PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:48:57,0.4834604263305664,-0.5917260050773621,-0.3367902934551239,-0.5502114295959473,0.0,0.0,0.0,0.0,0.0,0.0,-0.34521484375,-0.384765625,-0.5556640625, 
1,1970-01-01 21:26:44,0.4835014939308166,-0.59212327003479,-0.3363494575023651,-0.5500174760818481,9.72716236114502,-2.112344026565552,0.5569401979446411,-4.006819248199463,-0.4665033221244812,3.776144027709961,-0.34765625,-0.383056640625,-0.56396484375, 
2,1970-01-02 02:04:31,0.4836346805095672,-0.5924949645996094,-0.3359128832817077,-0.5497668981552124,9.634566307067873,-2.062730073928833,0.5659928917884827,-2.988330125808716,-0.4852774739265442,4.266051769256592,-0.347900390625,-0.38525390625,-0.5634765625, 
3,1970-01-02 06:42:18,0.4837054908275604,-0.5928410291671753,-0.3354109525680542,-0.549638032913208,9.455815315246582,-2.0670816898345947,0.5582091808319092,-3.836738109588623,0.2118682712316513,3.820313453674317,-0.34814453125,-0.386474609375,-0.556396484375, 
4,1970-01-02 11:20:05,0.4834297001361847,-0.593177855014801,-0.3348395526409149,-0.54986572265625,9.436431884765623,-2.185739278793335,0.5688190460205078,-4.894824981689453,0.8412749171257019,1.6908482313156128,-0.34521484375,-0.380859375,-0.5576171875, 
5,1970-01-02 15:57:52,0.483226865530014,-0.5931847095489502,-0.3347909450531006,-0.5500659346580505,9.516857147216797,-2.357565402984619,0.6844346523284912,-2.7855539321899414,0.6807470917701721,-0.930605411529541,-0.347900390625,-0.379638671875,-0.560546875, 
6,1970-01-02 20:35:39,0.4832924008369446,-0.592975378036499,-0.3355597555637359,-0.5497657060623169,9.709049224853516,-2.3322319984436035,0.8476215600967407,2.503256797790528,-2.4836058616638184,-2.1411895751953125,-0.34521484375,-0.3779296875,-0.556640625, 
7,1970-01-03 01:13:26,0.4834699630737304,-0.592911958694458,-0.33679860830307,-0.5489198565483093,9.77316951751709,-2.097976922988892,0.98979252576828,6.411923408508301,-6.747699737548828,-1.419424057006836,-0.35009765625,-0.387939453125,-0.55810546875, 
8,1970-01-03 05:51:13,0.4838235974311828,-0.5930449962615967,-0.3382579386234283,-0.5475655794143677,9.735576629638672,-1.7783091068267822,1.081440567970276,7.379162311553955,-9.661185264587402,0.4144136309623718,-0.34716796875,-0.38525390625,-0.55712890625, 
9,1970-01-03 10:29:00,0.4841564297676086,-0.5933708548545837,-0.3392722308635711,-0.5462892651557922,9.81692123413086,-1.6509408950805664,1.053379774093628,5.796911716461182,-8.840386390686035,2.40867018699646,-0.347412109375,-0.389892578125,-0.556396484375, 
10,1970-01-03 15:06:47,0.4846099019050598,-0.5936915874481201,-0.3396648168563843,-0.545293927192688,9.903794288635254,-1.8194069862365725,0.9770742058753968,3.2622387409210205,-5.316191673278809,4.448606491088867,-0.349365234375,-0.3818359375,-0.5537109375, 
11,1970-01-03 19:44:34,0.4852421879768371,-0.5938901901245117,-0.339591383934021,-0.5445605516433716,9.879411697387695,-1.9651137590408323,0.9285105466842652,2.018229722976685,-1.814038872718811,5.861569404602051,-0.353515625,-0.38623046875,-0.550048828125, 
12,1970-01-04 00:22:21,0.486041784286499,-0.5940494537353516,-0.3393593430519104,-0.5438177585601807,9.820290565490724,-2.0359346866607666,0.8313068747520447,2.698464870452881,-0.877203106880188,7.103888511657715,-0.3515625,-0.387939453125,-0.551513671875, 
13,1970-01-04 05:00:08,0.4872429668903351,-0.5940999984741211,-0.3391803205013275,-0.542798638343811,9.648822784423828,-1.894936800003052,0.7221100926399231,5.4401140213012695,-0.8187807202339172,9.051275253295898,-0.36083984375,-0.391357421875,-0.54541015625, 
14,1970-01-04 09:37:55,0.4886750280857086,-0.5941156148910522,-0.3385056257247925,-0.5419144630432129,9.404508590698242,-1.7895283699035645,0.5589938163757324,4.671080112457275,1.9891473054885864,11.427777290344238,-0.3525390625,-0.387451171875,-0.54931640625, 
