PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:11:10,0.2063098847866058,-0.5945170521736145,-0.3234276175498962,-0.7066929340362549,0.0,0.0,0.0,0.0,0.0,0.0,-0.398681640625,0.138671875,0.576416015625, 
1,1970-01-01 16:48:57,0.2133095860481262,-0.5918644666671753,-0.3370911478996277,-0.7004281878471375,9.009767532348633,0.2110232561826706,1.328842282295227,111.9136199951172,-16.878257751464844,-18.267311096191406,-0.40185546875,0.15478515625,0.574951171875, 
2,1970-01-01 21:26:44,0.223111480474472,-0.5857828855514526,-0.3533967733383178,-0.6944243311882019,9.57106876373291,0.754201352596283,1.6182823181152344,140.46815490722656,3.314565658569336,-23.85540580749512,-0.40478515625,0.173095703125,0.57080078125, 
3,1970-01-02 02:04:31,0.2303974479436874,-0.5791987180709839,-0.3668810427188873,-0.6905642151832581,10.03042697906494,3.39978551864624,1.016020894050598,112.42454528808594,12.560962677001951,-29.01580238342285,-0.406005859375,0.1953125,0.55810546875, 
4,1970-01-02 06:42:18,0.230502963066101,-0.5762444734573364,-0.3727827668190002,-0.6898393630981445,9.637450218200684,6.005805492401123,0.199942871928215,34.16826248168945,1.7124323844909668,-28.719873428344727,-0.41015625,0.197265625,0.549560546875, 
5,1970-01-02 11:20:05,0.22501802444458,-0.5768484473228455,-0.3733278512954712,-0.6908502578735352,9.974663734436035,5.436845779418945,0.8256571888923645,-23.47362899780273,-14.127068519592283,-27.640602111816406,-0.408203125,0.193115234375,0.55078125, 
6,1970-01-02 15:57:52,0.2198456823825836,-0.5759527683258057,-0.3741820454597473,-0.6927977800369263,10.802053451538086,2.7485592365264893,2.4058871269226074,-20.849729537963867,-2.965312957763672,-32.676395416259766,-0.412841796875,0.187744140625,0.55419921875, 
7,1970-01-02 20:35:39,0.2190507352352142,-0.5695790648460388,-0.3790377676486969,-0.695673406124115,10.90061092376709,1.1449565887451172,4.278707504272461,21.43651390075684,32.01332473754883,-43.167667388916016,-0.41796875,0.1826171875,0.54736328125, 
8,1970-01-03 01:13:26,0.2204149067401886,-0.5580521821975708,-0.3845342993736267,-0.7015434503555298,10.852791786193848,2.223682165145874,5.561028003692627,32.916316986083984,73.04684448242188,-53.291786193847656,-0.430908203125,0.18212890625,0.53759765625, 
9,1970-01-03 05:51:13,0.2203465104103088,-0.5433490872383118,-0.3880568146705627,-0.7111018896102905,10.839892387390137,4.049679279327393,5.284672737121582,12.963275909423828,101.71898651123048,-66.6167221069336,-0.45068359375,0.18017578125,0.521728515625, 
10,1970-01-03 10:29:00,0.2194114625453949,-0.5271729230880737,-0.3911786079406738,-0.7217766046524048,11.345455169677734,4.831284046173096,5.103663921356201,7.021790981292725,111.38436126708984,-74.9783706665039,-0.474365234375,0.1728515625,0.503173828125, 
11,1970-01-03 15:06:47,0.2205057740211486,-0.5081647038459778,-0.3945258855819702,-0.7331644296646118,11.728189468383787,5.084381580352783,5.254768371582031,17.85360336303711,133.1406707763672,-74.41692352294922,-0.503173828125,0.161376953125,0.47509765625, 
12,1970-01-03 19:44:34,0.2244625985622406,-0.4851954579353332,-0.3965910673141479,-0.746292233467102,10.782475471496582,5.511707305908203,5.457942485809326,22.6790771484375,168.90061950683594,-68.89242553710938,-0.531982421875,0.15771484375,0.451171875, 
13,1970-01-04 00:22:21,0.2263716757297516,-0.4604300558567047,-0.3948290348052978,-0.7621711492538452,10.122991561889648,6.015477657318115,5.515275955200195,-8.519989967346191,187.6200256347656,-75.77532958984375,-0.56103515625,0.147216796875,0.414306640625, 
14,1970-01-04 05:00:08,0.2245107889175415,-0.4332072734832763,-0.3921915292739868,-0.7798377871513367,10.52577781677246,6.309473514556885,5.605532646179199,-26.07242202758789,197.29049682617188,-102.21720886230467,-0.595947265625,0.130615234375,0.37255859375, 
