PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:11:10,-0.1771984994411468,0.5920259952545166,0.1288016587495803,0.7755835056304932,0.0,0.0,0.0,0.0,0.0,0.0,-0.3427734375,-0.798583984375,-0.045654296875, 
1,1970-01-01 16:48:57,-0.1781361699104309,0.5918605327606201,0.1287092715501785,0.7755102515220642,9.24055004119873,0.040293663740158,2.803480625152588,5.648554801940918,0.7295842170715332,4.585537910461426,-0.340576171875,-0.798095703125,-0.047607421875, 
2,1970-01-01 21:26:44,-0.1785164773464203,0.5916995406150818,0.1286278367042541,0.7755590677261353,8.986608505249023,-0.0886200964450836,2.9073145389556885,3.531293630599976,0.6930221319198608,1.480266809463501,-0.341796875,-0.79833984375,-0.046630859375, 
3,1970-01-02 02:04:31,-0.1782368719577789,0.5916097164154053,0.128731831908226,0.7756747603416443,9.138319969177246,-0.2188702076673507,2.6881117820739746,1.4036463499069214,-0.2220877110958099,-2.889791488647461,-0.34130859375,-0.7998046875,-0.042724609375, 
4,1970-01-02 06:42:18,-0.1776345372200012,0.5914800763130188,0.1287803053855896,0.7759037017822266,9.558249473571776,-0.2794899344444275,2.632674217224121,-0.052403587847948,0.231506809592247,-4.503237724304199,-0.341064453125,-0.802001953125,-0.045654296875, 
5,1970-01-02 11:20:05,-0.1772112846374511,0.5912179946899414,0.1288219839334488,0.7761932611465454,9.855180740356444,-0.289019763469696,2.514887809753418,0.580082893371582,1.3525620698928833,-3.758830785751343,-0.339111328125,-0.803955078125,-0.047119140625, 
6,1970-01-02 15:57:52,-0.1773294508457183,0.590819239616394,0.1287094056606292,0.7764885425567627,9.939050674438477,-0.0874578729271888,2.5185799598693848,2.153266191482544,2.7722866535186768,-0.3600761592388153,-0.344970703125,-0.802490234375,-0.046142578125, 
7,1970-01-02 20:35:39,-0.1779712736606598,0.590261697769165,0.1284670084714889,0.7768058776855469,9.64412784576416,0.1998669803142547,2.5500991344451904,3.4656102657318115,4.334072589874268,2.712622165679932,-0.34423828125,-0.796875,-0.049560546875, 
8,1970-01-03 01:13:26,-0.1787314414978027,0.589771032333374,0.1283141374588012,0.7770291566848755,9.431201934814451,0.2886818647384643,2.4601387977600098,4.868257999420166,3.5864956378936768,3.279629945755005,-0.34326171875,-0.792724609375,-0.04931640625, 
9,1970-01-03 05:51:13,-0.1799547672271728,0.5893997550010681,0.1285876780748367,0.776983380317688,9.60326099395752,-0.1402453482151031,2.4015088081359863,9.329383850097656,1.73969829082489,4.520123958587647,-0.348876953125,-0.801025390625,-0.0458984375, 
10,1970-01-03 10:29:00,-0.1818482279777526,0.5890906453132629,0.1293039619922638,0.7766580581665039,9.717792510986328,-0.2057900428771972,2.4581453800201416,14.264870643615724,0.3230468332767486,6.61993408203125,-0.3505859375,-0.79345703125,-0.04443359375, 
11,1970-01-03 15:06:47,-0.1841934323310852,0.589005172252655,0.1304308027029037,0.7759814262390137,9.549144744873049,0.0726737901568412,2.563506603240967,18.170486450195312,-2.4033327102661133,7.964029788970947,-0.349365234375,-0.7900390625,-0.04541015625, 
12,1970-01-03 19:44:34,-0.186686098575592,0.5890675783157349,0.1317465305328369,0.7751156687736511,9.435155868530272,0.3513553142547607,2.618595600128174,20.011716842651367,-4.069199085235596,8.42949390411377,-0.348876953125,-0.792724609375,-0.041015625, 
13,1970-01-04 00:22:21,-0.1889261901378631,0.5892130732536316,0.1329966932535171,0.7742483615875244,9.28262710571289,0.4311422705650329,2.803427457809448,18.06163215637207,-4.655562877655029,7.2954607009887695,-0.3525390625,-0.78759765625,-0.03271484375, 
14,1970-01-04 05:00:08,-0.1904340386390686,0.5892425775527954,0.1337998360395431,0.7737178206443787,9.450870513916016,-0.0316060855984687,2.6536319255828857,12.78744888305664,-2.764623641967773,4.728830814361572,-0.353271484375,-0.785888671875,-0.034423828125, 
15,1970-01-04 09:37:55,-0.1920721232891082,0.5888888835906982,0.1342199891805648,0.7735095024108887,9.729055404663086,-0.6946207880973816,2.460333585739136,11.561208724975586,1.197919487953186,6.221020698547363,-0.357666015625,-0.783935546875,-0.028564453125, 
16,1970-01-04 14:15:42,-0.194298043847084,0.5883376598358154,0.1341931968927383,0.773377537727356,9.762808799743652,-0.6482693552970886,2.5706167221069336,11.768437385559082,3.6909658908844,10.877049446105955,-0.359375,-0.779541015625,-0.0283203125, 
17,1970-01-04 18:53:29,-0.1968360245227813,0.588082492351532,0.1335321217775344,0.7730441689491272,9.506545066833496,-0.2159991413354873,2.690669536590576,9.496630668640137,2.4364943504333496,15.656916618347168,-0.3642578125,-0.77783203125,-0.028076171875, 
18,1970-01-04 23:31:16,-0.199118286371231,0.5881795883178711,0.1319324523210525,0.7726603746414185,9.207839965820312,-0.0076809013262391,3.126920700073242,3.035153150558472,1.3956055641174316,18.481407165527344,-0.363037109375,-0.779052734375,-0.02197265625, 
19,1970-01-05 04:09:03,-0.2008378654718399,0.5886133909225464,0.1290864795446396,0.7723658084869385,9.131349563598633,-0.5862564444541931,2.995575189590454,-6.478115558624268,1.165898323059082,20.696434020996094,-0.3681640625,-0.778076171875,-0.019775390625, 
20,1970-01-05 08:46:50,-0.2022736668586731,0.5890266299247742,0.1258855164051056,0.7722043991088867,9.155052185058594,-1.1471062898635864,3.049601554870605,-9.457442283630373,2.0462725162506104,20.4635009765625,-0.37255859375,-0.767578125,-0.028564453125, 
21,1970-01-05 13:24:37,-0.2032193094491958,0.5892345309257507,0.1233427673578262,0.7722077965736389,9.10741138458252,-0.8143085241317749,2.941595554351806,-7.857907295227051,2.46596097946167,14.77303981781006,-0.375,-0.763671875,-0.032958984375, 
22,1970-01-05 18:02:24,-0.20414799451828,0.5891602039337158,0.1215726062655448,0.7723000645637512,9.304817199707031,-0.6216678023338318,2.7036614418029785,-3.531109094619751,3.232471466064453,11.181325912475586,-0.3779296875,-0.763671875,-0.031982421875, 
23,1970-01-05 22:40:11,-0.2055687606334686,0.5888323783874512,0.1204132288694381,0.7723550200462341,9.505082130432127,-0.940550982952118,2.4851927757263184,2.099294424057007,3.9800233840942383,11.163107872009276,-0.377685546875,-0.756103515625,-0.03173828125, 
24,1970-01-06 03:17:58,-0.2070856094360351,0.5882776379585266,0.1198073625564575,0.7724668383598328,9.2318115234375,-1.0526028871536257,2.6223933696746826,5.70001220703125,4.7131547927856445,9.162325859069824,-0.379150390625,-0.75634765625,-0.027587890625, 
25,1970-01-06 07:55:45,-0.208167627453804,0.5878068804740906,0.1197840124368667,0.7725377082824707,9.167502403259276,-0.9292219281196594,2.632618904113769,6.946172714233398,2.913938522338867,4.624623775482178,-0.38037109375,-0.75537109375,-0.03271484375, 
26,1970-01-06 12:33:32,-0.2091093808412552,0.587470531463623,0.1200600564479827,0.7724965214729309,9.432151794433594,-0.7891384959220886,2.8221640586853027,7.872019290924072,1.2027918100357056,2.9407033920288086,-0.380615234375,-0.754638671875,-0.031494140625, 
27,1970-01-06 17:11:19,-0.2102897465229034,0.5873386263847351,0.1202487275004386,0.7722471356391907,9.527629852294922,-0.6893113255500793,3.027105569839477,8.248231887817383,-0.4007235765457153,5.028818130493164,-0.3837890625,-0.755126953125,-0.028564453125, 
28,1970-01-06 21:49:06,-0.2114102989435196,0.5873115062713623,0.1203067004680633,0.7719525694847107,9.1050443649292,-0.3510013520717621,3.1733269691467285,7.196740627288818,-1.0002402067184448,5.389547348022461,-0.388916015625,-0.749755859375,-0.023681640625, 
29,1970-01-07 02:26:53,-0.2118076682090759,0.5872360467910767,0.1209001541137695,0.7718085050582886,8.594353675842285,0.1817042976617813,2.910404682159424,7.065301895141602,-1.513179063796997,-0.8673549294471741,-0.384033203125,-0.7509765625,-0.02490234375, 
30,1970-01-07 07:04:40,-0.2108701169490814,0.5871133208274841,0.1218998730182647,0.7720013856887817,8.640829086303711,0.2038841098546981,2.6559417247772217,3.620490789413452,-1.603291630744934,-10.121719360351562,-0.3837890625,-0.7548828125,-0.029541015625, 
31,1970-01-07 11:42:27,-0.2091217935085296,0.5869707465171814,0.1233313903212547,0.7723578214645386,9.356995582580566,-0.7997135519981384,2.479857444763184,2.5312609672546387,-2.14304256439209,-16.42084312438965,-0.384521484375,-0.7578125,-0.02392578125, 
32,1970-01-07 16:20:14,-0.2072530388832092,0.5864084959030151,0.1252920031547546,0.7729728817939758,9.762372970581056,-1.5591893196105957,2.524809598922729,5.238874435424805,0.2672753036022186,-19.923789978027344,-0.378662109375,-0.76123046875,-0.02587890625, 
33,1970-01-07 20:58:01,-0.2056283056735992,0.5854797959327698,0.1281901895999908,0.7736350893974304,9.768689155578612,-1.1349568367004397,2.277486562728882,11.689438819885254,1.2776859998703003,-22.789552688598636,-0.376953125,-0.757080078125,-0.02880859375, 
34,1970-01-08 01:35:48,-0.2041252106428146,0.5844603180885315,0.1309886574745178,0.7743349671363831,9.96778392791748,0.2620483934879303,2.644251823425293,11.744464874267578,2.161991596221924,-21.875362396240234,-0.374755859375,-0.766845703125,-0.02734375, 
35,1970-01-08 06:13:35,-0.203165665268898,0.5836696028709412,0.1325246840715408,0.7749221324920654,9.812933921813965,0.6382306814193726,2.9190385341644287,6.983148097991943,2.7507870197296143,-13.546106338500977,-0.36572265625,-0.769287109375,-0.02978515625, 
36,1970-01-08 10:51:22,-0.202869564294815,0.5832721590995789,0.1329821646213531,0.7752206325531006,9.496061325073242,-0.1152395382523536,3.024622201919556,3.618748664855957,1.609944224357605,-4.918945789337158,-0.368408203125,-0.772705078125,-0.034423828125, 
37,1970-01-08 15:29:09,-0.202621042728424,0.5830956697463989,0.133342295885086,0.7753564119338989,9.371145248413086,-0.2790183424949646,3.0136144161224365,3.1295840740203857,-0.0423377938568592,-3.846425771713257,-0.36572265625,-0.77392578125,-0.032470703125, 
38,1970-01-08 20:06:56,-0.2024908512830734,0.5824952125549316,0.1345100402832031,0.7756401300430298,9.205668449401855,0.0170370191335678,2.493706226348877,8.362435340881348,1.7952591180801392,-7.047728538513184,-0.37109375,-0.769287109375,-0.024658203125, 
39,1970-01-09 00:44:43,-0.2025315016508102,0.5820064544677734,0.1358747482299804,0.7757583856582642,9.441753387451172,-0.1993342339992523,2.6740520000457764,10.09281063079834,0.4203110337257385,-6.592494964599609,-0.370361328125,-0.7724609375,-0.025634765625, 
40,1970-01-09 05:22:30,-0.202394962310791,0.5817039608955383,0.1373067796230316,0.7757688164710999,9.595648765563965,-0.0722748041152954,2.773671388626098,9.583029747009276,-1.2633471488952637,-7.484253406524658,-0.367919921875,-0.769775390625,-0.02783203125, 
41,1970-01-09 10:00:17,-0.2019140720367431,0.5815703272819519,0.1383183300495147,0.7758145928382874,9.6051664352417,0.3676056861877441,2.805755138397217,5.695324897766113,-1.7628329992294312,-7.527613162994385,-0.36328125,-0.773681640625,-0.02783203125, 
42,1970-01-09 14:38:04,-0.2012267410755157,0.5816367864608765,0.1384994089603424,0.7759111523628235,9.527169227600098,0.4326177835464477,2.854092597961426,0.1171333044767379,-1.6707038879394531,-5.18603515625,-0.36376953125,-0.775146484375,-0.03271484375, 
43,1970-01-09 19:15:51,-0.2005545794963836,0.5817270278930664,0.1382014006376266,0.7760706543922424,9.44316291809082,-0.0592859573662281,2.8468456268310547,-2.4693074226379395,-0.8687699437141418,-3.2534658908843994,-0.364990234375,-0.777587890625,-0.031494140625, 
44,1970-01-09 23:53:38,-0.200163334608078,0.5816960334777832,0.1379719078540802,0.7762355804443359,9.520652770996094,-0.5298555493354797,2.698075771331787,-0.8248762488365173,-0.0277193468064069,-2.152754068374634,-0.3671875,-0.775146484375,-0.028564453125, 
45,1970-01-10 04:31:25,-0.2004977464675903,0.5813313126564026,0.1382968425750732,0.7763646841049194,9.560972213745115,-0.6291447281837463,2.506049394607544,5.535986423492432,1.535744071006775,-0.7647824287414551,-0.365478515625,-0.77685546875,-0.02685546875, 
46,1970-01-10 09:09:12,-0.2016850411891937,0.5810015797615051,0.138796180486679,0.7762149572372437,9.56365203857422,-0.3942844867706299,2.552113771438598,10.089070320129396,0.8052828311920166,3.508204936981201,-0.363525390625,-0.7734375,-0.034423828125, 
47,1970-01-10 13:46:59,-0.2032412886619568,0.5811040997505188,0.1387360990047454,0.7757428288459778,9.469006538391112,-0.0757310166954994,2.800009250640869,8.2883939743042,-1.6617141962051392,8.57183837890625,-0.369140625,-0.774658203125,-0.028564453125, 
48,1970-01-10 18:24:46,-0.2043900340795517,0.5816604495048523,0.1374253034591674,0.7752572298049927,9.373143196105955,0.0283898115158081,3.13459587097168,-0.6354002356529236,-2.77709698677063,11.845515251159668,-0.373291015625,-0.766357421875,-0.022705078125, 
49,1970-01-10 23:02:33,-0.2047651410102844,0.5822699666023254,0.1354770809412002,0.7750436067581177,9.279581069946287,-0.4313081800937652,3.012284994125366,-7.456423759460449,-1.8073993921279907,9.939581871032717,-0.369873046875,-0.7705078125,-0.0283203125, 
50,1970-01-11 03:40:20,-0.2046715319156646,0.5825548768043518,0.1338389813899994,0.7751389145851135,9.460166931152344,-0.4618794322013855,2.887325525283813,-7.512450218200684,0.2846916615962982,5.462299823760986,-0.37646484375,-0.76806640625,-0.029052734375, 
51,1970-01-11 08:18:07,-0.2048473358154297,0.5825515389442444,0.1324048936367035,0.7753410935401917,9.448667526245115,-0.2125409990549087,2.9361283779144287,-5.039484977722168,2.211131811141968,5.665888786315918,-0.375,-0.770263671875,-0.0263671875, 
52,1970-01-11 12:55:54,-0.2052488476037979,0.5826566219329834,0.1309285312891006,0.7754068374633789,9.286568641662598,-0.2224503606557846,2.9438788890838623,-4.3867011070251465,1.3520883321762085,7.329363346099853,-0.375,-0.7646484375,-0.033203125, 
