PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:45:22,0.4479830265045166,-0.2753705978393554,0.4535042643547058,-0.719599723815918,0.0,0.0,0.0,0.0,0.0,0.0,-0.425537109375,0.17626953125,-0.466064453125, 
1,1970-01-02 04:23:09,0.4482903480529785,-0.2750357389450073,0.4533223211765289,-0.7196507453918457,0.0086869187653064,-8.811981201171875,4.181397438049316,6.561051845550537,-1.182916283607483,1.522470235824585,-0.42724609375,0.17724609375,-0.462890625, 
2,1970-01-02 09:00:56,0.4485210180282593,-0.2745667397975921,0.453201025724411,-0.7197625041007996,0.0355912335216999,-8.65556812286377,4.290532112121582,6.719160079956055,0.0634682849049568,1.468453288078308,-0.425537109375,0.17724609375,-0.467041015625, 
3,1970-01-02 13:38:43,0.4484811127185821,-0.2740770578384399,0.4533624947071075,-0.7198724150657654,0.0061209546402096,-8.588940620422363,4.379185199737549,4.866515636444092,1.8770908117294312,0.7334197163581848,-0.42919921875,0.17626953125,-0.46484375, 
4,1970-01-02 18:16:30,0.4481855928897857,-0.273655503988266,0.4537929892539978,-0.7199454307556152,-0.0849490985274314,-8.599095344543457,4.396548748016357,2.7288410663604736,3.097292423248291,-0.1232803240418434,-0.428466796875,0.17333984375,-0.466796875, 
5,1970-01-02 22:54:17,0.4477584064006805,-0.2733151018619537,0.4543787837028503,-0.719971239566803,-0.1350004822015762,-8.715636253356934,4.367441654205322,1.3144309520721436,3.495352506637573,-0.5899565815925598,-0.421630859375,0.17431640625,-0.46728515625, 
6,1970-01-03 03:32:04,0.4473719596862793,-0.2730408906936645,0.4549290239810943,-0.7199681401252747,-0.1719725131988525,-8.850408554077148,4.300227165222168,1.2738603353500366,2.877368688583374,-0.5736027359962463,-0.42333984375,0.17822265625,-0.466064453125, 
7,1970-01-03 08:09:51,0.447125643491745,-0.2728019952774048,0.4552737176418304,-0.7199936509132385,-0.2216895371675491,-8.927360534667969,4.241458892822266,2.534158945083618,1.685341238975525,-0.4636731147766113,-0.421875,0.177001953125,-0.47119140625, 
8,1970-01-03 12:47:38,0.4469895958900451,-0.272615522146225,0.4554020464420318,-0.7200676798820496,-0.2183664292097091,-8.8524751663208,4.264975547790527,3.803512096405029,0.5067601799964905,-0.6372760534286499,-0.423583984375,0.18115234375,-0.468017578125, 
9,1970-01-03 17:25:25,0.4469152092933655,-0.2725196480751037,0.4553888142108917,-0.7201584577560425,-0.2518984675407409,-8.776189804077148,4.274130821228027,4.392962455749512,-0.5457363128662109,-0.9296450018882751,-0.422607421875,0.18115234375,-0.469970703125, 
10,1970-01-03 22:03:12,0.4468810856342315,-0.2725763320922851,0.4552387297153473,-0.7202529907226562,-0.2885782420635223,-8.799182891845703,4.312789916992188,4.691311836242676,-1.736714005470276,-1.5287517309188845,-0.424560546875,0.18017578125,-0.469970703125, 
11,1970-01-04 02:40:59,0.4468578994274139,-0.2727886140346527,0.4550073742866516,-0.7203333973884583,-0.26944100856781,-8.754730224609375,4.362719058990479,4.591345310211182,-2.868885040283203,-2.0434646606445312,-0.4208984375,0.174072265625,-0.47119140625, 
12,1970-01-04 07:18:46,0.4468018412590027,-0.2732434868812561,0.4547585546970367,-0.7203526496887207,-0.2190340310335159,-8.779876708984375,4.38433313369751,3.679046869277954,-4.150813579559326,-2.803611516952514,-0.42578125,0.17431640625,-0.468994140625, 
13,1970-01-04 11:56:33,0.4467059075832367,-0.2738643586635589,0.454539805650711,-0.7203145027160645,-0.1282402575016021,-8.769430160522461,4.333240985870361,2.765890121459961,-4.847121238708496,-3.2950425148010254,-0.427734375,0.17822265625,-0.4697265625, 
14,1970-01-04 16:34:20,0.4466698169708252,-0.274525910615921,0.4543283879756927,-0.7202185988426208,-0.0339064747095108,-8.708364486694336,4.265233039855957,2.5363426208496094,-5.356319904327393,-2.918221473693848,-0.42138671875,0.17626953125,-0.46337890625, 
15,1970-01-04 21:12:07,0.4467871785163879,-0.2751156687736511,0.4541052579879761,-0.7200613617897034,0.0171562116593122,-8.7632417678833,4.230394840240479,2.9132587909698486,-5.631067752838135,-1.7674298286437988,-0.42529296875,0.17822265625,-0.465087890625, 
16,1970-01-05 01:49:54,0.447018563747406,-0.2755522727966308,0.4538658857345581,-0.7199017405509949,0.0459518320858478,-8.724074363708496,4.273158550262451,3.671165227890015,-5.3315277099609375,-0.7243016958236694,-0.429443359375,0.17919921875,-0.46875, 
17,1970-01-05 06:27:41,0.4472089111804962,-0.27586430311203,0.4536110758781433,-0.7198244333267212,0.0349335260689258,-8.714887619018555,4.28326940536499,4.31017017364502,-4.430236339569092,-0.8455842137336731,-0.425048828125,0.175537109375,-0.460205078125, 
18,1970-01-05 11:05:28,0.4473921060562134,-0.2760306596755981,0.4534292221069336,-0.7197615504264832,-0.0604185499250888,-8.6665678024292,4.29860258102417,4.428936004638672,-3.4548017978668213,-0.3201523721218109,-0.42724609375,0.18017578125,-0.4658203125, 
19,1970-01-05 15:43:15,0.4475111365318298,-0.2761555016040802,0.4533061981201172,-0.7197171449661255,-0.0326853580772876,-8.701245307922363,4.301069736480713,4.200265407562256,-2.8738796710968018,-0.4350253045558929,-0.42236328125,0.17822265625,-0.46533203125, 
20,1970-01-05 20:21:02,0.4475755095481872,-0.2762033343315124,0.4532603323459625,-0.7196877002716064,0.0472335144877433,-8.7269926071167,4.21187686920166,3.998193740844727,-2.053863286972046,-0.3653459548950195,-0.423583984375,0.17529296875,-0.466064453125, 
21,1970-01-06 00:58:49,0.4476085305213928,-0.2761097848415375,0.4532982110977173,-0.7196789979934692,0.0766921713948249,-8.69532299041748,4.244310855865479,4.024677276611328,-0.9271221160888672,-0.0017736792797222,-0.42333984375,0.17431640625,-0.463134765625, 
22,1970-01-06 05:36:36,0.4476311206817627,-0.2758794724941253,0.4534439146518707,-0.7196615934371948,0.0397476442158222,-8.686609268188477,4.255880355834961,3.8652515411376953,0.1266163885593414,0.5907698273658752,-0.425048828125,0.17822265625,-0.461181640625, 
23,1970-01-06 10:14:23,0.4476372003555298,-0.2755749225616455,0.4536613523960113,-0.7196376919746399,-0.0574107281863689,-8.721365928649902,4.265745639801025,3.686359405517578,0.6450559496879578,0.9497830867767334,-0.427978515625,0.181396484375,-0.4599609375, 
24,1970-01-06 14:52:10,0.4476267695426941,-0.2752938866615295,0.4538282752037048,-0.7196463942527771,-0.1699042469263076,-8.794921875,4.300060749053955,3.934917688369751,0.5776305198669434,0.5543613433837891,-0.421142578125,0.18017578125,-0.46337890625, 
25,1970-01-06 19:29:57,0.4476104974746704,-0.2751365005970001,0.4538863897323608,-0.7196798920631409,-0.2040141224861145,-8.859016418457031,4.326314449310303,4.159502029418945,-0.2803117930889129,-0.1557060033082962,-0.42919921875,0.17919921875,-0.46484375, 
26,1970-01-07 00:07:44,0.4475811421871185,-0.2751141786575317,0.4538576602935791,-0.7197247743606567,-0.145814761519432,-8.854424476623535,4.299872398376465,4.184615612030029,-1.1647822856903076,-0.835300624370575,-0.42822265625,0.17822265625,-0.4638671875, 
