PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 21:18:54,0.004496194422245,0.60377436876297,0.0013329684734344,0.7971546053886414,0.0,0.0,0.0,0.0,0.0,0.0,-0.295166015625,-0.839599609375,-0.135986328125, 
1,1970-01-02 01:56:41,0.0044788643717765,0.6046730279922485,0.0016118921339511,0.7964725494384766,9.452256202697754,-0.4524257779121399,2.7669076919555664,3.667847871780396,-8.552210807800293,-1.8216522932052608,-0.29248046875,-0.841796875,-0.134521484375, 
2,1970-01-02 06:34:28,0.003791719675064,0.6054778695106506,0.0019041784107685,0.7958637475967407,9.774897575378418,-0.3203464150428772,2.698734998703003,6.525253772735596,-7.72620153427124,1.7915642261505127,-0.298583984375,-0.841552734375,-0.132568359375, 
3,1970-01-02 11:12:15,0.002395823597908,0.6060479283332825,0.0020231083035469,0.7954348921775818,9.856733322143556,-0.1724180281162262,2.661215543746948,8.515105247497559,-5.687763690948486,6.3913254737854,-0.2939453125,-0.84033203125,-0.128662109375, 
4,1970-01-02 15:50:02,0.0005004182457923,0.6065045595169067,0.0018477998673915,0.7950907349586487,9.823596954345703,-0.0385284423828125,2.6565210819244385,8.983436584472656,-4.712087154388428,10.349260330200195,-0.294921875,-0.841064453125,-0.12890625, 
5,1970-01-02 20:27:49,-0.0016229376196861,0.6068348288536072,0.0014984160661697,0.7948379516601562,9.606830596923828,-0.0103093544021248,2.693497657775879,8.99063491821289,-3.637953996658325,12.321876525878906,-0.302978515625,-0.8369140625,-0.125732421875, 
6,1970-01-03 01:05:36,-0.0036062709987163,0.6071122288703918,0.0011280812323093,0.7946200966835022,9.380290031433104,-0.0174982510507106,2.6686015129089355,8.284171104431152,-3.2052266597747803,11.641230583190918,-0.2978515625,-0.834228515625,-0.125732421875, 
7,1970-01-03 05:43:23,-0.0052946843206882,0.6074004769325256,0.0007850043475627,0.7943907976150513,9.333477020263672,0.0243960060179233,2.663578748703003,7.212457180023193,-3.313683032989502,9.92027187347412,-0.30419921875,-0.83642578125,-0.12353515625, 
8,1970-01-03 10:21:10,-0.0066497884690761,0.6076895594596863,0.0005400367081165,0.7941597104072571,9.296359062194824,0.0999839007854461,2.6861557960510254,6.350114345550537,-3.33284068107605,7.688339233398437,-0.30224609375,-0.82666015625,-0.117919921875, 
9,1970-01-03 14:58:57,-0.0076451562345027,0.6079961657524109,0.000358160585165,0.7939161658287048,9.29692554473877,0.1417772620916366,2.6808595657348637,5.185605525970459,-3.483481407165528,5.460058689117432,-0.305419921875,-0.833251953125,-0.119384765625, 
10,1970-01-03 19:36:44,-0.0083497315645217,0.6082826852798462,0.0001703202724456,0.7936896085739136,9.363919258117676,0.1779387891292572,2.6636857986450195,3.943952798843384,-3.3046019077301025,3.8980679512023926,-0.304931640625,-0.835693359375,-0.11572265625, 
11,1970-01-04 00:14:31,-0.0087352469563484,0.6086570024490356,-0.000163447111845,0.7933984994888306,9.48144817352295,0.1777296364307403,2.6374917030334477,1.794534683227539,-4.045155048370361,2.768239974975586,-0.306640625,-0.82958984375,-0.11376953125, 
12,1970-01-04 04:52:18,-0.0087973438203334,0.6089959144592285,-0.0006587356328964,0.7931373119354248,9.589801788330078,0.041390586644411,2.536048889160156,-0.45101398229599,-3.7164151668548575,1.6741933822631836,-0.3095703125,-0.824951171875,-0.113525390625, 
13,1970-01-04 09:30:05,-0.0087051205337047,0.6091882586479187,-0.0010906532406806,0.7929900884628296,9.535232543945312,-0.0748683959245681,2.500739097595215,-0.7233666181564331,-2.443272113800049,0.5662391185760498,-0.3076171875,-0.828125,-0.114501953125, 
14,1970-01-04 14:07:52,-0.0084374099969863,0.609408974647522,-0.0015470273792743,0.7928225994110107,9.46807861328125,-0.0540718771517276,2.487789869308472,-1.60154926776886,-2.680497407913208,-0.2892826199531555,-0.3046875,-0.830322265625,-0.115966796875, 
15,1970-01-04 18:45:39,-0.0080074109137058,0.6096357107162476,-0.0019569583237171,0.792651891708374,9.434212684631348,-0.0716418921947479,2.480940580368042,-2.0248634815216064,-2.727022886276245,-1.3666424751281738,-0.307373046875,-0.831298828125,-0.10888671875, 
16,1970-01-04 23:23:26,-0.0074583515524864,0.6098765730857849,-0.0022846572101116,0.7924709916114807,9.502769470214844,-0.108454130589962,2.5062131881713867,-2.1003823280334477,-2.848554849624634,-2.3656270503997803,-0.307373046875,-0.827392578125,-0.116455078125, 
17,1970-01-05 04:01:13,-0.0068769678473472,0.6101130247116089,-0.0025132745504379,0.7922935485839844,9.509276390075684,-0.1163604706525802,2.5023770332336426,-1.6777855157852173,-2.816935777664185,-2.953195571899414,-0.307861328125,-0.832763671875,-0.11376953125, 
18,1970-01-05 08:39:00,-0.0063182674348354,0.6103857159614563,-0.0026461482048034,0.7920878529548645,9.537129402160645,-0.0679872930049896,2.469212055206299,-1.08027982711792,-3.1365699768066406,-3.2345898151397705,-0.3037109375,-0.830322265625,-0.115966796875, 
19,1970-01-05 13:16:47,-0.005877748131752,0.6106554865837097,-0.0027686432003974,0.7918826937675476,9.550960540771484,-0.0171824041754007,2.443808317184448,-0.5144310593605042,-3.1212661266326904,-2.630833864212036,-0.30517578125,-0.83642578125,-0.11376953125, 
20,1970-01-05 17:54:34,-0.0055602975189685,0.6109555959701538,-0.0029707625508308,0.7916527986526489,9.558005332946776,0.0411170870065689,2.4303882122039795,-0.4260288774967193,-3.388701200485229,-1.6245880126953125,-0.303466796875,-0.8330078125,-0.117919921875, 
21,1970-01-05 22:32:21,-0.0054185092449188,0.6112338900566101,-0.0031933225691318,0.791438102722168,9.575823783874512,-0.001220652135089,2.3737435340881348,0.2011685371398925,-3.2093095779418945,-0.5818820595741272,-0.303466796875,-0.833984375,-0.118408203125, 
22,1970-01-06 03:10:08,-0.0054096020758152,0.6114582419395447,-0.0034065209329128,0.7912640571594238,9.615866661071776,-0.0401594899594783,2.349783420562744,0.8149768710136414,-2.7481529712677,0.1014454886317253,-0.30224609375,-0.83056640625,-0.109375, 
23,1970-01-06 07:47:55,-0.005497008562088,0.6115682125091553,-0.003551535308361,0.7911776900291443,9.646478652954102,-0.0310133323073387,2.3279852867126465,1.554479718208313,-1.760937213897705,0.3274775743484497,-0.302490234375,-0.82763671875,-0.114990234375, 
24,1970-01-06 12:25:42,-0.0056711994111537,0.6115915179252625,-0.0035943612456321,0.7911582589149475,9.649620056152344,-0.0580518618226051,2.3132143020629883,2.5117669105529785,-1.0151081085205078,0.3772814571857452,-0.3017578125,-0.83203125,-0.115234375, 
25,1970-01-06 17:03:29,-0.0059141777455806,0.6115393042564392,-0.0035775229334831,0.7911970019340515,9.66421127319336,-0.0731522366404533,2.34439468383789,3.127342462539673,-0.3637771308422088,0.4998894333839416,-0.302734375,-0.826904296875,-0.11376953125, 
26,1970-01-06 21:41:16,-0.006199911236763,0.6113901734352112,-0.0035303868353366,0.7913100719451904,9.635889053344728,-0.1002879068255424,2.3736042976379395,3.476994752883911,0.4742512106895447,0.603877067565918,-0.297607421875,-0.827392578125,-0.114501953125, 
27,1970-01-07 02:19:03,-0.0065266899764537,0.6111873984336853,-0.0034258067607879,0.791464626789093,9.560343742370604,-0.120449349284172,2.3742928504943848,3.973266124725342,0.9371750950813292,0.5872159004211426,-0.302734375,-0.829833984375,-0.11474609375, 
28,1970-01-07 06:56:50,-0.0068494006991386,0.611000657081604,-0.0033405311405658,0.7916062474250793,9.45889377593994,-0.0908663496375083,2.3819069862365723,3.845811367034912,0.7965934872627258,0.6454785466194153,-0.301513671875,-0.833251953125,-0.117919921875, 
29,1970-01-07 11:34:37,-0.0071550197899341,0.6108307242393494,-0.0032691285014152,0.7917351126670837,9.435315132141112,-0.0970350727438926,2.3952956199646,3.7072913646698,0.6520162224769592,0.6140196919441223,-0.301513671875,-0.82861328125,-0.115234375, 
30,1970-01-07 16:12:24,-0.0074687004089355,0.6106784343719482,-0.0032700300216674,0.7918498516082764,9.432378768920898,-0.1627148687839508,2.529022455215454,3.3430142402648926,0.5010292530059814,0.9602904319763184,-0.302734375,-0.828125,-0.113037109375, 
31,1970-01-07 20:50:11,-0.0077474825084209,0.6105194091796875,-0.0032839253544807,0.7919696569442749,9.497075080871582,-0.2118189632892608,2.551044225692749,3.1239101886749268,0.5599384307861328,0.824325442314148,-0.306884765625,-0.832763671875,-0.11376953125, 
32,1970-01-08 01:27:58,-0.0080192312598228,0.6103526949882507,-0.0032675303518772,0.7920955419540405,9.556872367858888,-0.2009754031896591,2.5313072204589844,3.244008302688598,0.62554532289505,0.6543083786964417,-0.30517578125,-0.830810546875,-0.11083984375, 
