PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:05:45,-0.0173311736434698,0.5841023325920105,0.0156228262931108,0.811357319355011,0.0,0.0,0.0,0.0,0.0,0.0,-0.30126953125,-0.82470703125,-0.1171875, 
1,1970-01-01 11:43:32,-0.016000160947442,0.5848817825317383,0.0161190591752529,0.8108132481575012,9.413093566894531,0.096492975950241,3.08599066734314,-0.5583955645561218,-7.540779113769531,-10.008782386779783,-0.29931640625,-0.821533203125,-0.114990234375, 
2,1970-01-01 16:21:19,-0.0147092286497354,0.585597574710846,0.0164455529302358,0.8103142976760864,9.479270935058594,0.4026862382888794,2.965752124786377,-1.347190260887146,-6.980936050415039,-9.118099212646484,-0.293701171875,-0.826416015625,-0.125, 
3,1970-01-01 20:59:06,-0.0135699976235628,0.5860214829444885,0.016354938969016,0.8100295066833496,9.544172286987305,0.5639767646789551,2.8397562503814697,-3.0220043659210205,-4.432931423187256,-6.636020660400391,-0.2939453125,-0.82470703125,-0.1201171875, 
4,1970-01-02 01:36:53,-0.0127107612788677,0.5862162113189697,0.0159047655761241,0.8099114894866943,9.499393463134766,0.5278671979904175,2.8045895099639893,-3.913710355758667,-2.420157194137573,-3.67599892616272,-0.293212890625,-0.833984375,-0.1220703125, 
5,1970-01-02 06:14:40,-0.0122811757028102,0.5862522721290588,0.0152522269636392,0.8099046945571899,9.373258590698242,0.4666672348976135,2.8751676082611084,-3.3041021823883057,-1.0234450101852417,-0.4942226707935333,-0.296142578125,-0.828369140625,-0.121337890625, 
6,1970-01-02 10:52:27,-0.012278813868761,0.5863775610923767,0.0144545938819646,0.809828519821167,9.29277801513672,0.3393568694591522,3.0548152923583984,-2.399871587753296,-1.7422271966934204,2.48222279548645,-0.296630859375,-0.828857421875,-0.1259765625, 
7,1970-01-02 15:30:14,-0.0126941129565238,0.5866528153419495,0.0136219840496778,0.8096373081207275,9.153342247009276,0.2104365974664688,2.9599862098693848,-0.898672878742218,-2.9959306716918945,4.977911949157715,-0.290771484375,-0.82861328125,-0.12548828125, 
8,1970-01-02 20:08:01,-0.0134289022535085,0.5870006680488586,0.0127291586250066,0.8093876838684082,9.390542984008787,0.2972023785114288,2.967982530593872,0.0585058256983757,-3.6018378734588623,7.012945175170898,-0.294921875,-0.8251953125,-0.121337890625, 
9,1970-01-03 00:45:48,-0.0144622474908828,0.5871880650520325,0.0118394698947668,0.8092475533485413,9.489779472351074,0.2430606186389923,3.015423059463501,1.2676304578781128,-2.24049711227417,8.63212776184082,-0.293701171875,-0.82177734375,-0.122314453125, 
