PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:12:29,-0.6229262948036194,0.3791293203830719,-0.1805252283811569,0.660031259059906,0.0,0.0,0.0,0.0,0.0,0.0,-0.46435546875,-0.00244140625,-0.259033203125, 
1,1970-01-01 07:50:16,-0.6229418516159058,0.3791113495826721,-0.180411234498024,0.6600581407546997,2.699837684631348,-6.928533554077148,6.344812870025635,4.570394039154053,-1.7950083017349243,-0.8082919716835022,-0.456298828125,-0.00048828125,-0.259765625, 
2,1970-01-01 12:28:03,-0.622898280620575,0.379047155380249,-0.1802668422460556,0.6601756811141968,2.7019152641296387,-6.902034759521484,6.2911696434021,5.055870056152344,-1.907832384109497,-1.0235283374786377,-0.4560546875,-0.00439453125,-0.2548828125, 
3,1970-01-01 17:05:50,-0.6229419708251953,0.3790134191513061,-0.1801200807094574,0.6601938009262085,2.7080657482147217,-6.8591132164001465,6.2557244300842285,4.833156108856201,-1.875931978225708,-0.7530198693275452,-0.464111328125,-0.007080078125,-0.25732421875, 
4,1970-01-01 21:43:37,-0.6229378581047058,0.3789470195770263,-0.1800668835639953,0.6602504253387451,2.683634757995605,-6.894824504852295,6.244020938873291,4.619980335235596,-1.5642634630203247,-0.4859433174133301,-0.461181640625,-0.00341796875,-0.25732421875, 
5,1970-01-02 02:21:24,-0.6229720711708069,0.3789107203483581,-0.1800114214420318,0.6602540016174316,2.676165103912353,-6.931314468383789,6.261730194091797,4.350048542022705,-1.4042868614196775,-0.5813122987747192,-0.459228515625,-0.00048828125,-0.257568359375, 
6,1970-01-02 06:59:11,-0.6229655146598816,0.3788778781890869,-0.17997807264328,0.6602881550788879,2.7168848514556885,-6.96169900894165,6.298879623413086,4.185371398925781,-1.2465765476226809,-0.7960234880447388,-0.459228515625,-0.00341796875,-0.258544921875, 
7,1970-01-02 11:36:58,-0.6229448318481445,0.3788650631904602,-0.1799589991569519,0.6603202223777771,2.735548496246338,-6.913431167602539,6.290088176727295,3.942742109298706,-1.1285786628723145,-0.9619681239128112,-0.46142578125,0.00048828125,-0.26123046875, 
8,1970-01-02 16:14:45,-0.6228418946266174,0.3788495659828186,-0.1800512671470642,0.660400927066803,2.7330594062805176,-6.886476039886475,6.265237331390381,3.4346890449523926,-0.7752131819725037,-0.9166337251663208,-0.46240234375,-0.00244140625,-0.25927734375, 
9,1970-01-02 20:52:32,-0.6227937936782837,0.3788263499736786,-0.180139273405075,0.660435676574707,2.7094452381134038,-6.898469924926758,6.303474426269531,3.4563441276550293,-0.6366996765136719,-0.7544541358947754,-0.459228515625,-0.00634765625,-0.258544921875, 
10,1970-01-03 01:30:19,-0.6227242350578308,0.3787823915481567,-0.1801675260066986,0.6605188846588135,2.676021814346313,-6.937892436981201,6.329138278961182,3.913543462753296,-0.8949524760246277,-0.966642439365387,-0.46044921875,-0.00341796875,-0.260498046875, 
11,1970-01-03 06:08:06,-0.6226692199707031,0.3787514567375183,-0.1801616996526718,0.6605899333953857,2.68311095237732,-6.919723033905029,6.327064037322998,3.974412441253662,-0.986556351184845,-1.0964220762252808,-0.46142578125,-0.00634765625,-0.260498046875, 
12,1970-01-03 10:45:53,-0.6225751638412476,0.3787225186824798,-0.1801599860191345,0.6606956720352173,2.679267406463623,-6.879145622253418,6.332042694091797,4.00535249710083,-1.14693021774292,-1.1323949098587036,-0.46630859375,-0.00048828125,-0.261962890625, 
13,1970-01-03 15:23:40,-0.6225875616073608,0.378738522529602,-0.1801255643367767,0.66068434715271,2.677381753921509,-6.882245063781738,6.34576416015625,3.807430028915405,-1.1741950511932373,-0.9865050315856934,-0.460693359375,-0.00537109375,-0.262451171875, 
14,1970-01-03 20:01:27,-0.6225612163543701,0.3787248134613037,-0.180107295513153,0.6607218980789185,2.70170259475708,-6.905097007751465,6.352313995361328,3.9845547676086426,-1.2265089750289917,-0.8934285640716553,-0.464111328125,-0.004638671875,-0.27099609375, 
15,1970-01-04 00:39:14,-0.6225279569625854,0.3787176609039306,-0.1800723671913147,0.6607669591903687,2.707378625869751,-6.90477991104126,6.32264518737793,4.021718978881836,-1.2946388721466064,-1.0133345127105713,-0.46142578125,-0.00537109375,-0.26123046875, 
