PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:18:29,0.2059449553489685,0.5127623081207275,-0.3708364963531494,0.7464215159416199,0.0,0.0,0.0,0.0,0.0,0.0,-0.25048828125,-0.224609375,-0.79248046875, 
1,1970-01-01 16:56:16,0.2059205025434494,0.5127852559089661,-0.3706738948822021,0.7464931607246399,8.972426414489746,-3.338358163833618,2.0311686992645264,5.003447532653809,-1.0500952005386353,-1.0076292753219604,-0.253173828125,-0.2275390625,-0.78759765625, 
2,1970-01-01 21:34:03,0.2060088217258453,0.5127422213554382,-0.3707391023635864,0.7464659810066223,8.961726188659668,-3.3473188877105717,2.011531352996826,3.092919111251831,-1.0949044227600098,-0.7548831105232239,-0.254638671875,-0.2265625,-0.793212890625, 
3,1970-01-02 02:11:50,0.2061043083667755,0.5126550197601318,-0.3709419667720794,0.7463986873626709,8.937461853027344,-3.4125938415527344,2.001164197921753,2.190929412841797,-1.18476665019989,-0.2517472505569458,-0.250244140625,-0.2216796875,-0.78759765625, 
4,1970-01-02 06:49:37,0.2061392068862915,0.5126162171363831,-0.3710754215717315,0.7463494539260864,8.917716026306152,-3.478363275527954,1.9736483097076416,2.8750317096710205,-1.4262430667877195,-0.2826617360115051,-0.251220703125,-0.2236328125,-0.78857421875, 
5,1970-01-02 11:27:24,0.2060343325138092,0.5125841498374939,-0.3709437251091003,0.7464658617973328,8.951925277709961,-3.493053436279297,1.964015245437622,5.16766357421875,-0.8620338439941406,-0.2835325896739959,-0.24755859375,-0.224609375,-0.790771484375, 
6,1970-01-02 16:05:11,0.2059189677238464,0.5126068592071533,-0.3706479072570801,0.746628999710083,8.970562934875488,-3.4132730960845947,1.9687641859054563,6.23713493347168,-0.7662424445152283,-0.88133305311203,-0.25634765625,-0.224609375,-0.790283203125, 
7,1970-01-02 20:42:58,0.2059175819158554,0.5126234889030457,-0.3704143762588501,0.7467338442802429,8.997661590576172,-3.3466427326202397,1.954422116279602,5.359771728515625,-0.7427427768707275,-1.3138675689697266,-0.25244140625,-0.22265625,-0.79150390625, 
8,1970-01-03 01:20:45,0.206003725528717,0.5126111507415771,-0.3703189492225647,0.7467659115791321,8.970829010009766,-3.3642499446868896,1.943439602851868,4.1148786544799805,-0.8196064233779907,-1.3054794073104858,-0.251220703125,-0.2236328125,-0.78955078125, 
9,1970-01-03 05:58:32,0.2061137408018112,0.5126385688781738,-0.3702921569347381,0.7467300295829773,8.926665306091309,-3.4198944568634038,1.9118428230285645,3.5602364540100098,-1.301663160324097,-1.3846997022628784,-0.248291015625,-0.228515625,-0.788818359375, 
