PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:02:55,-0.0365418083965778,0.593320906162262,0.0065256562083959,0.8041223287582397,0.0,0.0,0.0,0.0,0.0,0.0,-0.354736328125,-0.797119140625,-0.100830078125, 
1,1970-01-01 11:40:42,-0.0365112014114856,0.5933440327644348,0.0064309742301702,0.8041074872016907,9.368032455444336,-0.3412984311580658,2.950284004211426,1.374198317527771,-0.9657973051071168,-0.5255917906761169,-0.3515625,-0.80224609375,-0.096923828125, 
2,1970-01-01 16:18:29,-0.0365368984639644,0.5933423638343811,0.0063925087451934,0.8041079044342041,9.383943557739258,-0.3413962423801422,2.889075994491577,1.9126156568527224,-0.7779281735420227,-0.451763242483139,-0.35546875,-0.804931640625,-0.096923828125, 
3,1970-01-01 20:56:16,-0.0365520268678665,0.593359112739563,0.0063760243356227,0.8040948510169983,9.398995399475098,-0.3359027802944183,2.94016170501709,1.98021399974823,-0.9411259293556212,-0.5979156494140625,-0.349365234375,-0.7978515625,-0.097412109375, 
4,1970-01-02 01:34:03,-0.0365316681563854,0.5933787822723389,0.0063745863735675,0.804081380367279,9.356623649597168,-0.3948843777179718,2.869617223739624,1.925114631652832,-0.9639532566070556,-0.8525251746177673,-0.35595703125,-0.796630859375,-0.0986328125, 
5,1970-01-02 06:11:50,-0.0365533865988254,0.5934180617332458,0.0064207930117845,0.8040509819984436,9.33957290649414,-0.3521488904953003,2.9021904468536377,2.354473114013672,-1.1508618593215942,-0.8091627955436707,-0.352783203125,-0.80029296875,-0.101806640625, 
6,1970-01-02 10:49:37,-0.0365932546555995,0.5934557914733887,0.0064605046063661,0.8040210604667664,9.406076431274414,-0.3480941653251648,2.917492151260376,2.405890703201294,-1.139220952987671,-0.6786404848098755,-0.35302734375,-0.802978515625,-0.1005859375, 
7,1970-01-02 15:27:24,-0.0366089083254337,0.5934544801712036,0.0064499638974666,0.804021418094635,9.384345054626465,-0.3274413347244262,2.949993371963501,2.0349931716918945,-0.787993848323822,-0.6181049346923828,-0.35595703125,-0.801025390625,-0.101318359375, 
8,1970-01-02 20:05:11,-0.0366384387016296,0.5934346318244934,0.0064272154122591,0.8040348887443542,9.399642944335938,-0.3249028921127319,2.919265985488892,2.0273923873901367,-0.6283435821533203,-0.4954649209976196,-0.35302734375,-0.798583984375,-0.10009765625, 
9,1970-01-03 00:42:58,-0.0366753004491329,0.5933964848518372,0.0063885413110256,0.8040616512298584,9.389866828918455,-0.3296038210391998,2.922559261322021,1.9741946458816528,-0.4690965414047241,-0.3947813510894775,-0.346435546875,-0.807861328125,-0.1015625, 
10,1970-01-03 05:20:45,-0.0366940237581729,0.5933747291564941,0.0063270516693592,0.8040772676467896,9.385404586791992,-0.320660650730133,2.9282686710357666,1.7832775115966797,-0.6004511713981628,-0.394307404756546,-0.348876953125,-0.7978515625,-0.1005859375, 
11,1970-01-03 09:58:32,-0.036703735589981,0.593363881111145,0.0062274150550365,0.8040856719017029,9.400914192199709,-0.3341335654258728,2.912450790405273,1.5271507501602173,-0.68099045753479,-0.2874129116535187,-0.353759765625,-0.802490234375,-0.104736328125, 
