PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:32:06,-0.5963304042816162,0.292090505361557,-0.2343307733535766,0.7100480794906616,0.0,0.0,0.0,0.0,0.0,0.0,-0.435791015625,0.00341796875,-0.386474609375, 
1,1970-01-01 16:09:53,-0.5960572957992554,0.2920117676258087,-0.2344413697719574,0.7102733850479126,1.3483259677886963,-6.664813995361328,6.9810051918029785,3.523423671722412,0.0131393130868673,-2.0956757068634038,-0.434814453125,0.00537109375,-0.384765625, 
2,1970-01-01 20:47:40,-0.595932126045227,0.2919078171253204,-0.2344194650650024,0.7104282379150391,1.277013063430786,-6.579158782958984,7.027795314788818,4.384088039398193,-0.4216170608997345,-1.693095564842224,-0.4345703125,0.00732421875,-0.384765625, 
3,1970-01-02 01:25:27,-0.5958734154701233,0.2918223142623901,-0.2343986630439758,0.7105193734169006,1.2695164680480957,-6.624264240264893,7.027445793151856,4.333438873291016,-0.7411868572235107,-1.1395540237426758,-0.431884765625,0.005126953125,-0.3857421875, 
4,1970-01-02 06:03:14,-0.5958154201507568,0.2917145490646362,-0.2343218028545379,0.710637629032135,1.3180404901504517,-6.605831146240234,7.020474910736084,4.77839469909668,-0.9770668745040894,-1.142729878425598,-0.4365234375,0.00634765625,-0.382568359375, 
5,1970-01-02 10:41:01,-0.5956897139549255,0.2916035652160644,-0.2343080192804336,0.710793137550354,1.3167933225631714,-6.56088924407959,7.048903465270996,4.494543075561523,-0.9598168134689332,-1.03259539604187,-0.4375,0.00732421875,-0.384521484375, 
6,1970-01-02 15:18:48,-0.595662534236908,0.2915728688240051,-0.2343359142541885,0.7108193039894104,1.3037692308425903,-6.640599727630615,7.06155252456665,3.844799757003784,-1.0627799034118652,-0.6292592287063599,-0.4345703125,0.00927734375,-0.384521484375, 
7,1970-01-02 19:56:35,-0.5956901907920837,0.2914974391460418,-0.2342163324356079,0.7108664512634277,1.3168556690216064,-6.710340976715088,7.020733833312988,4.90174674987793,-1.541020393371582,-0.6253149509429932,-0.4375,0.00244140625,-0.382568359375, 
8,1970-01-03 00:34:22,-0.5956826210021973,0.2913486957550049,-0.2339841574430465,0.7110102772712708,1.3652284145355225,-6.573879241943359,7.050933361053467,5.849044322967529,-1.4552303552627563,-1.23531973361969,-0.4326171875,0.00341796875,-0.3837890625, 
9,1970-01-03 05:12:09,-0.5957085490226746,0.2913413345813751,-0.233958438038826,0.7110001444816589,1.3313363790512085,-6.48187780380249,7.050957202911377,4.01881217956543,-1.3576332330703735,-0.5773294568061829,-0.43408203125,0.004150390625,-0.388671875, 
