PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:39:27,-0.6304162740707397,0.2880508303642273,-0.2286885976791381,0.683600127696991,0.0,0.0,0.0,0.0,0.0,0.0,-0.417236328125,0.0166015625,-0.348388671875, 
1,1970-01-01 08:17:14,-0.6304068565368652,0.2879533469676971,-0.2284030318260193,0.683745265007019,1.011337399482727,-6.58443546295166,7.130352020263672,5.8345866203308105,-1.8853317499160769,-1.5955880880355835,-0.419189453125,0.0166015625,-0.347412109375, 
2,1970-01-01 12:55:01,-0.63041752576828,0.2879041135311126,-0.2281906455755233,0.6838272213935852,1.0418411493301392,-6.467275142669678,7.082987308502197,5.230305671691895,-2.0128448009490967,-1.0921193361282349,-0.418701171875,0.018798828125,-0.341552734375, 
3,1970-01-01 17:32:48,-0.6303766369819641,0.2880196869373321,-0.2282109856605529,0.683809220790863,1.065422534942627,-6.414777755737305,7.075397491455078,3.1959660053253174,-2.1017849445343018,-0.4779522716999054,-0.4169921875,0.0166015625,-0.344482421875, 
4,1970-01-01 22:10:35,-0.6303789019584656,0.2881608307361603,-0.2283526211977005,0.6837006211280823,1.1078739166259766,-6.500068187713623,7.085948467254639,2.403111696243286,-1.5918868780136108,-0.0665866211056709,-0.422119140625,0.015625,-0.34619140625, 
5,1970-01-02 02:48:22,-0.63052898645401,0.2880725264549255,-0.2282498776912689,0.68363356590271,1.0490131378173828,-6.67399263381958,7.040714263916016,4.891155242919922,-1.6309977769851685,0.2305014878511428,-0.4228515625,0.020751953125,-0.343994140625, 
6,1970-01-02 07:26:09,-0.6308367252349854,0.2879037857055664,-0.2279344797134399,0.6835261583328247,0.9961267709732056,-6.561802387237549,7.065980911254883,6.3678297996521,-1.720360279083252,0.00800396874547,-0.417236328125,0.0146484375,-0.348388671875, 
7,1970-01-02 12:03:56,-0.6308874487876892,0.2878539562225342,-0.2279531508684158,0.6834938526153564,0.9800130128860474,-6.4326887130737305,7.1326212882995605,4.087057113647461,-1.5524049997329712,0.3237957954406738,-0.41943359375,0.015625,-0.351318359375, 
8,1970-01-02 16:41:43,-0.6309505701065063,0.2880533635616302,-0.2282092422246933,0.683266282081604,1.0042563676834106,-6.539121150970459,7.097098350524902,1.508101463317871,-1.4397475719451904,0.5920247435569763,-0.4150390625,0.0166015625,-0.345703125, 
9,1970-01-02 21:19:30,-0.6309158802032471,0.2882206737995147,-0.2285045087337494,0.6831288933753967,1.10681414604187,-6.630251884460449,7.11900520324707,1.4491665363311768,-1.0384989976882937,0.1508203893899917,-0.4189453125,0.021484375,-0.34423828125, 
