PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 19:07:35,0.5743739604949951,-0.5979752540588379,-0.3995734453201294,-0.3910826444625854,0.0,0.0,0.0,0.0,0.0,0.0,-0.282958984375,0.170166015625,-0.602783203125, 
1,1970-01-01 23:45:22,0.5745574235916138,-0.5980799794197083,-0.3995251059532165,-0.3907020986080169,8.916433334350586,-3.3806304931640625,-0.4623294770717621,-0.0332260727882385,-0.9054921865463256,2.812799453735352,-0.28662109375,0.17041015625,-0.60595703125, 
2,1970-01-02 04:23:09,0.5745872855186462,-0.5982682704925537,-0.3993832170963287,-0.390514612197876,9.027718544006348,-3.3305864334106445,-0.4520981907844543,-1.82357919216156,-0.368201732635498,2.25223970413208,-0.28466796875,0.171630859375,-0.606689453125, 
3,1970-01-02 09:00:56,0.5743739008903503,-0.5986480116844177,-0.3990504443645477,-0.3905870318412781,9.077616691589355,-3.3189971446990967,-0.3617098927497864,-4.650184154510498,0.2066176533699035,1.8819572925567627,-0.283935546875,0.173828125,-0.600341796875, 
4,1970-01-02 13:38:43,0.5738197565078735,-0.5992428660392761,-0.3986744284629822,-0.3908732533454895,9.095322608947754,-3.453132390975952,-0.2931399345397949,-7.860379219055176,-0.1467031687498092,0.8946901559829712,-0.281982421875,0.177490234375,-0.59912109375, 
5,1970-01-02 18:16:30,0.5730694532394409,-0.5999367237091064,-0.3983850479125976,-0.3912044763565063,9.084512710571287,-3.616479635238648,-0.2562070786952972,-8.781834602355957,-1.1778706312179563,0.1016184166073799,-0.286865234375,0.177001953125,-0.599365234375, 
6,1970-01-02 22:54:17,0.5723205208778381,-0.600616455078125,-0.3982025384902954,-0.3914434909820556,9.088427543640137,-3.783105850219727,-0.2275937050580978,-7.970168113708496,-2.026189088821411,-0.0153868338093161,-0.28515625,0.176513671875,-0.59521484375, 
7,1970-01-03 03:32:04,0.5717867612838745,-0.6011740565299988,-0.3981055021286011,-0.3914662599563598,9.1257963180542,-3.8471155166625977,-0.2726281583309173,-5.997950077056885,-2.244869947433472,0.7320109605789185,-0.280029296875,0.1796875,-0.599365234375, 
8,1970-01-03 08:09:51,0.5715784430503845,-0.601555347442627,-0.397976279258728,-0.3913159966468811,9.196176528930664,-3.8460052013397217,-0.3259670734405517,-3.4561071395874023,-1.5189931392669678,1.9361151456832888,-0.283935546875,0.1806640625,-0.59814453125, 
9,1970-01-03 12:47:38,0.5716325640678406,-0.601754903793335,-0.397831916809082,-0.391076922416687,9.228403091430664,-3.827707290649414,-0.3592957258224487,-2.001549243927002,-0.3859897553920746,2.568300724029541,-0.287109375,0.17578125,-0.595458984375, 
10,1970-01-03 17:25:25,0.5717648863792419,-0.6017927527427673,-0.3977038264274597,-0.3909555077552795,9.223740577697754,-3.935698747634888,-0.4245940148830414,-0.6015974879264832,0.3795289993286133,1.7903531789779663,-0.281982421875,0.17822265625,-0.59765625, 
11,1970-01-03 22:03:12,0.5719515085220337,-0.6015783548355103,-0.3976989686489105,-0.3910174369812011,9.191387176513672,-4.100790023803711,-0.4189648628234863,-0.0021578697487711,1.6688851118087769,0.0259584691375494,-0.288330078125,0.178955078125,-0.59228515625, 
12,1970-01-04 02:40:59,0.5720321536064148,-0.6012164950370789,-0.3977729678153991,-0.3913809061050415,9.15023422241211,-4.056477069854736,-0.3358882367610931,-0.4609837830066681,2.708312749862671,-2.17507553100586,-0.287109375,0.179931640625,-0.59521484375, 
13,1970-01-04 07:18:46,0.5719502568244934,-0.600856363773346,-0.3979191184043884,-0.3919044733047485,9.1697998046875,-3.860771417617798,-0.1638199388980865,-1.745678186416626,2.7931160926818848,-3.5281426906585693,-0.28125,0.177490234375,-0.595703125, 
14,1970-01-04 11:56:33,0.5718453526496887,-0.6006329655647278,-0.3980361819267273,-0.3922811448574066,9.080469131469728,-3.651880979537964,-0.0518513359129428,-0.7564519047737122,1.313969969749451,-2.54538369178772,-0.284912109375,0.180419921875,-0.59716796875, 
15,1970-01-04 16:34:20,0.5722305774688721,-0.6002411842346191,-0.3984257578849792,-0.3919232785701751,8.911176681518555,-3.5425119400024414,-0.0205838177353143,4.181861877441406,-0.7857784032821655,0.0881845206022262,-0.287353515625,0.177978515625,-0.592529296875, 
16,1970-01-04 21:12:07,0.5730672478675842,-0.5997330546379089,-0.3989386558532715,-0.3909557461738586,8.872858047485352,-3.472458600997925,-0.1344091892242431,8.27042007446289,-2.135286569595337,2.880187511444092,-0.281494140625,0.17333984375,-0.5927734375, 
17,1970-01-05 01:49:54,0.5740199685096741,-0.5992745757102966,-0.3992476463317871,-0.3899444341659546,8.934874534606934,-3.35634183883667,-0.3192358016967773,8.364545822143555,-1.432038426399231,4.336679458618164,-0.282958984375,0.1748046875,-0.60009765625, 
18,1970-01-05 06:27:41,0.5747909545898438,-0.5989379286766052,-0.3992876410484314,-0.3892844319343567,9.00510311126709,-3.430103063583374,-0.3628166019916534,5.063823699951172,0.4184987545013428,3.914171934127808,-0.284912109375,0.1708984375,-0.601318359375, 
19,1970-01-05 11:05:28,0.5751005411148071,-0.5987831950187683,-0.3993017077445984,-0.3890507817268371,8.984153747558594,-3.434741735458374,-0.369610071182251,1.294837236404419,0.4834781587123871,1.597797155380249,-0.282958984375,0.17431640625,-0.59912109375, 
20,1970-01-05 15:43:15,0.5749732255935669,-0.5988035202026367,-0.3994117975234985,-0.389094591140747,8.993227005004883,-3.3524820804595947,-0.4014119803905487,-1.7033660411834717,-0.419465571641922,-0.5814274549484253,-0.29052734375,0.17578125,-0.604248046875, 
