PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:11:10,-0.514439046382904,-0.6547204256057739,-0.4767402708530426,-0.2817840576171875,0.0,0.0,0.0,0.0,0.0,0.0,-0.02099609375,-0.004150390625,0.779296875, 
1,1970-01-01 16:48:57,-0.5064610242843628,-0.6557478904724121,-0.4944976568222046,-0.2625905871391296,1.2864434719085691,16.19290542602539,-5.84152364730835,137.90162658691406,-0.2793160080909729,-129.12486267089844,-0.022216796875,0.0205078125,0.776611328125, 
2,1970-01-01 21:26:44,-0.5121985673904419,-0.642467737197876,-0.5050656199455261,-0.2641710340976715,-0.7038494944572449,14.02159309387207,-4.925086498260498,-57.3858642578125,47.54643630981445,-97.77181243896484,-0.0244140625,0.010986328125,0.775146484375, 
3,1970-01-02 02:04:31,-0.5194715261459351,-0.6267814636230469,-0.5130198001861572,-0.2722038030624389,-1.7737404108047483,8.713309288024902,-4.032041549682617,-99.79979705810548,65.88566589355469,-74.65018463134766,-0.0283203125,-0.026123046875,0.7802734375, 
4,1970-01-02 06:42:18,-0.5210481882095337,-0.6163365840911865,-0.5234457850456238,-0.2731894254684448,-1.4177287817001345,5.475917816162109,-3.4497973918914795,-27.0415096282959,54.62262344360352,-81.31997680664062,-0.043701171875,-0.046875,0.771240234375, 
5,1970-01-02 11:20:05,-0.5188503861427307,-0.6114659309387207,-0.5348135232925415,-0.2662104368209839,-2.631638288497925,5.848243713378906,-3.476099729537964,39.35505676269531,27.35540008544922,-86.69144439697266,-0.041015625,-0.04736328125,0.7861328125, 
6,1970-01-02 15:57:52,-0.5181957483291626,-0.6083758473396301,-0.5422007441520691,-0.2595383524894714,-4.946682453155518,8.090659141540527,-2.859271764755249,30.802831649780277,5.512242317199707,-65.13671112060547,-0.048828125,-0.056884765625,0.7763671875, 
7,1970-01-02 20:35:39,-0.5212676525115967,-0.6056281924247742,-0.5426791906356812,-0.2588117718696594,-5.365375518798828,9.597610473632812,-1.639529824256897,-18.05765914916992,-8.735774993896484,-20.4248161315918,-0.04443359375,-0.057373046875,0.783935546875, 
8,1970-01-03 01:13:26,-0.5293266177177429,-0.6012451648712158,-0.536180317401886,-0.2661168277263641,-4.599505424499512,10.871891021728516,-0.9323946237564088,-87.06831359863281,-15.994446754455566,22.43954086303711,-0.04150390625,-0.07177734375,0.77783203125, 
9,1970-01-03 05:51:13,-0.5431013107299805,-0.5937783122062683,-0.522502064704895,-0.2818678915500641,-2.963085651397705,12.780505180358888,-0.8866498470306396,-166.20523071289062,-22.6351375579834,61.03604507446289,-0.033447265625,-0.100341796875,0.775634765625, 
10,1970-01-03 10:29:00,-0.5654597282409668,-0.5788401961326599,-0.4995681941509247,-0.3092258274555206,-2.143967628479004,15.076809883117676,-1.65093195438385,-288.855712890625,-26.172203063964844,98.71368408203124,-0.03271484375,-0.142822265625,0.773193359375, 
11,1970-01-03 15:06:47,-0.5997997522354126,-0.5513008236885071,-0.4635636806488037,-0.3484337329864502,-4.017673015594482,17.52390480041504,-3.882834911346436,-454.2846984863281,-44.21480178833008,128.11459350585938,-0.028076171875,-0.2177734375,0.75244140625, 
12,1970-01-03 19:44:34,-0.6519134044647217,-0.4977071583271026,-0.4100252091884613,-0.3989559113979339,-6.23291540145874,20.739526748657227,-2.762034177780152,-708.1044921875,-67.9623794555664,115.7275848388672,-0.025146484375,-0.32861328125,0.7138671875, 
13,1970-01-04 00:22:21,-0.7200647592544556,-0.397296667098999,-0.338380366563797,-0.4573297202587127,-3.319165706634521,22.131357192993164,-2.5796384811401367,-1047.3984375,-39.07843780517578,36.83941650390625,-0.02783203125,-0.5009765625,0.58935546875, 
14,1970-01-04 05:00:08,-0.785060465335846,-0.25095334649086,-0.2446179986000061,-0.5107390880584717,1.756579875946045,17.126205444335938,-8.038631439208984,-1328.387939453125,-10.291200637817385,-24.566259384155277,-0.044677734375,-0.669921875,0.376220703125, 
15,1970-01-04 09:37:55,-0.8296676278114319,-0.0800036638975143,-0.1343537420034408,-0.535900890827179,-1.061237931251526,9.886072158813477,-14.092217445373535,-1438.78173828125,-27.551279067993164,-119.10070037841795,-0.0771484375,-0.75830078125,0.0849609375, 
16,1970-01-04 14:15:42,-0.8469470143318176,0.0689591988921165,-0.0285397786647081,-0.526403546333313,-0.811339259147644,-3.0738747119903564,-12.113359451293944,-1246.3853759765625,-77.22786712646484,-198.52427673339844,-0.093994140625,-0.722900390625,-0.175537109375, 
17,1970-01-04 18:53:29,-0.8484496474266052,0.1582214534282684,0.0360001996159553,-0.5037788152694702,3.924257278442383,-25.411151885986328,2.949971914291382,-748.8148193359375,-43.28606796264648,-185.859375,-0.108642578125,-0.648193359375,-0.34423828125, 
18,1970-01-04 23:31:16,-0.8568881750106812,0.1754280030727386,0.0623647533357143,-0.4806955456733703,3.07022476196289,-17.826030731201172,9.95021915435791,-187.2658843994141,-67.88141632080078,-188.49583435058597,-0.10107421875,-0.618408203125,-0.3828125, 
19,1970-01-05 04:09:03,-0.8667275309562683,0.1622024476528167,0.0739805549383163,-0.4658225476741791,3.2699062824249268,-8.046916961669922,7.619656562805176,46.04690170288086,-90.86234283447266,-139.96173095703125,-0.09228515625,-0.626708984375,-0.372314453125, 
20,1970-01-05 08:46:50,-0.8743707537651062,0.1352608948945999,0.0721897259354591,-0.460389643907547,-0.411326140165329,-4.370227336883545,7.207733154296875,173.09768676757812,-66.54158782958984,-68.68800354003906,-0.08544921875,-0.655029296875,-0.35791015625, 
21,1970-01-05 13:24:37,-0.8816766142845154,0.1162457019090652,0.0692861825227737,-0.4520204365253448,0.055146612226963,4.122666358947754,7.696447372436523,127.1864013671875,-32.19313049316406,-80.29706573486328,-0.076416015625,-0.68408203125,-0.330810546875, 
22,1970-01-05 18:02:24,-0.880780041217804,0.1276748031377792,0.0752327740192413,-0.4497281312942505,4.21226692199707,2.9684090614318848,9.488116264343262,-88.5488052368164,0.0131268752738833,-10.538108825683594,-0.06787109375,-0.6787109375,-0.337158203125, 
23,1970-01-05 22:40:11,-0.8741681575775146,0.1458686143159866,0.0802889317274093,-0.4561752676963806,2.599062204360962,-3.158058881759644,9.78654670715332,-127.27056121826172,15.701493263244627,64.33966064453125,-0.08251953125,-0.6611328125,-0.369140625, 
24,1970-01-06 03:17:58,-0.867466926574707,0.1500875204801559,0.0766180083155632,-0.4680751860141754,0.2822790443897247,-7.861819744110107,7.89872407913208,-12.976289749145508,18.807058334350582,98.4301528930664,-0.1005859375,-0.643798828125,-0.37890625, 
