PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 17:08:05,0.5143368244171143,-0.5450882911682129,-0.3454791009426117,-0.5648143887519836,0.0,0.0,0.0,0.0,0.0,0.0,-0.283935546875,-0.321044921875,-0.639892578125, 
1,1970-01-01 21:45:52,0.5162940621376038,-0.5461447834968567,-0.3407039642333984,-0.5649088621139526,9.317139625549316,-2.6654677391052246,1.6888878345489502,-16.47464370727539,17.973983764648438,27.95511054992676,-0.28759765625,-0.317138671875,-0.640869140625, 
2,1970-01-02 02:23:39,0.5188515782356262,-0.546675980091095,-0.336982399225235,-0.5642834901809692,9.491755485534668,-2.362375497817993,1.8324609994888303,-6.581847190856934,14.978123664855955,27.653562545776367,-0.28564453125,-0.315185546875,-0.64111328125, 
3,1970-01-02 07:01:26,0.5212988257408142,-0.546980619430542,-0.3340885937213897,-0.5634528398513794,9.62037181854248,-1.9996787309646609,1.7946078777313232,-2.500266790390014,11.87743854522705,24.320594787597656,-0.28955078125,-0.312744140625,-0.640625, 
4,1970-01-02 11:39:13,0.5233427286148071,-0.5470719337463379,-0.3319305181503296,-0.5627446174621582,9.640006065368652,-1.938392639160156,1.728467345237732,-0.6821696758270264,9.60000705718994,19.062685012817383,-0.28955078125,-0.306396484375,-0.640625, 
5,1970-01-02 16:17:00,0.5252639055252075,-0.5465633273124695,-0.3310906589031219,-0.561942994594574,9.53096866607666,-1.8288360834121704,1.649889349937439,6.328205108642578,6.548078536987305,12.597469329833984,-0.294677734375,-0.30615234375,-0.6494140625, 
6,1970-01-02 20:54:47,0.527349591255188,-0.5449485182762146,-0.3326014280319214,-0.560664176940918,9.332468032836914,-1.477543830871582,1.5476828813552856,21.10753059387207,0.9144452810287476,3.605780601501465,-0.289306640625,-0.307861328125,-0.642333984375, 
7,1970-01-03 01:32:34,0.5295616984367371,-0.5421997308731079,-0.3369507193565368,-0.5586434006690979,9.300830841064451,-0.8762880563735962,1.516169786453247,38.331336975097656,-7.496148109436035,-6.44508695602417,-0.289794921875,-0.3115234375,-0.637939453125, 
8,1970-01-03 06:10:21,0.5315385460853577,-0.5392741560935974,-0.3422465026378631,-0.5563740134239197,9.72092342376709,-0.4277600944042206,1.475847840309143,42.30722427368164,-11.734721183776855,-10.379376411437988,-0.289306640625,-0.327392578125,-0.632568359375, 
9,1970-01-03 10:48:08,0.5327674746513367,-0.537482500076294,-0.3449039161205292,-0.5552903413772583,9.891539573669434,-0.6770758628845215,1.643310546875,22.5103702545166,-3.794348955154419,-5.121832370758057,-0.29443359375,-0.331298828125,-0.6328125, 
10,1970-01-03 15:25:55,0.533301055431366,-0.5373287796974182,-0.3438007533550262,-0.5556108355522156,9.665162086486816,-1.417261004447937,1.7714567184448242,-3.7484450340271,7.2661638259887695,4.861656188964844,-0.29541015625,-0.33544921875,-0.633056640625, 
11,1970-01-03 20:03:42,0.5338664650917053,-0.5383936166763306,-0.3405003547668457,-0.5560691952705383,9.488957405090332,-2.071244716644287,1.8636608123779297,-16.816082000732422,11.253175735473633,15.475759506225586,-0.291015625,-0.328369140625,-0.639404296875, 
12,1970-01-04 00:41:29,0.5344393253326416,-0.5402755737304688,-0.336196094751358,-0.5563124418258667,9.532244682312012,-2.465443849563598,2.0393288135528564,-23.122276306152344,11.035051345825195,21.922361373901367,-0.291748046875,-0.319580078125,-0.6396484375, 
