PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:28:16,-0.6830952167510986,-0.2163738459348678,-0.0729625970125198,-0.6937404870986938,0.0,0.0,0.0,0.0,0.0,0.0,-0.043212890625,-0.666748046875,0.282470703125, 
1,1970-01-01 08:06:03,-0.6828359365463257,-0.2034740149974823,-0.0744818821549415,-0.6977261900901794,1.5396965742111206,4.232229232788086,8.948041915893555,-53.90729522705078,73.84835052490234,11.113984107971191,-0.05029296875,-0.67626953125,0.251220703125, 
2,1970-01-01 12:43:50,-0.682147741317749,-0.1942880749702453,-0.0774332731962204,-0.7006900310516357,0.2157860547304153,2.711616039276123,7.830544948577881,-28.47857666015625,61.5452766418457,8.273824691772461,-0.058837890625,-0.67431640625,0.23828125, 
3,1970-01-01 17:21:37,-0.6810051202774048,-0.1890709549188614,-0.0835869684815406,-0.7025192975997925,0.0631710365414619,2.0128180980682373,7.948689937591553,6.773489475250244,56.167667388916016,2.9785923957824707,-0.06005859375,-0.686279296875,0.240966796875, 
4,1970-01-01 21:59:24,-0.6789256930351257,-0.1862342804670334,-0.0917045325040817,-0.704274594783783,1.0167696475982666,2.626718521118164,8.5546293258667,28.666112899780277,54.30501937866211,5.973326683044434,-0.063720703125,-0.681396484375,0.228759765625, 
5,1970-01-02 02:37:11,-0.6760530471801758,-0.1829691529273986,-0.0994178652763366,-0.7068426609039307,1.3996981382369995,3.435011386871338,8.626955032348633,25.213525772094727,56.03367233276367,13.856759071350098,-0.06298828125,-0.68408203125,0.23828125, 
6,1970-01-02 07:14:58,-0.6730051040649414,-0.1789583265781402,-0.1055468618869781,-0.7098829746246338,0.8462862372398376,3.57319712638855,8.440694808959961,13.946029663085938,53.007511138916016,18.3876953125,-0.072509765625,-0.68115234375,0.225341796875, 
7,1970-01-02 11:52:45,-0.6700250506401062,-0.1754674315452575,-0.111038789153099,-0.7127299308776855,0.401913583278656,3.2763421535491943,8.19616985321045,13.298365592956545,47.23461532592773,18.323152542114254,-0.0732421875,-0.68115234375,0.232666015625, 
8,1970-01-02 16:30:32,-0.6669381856918335,-0.1739266514778137,-0.1176394298672676,-0.7149403095245361,0.4229028820991516,3.1791059970855717,8.038077354431152,28.329843521118164,42.097930908203125,16.06675910949707,-0.085693359375,-0.68408203125,0.22412109375, 
9,1970-01-02 21:08:19,-0.6630948185920715,-0.1740828454494476,-0.1252494603395462,-0.7171811461448669,0.5484551191329956,2.9515299797058105,8.005879402160645,41.95290756225586,39.03295135498047,20.09080696105957,-0.08447265625,-0.6826171875,0.226806640625, 
10,1970-01-03 01:46:06,-0.6581452488899231,-0.1771173030138015,-0.1351164728403091,-0.7192035913467407,0.5805745720863342,3.1105031967163086,8.426482200622559,67.71615600585938,35.82149887084961,24.32728385925293,-0.08447265625,-0.680908203125,0.239990234375, 
11,1970-01-03 06:23:53,-0.6525401473045349,-0.183959424495697,-0.147999033331871,-0.7200571298599243,0.5800962448120117,3.774229049682617,8.290640830993652,101.74356079101562,29.824960708618164,22.147327423095703,-0.087158203125,-0.676513671875,0.251220703125, 
12,1970-01-03 11:01:40,-0.6466749906539917,-0.1960105746984481,-0.1649623066186905,-0.7184807658195496,0.3884572386741638,4.366044521331787,7.804690837860107,148.12301635742188,19.536640167236328,12.672956466674805,-0.09130859375,-0.666748046875,0.282470703125, 
13,1970-01-03 15:39:27,-0.640002429485321,-0.2149302214384079,-0.1892039179801941,-0.7130494713783264,0.3153016567230224,5.235711574554443,7.665032863616943,220.09780883789065,13.689420700073242,-2.4948995113372803,-0.088134765625,-0.65869140625,0.314697265625, 
14,1970-01-03 20:17:14,-0.631000816822052,-0.2405862510204315,-0.2224842309951782,-0.7032017707824707,0.832040011882782,6.02134370803833,8.571544647216797,303.2944030761719,16.945026397705078,-15.107503890991213,-0.080078125,-0.64599609375,0.359619140625, 
15,1970-01-04 00:55:01,-0.6171417236328125,-0.2726811468601227,-0.2651940584182739,-0.6888316869735718,1.3586554527282717,6.076895236968994,9.125930786132812,391.8813171386719,26.68463897705078,-16.991052627563477,-0.070068359375,-0.61181640625,0.427490234375, 
16,1970-01-04 05:32:48,-0.59591144323349,-0.3102146685123443,-0.3161531090736389,-0.669880211353302,1.631678819656372,4.793043613433838,10.56680965423584,476.3674926757813,40.8008041381836,-7.066694736480713,-0.064697265625,-0.56201171875,0.4951171875, 
17,1970-01-04 10:10:35,-0.5669199824333191,-0.3478107452392578,-0.3679066598415375,-0.6498538851737976,0.5501716136932373,0.7130765318870544,8.67675495147705,499.2418518066406,58.36820983886719,22.74245262145996,-0.066650390625,-0.501708984375,0.55908203125, 
18,1970-01-04 14:48:22,-0.5280206203460693,-0.3908690810203552,-0.4216521680355072,-0.625028669834137,-3.629840135574341,-4.744043827056885,0.1281522214412689,565.4788208007812,55.32843780517578,57.40592193603516,-0.07958984375,-0.421630859375,0.6318359375, 
19,1970-01-04 19:26:09,-0.4758480191230774,-0.4506289958953857,-0.4895984530448913,-0.575179398059845,-6.55707311630249,-4.99495267868042,-7.150424957275391,796.4752807617188,6.295889377593994,33.872894287109375,-0.091552734375,-0.29541015625,0.695068359375, 
