PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:09:53,-0.7609832286834717,-0.3093965351581573,-0.0488968417048454,-0.5681347250938416,0.0,0.0,0.0,0.0,0.0,0.0,-0.044189453125,-0.60400390625,0.384765625, 
1,1970-01-01 20:47:40,-0.7611171007156372,-0.309354156255722,-0.0489101260900497,-0.5679773688316345,2.6339805126190186,5.040884494781494,7.635439872741699,0.8141573071479797,-0.6705148816108704,-0.9450958371162416,-0.0380859375,-0.60302734375,0.3916015625, 
2,1970-01-02 01:25:27,-0.7611697912216187,-0.3093604743480682,-0.0490441098809242,-0.5678917765617371,2.589731216430664,5.052968502044678,7.681603908538818,1.5889544486999512,-0.230629563331604,-0.7672028541564941,-0.0361328125,-0.60302734375,0.390380859375, 
3,1970-01-02 06:03:14,-0.7611141204833984,-0.3094176650047302,-0.049261949956417,-0.5679163336753845,2.58484959602356,5.120649814605713,7.68761396408081,2.1657650470733643,-0.0934863537549972,-0.5000879764556885,-0.03857421875,-0.606201171875,0.39208984375, 
4,1970-01-02 10:41:01,-0.7610849738121033,-0.309420645236969,-0.0494328737258911,-0.5679388642311096,2.5886402130126958,5.124034881591797,7.688460826873779,1.7527858018875122,0.0545870624482631,-0.2344714552164077,-0.041748046875,-0.60546875,0.385498046875, 
5,1970-01-02 15:18:48,-0.7610118389129639,-0.3094761967658996,-0.0495906546711921,-0.5679928660392761,2.575488328933716,5.089158058166504,7.706906795501709,2.0523648262023926,-0.1488353908061981,0.1298884004354477,-0.036376953125,-0.60302734375,0.383056640625, 
6,1970-01-02 19:56:35,-0.7609227895736694,-0.3095577359199524,-0.0497108995914459,-0.5680571794509888,2.6017966270446777,5.074893474578857,7.694540977478027,2.0840606689453125,-0.3985592722892761,0.3661143481731415,-0.037841796875,-0.606201171875,0.3837890625, 
7,1970-01-03 00:34:22,-0.7608262300491333,-0.3096041679382324,-0.0497979335486888,-0.5681537389755249,2.593662738800049,5.066165447235107,7.706493377685547,1.7758114337921145,-0.3650961816310882,0.6219722628593445,-0.042724609375,-0.60302734375,0.38232421875, 
8,1970-01-03 05:12:09,-0.76078200340271,-0.3096093535423279,-0.0498318672180175,-0.5682072639465332,2.5774874687194824,5.073879241943359,7.715747833251953,1.312618851661682,-0.4880627989768982,0.4480877220630646,-0.037353515625,-0.60791015625,0.385986328125, 
9,1970-01-03 09:49:56,-0.7607520222663879,-0.3095780313014984,-0.049846027046442,-0.5682629346847534,2.5765128135681152,5.073241233825684,7.662196636199951,1.0006688833236694,-0.4730024933815002,0.39691361784935,-0.03759765625,-0.599365234375,0.397216796875, 
10,1970-01-03 14:27:43,-0.760721743106842,-0.3095406889915466,-0.0498579442501068,-0.5683228969573975,2.565307140350342,5.060500144958496,7.648365974426269,0.9137009978294371,-0.5333331823348999,0.299662172794342,-0.037841796875,-0.605224609375,0.384765625, 
11,1970-01-03 19:05:30,-0.7606847286224365,-0.3095655143260956,-0.0499178692698478,-0.568353533744812,2.5755858421325684,5.0871901512146,7.636275291442871,1.466064453125,-0.5577549338340759,0.1334741711616516,-0.037353515625,-0.604248046875,0.382568359375, 
12,1970-01-03 23:43:17,-0.7606247663497925,-0.3096213340759277,-0.0499957352876663,-0.5683965086936951,2.587862968444824,5.127359867095947,7.712024688720703,1.699127435684204,-0.6291760206222534,0.1402359455823898,-0.03466796875,-0.605712890625,0.38525390625, 
13,1970-01-04 04:21:04,-0.7605481743812561,-0.3096155822277069,-0.0500058978796005,-0.5685011744499207,2.6081838607788086,5.119675636291504,7.691872596740723,1.1517326831817627,-0.5611357688903809,0.7192237973213196,-0.037841796875,-0.598388671875,0.396240234375, 
14,1970-01-04 08:58:51,-0.7604619860649109,-0.3095557987689972,-0.050050176680088,-0.568645179271698,2.576467752456665,5.035375595092773,7.628543853759766,0.9938560128211976,-0.1131184995174408,0.8276551961898804,-0.040771484375,-0.606689453125,0.3916015625, 
15,1970-01-04 13:36:38,-0.760364830493927,-0.30961474776268,-0.0501995757222175,-0.568729817867279,2.5657639503479004,5.035926818847656,7.66644811630249,2.077836751937866,-0.1345435231924057,0.4032143354415893,-0.038818359375,-0.60400390625,0.392822265625, 
16,1970-01-04 18:14:25,-0.7602450847625732,-0.3097227215766907,-0.050353530794382,-0.5688175559043884,2.618312120437622,5.108797550201416,7.687540531158447,2.40744686126709,-0.2719044089317322,0.5363107323646545,-0.03857421875,-0.6025390625,0.395751953125, 
17,1970-01-04 22:52:12,-0.7601712346076965,-0.309657335281372,-0.050455953925848,-0.5689426064491272,2.631777763366699,5.059322834014893,7.670938491821289,1.1873470544815063,0.1963149160146713,0.59620600938797,-0.0380859375,-0.60107421875,0.398681640625, 
18,1970-01-05 03:29:59,-0.7600770592689514,-0.3096228241920471,-0.0506380535662174,-0.5690711140632629,2.6025259494781494,4.98741340637207,7.643419742584228,1.6756277084350586,0.458217591047287,0.4612654745578766,-0.037109375,-0.603271484375,0.397705078125, 
19,1970-01-05 08:07:46,-0.7599649429321289,-0.3097144365310669,-0.0509039424359798,-0.5691473484039307,2.575618267059326,5.062393665313721,7.701558589935303,2.753973484039306,0.3604795038700104,0.2203908711671829,-0.039306640625,-0.602294921875,0.384765625, 
20,1970-01-05 12:45:33,-0.7598896026611328,-0.3096908330917358,-0.0511293374001979,-0.5692404508590698,2.5981898307800293,5.150360584259033,7.711586952209473,1.8738315105438232,0.5595670342445374,0.1146616414189338,-0.038818359375,-0.60302734375,0.392822265625, 
21,1970-01-05 17:23:20,-0.7598412036895752,-0.3095804154872894,-0.0513091310858726,-0.5693490505218506,2.582347631454468,5.092272758483887,7.676843166351318,1.2136129140853882,0.7473593354225159,0.2514718770980835,-0.041015625,-0.603271484375,0.38623046875, 
22,1970-01-05 22:01:07,-0.7597527503967285,-0.3095711469650268,-0.0515311397612094,-0.5694521069526672,2.5628974437713623,5.049299240112305,7.663589000701904,1.9903564453125,0.5655091404914856,0.3109445869922638,-0.037841796875,-0.605224609375,0.384765625, 
23,1970-01-06 02:38:54,-0.7596226334571838,-0.3096517920494079,-0.0518012419342994,-0.5695571899414062,2.5978360176086426,5.052550792694092,7.659397125244141,2.7157211303710938,0.4476907849311828,0.3606332540512085,-0.0380859375,-0.600830078125,0.3935546875, 
24,1970-01-06 07:16:41,-0.7595171928405762,-0.3097285330295563,-0.0520668663084507,-0.5696319341659546,2.562216281890869,5.055891513824463,7.693994045257568,2.656209707260132,0.4001152217388153,0.163581907749176,-0.04296875,-0.6025390625,0.386474609375, 
25,1970-01-06 11:54:28,-0.7594379186630249,-0.3098257780075073,-0.0522922649979591,-0.5696641206741333,2.5650501251220703,5.087701797485352,7.73965311050415,2.6250388622283936,0.1221149414777755,0.1018937081098556,-0.04248046875,-0.602783203125,0.38427734375, 
26,1970-01-06 16:32:15,-0.7593889832496643,-0.3098675608634949,-0.052461102604866,-0.5696911811828613,2.5892210006713867,5.096419811248779,7.726531505584717,1.992085337638855,-0.0867886245250701,-0.1082904860377311,-0.040771484375,-0.60302734375,0.38818359375, 
27,1970-01-06 21:10:02,-0.7593661546707153,-0.3098421692848205,-0.0525672622025013,-0.5697256922721863,2.5386996269226074,5.073266983032227,7.699068546295166,1.3487199544906616,-0.1249259486794471,-0.0310041699558496,-0.040283203125,-0.603759765625,0.39013671875, 
28,1970-01-07 01:47:49,-0.7593686580657959,-0.3098605573177337,-0.0526637881994247,-0.5697034001350403,2.523297071456909,5.080605030059815,7.712694644927978,1.506340503692627,-0.4754613637924194,-0.3896844089031219,-0.04345703125,-0.5986328125,0.393310546875, 
29,1970-01-07 06:25:36,-0.7593832015991211,-0.3098839521408081,-0.0527296103537082,-0.5696651339530945,2.5431454181671143,5.100980281829834,7.70686674118042,1.371220588684082,-0.7326639890670776,-0.5108067989349365,-0.034912109375,-0.60498046875,0.3974609375, 
30,1970-01-07 11:03:23,-0.7594375014305115,-0.3098855018615722,-0.0527439080178737,-0.5695904493331909,2.5504090785980225,5.103055000305176,7.690090656280518,1.0461187362670898,-0.8941906094551086,-0.5827657580375671,-0.04345703125,-0.60302734375,0.383544921875, 
31,1970-01-07 15:41:10,-0.7594969272613525,-0.3098919987678528,-0.0527553893625736,-0.5695067048072815,2.5574584007263184,5.091355323791504,7.683255195617676,1.0236436128616333,-1.006066918373108,-0.7275287508964539,-0.036865234375,-0.598388671875,0.39599609375, 
32,1970-01-07 20:18:57,-0.7595537304878235,-0.3099288046360016,-0.0527363307774066,-0.5694125294685364,2.552650213241577,5.1076273918151855,7.667404174804687,1.1071537733078003,-1.2376056909561155,-0.5941506624221802,-0.03564453125,-0.601318359375,0.39501953125, 
33,1970-01-08 00:56:44,-0.7595617771148682,-0.3099488019943237,-0.0527182109653949,-0.569392740726471,2.5477499961853027,5.121487140655518,7.688818454742432,0.929772973060608,-1.3034685850143433,-0.494594007730484,-0.034423828125,-0.599609375,0.3916015625, 
34,1970-01-08 05:34:31,-0.7595795392990112,-0.3099618852138519,-0.0526606254279613,-0.5693671703338623,2.5197293758392334,5.128329277038574,7.670315742492676,0.7410203218460083,-1.4603466987609863,-0.4241207540035248,-0.042236328125,-0.6015625,0.38623046875, 
35,1970-01-08 10:12:18,-0.7596292495727539,-0.3099749982357025,-0.052571102976799,-0.5693020224571228,2.5554428100585938,5.109347343444824,7.6629109382629395,0.6586626172065735,-1.5467511415481567,-0.4219180345535278,-0.038330078125,-0.6015625,0.396728515625, 
36,1970-01-08 14:50:05,-0.7596642971038818,-0.3100031316280365,-0.0524951443076133,-0.5692468881607056,2.583895206451416,5.084879398345947,7.670386791229248,0.8059611320495605,-1.5288859605789185,-0.3666201829910278,-0.03955078125,-0.6025390625,0.389892578125, 
