PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:30:18,-0.1618608981370926,0.587725818157196,0.1156775131821632,0.7842270135879517,0.0,0.0,0.0,0.0,0.0,0.0,-0.340087890625,-0.794677734375,-0.079345703125, 
1,1970-01-01 17:08:05,-0.1615659296512603,0.5871790051460266,0.1156936958432197,0.7846949696540833,9.398322105407717,-0.0378468297421932,2.7727861404418945,1.2947349548339844,3.793318033218384,-3.31557035446167,-0.34375,-0.79345703125,-0.081298828125, 
2,1970-01-01 21:45:52,-0.1612659096717834,0.586577832698822,0.115820787847042,0.7851871252059937,9.35470962524414,-0.1116753816604614,2.832064390182495,1.8345736265182493,4.0574870109558105,-3.8860421180725098,-0.342529296875,-0.7998046875,-0.0791015625, 
3,1970-01-02 02:23:39,-0.1609991192817688,0.5860033631324768,0.116101786494255,0.7856292128562927,9.319780349731444,-0.0701714009046554,2.8859965801239014,2.8084709644317627,3.5675034523010254,-4.25012731552124,-0.3447265625,-0.7939453125,-0.08251953125, 
4,1970-01-02 07:01:26,-0.1608344465494156,0.585439145565033,0.1164732053875923,0.7860288619995117,9.357869148254396,-0.0616192482411861,2.929755926132202,3.730835914611816,3.322326183319092,-4.007715702056885,-0.343994140625,-0.796630859375,-0.081298828125, 
5,1970-01-02 11:39:13,-0.1607722342014312,0.5848749279975891,0.1169217228889465,0.7863947749137878,9.37453842163086,-0.0732161253690719,2.9583802223205566,4.587926387786865,3.183697462081909,-3.7274746894836426,-0.337890625,-0.797119140625,-0.08203125, 
6,1970-01-02 16:17:00,-0.1607986688613891,0.5843179225921631,0.1174810379743576,0.786719799041748,9.46424961090088,-0.1105759739875793,2.970884084701538,5.737603664398193,2.9272756576538086,-3.589895486831665,-0.340576171875,-0.796630859375,-0.07666015625, 
7,1970-01-02 20:54:47,-0.16095831990242,0.5836371779441833,0.1181765049695968,0.7870885133743286,9.514623641967772,-0.0888762697577476,2.9966986179351807,6.97276496887207,3.729889154434204,-3.6088500022888175,-0.341796875,-0.796875,-0.08447265625, 
8,1970-01-03 01:32:34,-0.1612400710582733,0.5832526087760925,0.1192600056529045,0.7871522903442383,9.43281364440918,0.0998417288064956,2.887493133544922,9.382472038269045,0.5739039182662964,-3.9555046558380127,-0.340087890625,-0.79638671875,-0.080810546875, 
9,1970-01-03 06:10:21,-0.1614714115858078,0.5827639102935791,0.1201190054416656,0.7873362898826599,9.47728157043457,0.1472347974777221,2.99626088142395,8.045822143554688,1.8264164924621584,-3.5285027027130127,-0.347412109375,-0.803466796875,-0.079345703125, 
10,1970-01-03 10:48:08,-0.1613869965076446,0.5820100903511047,0.1204826831817627,0.7878553867340088,9.449019432067873,0.1604580134153366,2.76082444190979,4.07486629486084,4.893730163574219,-3.8566393852233887,-0.34130859375,-0.802734375,-0.080810546875, 
11,1970-01-03 15:25:55,-0.1611108183860778,0.581346333026886,0.1209367290139198,0.7883322238922119,9.38070583343506,0.1486431062221527,2.624728918075561,3.7548227310180655,3.977870941162109,-5.129283905029297,-0.341064453125,-0.7998046875,-0.083251953125, 
12,1970-01-03 20:03:42,-0.1607338786125183,0.5808043479919434,0.1213605403900146,0.7887434959411621,9.55126667022705,0.0761627927422523,2.632979154586792,3.139195442199707,3.004959344863892,-5.369262218475342,-0.339111328125,-0.80322265625,-0.083251953125, 
13,1970-01-04 00:41:29,-0.160317912697792,0.5799436569213867,0.1219841539859771,0.7893649339675903,9.257095336914062,0.0031152334995567,2.81967568397522,4.233421802520752,5.3202714920043945,-6.881102561950684,-0.339111328125,-0.798583984375,-0.09033203125, 
14,1970-01-04 05:19:16,-0.1596408486366272,0.5793430805206299,0.1227863505482673,0.7898188233375549,9.318120002746582,0.1995028555393219,2.8581037521362305,4.013856887817383,2.8240699768066406,-8.607629776000977,-0.3408203125,-0.802001953125,-0.086181640625, 
15,1970-01-04 09:57:03,-0.1589168608188629,0.5785248279571533,0.1233482733368873,0.7904767990112305,9.538827896118164,0.0804598703980445,2.6975042819976807,2.5863332748413086,5.043309211730957,-8.313482284545898,-0.337646484375,-0.8017578125,-0.088134765625, 
16,1970-01-04 14:34:50,-0.1580962091684341,0.5775333642959595,0.123930312693119,0.7912747859954834,9.60025691986084,-0.1405141055583953,2.725076913833618,2.387539863586426,6.438548564910889,-9.2170991897583,-0.337890625,-0.804931640625,-0.088134765625, 
17,1970-01-04 19:12:37,-0.1572377830743789,0.5764566659927368,0.1246775090694427,0.792113184928894,9.460153579711914,-0.1750396937131881,2.940194606781006,3.196171998977661,6.851400852203369,-10.195262908935549,-0.33740234375,-0.8076171875,-0.09326171875, 
18,1970-01-04 23:50:24,-0.1564486622810363,0.5754837989807129,0.1256184875965118,0.7928277254104614,9.08163356781006,-0.0832710638642311,3.252272605895996,4.519208908081055,5.643927574157715,-10.36155128479004,-0.3349609375,-0.806640625,-0.09716796875, 
19,1970-01-05 04:28:11,-0.1555401384830474,0.5748147368431091,0.126547634601593,0.7933439016342163,9.06547737121582,0.0142220966517925,3.0680785179138184,3.829395055770874,3.112828016281128,-10.491537094116213,-0.336181640625,-0.8095703125,-0.09716796875, 
20,1970-01-05 09:05:58,-0.1546524912118911,0.5740386843681335,0.1273926049470901,0.7939440011978149,9.382688522338867,0.0576919019222259,2.9472482204437256,3.4917171001434326,4.135530948638916,-10.228084564208984,-0.33056640625,-0.8115234375,-0.093994140625, 
21,1970-01-05 13:43:45,-0.1540167182683944,0.573043167591095,0.1281368136405944,0.794666588306427,9.290078163146973,0.1404584646224975,3.07088041305542,4.062560081481934,6.145641326904297,-8.777597427368164,-0.332275390625,-0.812255859375,-0.09765625, 
22,1970-01-05 18:21:32,-0.1534112244844436,0.5721888542175293,0.1288763433694839,0.7952795028686523,9.009665489196776,0.3314200341701507,3.308399438858032,4.098891258239746,4.973872661590576,-8.35304069519043,-0.327880859375,-0.810791015625,-0.100341796875, 
23,1970-01-05 22:59:19,-0.1526214182376861,0.5717073082923889,0.1295961588621139,0.795660674571991,8.987064361572266,0.6071614623069763,3.380192756652832,3.084730625152588,1.8801777362823489,-8.707892417907715,-0.323974609375,-0.81396484375,-0.10205078125, 
24,1970-01-06 03:37:06,-0.1517436206340789,0.571321964263916,0.1299099773168563,0.7960542440414429,9.24734592437744,0.667441725730896,3.195522785186768,0.4008004069328308,1.7503337860107422,-7.521266937255859,-0.330322265625,-0.81201171875,-0.105224609375, 
25,1970-01-06 08:14:53,-0.1509929150342941,0.5708397626876831,0.1298397034406662,0.7965540289878845,9.429523468017578,0.5527591705322266,3.1998536586761475,-1.1954152584075928,3.2118968963623047,-5.51460075378418,-0.328369140625,-0.811279296875,-0.104736328125, 
26,1970-01-06 12:52:40,-0.1504533290863037,0.5702669024467468,0.1293748319149017,0.7971420288085938,9.424307823181152,0.467995136976242,3.161008596420288,-2.509371757507324,4.652866840362549,-2.982297658920288,-0.3251953125,-0.8125,-0.1083984375, 
27,1970-01-06 17:30:27,-0.1500253677368164,0.5697401165962219,0.1287016719579696,0.7977080345153809,9.264676094055176,0.5309760570526123,3.303273916244507,-3.243329763412476,4.628407001495361,-1.4889365434646606,-0.32861328125,-0.81787109375,-0.116943359375, 
28,1970-01-06 22:08:14,-0.1495572179555893,0.5694747567176819,0.1278233379125595,0.7981265783309937,9.197315216064451,0.6221561431884766,3.276085138320923,-4.665897846221924,2.79360294342041,-0.5220701098442078,-0.326904296875,-0.815185546875,-0.112548828125, 
29,1970-01-07 02:46:01,-0.1492093503475189,0.5692095756530762,0.1267632842063903,0.7985498905181885,9.38434600830078,0.4376378953456878,3.0578367710113525,-5.195670127868652,3.1028249263763428,0.8445659279823303,-0.325927734375,-0.818359375,-0.113525390625, 
30,1970-01-07 07:23:48,-0.1490531414747238,0.5687546730041504,0.1256557404994964,0.7990781664848328,9.405791282653809,0.2850790023803711,3.008683204650879,-4.6020331382751465,4.77114725112915,1.8091531991958616,-0.324462890625,-0.8125,-0.11474609375, 
31,1970-01-07 12:01:35,-0.1490747332572937,0.568117082118988,0.1245189160108566,0.7997051477432251,9.329141616821287,0.2575168311595917,3.069516181945801,-3.967440128326416,6.345279216766357,2.6412973403930664,-0.330322265625,-0.818359375,-0.1181640625, 
32,1970-01-07 16:39:22,-0.149101972579956,0.5674728751182556,0.1232006922364234,0.8003613948822021,9.353394508361816,0.2106499671936035,3.005190372467041,-4.959010601043701,6.686056613922119,3.3470942974090576,-0.3310546875,-0.816162109375,-0.120849609375, 
33,1970-01-07 21:17:09,-0.1490316689014434,0.5667915940284729,0.1218808367848396,0.8010589480400085,9.454710960388184,0.1803844571113586,2.9790985584259038,-5.346082210540772,6.970202922821045,2.742236852645874,-0.33154296875,-0.811767578125,-0.123779296875, 
34,1970-01-08 01:54:56,-0.148944467306137,0.566067099571228,0.1208146661520004,0.8017488718032837,9.161176681518556,0.1730060428380966,3.3127896785736084,-3.964980840682984,6.904698371887207,1.631900668144226,-0.32861328125,-0.812255859375,-0.123779296875, 
35,1970-01-08 06:32:43,-0.1486431956291198,0.5658287405967712,0.120171271264553,0.8020695447921753,8.504608154296875,0.3611442446708679,3.48418927192688,-2.6591806411743164,2.1777708530426025,-0.4121019542217254,-0.330322265625,-0.810791015625,-0.12353515625, 
36,1970-01-08 11:10:30,-0.1482015550136566,0.5661990642547607,0.1196160167455673,0.8019728660583496,8.83802604675293,0.5345841646194458,3.41833758354187,-2.998011350631714,-3.009216785430908,-0.6000351309776306,-0.32958984375,-0.8095703125,-0.130615234375, 
37,1970-01-08 15:48:17,-0.1480468660593032,0.5664517879486084,0.1188666597008705,0.8019346594810486,9.213205337524414,0.362381249666214,3.396094560623169,-2.876645565032959,-1.6999213695526123,1.5823782682418823,-0.3310546875,-0.813232421875,-0.128662109375, 
38,1970-01-08 20:26:04,-0.1481311321258545,0.5666818022727966,0.1180424615740776,0.8018781542778015,9.158087730407717,0.2360033690929412,3.514644145965576,-2.32059383392334,-1.3742172718048096,3.1908299922943115,-0.33447265625,-0.809814453125,-0.131103515625, 
39,1970-01-09 01:03:51,-0.1483983099460601,0.5670787692070007,0.1170712783932685,0.8016906380653381,9.272421836853027,0.2411323487758636,3.4972240924835205,-2.4822354316711426,-2.5079505443573,5.042385101318359,-0.333740234375,-0.810302734375,-0.130126953125, 
40,1970-01-09 05:41:38,-0.1487720906734466,0.5674759149551392,0.1159008368849754,0.8015100359916687,9.465717315673828,0.1853057742118835,3.453875780105591,-3.1741507053375244,-2.192556381225586,6.398361206054688,-0.331787109375,-0.8095703125,-0.129638671875, 
41,1970-01-09 10:19:25,-0.1491279006004333,0.5678184628486633,0.1147641539573669,0.801365077495575,9.422235488891602,0.0642255321145057,3.42500638961792,-3.024841547012329,-1.8015657663345337,6.088076591491699,-0.330810546875,-0.80517578125,-0.126953125, 
42,1970-01-09 14:57:12,-0.149235337972641,0.568145751953125,0.1139569506049156,0.8012282848358154,9.342082023620604,0.0606072060763835,3.3787808418273926,-2.171156883239746,-2.218911647796631,3.4124698638916016,-0.33349609375,-0.80615234375,-0.129638671875, 
43,1970-01-09 19:34:59,-0.1492047160863876,0.5683407783508301,0.1135355681180954,0.8011555075645447,9.40841293334961,0.0423826612532138,3.3485915660858154,-0.5001455545425415,-1.7444616556167605,0.9768682718276978,-0.3369140625,-0.806884765625,-0.1357421875, 
44,1970-01-10 00:12:46,-0.1491090059280395,0.5683815479278564,0.1134375780820846,0.80115807056427,9.166729927062988,0.0727358609437942,3.3800854682922363,1.121426343917847,-0.9832778573036194,-0.843650221824646,-0.335205078125,-0.804443359375,-0.13037109375, 
45,1970-01-10 04:50:33,-0.14884614944458,0.5685663819313049,0.1135663017630577,0.8010575771331787,9.001638412475586,0.1894762068986892,3.426964044570923,1.6534407138824463,-2.542271852493286,-2.431637763977051,-0.333251953125,-0.802734375,-0.129638671875, 
46,1970-01-10 09:28:20,-0.1485404670238495,0.5688869953155518,0.1137264817953109,0.8008639216423035,9.139625549316406,0.2809966206550598,3.353118896484375,1.5927261114120483,-3.721160888671875,-2.5901808738708496,-0.329345703125,-0.806884765625,-0.1318359375, 
47,1970-01-10 14:06:07,-0.1482692956924438,0.5692774653434753,0.1138212382793426,0.8006234169006348,9.143141746520996,0.298705905675888,3.28628158569336,1.3348441123962402,-4.194367408752441,-2.041632890701294,-0.336181640625,-0.803466796875,-0.130126953125, 
48,1970-01-10 18:43:54,-0.148060455918312,0.5698168277740479,0.1138595640659332,0.8002729415893555,9.105735778808594,0.2751708328723907,3.345095157623291,1.200390338897705,-5.33839750289917,-1.248740792274475,-0.33544921875,-0.80517578125,-0.12841796875, 
49,1970-01-10 23:21:41,-0.1479276716709137,0.5705394148826599,0.1138151660561561,0.799788773059845,9.166529655456545,0.2613979279994964,3.3434767723083496,0.9612959623336792,-6.727297782897949,-0.2264354974031448,-0.3330078125,-0.80224609375,-0.131591796875, 
50,1970-01-11 03:59:28,-0.147902101278305,0.5713784098625183,0.1136814579367637,0.7992133498191833,9.214123725891112,0.236516997218132,3.323647975921631,0.8416975140571594,-7.5502729415893555,0.8976612687110901,-0.330322265625,-0.8095703125,-0.1240234375, 
