PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:34:42,0.5900682806968689,-0.5356585383415222,-0.3394974768161773,-0.4996987581253052,0.0,0.0,0.0,0.0,0.0,0.0,-0.21337890625,0.023681640625,-0.73193359375, 
1,1970-01-02 03:12:29,0.5901037454605103,-0.5356139540672302,-0.3394950330257416,-0.4997062981128692,9.204580307006836,-2.957038402557373,1.9933956861495967,-1.1085240840911863,0.5274936556816101,0.2281963527202606,-0.20947265625,0.0205078125,-0.7294921875, 
2,1970-01-02 07:50:16,0.5902038216590881,-0.5355508327484131,-0.3394213914871216,-0.4997059404850006,9.200939178466797,-2.9633677005767822,1.9770084619522093,-0.5859609842300415,0.859190821647644,0.79323810338974,-0.207275390625,0.01904296875,-0.7353515625, 
3,1970-01-02 12:28:03,0.5903915166854858,-0.535415530204773,-0.3393997550010681,-0.4996439516544342,9.152301788330078,-2.9367363452911377,1.9873207807540891,-0.391144335269928,1.1172709465026855,0.827680766582489,-0.20556640625,0.021728515625,-0.731201171875, 
4,1970-01-02 17:05:50,0.5904960036277771,-0.53533536195755,-0.3393715620040893,-0.4996253252029419,9.156421661376951,-2.8970038890838623,1.9759786128997805,-0.5919542908668518,0.7720052003860474,0.6144102215766907,-0.208251953125,0.0234375,-0.73291015625, 
5,1970-01-02 21:43:37,0.5905790328979492,-0.5352737903594971,-0.3393825888633728,-0.4995858669281006,9.162569046020508,-2.885793209075928,1.9165358543396,-0.808343231678009,0.5014070272445679,0.4716578722000122,-0.20458984375,0.02392578125,-0.7314453125, 
6,1970-01-03 02:21:24,0.5906512141227722,-0.535239040851593,-0.3393388986587524,-0.4995673894882202,9.199535369873049,-2.8571314811706543,1.918898582458496,-0.976804256439209,0.6138403415679932,0.660224974155426,-0.207275390625,0.02392578125,-0.73388671875, 
7,1970-01-03 06:59:11,0.5907295346260071,-0.5351970195770264,-0.3392815589904785,-0.4995589852333069,9.23322296142578,-2.87542462348938,1.9462298154830933,-1.1318634748458862,0.7885830402374268,0.6444987654685974,-0.210205078125,0.0234375,-0.735107421875, 
8,1970-01-03 11:36:58,0.5907084941864014,-0.5352182984352112,-0.3392150402069092,-0.4996059834957123,9.209630966186523,-2.8727712631225586,1.9746571779251096,-1.4866315126419067,0.4424209892749786,0.3497798442840576,-0.207275390625,0.01953125,-0.734130859375, 
9,1970-01-03 16:14:45,0.5906662344932556,-0.5352827310562134,-0.3392148613929748,-0.4995870590209961,9.170639038085938,-2.8865652084350586,1.9660625457763672,-1.918647289276123,-0.0849957391619682,0.2824760675430298,-0.207275390625,0.02197265625,-0.734375, 
10,1970-01-03 20:52:32,0.5905981063842773,-0.5353748798370361,-0.3391796052455902,-0.4995928108692169,9.20270538330078,-2.9417545795440674,1.9469130039215088,-1.9642248153686523,-0.1182922348380088,0.3596086502075195,-0.207275390625,0.02197265625,-0.734375, 
11,1970-01-04 01:30:19,0.5905771851539612,-0.5354255437850952,-0.3391128778457641,-0.49960857629776,9.224244117736816,-2.9628384113311768,1.9763333797454836,-1.804171204566956,0.3143638372421264,0.4886710047721863,-0.205078125,0.027587890625,-0.73583984375, 
12,1970-01-04 06:08:06,0.5905431509017944,-0.5354654788970947,-0.3389959931373596,-0.4996853172779083,9.211342811584473,-2.981438398361206,1.9722037315368648,-1.6180181503295898,0.5841552019119263,0.4630583822727203,-0.207275390625,0.0234375,-0.73291015625, 
13,1970-01-04 10:45:53,0.5905390977859497,-0.5354558229446411,-0.3389462828636169,-0.4997343719005584,9.197325706481934,-2.990501642227173,1.987115859985352,-1.5582126379013062,0.628567636013031,0.200080007314682,-0.211181640625,0.029052734375,-0.732177734375, 
