PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:47:40,-0.1456069648265838,0.5961139798164368,0.1033303588628768,0.7828046679496765,0.0,0.0,0.0,0.0,0.0,0.0,-0.345458984375,-0.804443359375,-0.06201171875, 
1,1970-01-02 01:25:27,-0.1455441415309906,0.5960341691970825,0.1033131629228591,0.7828794121742249,9.440071105957031,-0.14847432076931,2.680281400680542,1.7505319118499756,-0.0946773514151573,-1.127663016319275,-0.348388671875,-0.801513671875,-0.060302734375, 
2,1970-01-02 06:03:14,-0.1455255150794983,0.5959569811820984,0.1032998859882354,0.7829433679580688,9.462058067321776,-0.1181502118706703,2.703463554382324,2.147618532180786,-0.1275128275156021,-0.8408521413803101,-0.345458984375,-0.807373046875,-0.06298828125, 
3,1970-01-02 10:41:01,-0.1455610245466232,0.5958654880523682,0.1032835617661476,0.7830085158348083,9.48499870300293,-0.1012604162096977,2.674677848815918,2.2192506790161133,-0.0020041938405483,-0.5892393589019775,-0.351318359375,-0.807373046875,-0.0634765625, 
4,1970-01-02 15:18:48,-0.1456419825553894,0.5958024263381958,0.1033040955662727,0.7830387353897095,9.487751960754396,-0.0941663831472396,2.6914422512054443,2.567878007888794,-0.3025436103343963,-0.4488433301448822,-0.35107421875,-0.807373046875,-0.06689453125, 
5,1970-01-02 19:56:35,-0.1457477807998657,0.5957180261611938,0.1033080965280532,0.7830827236175537,9.47603702545166,-0.0581624992191791,2.6970136165618896,2.681528091430664,-0.0976868420839309,-0.251542329788208,-0.34912109375,-0.80517578125,-0.064697265625, 
6,1970-01-03 00:34:22,-0.1458604484796524,0.5956340432167053,0.1033409014344215,0.7831213474273682,9.430745124816896,-0.0501319356262683,2.721724033355713,2.7716846466064453,-0.1444043964147567,-0.3537753820419311,-0.346923828125,-0.80517578125,-0.065673828125, 
7,1970-01-03 05:12:09,-0.1459710747003555,0.5955471992492676,0.1034049540758133,0.7831584215164185,9.442355155944824,-0.0213194973766803,2.7292163372039795,2.891526460647583,-0.1681601852178573,-0.5050567984580994,-0.34619140625,-0.805908203125,-0.063720703125, 
8,1970-01-03 09:49:56,-0.1460527926683426,0.5954116582870483,0.1034719571471214,0.7832375168800354,9.438512802124023,0.0232651960104703,2.710155963897705,2.87959098815918,0.2412396222352981,-0.7296929955482483,-0.34814453125,-0.80126953125,-0.0634765625, 
9,1970-01-03 14:27:43,-0.1461524069309234,0.5953121185302734,0.103580355644226,0.783280074596405,9.370902061462402,-0.0187525395303964,2.7540857791900635,3.137286424636841,-0.1300676763057708,-0.7475001811981201,-0.34814453125,-0.8037109375,-0.063232421875, 
10,1970-01-03 19:05:30,-0.1461562216281891,0.5954106450080872,0.103804662823677,0.7831749320030212,9.513007164001465,0.0330963432788848,2.6217291355133057,3.2748143672943115,-1.986757755279541,-1.4503639936447144,-0.349365234375,-0.808349609375,-0.064697265625, 
