PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 08:17:14,0.1810348033905029,-0.6226663589477539,-0.2368093430995941,-0.7235115766525269,0.0,0.0,0.0,0.0,0.0,0.0,-0.32666015625,-0.03466796875,0.615966796875, 
1,1970-01-01 12:55:01,0.1830529272556305,-0.6214034557342529,-0.2386114299297332,-0.7234975099563599,10.01119899749756,0.7619914412498474,1.4083524942398071,18.481050491333008,6.930004596710205,0.8762947916984558,-0.33154296875,-0.033447265625,0.6142578125, 
2,1970-01-01 17:32:48,0.1853109002113342,-0.619928240776062,-0.240928366780281,-0.7234204411506653,9.888166427612305,1.2186193466186523,1.417631983757019,22.35890007019043,7.452574253082275,-0.4077677726745605,-0.33251953125,-0.028564453125,0.614990234375, 
3,1970-01-01 22:10:35,0.1868991553783416,-0.6186306476593018,-0.2423433363437652,-0.7236499786376953,9.81445598602295,1.779782772064209,1.22114098072052,14.299026489257812,7.917142868041992,0.0109430365264415,-0.33251953125,-0.0185546875,0.6142578125, 
4,1970-01-02 02:48:22,0.1875334978103637,-0.6178929805755615,-0.2423270344734192,-0.7241214513778687,9.657448768615724,1.9344207048416135,1.207591533660889,2.146337985992432,6.428295135498047,1.993199706077576,-0.33642578125,-0.022216796875,0.61279296875, 
5,1970-01-02 07:26:09,0.1872403919696808,-0.6177190542221069,-0.2411549836397171,-0.7247366309165955,9.59829044342041,1.6016845703125,1.284371018409729,-8.691429138183594,4.155527114868164,3.018643379211426,-0.33447265625,-0.022216796875,0.61181640625, 
6,1970-01-02 12:03:56,0.1864690780639648,-0.6177342534065247,-0.2396868914365768,-0.7254093885421753,9.570964813232422,1.224898099899292,1.342226505279541,-12.536348342895508,3.0452301502227783,2.132853984832764,-0.33642578125,-0.025146484375,0.612548828125, 
7,1970-01-02 16:41:43,0.185504138469696,-0.6178485155105591,-0.2380600422620773,-0.7260946035385132,9.624110221862791,1.0703552961349487,1.2073768377304075,-14.272891998291016,2.4921622276306152,1.992074012756348,-0.33935546875,-0.02685546875,0.611328125, 
8,1970-01-02 21:19:30,0.184503823518753,-0.6180407404899597,-0.2365799844264984,-0.726669430732727,9.620891571044922,1.0667275190353394,1.005426287651062,-13.63620948791504,1.3850650787353516,1.4570753574371338,-0.33740234375,-0.02734375,0.615234375, 
9,1970-01-03 01:57:17,0.1836258769035339,-0.6182516813278198,-0.2356610000133514,-0.72701096534729,9.654253959655762,0.9961405992507936,0.8913404941558838,-9.916369438171388,-0.2062975466251373,0.0159503128379583,-0.34033203125,-0.0302734375,0.61376953125, 
10,1970-01-03 06:35:04,0.1831077337265014,-0.6184744834899902,-0.2353466749191284,-0.7270539999008179,9.703781127929688,0.941453754901886,0.9502294659614564,-4.884970188140869,-1.7134898900985718,-0.3588211834430694,-0.33740234375,-0.03076171875,0.609619140625, 
11,1970-01-03 11:12:51,0.1828914880752563,-0.6186897158622742,-0.2353459000587463,-0.7269254922866821,9.754454612731934,0.9690365195274352,1.0243070125579834,-1.7988182306289673,-2.31768012046814,0.0143110956996679,-0.33837890625,-0.031005859375,0.611572265625, 
12,1970-01-03 15:50:38,0.1828184127807617,-0.6189368367195129,-0.2353499680757522,-0.7267322540283203,9.701048851013184,1.024121880531311,1.108384132385254,-1.060084104537964,-2.520737886428833,0.8469928503036499,-0.33740234375,-0.033203125,0.61328125, 
13,1970-01-03 20:28:25,0.1827535033226013,-0.6193068027496338,-0.2353171408176422,-0.7264438271522522,9.616223335266112,1.052324652671814,1.1546252965927124,-1.277074933052063,-3.488014936447144,1.3548542261123655,-0.33837890625,-0.03271484375,0.6103515625, 
14,1970-01-04 01:06:12,0.1825151145458221,-0.6198577284812927,-0.2352177053689956,-0.7260660529136658,9.63422966003418,1.085595965385437,1.2135025262832642,-2.2986886501312256,-4.954098224639893,1.1928282976150513,-0.33544921875,-0.03125,0.612548828125, 
15,1970-01-04 05:43:59,0.1821195781230926,-0.6204383373260498,-0.2349323481321334,-0.7257617712020874,9.673150062561035,1.0704256296157837,1.2267649173736572,-4.055271625518799,-4.810359954833984,1.1551520824432373,-0.33349609375,-0.0322265625,0.61328125, 
16,1970-01-04 10:21:46,0.1816656291484832,-0.6209924817085266,-0.234473317861557,-0.72555011510849,9.672876358032228,1.0161261558532717,1.2361111640930176,-5.345781803131104,-4.166931629180908,1.4397222995758057,-0.330322265625,-0.03466796875,0.617919921875, 
17,1970-01-04 14:59:33,0.1813438832759857,-0.621407151222229,-0.2341599613428115,-0.725376546382904,9.761078834533691,0.9912529587745668,1.231118083000183,-3.909881114959717,-3.27348256111145,1.2093485593795776,-0.32958984375,-0.036376953125,0.61474609375, 
18,1970-01-04 19:37:20,0.1812764406204223,-0.6215882301330566,-0.2341770380735397,-0.7252327799797058,9.855645179748535,1.0655442476272583,1.1953829526901243,-1.0051703453063965,-1.991835594177246,0.6425650119781494,-0.33447265625,-0.0322265625,0.6142578125, 
19,1970-01-05 00:15:07,0.1814416944980621,-0.6216548681259155,-0.2343166321516037,-0.7250893115997314,9.843493461608888,1.17357337474823,1.1948186159133911,0.7557603120803833,-1.1967790126800537,1.0963836908340454,-0.32958984375,-0.039306640625,0.61328125, 
20,1970-01-05 04:52:54,0.1815139949321746,-0.6218500137329102,-0.2342442572116851,-0.7249273061752319,9.714529991149902,1.262514591217041,1.1139440536499023,-0.681502640247345,-1.7854228019714355,1.787977695465088,-0.33154296875,-0.03271484375,0.6162109375, 
21,1970-01-05 09:30:41,0.1810921132564544,-0.6223164200782776,-0.2336808890104293,-0.7248142957687378,9.592632293701172,1.2535806894302368,1.098311424255371,-5.587757110595703,-3.1027228832244877,1.807072401046753,-0.330322265625,-0.03076171875,0.618408203125, 
22,1970-01-05 14:08:28,0.1804727613925933,-0.6228427886962891,-0.2330580204725265,-0.7247172594070435,9.77720832824707,1.0467978715896606,1.0770845413208008,-7.184107303619385,-3.61564302444458,1.1127375364303589,-0.330322265625,-0.035888671875,0.61865234375, 
23,1970-01-05 18:46:15,0.1810402274131775,-0.6226112246513367,-0.2334363460540771,-0.724652886390686,10.001041412353516,0.7844306826591492,1.1762782335281372,3.900372743606568,0.9727639555931092,1.4984519481658936,-0.330322265625,-0.03271484375,0.6181640625, 
24,1970-01-05 23:24:02,0.182680457830429,-0.6217837333679199,-0.2347408086061477,-0.7245304584503174,9.817676544189451,0.8809863328933716,1.4782757759094238,13.91758632659912,4.260387897491455,1.9923175573349,-0.328369140625,-0.03125,0.621337890625, 
25,1970-01-06 04:01:49,0.1835970282554626,-0.6212564706802368,-0.2356480807065963,-0.7244564294815063,9.62801456451416,1.186672925949097,1.394281983375549,8.417326927185059,2.3048551082611084,0.5113384127616882,-0.33642578125,-0.02734375,0.6142578125, 
26,1970-01-06 08:39:36,0.1835215091705322,-0.6211084127426147,-0.2357719540596008,-0.7245622873306274,9.617965698242188,1.4826748371124268,1.2088693380355835,-0.5269172191619873,0.5624356865882874,-0.7004432678222656,-0.328369140625,-0.031005859375,0.618408203125, 
27,1970-01-06 13:17:23,0.183042287826538,-0.6211973428726196,-0.2351426631212234,-0.7248117923736572,9.63778018951416,1.5001897811889648,1.1570329666137695,-6.457090377807617,0.2993548810482025,0.7173541188240051,-0.33056640625,-0.02880859375,0.616943359375, 
28,1970-01-06 17:55:10,0.182345449924469,-0.6214300990104675,-0.2341483682394027,-0.7251097559928894,9.650298118591309,1.2539308071136477,1.1821186542510986,-9.451536178588867,-0.1011445671319961,1.3646129369735718,-0.33544921875,-0.032470703125,0.616455078125, 
29,1970-01-06 22:32:57,0.1814495623111724,-0.6217549443244934,-0.2331108301877975,-0.7253901958465576,9.647872924804688,0.9437665343284608,1.1191922426223757,-10.657269477844238,-0.907419979572296,0.7224256992340088,-0.33642578125,-0.033447265625,0.615234375, 
30,1970-01-07 03:10:44,0.1805678009986877,-0.6220724582672119,-0.2321266084909439,-0.7256535291671753,9.617059707641602,0.8015868663787842,1.00193989276886,-10.32737636566162,-0.991595983505249,0.5692872405052185,-0.32861328125,-0.033203125,0.611328125, 
31,1970-01-07 07:48:31,0.180044412612915,-0.622199535369873,-0.2310619950294494,-0.7260143160820007,9.510112762451172,0.7907738089561462,0.969996988773346,-9.029337882995604,1.056953191757202,2.2858636379241943,-0.32958984375,-0.0361328125,0.61181640625, 
32,1970-01-07 12:26:18,0.1800865232944488,-0.622184157371521,-0.2298881262540817,-0.7263895869255066,9.712477684020996,0.605263888835907,0.9801652431488036,-7.064816951751709,2.85660457611084,5.325080871582031,-0.33251953125,-0.03515625,0.613037109375, 
33,1970-01-07 17:04:05,0.1819188892841339,-0.6214202642440796,-0.2300999164581298,-0.7265199422836304,9.925625801086426,0.4446395337581634,1.2544224262237549,8.845216751098633,6.663383960723877,7.459415435791016,-0.33154296875,-0.035400390625,0.614990234375, 
34,1970-01-07 21:41:52,0.1851175427436828,-0.620284914970398,-0.2316375821828842,-0.7261933088302612,9.722222328186035,0.5334831476211548,1.5104097127914429,22.55417823791504,7.074775695800781,8.610542297363281,-0.33935546875,-0.029296875,0.614990234375, 
35,1970-01-08 02:19:39,0.1877411007881164,-0.6201081275939941,-0.2318329513072967,-0.7256081104278564,9.507574081420898,0.6600096225738525,1.236807942390442,12.491806983947754,1.969394564628601,13.305804252624512,-0.33544921875,-0.025390625,0.615478515625, 
36,1970-01-08 06:57:26,0.1895515322685241,-0.6213197708129883,-0.2299659252166748,-0.7246947288513184,9.526983261108398,0.673258364200592,0.8318058252334595,-2.470502614974976,-4.983817100524902,20.68705940246582,-0.33544921875,-0.0234375,0.61572265625, 
37,1970-01-08 11:35:13,0.1922430694103241,-0.6234540939331055,-0.2274668216705322,-0.722939133644104,9.904170036315918,0.0563563480973243,0.5845736861228943,-1.7065932750701904,-10.95952320098877,30.335224151611328,-0.33447265625,-0.0234375,0.61572265625, 
38,1970-01-08 16:13:00,0.1975657045841217,-0.6253443956375122,-0.2261928617954254,-0.7202663421630859,10.313399314880373,-0.6793960928916931,0.6616384983062744,17.142305374145508,-11.206143379211426,38.95854187011719,-0.33056640625,-0.015869140625,0.61767578125, 
39,1970-01-08 20:50:47,0.2056321203708648,-0.6257631778717041,-0.2275182008743286,-0.7172210216522217,10.22875690460205,-0.4613962471485138,0.797874391078949,44.60797882080078,-4.7662763595581055,39.61250305175781,-0.327392578125,-0.00634765625,0.6201171875, 
40,1970-01-09 01:28:34,0.2143808007240295,-0.6251823902130127,-0.2305395752191543,-0.7141945958137512,9.81968879699707,0.5963886976242065,0.7792858481407166,57.48774337768555,-1.0724844932556152,34.111083984375,-0.32763671875,0.0068359375,0.616943359375, 
41,1970-01-09 06:06:21,0.2216389179229736,-0.6252162456512451,-0.233529657125473,-0.7109708786010742,9.546874046325684,1.4279627799987793,0.5534297227859497,50.237003326416016,-7.261977672576904,28.17985725402832,-0.324462890625,0.02099609375,0.623046875, 
42,1970-01-09 10:44:08,0.2264214754104614,-0.6271495819091797,-0.2354378998279571,-0.7071213722229004,9.693514823913574,1.3419703245162964,0.3521404862403869,32.32583236694336,-21.56700134277344,24.72528076171875,-0.321533203125,0.02490234375,0.62255859375, 
43,1970-01-09 15:21:55,0.23028564453125,-0.630028486251831,-0.2371974438428878,-0.7027121782302856,10.11800479888916,0.8770647048950195,0.0806476920843124,27.01764678955078,-29.83453369140625,23.29747772216797,-0.316650390625,0.03271484375,0.62255859375, 
44,1970-01-09 19:59:42,0.2360105961561203,-0.631289541721344,-0.2415949404239654,-0.6981682777404785,10.29833698272705,0.9456037282943726,0.1308451741933822,50.683223724365234,-23.739803314208984,18.444334030151367,-0.312744140625,0.047607421875,0.622802734375, 
45,1970-01-10 00:37:29,0.2429322153329849,-0.6303859949111938,-0.2491749823093414,-0.6939336061477661,9.980575561523438,1.5808475017547607,0.4560442566871643,74.09174346923828,-15.18557834625244,6.273452758789063,-0.312744140625,0.0556640625,0.6298828125, 
46,1970-01-10 05:15:16,0.2475717663764953,-0.6296968460083008,-0.2569484412670135,-0.6900739669799805,9.129002571105955,2.1532485485076904,0.529396116733551,64.11292266845703,-18.81580924987793,-5.711325645446777,-0.308837890625,0.072509765625,0.629150390625, 
47,1970-01-10 09:53:03,0.2477999031543731,-0.6315690279006958,-0.2630236744880676,-0.6859803199768066,8.700303077697754,2.2415473461151123,0.0718850940465927,33.06715393066406,-36.88172149658203,-14.359076499938965,-0.304931640625,0.07568359375,0.626708984375, 
48,1970-01-10 14:30:50,0.2450002878904342,-0.6352810859680176,-0.2685067653656006,-0.6814187169075012,9.371901512145996,1.581194519996643,0.1194154769182205,14.86927890777588,-52.05560302734375,-21.9398193359375,-0.299072265625,0.07861328125,0.635986328125, 
49,1970-01-10 19:08:37,0.2445451766252517,-0.6372503638267517,-0.2761576771736145,-0.676669180393219,10.650379180908203,-0.1454073041677475,1.2617228031158447,38.61251068115234,-44.03002548217773,-23.321752548217773,-0.2890625,0.073974609375,0.63916015625, 
50,1970-01-10 23:46:24,0.2523532509803772,-0.6338059902191162,-0.2885235548019409,-0.6718606948852539,10.549598693847656,-1.314963698387146,2.8622419834136963,105.88134002685548,-11.347491264343262,-15.72226905822754,-0.286376953125,0.099365234375,0.6337890625, 
51,1970-01-11 04:24:11,0.2652701139450073,-0.6258420944213867,-0.3012623488903045,-0.6687519550323486,9.63040256500244,-0.3780229985713959,3.2623724937438965,134.3401336669922,26.42094612121582,-5.662919521331787,-0.289306640625,0.12158203125,0.630126953125, 
52,1970-01-11 09:01:58,0.2724931836128235,-0.6191691756248474,-0.3077426552772522,-0.6691083908081055,9.86878776550293,1.8907166719436648,2.272532224655152,71.65846252441406,35.02265548706055,-8.554821968078613,-0.29638671875,0.135986328125,0.616455078125, 
53,1970-01-11 13:39:45,0.2708883881568908,-0.6173906922340393,-0.3075370192527771,-0.6714937686920166,10.562178611755373,3.270390510559082,0.402260810136795,-10.292969703674316,14.978878021240234,-14.154001235961914,-0.30517578125,0.136962890625,0.61962890625, 
54,1970-01-11 18:17:32,0.2681882977485657,-0.6170824766159058,-0.3061894178390503,-0.6734737753868103,10.838251113891602,2.359025478363037,-0.2166119962930679,-21.78875732421875,6.304534912109375,-10.482544898986816,-0.30615234375,0.132080078125,0.6181640625, 
55,1970-01-11 22:55:19,0.2676183581352234,-0.6144503355026245,-0.3059994876384735,-0.6761878728866577,10.576638221740724,0.5748656392097473,1.1279782056808472,-4.77268123626709,22.521522521972656,-11.780242919921877,-0.302490234375,0.13037109375,0.61474609375, 
56,1970-01-12 03:33:06,0.2681254148483276,-0.6088219881057739,-0.3077366948127746,-0.680277407169342,9.662056922912598,-0.3717055320739746,2.192128419876098,11.25124740600586,40.972049713134766,-23.754657745361328,-0.315185546875,0.128173828125,0.609619140625, 
57,1970-01-12 08:10:53,0.2672887444496155,-0.6026787757873535,-0.3095704913139343,-0.6852269172668457,9.556489944458008,0.1473127156496048,1.939123272895813,5.178232669830322,43.95561981201172,-33.120662689208984,-0.322998046875,0.12890625,0.60498046875, 
58,1970-01-12 12:48:40,0.2655728459358215,-0.5963468551635742,-0.3098680078983307,-0.6912728548049927,9.9222412109375,0.8369154930114746,1.5132337808609009,-7.736851692199707,50.33355712890625,-33.31842803955078,-0.3359375,0.122314453125,0.59619140625, 
59,1970-01-12 17:26:27,0.2669357657432556,-0.588408350944519,-0.3124683201313019,-0.6963613629341125,10.064248085021973,1.6059247255325315,1.6050130128860474,20.84970092773437,56.40249633789063,-29.797271728515625,-0.344970703125,0.125244140625,0.587890625, 
60,1970-01-12 22:04:14,0.2698540091514587,-0.5802186727523804,-0.3152694702148437,-0.7008317708969116,10.264517784118652,1.5298279523849487,2.019242525100708,29.91108512878418,58.0797004699707,-22.565746307373047,-0.359619140625,0.1279296875,0.58349609375, 
61,1970-01-13 02:42:01,0.2720414698123932,-0.5723835229873657,-0.3163407444953918,-0.7059276103973389,11.066248893737791,0.886096715927124,2.187565565109253,16.565536499023438,60.48078536987305,-19.58747673034668,-0.36962890625,0.12744140625,0.573486328125, 
62,1970-01-13 07:19:48,0.2759323120117187,-0.5617691278457642,-0.3188923001289367,-0.7117717266082764,11.168573379516602,0.2150237709283828,2.255920648574829,34.06184005737305,77.85474395751953,-24.5861930847168,-0.38720703125,0.13525390625,0.56689453125, 
63,1970-01-13 11:57:35,0.2839648723602295,-0.5450562238693237,-0.3279105424880981,-0.7174866199493408,10.978649139404297,0.4562550187110901,2.753333806991577,93.56082916259766,104.0182113647461,-42.42231750488281,-0.4033203125,0.142822265625,0.54638671875, 
