PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 17:08:05,-0.7795043587684631,-0.3154862523078918,-0.0497232750058174,-0.5388491153717041,0.0,0.0,0.0,0.0,0.0,0.0,-0.01123046875,-0.600830078125,0.388427734375, 
1,1970-01-01 21:45:52,-0.7795776724815369,-0.3155292272567749,-0.0501404106616973,-0.5386791229248047,2.610708713531494,5.231733322143555,7.735347270965576,2.7385804653167725,0.8271813988685608,-2.1833674907684326,-0.010498046875,-0.596435546875,0.3896484375, 
2,1970-01-02 02:23:39,-0.7797749042510986,-0.3154371976852417,-0.0504262931644916,-0.5384206771850586,2.484391450881958,5.28987455368042,7.68607759475708,1.2928073406219482,0.3939040899276733,-2.8728737831115723,-0.008056640625,-0.603271484375,0.374755859375, 
3,1970-01-02 07:01:26,-0.7800216674804688,-0.3150963187217712,-0.0505374558269977,-0.5382528305053711,2.44997239112854,5.12937593460083,7.693651676177978,-0.8335525393486023,0.546696662902832,-2.2927591800689697,-0.010009765625,-0.60009765625,0.3779296875, 
4,1970-01-02 11:39:13,-0.7801817655563354,-0.3147895932197571,-0.0506594404578208,-0.5381889343261719,2.526482582092285,4.969001770019531,7.658200740814209,-0.4550096392631531,0.7383565306663513,-1.4196863174438477,-0.00927734375,-0.59912109375,0.37646484375, 
5,1970-01-02 16:17:00,-0.7802164554595947,-0.3147366344928741,-0.0510320737957954,-0.5381342172622681,2.60512924194336,5.010056972503662,7.636382102966309,2.1041665077209477,1.2139075994491575,-1.3516974449157717,-0.005859375,-0.6015625,0.377197265625, 
6,1970-01-02 20:54:47,-0.7802878022193909,-0.314754843711853,-0.0514924935996532,-0.5379763245582581,2.587966203689575,5.266134738922119,7.725183486938477,2.768393278121948,1.184593677520752,-2.2062907218933105,-0.00634765625,-0.598876953125,0.38916015625, 
7,1970-01-03 01:32:34,-0.7806926965713501,-0.3140169382095337,-0.0515740439295768,-0.5378121137619019,2.5003139972686768,5.496273040771484,7.919488430023193,-3.410548448562622,1.8163695335388184,-2.922934293746948,-0.002685546875,-0.598876953125,0.385498046875, 
8,1970-01-03 06:10:21,-0.7812781929969788,-0.3125438094139099,-0.0511214211583137,-0.5378631949424744,2.443253993988037,5.168600082397461,7.870260715484619,-9.79818058013916,2.0678484439849854,-1.5429991483688354,-0.0107421875,-0.60888671875,0.373779296875, 
9,1970-01-03 10:48:08,-0.7821497917175293,-0.3104901909828186,-0.0505857840180397,-0.5378364324569702,2.301053285598755,4.880713939666748,8.350043296813965,-13.81771469116211,3.487536668777466,-3.065394163131714,-0.009765625,-0.60546875,0.381591796875, 
10,1970-01-03 15:25:55,-0.7830901741981506,-0.3081825077533722,-0.0501411855220794,-0.5378369688987732,2.466730833053589,5.056491851806641,8.292353630065918,-14.991741180419922,4.971295356750488,-3.42371678352356,-0.003173828125,-0.603759765625,0.373779296875, 
11,1970-01-03 20:03:42,-0.7838407754898071,-0.3063226044178009,-0.0498797930777072,-0.5378304123878479,2.5366482734680176,4.614930152893066,7.800694465637207,-11.495306015014648,4.358791351318359,-2.9838809967041016,-0.008544921875,-0.60498046875,0.377197265625, 
12,1970-01-04 00:41:29,-0.7844430208206177,-0.3056736588478088,-0.0502984337508678,-0.5372822284698486,2.304996967315674,4.4925923347473145,7.60285472869873,-1.956221461296081,2.454061985015869,-6.374451637268066,-0.005126953125,-0.609375,0.36376953125, 
13,1970-01-04 05:19:16,-0.7850596308708191,-0.3055782318115234,-0.0508289709687233,-0.5363852977752686,2.3005104064941406,5.030997276306152,7.531827926635742,1.53173565864563,0.271283358335495,-8.356490135192871,-0.007080078125,-0.608642578125,0.364013671875, 
14,1970-01-04 09:57:03,-0.7858430743217468,-0.3048401176929474,-0.0509151890873909,-0.5356494784355164,2.5096023082733154,5.1634297370910645,7.60349178314209,-3.9943907260894775,0.501387894153595,-7.42886209487915,-0.00634765625,-0.604736328125,0.377685546875, 
15,1970-01-04 14:34:50,-0.7866396903991699,-0.3038619458675384,-0.0506364628672599,-0.5350620746612549,2.493976354598999,4.999527931213379,7.480334281921387,-6.705842018127441,-0.2614416778087616,-5.965327262878418,-0.0048828125,-0.6103515625,0.36376953125, 
16,1970-01-04 19:12:37,-0.787427544593811,-0.3028464615345001,-0.050274908542633,-0.534512996673584,2.469496488571167,4.980425834655762,7.499011039733887,-7.223243713378906,-0.5205013751983643,-5.614740371704102,-0.004150390625,-0.61181640625,0.367919921875, 
17,1970-01-04 23:50:24,-0.788059413433075,-0.3021150529384613,-0.050075963139534,-0.5340138077735901,2.470571279525757,4.9078755378723145,7.469181537628174,-4.774182319641113,-0.5103971362113953,-4.989546775817871,-0.002197265625,-0.612548828125,0.366455078125, 
18,1970-01-05 04:28:11,-0.7885420322418213,-0.30167356133461,-0.0502493157982826,-0.5335347056388855,2.438812732696533,4.893144607543945,7.4649248123168945,-1.526440143585205,0.5469015836715698,-4.987305641174316,-0.001220703125,-0.612548828125,0.366455078125, 
19,1970-01-05 09:05:58,-0.7888224124908447,-0.301662415266037,-0.0508696548640728,-0.5330674052238464,2.374838590621948,4.987015724182129,7.518770217895508,2.864799976348877,1.4935086965560913,-4.950345993041992,-0.002685546875,-0.613037109375,0.3564453125, 
20,1970-01-05 13:43:45,-0.7889636754989624,-0.3017647862434387,-0.0516711957752704,-0.5327231884002686,2.3936049938201904,5.1058502197265625,7.62546443939209,4.384875774383545,2.3539035320281982,-4.124874591827393,0.00146484375,-0.6162109375,0.37353515625, 
21,1970-01-05 18:21:32,-0.7890365123748779,-0.3018336594104767,-0.0524751394987106,-0.5324976444244385,2.4740583896636963,5.181377410888672,7.745820045471191,4.3192548751831055,2.7774345874786377,-3.221949577331543,0.00244140625,-0.613525390625,0.36279296875, 
22,1970-01-05 22:59:19,-0.7889984846115112,-0.3020046353340149,-0.0533753149211406,-0.5323672890663147,2.415642738342285,5.089951992034912,7.784628391265869,5.393350124359131,3.108543157577514,-2.5464789867401123,-0.001220703125,-0.61474609375,0.364501953125, 
23,1970-01-06 03:37:06,-0.7889405488967896,-0.3022546470165252,-0.0542722567915916,-0.532220721244812,2.150885343551636,5.079840183258057,7.912215232849121,5.831750869750977,2.721100330352783,-2.607898473739624,0.002197265625,-0.6162109375,0.35888671875, 
24,1970-01-06 08:14:53,-0.7888700366020203,-0.3027225434780121,-0.0550366416573524,-0.5319808721542358,1.9771373271942136,5.145886898040772,7.998894691467285,6.683063983917236,1.2079269886016846,-2.418978691101074,0.001708984375,-0.61328125,0.36474609375, 
25,1970-01-06 12:52:40,-0.7887363433837891,-0.3034571409225464,-0.0555836707353591,-0.5317038893699646,2.087797164916992,5.136650085449219,8.035527229309082,7.436936378479004,-1.0906401872634888,-1.9711791276931765,0.00390625,-0.61083984375,0.373291015625, 
26,1970-01-06 17:30:27,-0.788659393787384,-0.3041824996471405,-0.0558220595121383,-0.5313783884048462,2.268085241317749,5.079267501831055,8.0900297164917,6.160118579864502,-2.850374221801758,-1.7973206043243408,0.002685546875,-0.611083984375,0.37255859375, 
27,1970-01-06 22:08:14,-0.7887343764305115,-0.3046168088912964,-0.0556556098163127,-0.5310354232788086,2.3833813667297363,5.022320747375488,8.063996315002441,2.778562068939209,-4.105396270751953,-1.7548543214797974,0.005615234375,-0.609375,0.36669921875, 
28,1970-01-07 02:46:01,-0.7889156341552734,-0.3048800230026245,-0.0552045702934265,-0.5306620597839355,2.3322036266326904,4.947640419006348,8.080348014831543,0.6342153549194336,-5.057458400726318,-1.6715744733810425,0.00244140625,-0.609375,0.377685546875, 
29,1970-01-07 07:23:48,-0.7892066240310669,-0.3049810230731964,-0.0544801764190197,-0.5302460789680481,2.284332275390625,4.993183135986328,8.050445556640625,-1.4393187761306765,-6.047607421875,-1.741369366645813,0.00634765625,-0.61083984375,0.36376953125, 
30,1970-01-07 12:01:35,-0.7895455956459045,-0.3050209581851959,-0.0535747185349464,-0.5298106074333191,2.321253776550293,4.992962837219238,7.929452896118164,-2.534172296524048,-6.884899139404297,-1.695484280586243,0.009521484375,-0.61279296875,0.37451171875, 
31,1970-01-07 16:39:22,-0.7898819446563721,-0.3051635026931762,-0.0526092164218425,-0.5293237566947937,2.380441904067993,4.937182903289795,7.789310455322266,-2.1936898231506348,-7.7416839599609375,-1.876975893974304,0.009033203125,-0.61083984375,0.3681640625, 
32,1970-01-07 21:17:09,-0.7901521325111389,-0.3055711090564728,-0.0517274662852287,-0.5287717580795288,2.3614211082458496,4.932041168212891,7.777812480926514,-0.2935216128826141,-8.374778747558594,-2.085296869277954,0.004638671875,-0.607421875,0.36767578125, 
33,1970-01-08 01:54:56,-0.7905077934265137,-0.3060155212879181,-0.0508626699447631,-0.5280665159225464,2.361371755599976,5.072597026824951,7.850030422210693,0.0296274963766336,-8.394204139709473,-2.687617540359497,0.005859375,-0.6171875,0.362548828125, 
34,1970-01-08 06:32:43,-0.7909094095230103,-0.3061329126358032,-0.0498869083821773,-0.5274899005889893,2.428552389144897,5.1242499351501465,7.837363243103027,-2.470205068588257,-7.914467334747314,-2.576984167098999,0.010986328125,-0.61181640625,0.373046875, 
35,1970-01-08 11:10:30,-0.7913375496864319,-0.3059357404708862,-0.0488155782222747,-0.5270622968673706,2.4606003761291504,5.019421100616455,7.760347366333008,-4.648078441619873,-7.0150251388549805,-1.8100372552871704,0.014892578125,-0.61376953125,0.36962890625, 
