PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:09:53,0.527516782283783,-0.5260927081108093,-0.4305971562862396,-0.5094846487045288,0.0,0.0,0.0,0.0,0.0,0.0,-0.306640625,-0.39501953125,-0.59912109375, 
1,1970-01-01 20:47:40,0.5274380445480347,-0.5264272093772888,-0.430052101612091,-0.5096809267997742,9.665576934814451,-1.2794378995895386,0.8110749125480652,-5.290406227111816,1.4730442762374878,2.2697274684906006,-0.306640625,-0.396484375,-0.597412109375, 
2,1970-01-02 01:25:27,0.5274461507797241,-0.5265450477600098,-0.4297787547111511,-0.5097814202308655,9.640241622924805,-1.3201160430908203,0.795622706413269,-2.8874731063842773,1.149914264678955,1.3027323484420776,-0.3115234375,-0.394287109375,-0.596923828125, 
3,1970-01-02 06:03:14,0.5275598168373108,-0.5265067219734192,-0.4297125339508056,-0.5097590088844299,9.660703659057615,-1.2933766841888428,0.7889014482498169,0.1561926454305648,0.6898716688156128,0.9886310696601868,-0.308837890625,-0.39794921875,-0.595947265625, 
4,1970-01-02 10:41:01,0.5278409719467163,-0.5263264775276184,-0.4298614859580993,-0.5095285773277283,9.708284378051758,-1.218358039855957,0.8171835541725159,1.571601390838623,0.2798379361629486,1.044735550880432,-0.309814453125,-0.39794921875,-0.595947265625, 
5,1970-01-02 15:18:48,0.5281044244766235,-0.5261448621749878,-0.430045872926712,-0.5092875957489014,9.73048496246338,-1.139416217803955,0.8185320496559143,1.667598009109497,0.0648193359375,0.8890743851661682,-0.30810546875,-0.396728515625,-0.59326171875, 
6,1970-01-02 19:56:35,0.5282930731773376,-0.5259646773338318,-0.4302141070365906,-0.5091360211372375,9.764843940734863,-1.0965795516967771,0.8373001217842102,1.0707324743270874,0.2211464345455169,0.3645775318145752,-0.30517578125,-0.399169921875,-0.593017578125, 
7,1970-01-03 00:34:22,0.5283410549163818,-0.525831937789917,-0.4303191602230072,-0.5091344714164734,9.731475830078123,-1.0720106363296509,0.8354304432868958,-0.2744144797325134,0.4109750092029571,-0.3032928109169006,-0.308837890625,-0.39990234375,-0.596435546875, 
8,1970-01-03 05:12:09,0.5282518267631531,-0.5258166193962097,-0.4303184747695923,-0.5092432498931885,9.690062522888184,-1.0852469205856323,0.8534096479415894,-1.769529938697815,0.361465573310852,-0.4454432129859924,-0.3076171875,-0.399169921875,-0.599365234375, 
9,1970-01-03 09:49:56,0.528179407119751,-0.5258487462997437,-0.430320680141449,-0.5092834830284119,9.677931785583496,-1.0918480157852173,0.8154196739196777,-1.880394458770752,0.0131585225462913,-0.0247674789279699,-0.31005859375,-0.40185546875,-0.593994140625, 
10,1970-01-03 14:27:43,0.5281696319580078,-0.5258598327636719,-0.4303314685821533,-0.5092729330062866,9.713576316833496,-1.0851510763168335,0.8336851596832275,-1.266304612159729,0.0407818183302879,0.2968063652515411,-0.305908203125,-0.399169921875,-0.59619140625, 
11,1970-01-03 19:05:30,0.5282006859779358,-0.5258668661117554,-0.4303443431854248,-0.5092225670814514,9.744672775268556,-1.1171005964279177,0.8541095852851868,-1.1923991441726685,0.0503865778446197,0.5472986102104187,-0.307861328125,-0.399658203125,-0.597412109375, 
12,1970-01-03 23:43:17,0.5282479524612427,-0.5258703231811523,-0.4303340911865234,-0.509178638458252,9.768402099609377,-1.1335461139678955,0.8131091594696045,-1.0690101385116575,0.2000928223133087,0.6657958030700684,-0.310546875,-0.40380859375,-0.60107421875, 
13,1970-01-04 04:21:04,0.5282852649688721,-0.5258066654205322,-0.4303782284259796,-0.5091683268547058,9.689828872680664,-1.141905665397644,0.8244916796684265,-0.777678370475769,0.3300900459289551,0.1135987192392349,-0.3095703125,-0.39599609375,-0.598388671875, 
14,1970-01-04 08:58:51,0.5282572507858276,-0.5257434844970703,-0.4304060637950897,-0.5092389583587646,9.567012786865234,-1.09942626953125,0.8105152249336243,-0.6102865934371948,0.4011653065681457,-0.2916902303695678,-0.3076171875,-0.397216796875,-0.598876953125, 
15,1970-01-04 13:36:38,0.5283304452896118,-0.5256839990615845,-0.4305627644062042,-0.5090922117233276,9.621124267578123,-1.0963292121887207,0.7446379065513611,0.4798730909824371,-0.5229472517967224,0.3674845993518829,-0.305908203125,-0.39599609375,-0.59619140625, 
16,1970-01-04 18:14:25,0.528610110282898,-0.5255420207977295,-0.4307455122470855,-0.5087939500808716,9.76951789855957,-1.1030343770980835,0.7359324097633362,1.1828521490097046,-0.1578895151615142,1.2313883304595947,-0.30908203125,-0.39990234375,-0.59326171875, 
