PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:28:16,-0.038118228316307,0.579572319984436,0.0112380366772413,0.8139638900756836,0.0,0.0,0.0,0.0,0.0,0.0,-0.357666015625,-0.7919921875,-0.108154296875, 
1,1970-01-01 08:06:03,-0.039198949933052,0.5795587301254272,0.0112660676240921,0.8139217495918274,9.310211181640623,-0.3222231864929199,3.1677534580230717,6.518657684326172,-0.817736804485321,5.214766025543213,-0.357666015625,-0.7939453125,-0.108642578125, 
2,1970-01-01 12:43:50,-0.0402101799845695,0.5794674158096313,0.0112163666635751,0.8139380812644958,9.331073760986328,-0.2149562984704971,3.2370197772979736,5.831199645996094,-0.1342105716466903,5.116093158721924,-0.36328125,-0.792236328125,-0.11083984375, 
3,1970-01-01 17:21:37,-0.0410246849060058,0.5793178081512451,0.0109799858182668,0.8140074014663696,9.321704864501951,-0.0731610655784607,3.2930867671966557,4.015847682952881,0.4399814009666443,4.741263389587402,-0.364013671875,-0.79052734375,-0.112548828125, 
4,1970-01-01 21:59:24,-0.0416013076901435,0.5791182518005371,0.0105577893555164,0.8141255378723145,9.22751235961914,0.0067067178897559,3.287646770477295,2.0447452068328857,0.947535514831543,4.133499622344971,-0.36376953125,-0.78564453125,-0.114013671875, 
5,1970-01-02 02:37:11,-0.0418854914605617,0.5789060592651367,0.010024944320321,0.8142687082290649,9.151571273803713,-0.0304663758724927,3.276632785797119,0.2725511491298675,1.127272605895996,2.9333651065826416,-0.361572265625,-0.7900390625,-0.10888671875, 
6,1970-01-02 07:14:58,-0.0419245138764381,0.5787274837493896,0.0095211770385503,0.8143996596336365,9.14397430419922,-0.1673083305358886,3.289302110671997,-0.5667194128036499,0.8665481209754944,1.4449341297149658,-0.3642578125,-0.791748046875,-0.11181640625, 
7,1970-01-02 11:52:45,-0.0418150797486305,0.5785950422286987,0.009107768535614,0.8145039677619934,9.118074417114258,-0.2803061008453369,3.3131649494171143,-0.6568248867988586,0.4663880467414856,0.2668779194355011,-0.36572265625,-0.78564453125,-0.113037109375, 
8,1970-01-02 16:30:32,-0.0415799655020237,0.5785381197929382,0.0087656415998935,0.8145602941513062,9.128850936889648,-0.2946627140045166,3.3118133544921875,-0.7751811146736145,-0.1762665808200836,-0.701915979385376,-0.365966796875,-0.7880859375,-0.11279296875, 
9,1970-01-02 21:08:19,-0.041204784065485,0.5785145163536072,0.0084084793925285,0.8145996928215027,9.184779167175291,-0.3451882302761078,3.2834160327911377,-1.4306612014770508,-0.4336741864681244,-1.4209284782409668,-0.36572265625,-0.78515625,-0.11181640625, 
