PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:30:18,-0.5847949981689453,0.2404271960258484,-0.2111153304576873,0.7454164028167725,0.0,0.0,0.0,0.0,0.0,0.0,-0.421630859375,-0.02587890625,-0.41455078125, 
1,1970-01-01 17:08:05,-0.5858277082443237,0.2374096661806106,-0.2058907598257064,0.7470322847366333,-0.876788854598999,-5.729104518890381,8.07380199432373,46.80422592163086,-5.717567920684815,-6.048538684844971,-0.42431640625,-0.027587890625,-0.412353515625, 
2,1970-01-01 21:45:52,-0.5864281058311462,0.2355753630399704,-0.2007085680961609,0.7485507726669312,0.8975313305854797,-5.427486896514893,7.570271015167236,40.977294921875,-11.175342559814451,-9.483125686645508,-0.42822265625,-0.027587890625,-0.412109375, 
3,1970-01-02 02:23:39,-0.5869525671005249,0.2349595874547958,-0.1964408457279205,0.749464750289917,1.3736017942428589,-5.232784271240234,7.338556289672852,30.40060234069824,-14.63494110107422,-7.633705615997314,-0.4248046875,-0.038330078125,-0.40478515625, 
4,1970-01-02 07:01:26,-0.5871725082397461,0.2363631576299667,-0.1930769234895706,0.7497251629829407,1.1500777006149292,-5.273672103881836,6.760346412658691,16.219970703125,-22.03608703613281,-7.83433198928833,-0.427001953125,-0.031494140625,-0.406494140625, 
5,1970-01-02 11:39:13,-0.5874594449996948,0.2401754856109619,-0.1903048157691955,0.7489972114562988,1.0789289474487305,-5.621456146240234,6.370355606079102,2.2424588203430176,-33.756343841552734,-5.735296249389648,-0.42919921875,-0.0361328125,-0.396484375, 
6,1970-01-02 16:17:00,-0.5876833200454712,0.2453444898128509,-0.1879743933677673,0.7477337121963501,2.3929603099823,-5.936260223388672,6.291439533233643,-6.315192699432373,-39.758975982666016,-4.943150520324707,-0.433349609375,-0.03662109375,-0.386474609375, 
7,1970-01-02 20:54:47,-0.588503360748291,0.2490983009338379,-0.1856196224689483,0.7464349269866943,3.924796581268311,-6.787613868713379,7.581479549407959,0.490350604057312,-33.41267013549805,0.0558294951915741,-0.431884765625,-0.03564453125,-0.379638671875, 
8,1970-01-03 01:32:34,-0.5898888111114502,0.2505487203598022,-0.1826848238706588,0.7455793619155884,4.538214683532715,-7.607995510101318,8.381500244140625,14.32192611694336,-23.898929595947266,3.1108055114746094,-0.435546875,-0.034423828125,-0.37451171875, 
9,1970-01-03 06:10:21,-0.5914727449417114,0.2491388171911239,-0.1772599220275879,0.7461062669754028,3.212644577026367,-6.491281509399414,8.255188941955566,40.76927947998047,-17.202749252319336,-2.1708834171295166,-0.434326171875,-0.041259765625,-0.37158203125, 
10,1970-01-03 10:48:08,-0.5925459265708923,0.2470070123672485,-0.1717442125082016,0.7472527027130127,1.3763110637664795,-4.384366035461426,9.002077102661133,44.05117416381836,-12.18206787109375,-6.58593225479126,-0.438232421875,-0.044189453125,-0.37060546875, 
11,1970-01-03 15:25:55,-0.5924574732780457,0.2470764964818954,-0.1697632372379303,0.74775230884552,0.2218704223632812,-3.318794012069702,9.093366622924805,14.184475898742676,-8.81757926940918,-6.514994144439697,-0.440185546875,-0.046875,-0.367431640625, 
12,1970-01-03 20:03:42,-0.5916667580604553,0.2485153079032898,-0.1706469058990478,0.7477006316184998,0.5042943358421326,-3.820437431335449,9.03991985321045,-7.961658954620361,-4.30545711517334,-4.615499496459961,-0.438720703125,-0.046875,-0.363525390625, 
13,1970-01-04 00:41:29,-0.5901445150375366,0.2503463327884674,-0.1721314936876297,0.7479522824287415,1.1219037771224976,-4.9410247802734375,8.873939514160156,-13.541062355041504,-2.503156900405884,-9.041431427001951,-0.438720703125,-0.0419921875,-0.362548828125, 
14,1970-01-04 05:19:16,-0.5885419249534607,0.2521827816963196,-0.1731601804494857,0.7483606934547424,1.4227293729782104,-5.628628730773926,8.492751121520996,-11.17384433746338,-4.015908241271973,-10.884458541870115,-0.44189453125,-0.046875,-0.366455078125, 
15,1970-01-04 09:57:03,-0.587593138217926,0.253828763961792,-0.1733543574810028,0.7485045790672302,1.28819477558136,-5.74405574798584,8.097207069396973,-5.290779113769531,-7.652130603790283,-7.66715145111084,-0.43896484375,-0.0517578125,-0.36572265625, 
16,1970-01-04 14:34:50,-0.5873125791549683,0.2550319135189056,-0.1725179851055145,0.7485090494155884,1.413201928138733,-5.809688091278076,7.789848804473877,2.801729679107666,-10.576281547546388,-4.936209678649902,-0.436767578125,-0.0439453125,-0.36376953125, 
17,1970-01-04 19:12:37,-0.5873146653175354,0.2562187910079956,-0.1709008663892746,0.7484732866287231,1.8615669012069704,-5.78060245513916,7.645486831665039,7.333685398101807,-14.05338191986084,-4.668188095092773,-0.442626953125,-0.048828125,-0.361328125, 
18,1970-01-04 23:50:24,-0.5873925685882568,0.2577784359455108,-0.1689047962427139,0.7483295798301697,2.3976504802703857,-5.5192718505859375,7.417700290679932,7.786367893218994,-17.777250289916992,-4.949456691741943,-0.4443359375,-0.045654296875,-0.357421875, 
19,1970-01-05 04:28:11,-0.5873391032218933,0.2595702707767486,-0.1671442240476608,0.7481475472450256,2.741959810256958,-5.24408769607544,7.245621204376221,5.360148906707764,-17.935546875,-5.324323654174805,-0.443359375,-0.049560546875,-0.3564453125, 
20,1970-01-05 09:05:58,-0.587131679058075,0.2608112394809723,-0.1653655618429184,0.7482739090919495,2.613539695739746,-4.967205047607422,7.408585548400879,7.759048938751221,-14.44797420501709,-6.754665851593018,-0.443359375,-0.048583984375,-0.3564453125, 
21,1970-01-05 13:43:45,-0.5864630341529846,0.2628816366195678,-0.1643111854791641,0.7483060956001282,1.9730960130691528,-5.212709426879883,7.556236267089844,-0.2502875626087188,-15.437366485595703,-8.393111228942871,-0.44970703125,-0.05126953125,-0.35009765625, 
22,1970-01-05 18:21:32,-0.5857869386672974,0.2650158703327179,-0.1636475175619125,0.7482283115386963,1.883875846862793,-5.644430160522461,7.610594749450684,-2.655885696411133,-14.37753677368164,-7.355103015899658,-0.44482421875,-0.050537109375,-0.3515625, 
23,1970-01-05 22:59:19,-0.5854650139808655,0.2660343647003174,-0.1626617312431335,0.7483336925506592,1.928598165512085,-5.862764358520508,7.888091087341309,4.346700668334961,-10.002480506896973,-5.601397514343262,-0.447509765625,-0.04931640625,-0.347412109375, 
24,1970-01-06 03:37:06,-0.5850632190704346,0.2665921151638031,-0.1614686995744705,0.7487077713012695,1.727849006652832,-5.456950664520264,7.735884189605713,7.422443389892578,-7.882414817810059,-6.963379859924316,-0.4453125,-0.05126953125,-0.3447265625, 
25,1970-01-06 08:14:53,-0.5844130516052246,0.2672808766365051,-0.1610417664051056,0.7490617632865906,1.67872154712677,-4.993770599365234,7.842540740966797,2.474834442138672,-5.239002704620361,-6.897719860076904,-0.442626953125,-0.05224609375,-0.345703125, 
26,1970-01-06 12:52:40,-0.5835747122764587,0.2687579691410064,-0.1617815494537353,0.7490276098251343,1.8116179704666135,-5.027721881866455,7.77121114730835,-7.477962493896484,-5.11597204208374,-5.035445213317871,-0.44775390625,-0.05419921875,-0.350341796875, 
27,1970-01-06 17:30:27,-0.5830643177032471,0.2705700695514679,-0.1628093123435974,0.74854975938797,2.1058387756347656,-5.466796875,7.644815921783447,-10.192156791687012,-6.8716230392456055,-1.4038712978363037,-0.4462890625,-0.05419921875,-0.344482421875, 
28,1970-01-06 22:08:14,-0.583102822303772,0.2715954482555389,-0.1629351824522018,0.748120903968811,2.431160688400269,-5.701961994171143,7.86916971206665,-1.320872783660889,-6.959381580352783,0.4220909774303436,-0.446044921875,-0.05419921875,-0.340576171875, 
29,1970-01-07 02:46:01,-0.5833728313446045,0.2715975344181061,-0.1618879735469818,0.7481370568275452,2.4668407440185547,-5.54365348815918,7.943007469177246,9.746500968933104,-5.827902793884277,-1.213773488998413,-0.446533203125,-0.05224609375,-0.345458984375, 
30,1970-01-07 07:23:48,-0.5834527015686035,0.2713805139064789,-0.1605672240257263,0.7484380006790161,2.304388999938965,-5.086836814880371,7.97148323059082,11.994634628295898,-5.053107738494873,-3.6038122177124015,-0.4404296875,-0.05224609375,-0.342041015625, 
31,1970-01-07 12:01:35,-0.5832259058952332,0.2717280685901642,-0.1600938737392425,0.7485899925231934,2.1394731998443604,-4.851051330566406,8.017718315124512,4.631821155548096,-4.498910427093506,-3.623480796813965,-0.444091796875,-0.05517578125,-0.3408203125, 
32,1970-01-07 16:39:22,-0.5826920866966248,0.2729144394397735,-0.1606662571430206,0.7484515309333801,2.0795912742614746,-5.15919303894043,7.886950492858887,-5.0076680183410645,-4.828353404998779,-3.005138635635376,-0.453369140625,-0.05517578125,-0.34423828125, 
33,1970-01-07 21:17:09,-0.5822054743766785,0.2741816639900207,-0.1612454056739807,0.7482424974441528,2.152933359146118,-5.748063564300537,7.671055316925049,-5.356115341186523,-5.401463031768799,-2.5589396953582764,-0.450439453125,-0.05322265625,-0.34619140625, 
34,1970-01-08 01:54:56,-0.5817471146583557,0.2752056121826172,-0.1614420562982559,0.7481807470321655,2.1123533248901367,-5.910205364227295,7.600134372711182,-2.198004961013794,-5.435847759246826,-3.453962564468384,-0.446044921875,-0.05126953125,-0.341552734375, 
35,1970-01-08 06:32:43,-0.5815874338150024,0.2759077250957489,-0.1611609607934951,0.7481068968772888,2.0770576000213623,-5.661171436309815,7.465499877929687,2.099684715270996,-6.043817043304443,-2.41800594329834,-0.447998046875,-0.05517578125,-0.339599609375, 
36,1970-01-08 11:10:30,-0.581719160079956,0.2760134935379028,-0.1608068645000457,0.7480416297912598,2.286593198776245,-5.170063495635986,7.497851371765137,5.4223952293396,-3.5754053592681885,-0.4301269650459289,-0.448974609375,-0.051025390625,-0.33837890625, 
37,1970-01-08 15:48:17,-0.5820661783218384,0.2757413685321808,-0.1606737971305847,0.7479006052017212,2.297358989715576,-5.063726902008057,7.657560348510742,6.121519088745117,-1.1292256116867063,1.8164721727371216,-0.4482421875,-0.05224609375,-0.341552734375, 
38,1970-01-08 20:26:04,-0.5823246836662292,0.2755751013755798,-0.1608684509992599,0.7477189302444458,2.239816665649414,-5.237520694732666,7.708852767944336,3.799522399902344,-0.3414941430091858,2.03006911277771,-0.447998046875,-0.05419921875,-0.339599609375, 
39,1970-01-09 01:03:51,-0.5826452970504761,0.2754344344139099,-0.1610764563083648,0.7474759817123413,2.186631917953491,-5.360931396484375,7.895923137664795,3.6778621673583984,-0.6049720644950867,2.590501070022583,-0.4443359375,-0.05810546875,-0.34375, 
40,1970-01-09 05:41:38,-0.5830590128898621,0.2756732404232025,-0.1613172143697738,0.7470133900642395,2.1626899242401123,-5.440983772277832,8.023322105407715,1.9222139120101929,-2.943744659423828,3.592764139175415,-0.450439453125,-0.053955078125,-0.33349609375, 
41,1970-01-09 10:19:25,-0.5835371613502502,0.2762306034564972,-0.1614628583192825,0.7464022636413574,2.11617374420166,-5.524511814117432,8.059492111206055,1.091363549232483,-5.315237522125244,3.9865338802337646,-0.444091796875,-0.05224609375,-0.3388671875, 
42,1970-01-09 14:57:12,-0.5839410424232483,0.2769196927547455,-0.1613385379314422,0.745857834815979,2.1087417602539062,-5.438745975494385,8.08179759979248,1.880836844444275,-6.862117290496826,2.676367282867432,-0.444091796875,-0.05615234375,-0.3388671875, 
43,1970-01-09 19:34:59,-0.5842148065567017,0.2778730988502502,-0.1612515747547149,0.745307445526123,2.136547565460205,-5.293879508972168,7.977634906768799,0.374028742313385,-7.936737060546875,1.811733722686768,-0.44580078125,-0.051025390625,-0.336669921875, 
44,1970-01-10 00:12:46,-0.5843893885612488,0.2793085277080536,-0.1615060865879058,0.7445787787437439,2.136522054672241,-5.276803970336914,7.925195217132568,-3.700818538665772,-9.263564109802246,2.13531231880188,-0.449462890625,-0.048095703125,-0.33349609375, 
