PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:29:59,-0.5534712076187134,0.3552067875862121,-0.2710547745227813,0.7028753161430359,0.0,0.0,0.0,0.0,0.0,0.0,-0.4287109375,0.003173828125,-0.341064453125, 
1,1970-01-02 04:07:46,-0.553485095500946,0.3551332652568817,-0.2714044749736786,0.702766478061676,1.8905768394470213,-7.603740692138672,5.857083797454834,2.2688562870025635,0.1134962812066078,0.8368886113166809,-0.429443359375,0.00341796875,-0.337890625, 
2,1970-01-02 08:45:33,-0.5534394383430481,0.3551186621189117,-0.2717573344707489,0.7026734948158264,1.9179478883743288,-7.684829235076904,5.899618625640869,1.8897240161895752,0.091443732380867,0.3058348298072815,-0.427978515625,0.000244140625,-0.344970703125, 
3,1970-01-02 13:23:20,-0.553254246711731,0.3551294505596161,-0.2720991671085357,0.7026815414428711,1.901322364807129,-7.646798610687256,5.891910552978516,1.906116247177124,-0.4697881042957306,-0.1082136482000351,-0.4267578125,0.005126953125,-0.342041015625, 
4,1970-01-02 18:01:07,-0.5531973838806152,0.3552452623844147,-0.2723491787910461,0.7025708556175232,1.8814035654067995,-7.57806396484375,5.879605293273926,1.833593726158142,-0.9648560285568236,-0.1670203953981399,-0.4296875,0.006103515625,-0.3427734375, 
5,1970-01-02 22:38:54,-0.5531913638114929,0.3553382158279419,-0.272524744272232,0.702460527420044,1.917119026184082,-7.515622138977051,5.831295013427734,2.3955109119415283,-1.189940333366394,-0.0948566347360611,-0.4296875,0.005126953125,-0.3427734375, 
6,1970-01-03 03:16:41,-0.5532323122024536,0.3553420603275299,-0.2726061642169952,0.7023947834968567,1.9284569025039675,-7.510892391204834,5.841546535491943,3.440227508544922,-1.32433021068573,0.0807760506868362,-0.425537109375,0.004150390625,-0.338134765625, 
7,1970-01-03 07:54:28,-0.5533087849617004,0.3552899062633514,-0.2725810706615448,0.7023707628250122,1.9290579557418823,-7.518002033233643,5.812448978424072,4.356188774108887,-1.5331636667251587,0.0248763356357812,-0.4287109375,0.003173828125,-0.340087890625, 
8,1970-01-03 12:32:15,-0.5534026622772217,0.3551728129386902,-0.2725675702095032,0.7023611068725586,1.9190022945404053,-7.528204917907715,5.797990798950195,4.615876197814941,-1.1626372337341309,0.1956746280193328,-0.426513671875,0.003173828125,-0.339111328125, 
9,1970-01-03 17:10:02,-0.5534926056861877,0.3550529778003692,-0.2726117968559265,0.7023335099220276,1.908818483352661,-7.548312664031982,5.74457311630249,4.274407386779785,-0.8381628394126892,0.291107565164566,-0.425048828125,0.004150390625,-0.34423828125, 
10,1970-01-03 21:47:49,-0.5535110235214233,0.3549080193042755,-0.2728209793567657,0.702311098575592,1.9167546033859253,-7.591391563415527,5.748626232147217,3.476379632949829,-0.2418479025363922,0.6109460592269897,-0.4267578125,0.006103515625,-0.343017578125, 
11,1970-01-04 02:25:36,-0.5535255670547485,0.354800134897232,-0.2731125056743622,0.7022409439086914,1.9197936058044436,-7.637944221496582,5.777151107788086,2.7570595741271973,0.1421952992677688,0.6214089393615723,-0.42578125,0.004150390625,-0.342041015625, 
12,1970-01-04 07:03:23,-0.5534642934799194,0.3547187745571136,-0.2734555304050445,0.7021967768669128,1.943461298942566,-7.626950740814209,5.809359073638916,2.2873101234436035,0.345304012298584,0.2904288172721863,-0.424072265625,0.001220703125,-0.34423828125, 
13,1970-01-04 11:41:10,-0.5534108281135559,0.3546358644962311,-0.2738174200057983,0.7021397352218628,1.9172760248184204,-7.5954389572143555,5.830533027648926,2.130150556564331,0.6700474619865417,0.1960588246583938,-0.43115234375,0.002197265625,-0.3466796875, 
14,1970-01-04 16:18:57,-0.553335964679718,0.3545677065849304,-0.2742039263248443,0.7020823955535889,1.9131580591201784,-7.600003242492676,5.832415580749512,1.918602466583252,0.6632600426673889,0.1795642375946045,-0.4267578125,0.008056640625,-0.342041015625, 
15,1970-01-04 20:56:44,-0.5532444715499878,0.3545041084289551,-0.2745777070522308,0.7020404934883118,1.915359616279602,-7.576506614685059,5.822739601135254,1.9481210708618164,0.6799851655960083,-0.0157902278006076,-0.427001953125,0.002197265625,-0.344970703125, 
16,1970-01-05 01:34:31,-0.5531195998191833,0.3544743955135345,-0.2749606370925903,0.702004075050354,1.8777217864990237,-7.542930603027344,5.8010077476501465,1.7347290515899658,0.487992376089096,-0.1245289593935012,-0.430908203125,0.003173828125,-0.34375, 
17,1970-01-05 06:12:18,-0.5530313849449158,0.3544446527957916,-0.2753146886825561,0.7019497156143188,1.83433198928833,-7.5422868728637695,5.820065021514893,1.911802172660828,0.3471737205982208,-0.0161359999328851,-0.427001953125,0.005126953125,-0.344970703125, 
18,1970-01-05 10:50:05,-0.5529909729957581,0.3543859124183655,-0.2755698561668396,0.7019110918045044,1.768945813179016,-7.589654922485352,5.863358020782471,2.6917219161987305,-0.1471321582794189,0.1305927485227584,-0.42578125,0.008056640625,-0.343017578125, 
19,1970-01-05 15:27:52,-0.5529844760894775,0.3543421030044555,-0.2757294476032257,0.7018756866455078,1.7943555116653442,-7.599685192108154,5.870496273040772,3.188019275665283,-0.6507930755615234,0.0309721603989601,-0.424072265625,0.002197265625,-0.34423828125, 
