PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:47:00,0.4974505007266998,-0.6142886877059937,-0.2241397351026535,-0.5700951814651489,0.0,0.0,0.0,0.0,0.0,0.0,-0.189453125,0.2294921875,-0.6708984375, 
1,1970-01-01 07:24:47,0.4975303113460541,-0.6142030954360962,-0.2241193056106567,-0.5701258182525635,9.08122444152832,-3.4360175132751465,1.468614101409912,-0.9615776538848876,0.953029453754425,0.4361266791820526,-0.1953125,0.22900390625,-0.67138671875, 
2,1970-01-01 12:02:34,0.4975797533988952,-0.6141262650489807,-0.2240897715091705,-0.5701770782470703,9.095203399658203,-3.463697910308838,1.4721556901931765,-1.0732617378234863,0.9425410628318788,0.3179624676704407,-0.1953125,0.231201171875,-0.66845703125, 
3,1970-01-01 16:40:21,0.4976468086242676,-0.614041805267334,-0.2240810245275497,-0.5702127814292908,9.118749618530272,-3.486172914505005,1.4704346656799316,-0.8547085523605347,0.8601577281951904,0.342576265335083,-0.1923828125,0.233154296875,-0.668701171875, 
4,1970-01-01 21:18:08,0.4977710247039795,-0.6139150261878967,-0.2241409122943878,-0.5702173709869385,9.135592460632324,-3.5029759407043457,1.4504889249801636,-0.6886999011039734,0.9580623507499696,0.2320958822965622,-0.1923828125,0.229736328125,-0.667724609375, 
5,1970-01-02 01:55:55,0.4978371262550354,-0.6137980222702026,-0.2241304218769073,-0.5702897310256958,9.116936683654783,-3.484342336654663,1.4679640531539917,-0.7627718448638916,1.1292704343795776,0.1779250353574752,-0.193115234375,0.234619140625,-0.672607421875, 
6,1970-01-02 06:33:42,0.4978927969932556,-0.613674521446228,-0.224101036787033,-0.5703856348991394,9.11690902709961,-3.47381329536438,1.4745362997055054,-0.6646367311477661,1.2126014232635498,0.1634794771671295,-0.190185546875,0.23046875,-0.673828125, 
7,1970-01-02 11:11:29,0.4979607164859772,-0.613530158996582,-0.2241104394197464,-0.570478081703186,9.072092056274414,-3.4733641147613525,1.475698947906494,-0.4861418008804321,1.205941915512085,0.010443577542901,-0.1953125,0.2314453125,-0.66943359375, 
8,1970-01-02 15:49:16,0.498083233833313,-0.6133951544761658,-0.2241807281970977,-0.5704885125160217,9.048568725585938,-3.456364393234253,1.5040916204452517,-0.4633849561214447,0.910537838935852,0.1754021644592285,-0.189697265625,0.2265625,-0.665283203125, 
9,1970-01-02 20:27:03,0.4981936514377594,-0.613268256187439,-0.2242179661989212,-0.5705138444900513,9.03541374206543,-3.447415590286255,1.5042716264724731,-0.3447725474834442,0.8975009322166443,0.2856520116329193,-0.185302734375,0.228515625,-0.672119140625, 
10,1970-01-03 01:04:50,0.4982934892177582,-0.6131366491317749,-0.224231943488121,-0.5705627202987671,9.052801132202148,-3.453300714492798,1.4987653493881226,-0.320222795009613,1.0107988119125366,0.2840768694877624,-0.19189453125,0.23193359375,-0.674560546875, 
11,1970-01-03 05:42:37,0.4984073042869568,-0.6130149960517883,-0.2242760807275772,-0.5705766677856445,9.071466445922852,-3.4546189308166504,1.498637318611145,-0.4157581329345703,0.8538313508033752,0.2988169491291046,-0.189453125,0.23046875,-0.670654296875, 
12,1970-01-03 10:20:24,0.4984848499298095,-0.6129083633422852,-0.2243266701698303,-0.5706033706665039,9.07184600830078,-3.4346611499786377,1.4866182804107666,-0.2390561401844024,0.6266723871231079,0.1701900064945221,-0.1884765625,0.2265625,-0.671875, 
13,1970-01-03 14:58:11,0.4984860420227051,-0.6128513813018799,-0.2243747562170028,-0.570644736289978,9.007804870605469,-3.400697708129883,1.509978413581848,-0.6222476959228516,0.3290015161037445,-0.0700891464948654,-0.187255859375,0.232666015625,-0.6708984375, 
14,1970-01-03 19:35:58,0.498527467250824,-0.6128252744674683,-0.2244719862937927,-0.570598304271698,9.023944854736328,-3.444662094116211,1.460118293762207,-0.9353373050689696,0.0063967714086174,0.1139316782355308,-0.189453125,0.2265625,-0.671875, 
15,1970-01-04 00:13:45,0.49860680103302,-0.6127738952636719,-0.2245122641324997,-0.5705682635307312,9.13290023803711,-3.4693071842193604,1.4528871774673462,-0.6021673679351807,0.2965886294841766,0.4632120728492737,-0.18798828125,0.22705078125,-0.677001953125, 
16,1970-01-04 04:51:32,0.4987017512321472,-0.612646758556366,-0.2246090918779373,-0.5705839395523071,9.097633361816406,-3.4459617137908936,1.501214861869812,-0.51914381980896,0.7699112892150879,-0.0525316447019577,-0.190185546875,0.228759765625,-0.67236328125, 
17,1970-01-04 09:29:19,0.4986641705036163,-0.6126168370246887,-0.224697932600975,-0.5706139802932739,9.070676803588867,-3.4465198516845703,1.4967281818389893,-1.0218313932418823,0.1001776680350303,-0.3650962114334106,-0.189208984375,0.223876953125,-0.673828125, 
18,1970-01-04 14:07:06,0.4985909759998321,-0.6126376986503601,-0.2247798442840576,-0.5706230998039246,9.08863639831543,-3.453105926513672,1.4993362426757812,-1.3585872650146484,-0.2123420983552932,-0.3285340964794159,-0.192138671875,0.227783203125,-0.6748046875, 
19,1970-01-04 18:44:53,0.4985412955284118,-0.6126478314399719,-0.2248765230178833,-0.5706175565719604,9.05087184906006,-3.4467785358428955,1.512605905532837,-1.1923096179962158,-0.2272486686706543,-0.2732107043266296,-0.190185546875,0.230224609375,-0.6728515625, 
20,1970-01-04 23:22:40,0.498530626296997,-0.6126389503479004,-0.2249490916728973,-0.5706077814102173,9.042372703552246,-3.433347225189209,1.499122142791748,-0.896943986415863,-0.0852774903178215,-0.0083369342610239,-0.187255859375,0.228271484375,-0.674560546875, 
21,1970-01-05 04:00:27,0.4985720217227936,-0.6125987768173218,-0.2249847203493118,-0.570600688457489,9.049642562866213,-3.4003686904907227,1.5096033811569214,-0.4297938644886017,0.1409530788660049,0.3420511782169342,-0.187255859375,0.229736328125,-0.671875, 
22,1970-01-05 08:38:14,0.4985979199409485,-0.6125689744949341,-0.2249718159437179,-0.5706150531768799,9.030202865600586,-3.4074997901916504,1.5057733058929443,-0.3299427628517151,0.170177161693573,0.4961627721786499,-0.18505859375,0.226806640625,-0.677001953125, 
23,1970-01-05 13:16:01,0.4985911846160888,-0.6125801801681519,-0.2249889224767685,-0.5706021785736084,9.047607421875,-3.387773275375366,1.4706652164459229,-0.6141412854194641,-0.194272294640541,0.371224045753479,-0.18505859375,0.2255859375,-0.6796875, 
24,1970-01-05 17:53:48,0.4986100196838379,-0.6126053333282471,-0.2251043021678924,-0.5705132484436035,9.039406776428224,-3.389275312423706,1.4564971923828125,-1.1230400800704956,-0.4505145251750946,0.1652467399835586,-0.18798828125,0.228759765625,-0.675537109375, 
25,1970-01-05 22:31:35,0.4985126554965973,-0.612672746181488,-0.2251745462417602,-0.5704981088638306,8.974287033081055,-3.362555980682373,1.5104528665542605,-1.724400520324707,-0.4565335214138031,-0.2344330698251724,-0.192138671875,0.230712890625,-0.673828125, 
26,1970-01-06 03:09:22,0.4982094764709472,-0.6128400564193726,-0.2252358943223953,-0.5705590844154358,8.748905181884766,-3.279789447784424,1.5601232051849363,-2.6060540676116943,-1.003992199897766,-1.0314874649047852,-0.193115234375,0.2275390625,-0.673828125, 
27,1970-01-06 07:47:09,0.4977341890335083,-0.61324542760849,-0.2253710329532623,-0.5704850554466248,8.569120407104492,-3.239010572433472,1.5843020677566528,-4.087351322174072,-2.854496955871582,-1.259132981300354,-0.19140625,0.22265625,-0.67333984375, 
28,1970-01-06 12:24:56,0.4971121847629547,-0.6139055490493774,-0.2255262583494186,-0.5702559947967529,8.707098007202148,-3.29433822631836,1.5436021089553833,-5.151815891265869,-4.8444504737854,-0.9758182764053344,-0.188232421875,0.230712890625,-0.671630859375, 
29,1970-01-06 17:02:43,0.4964305162429809,-0.6146815419197083,-0.2257003486156463,-0.569945216178894,9.088516235351562,-3.4382803440093994,1.4441150426864624,-5.483897686004639,-5.843256950378418,-0.8130240440368652,-0.192626953125,0.22998046875,-0.66552734375, 
30,1970-01-06 21:40:30,0.4958139061927795,-0.6153644323348999,-0.2259682863950729,-0.5696386694908142,9.43305492401123,-3.565861940383911,1.3635677099227903,-5.117943286895752,-5.4564409255981445,-1.204898476600647,-0.190673828125,0.2275390625,-0.6650390625, 
31,1970-01-07 02:18:17,0.4951763153076172,-0.6159318685531616,-0.2262184619903564,-0.5694806575775146,9.637590408325195,-3.6682186126708975,1.2965240478515625,-4.620351791381836,-4.537635803222656,-1.8212937116622925,-0.1943359375,0.230712890625,-0.670654296875, 
32,1970-01-07 06:56:04,0.4946693480014801,-0.6162881255149841,-0.2264866828918457,-0.5694291591644287,9.64847183227539,-3.7232825756073,1.2998595237731934,-3.61651349067688,-3.0502424240112305,-2.104570150375366,-0.193603515625,0.226806640625,-0.66552734375, 
33,1970-01-07 11:33:51,0.4943852722644806,-0.6164029836654663,-0.2267034202814102,-0.5694653987884521,9.52099323272705,-3.716929435729981,1.3389908075332642,-1.964378833770752,-1.296822190284729,-1.6530181169509888,-0.195556640625,0.2236328125,-0.668701171875, 
34,1970-01-07 16:11:38,0.4944288432598114,-0.6162538528442383,-0.2268979102373123,-0.5695115923881531,9.340631484985352,-3.661135196685791,1.3877274990081787,0.025574279949069,0.4383485317230224,-0.750381588935852,-0.1865234375,0.228271484375,-0.671142578125, 
35,1970-01-07 20:49:25,0.4947732985019684,-0.615858793258667,-0.2270474582910537,-0.5695801973342896,9.191277503967283,-3.552884340286255,1.4067922830581665,2.250434160232544,1.991848349571228,0.2071555107831955,-0.19091796875,0.224609375,-0.662841796875, 
36,1970-01-08 01:27:12,0.4954198896884918,-0.6153023838996887,-0.2272096425294876,-0.5695546269416809,9.023199081420898,-3.427400588989258,1.4337382316589355,3.90499496459961,2.7989747524261475,1.3486685752868652,-0.199462890625,0.225341796875,-0.666015625, 
37,1970-01-08 06:04:59,0.4961818754673004,-0.6147156953811646,-0.2272456437349319,-0.5695103406906128,8.957844734191895,-3.3229730129241943,1.406250238418579,4.865625381469727,3.126945972442627,2.478419542312622,-0.1904296875,0.220703125,-0.673828125, 
38,1970-01-08 10:42:46,0.4971126317977905,-0.6141231060028076,-0.2273447811603546,-0.5692985653877258,8.927281379699707,-3.2315170764923096,1.3747402429580688,4.916121006011963,2.9480409622192383,3.250847101211548,-0.191650390625,0.223876953125,-0.66650390625, 
39,1970-01-08 15:20:33,0.4979154765605926,-0.6136472225189209,-0.2273301035165786,-0.5691159963607788,8.967089653015137,-3.1346445083618164,1.3638849258422852,4.017281532287598,2.598094940185547,3.396148204803467,-0.190673828125,0.218505859375,-0.67041015625, 
40,1970-01-08 19:58:20,0.4984139502048492,-0.6133891940116882,-0.2271646708250045,-0.5690239667892456,9.017791748046877,-3.0989506244659424,1.3072251081466677,2.0347180366516118,1.8684018850326536,2.99468207359314,-0.1884765625,0.220947265625,-0.671630859375, 
41,1970-01-09 00:36:07,0.4986799359321594,-0.6133075952529907,-0.2270415872335434,-0.5689278244972229,9.060701370239258,-3.1149418354034424,1.3059934377670288,-0.1214426159858703,0.9381227493286132,2.080000877380371,-0.1904296875,0.22265625,-0.67333984375, 
42,1970-01-09 05:13:54,0.4986765384674072,-0.613445520401001,-0.226882979273796,-0.5688454508781433,9.083073616027832,-3.110794305801392,1.3637232780456543,-2.20363998413086,-0.1464918404817581,1.4658851623535156,-0.1884765625,0.224609375,-0.669189453125, 
43,1970-01-09 09:51:41,0.4984856247901916,-0.6137615442276001,-0.226710557937622,-0.5687406659126282,9.132874488830566,-3.1657841205596924,1.3837177753448486,-3.688087940216065,-1.1561062335968018,1.1359682083129885,-0.190673828125,0.226318359375,-0.667724609375, 
44,1970-01-09 14:29:28,0.4982029795646667,-0.6141794919967651,-0.2265861183404922,-0.5685867071151733,9.15280055999756,-3.27802848815918,1.3949825763702393,-4.767484664916992,-1.8368791341781616,0.8065759539604187,-0.1904296875,0.22509765625,-0.67041015625, 
45,1970-01-09 19:07:15,0.4977946877479553,-0.6146446466445923,-0.2264073193073272,-0.5685128569602966,9.133121490478516,-3.454874992370605,1.4726321697235107,-5.116803169250488,-1.9548125267028809,0.4515711963176727,-0.193603515625,0.21875,-0.67041015625, 
46,1970-01-09 23:45:02,0.497505635023117,-0.6150339245796204,-0.2263183742761612,-0.5683803558349609,9.096559524536133,-3.63755202293396,1.5030640363693235,-4.218169212341309,-1.9096447229385376,0.572501540184021,-0.1865234375,0.227294921875,-0.668212890625, 
47,1970-01-10 04:22:49,0.4974509477615356,-0.6152913570404053,-0.2263029366731643,-0.5681556463241577,9.072197914123535,-3.6995656490325928,1.482407569885254,-2.5100443363189697,-1.6059930324554443,1.261803150177002,-0.189453125,0.2294921875,-0.667724609375, 
48,1970-01-10 09:00:36,0.4975916743278503,-0.6154298782348633,-0.2262505292892456,-0.5679031610488892,9.126399993896484,-3.697465181350708,1.5014736652374268,-1.0632343292236328,-0.9516782164573668,2.1403698921203613,-0.188720703125,0.2255859375,-0.665771484375, 
49,1970-01-10 13:38:23,0.4979238212108612,-0.6154288053512573,-0.2261769920587539,-0.5676424503326416,9.190105438232422,-3.726508378982544,1.4584720134735107,0.0865132957696914,-0.045398510992527,2.77775502204895,-0.1884765625,0.23095703125,-0.669189453125, 
50,1970-01-10 18:16:10,0.4984439611434936,-0.6152216196060181,-0.2261742353439331,-0.5674113631248474,9.182241439819336,-3.738600492477417,1.4625765085220337,1.505315899848938,1.0576956272125244,2.7407188415527344,-0.18994140625,0.2236328125,-0.6630859375, 
51,1970-01-10 22:53:57,0.4990174770355224,-0.6148954629898071,-0.2261874973773956,-0.5672555565834045,9.084478378295898,-3.6374831199646,1.4621405601501465,2.6097488403320312,1.6621941328048706,2.51995062828064,-0.19140625,0.22607421875,-0.669921875, 
52,1970-01-11 03:31:44,0.4995854198932647,-0.6145355701446533,-0.2262269109487533,-0.5671298503875732,9.000801086425781,-3.5397961139678955,1.466308832168579,2.840352773666382,1.7895020246505735,2.244396448135376,-0.1865234375,0.2294921875,-0.668701171875, 
53,1970-01-11 08:09:31,0.5002489686012268,-0.6141601800918579,-0.2263227999210357,-0.5669134855270386,9.049993515014648,-3.5177366733551025,1.3998807668685913,3.192578077316284,1.6048725843429563,2.592306137084961,-0.1904296875,0.22802734375,-0.66943359375, 
54,1970-01-11 12:47:18,0.5009124875068665,-0.6137236952781677,-0.2264111489057541,-0.5667651891708374,9.121271133422852,-3.469108819961548,1.3842558860778809,3.210007429122925,2.1784560680389404,2.285453081130981,-0.1865234375,0.221435546875,-0.670166015625, 
55,1970-01-11 17:25:05,0.5013523697853088,-0.6133818030357361,-0.2264272272586822,-0.5667396783828735,9.111434936523438,-3.405068635940552,1.395914912223816,1.971249222755432,2.0316054821014404,1.5233216285705566,-0.189453125,0.223876953125,-0.670654296875, 
56,1970-01-11 22:02:52,0.5016651749610901,-0.6131266951560974,-0.2264859229326248,-0.5667155981063843,9.09392547607422,-3.4207050800323486,1.4273693561553955,1.08104145526886,1.4417579174041748,0.9433220028877258,-0.1875,0.220458984375,-0.670654296875, 
57,1970-01-12 02:40:39,0.5018327236175537,-0.6129506230354309,-0.2265249043703079,-0.5667420625686646,9.081093788146973,-3.427461624145508,1.4040913581848145,0.4539787173271179,1.0271269083023071,0.4757751226425171,-0.189453125,0.2236328125,-0.669677734375, 
58,1970-01-12 07:18:26,0.5019285082817078,-0.6128309965133667,-0.2265730947256088,-0.5667674541473389,9.056859016418455,-3.391835927963257,1.436526656150818,-0.0735596641898155,0.6843264698982239,0.2384862154722213,-0.189453125,0.222900390625,-0.6708984375, 
59,1970-01-12 11:56:13,0.5019999742507935,-0.6127433180809021,-0.2266269475221634,-0.5667774677276611,9.044946670532228,-3.408358097076416,1.4817156791687012,-0.5361506342887878,0.5549439787864685,0.175389364361763,-0.186767578125,0.22412109375,-0.668212890625, 
60,1970-01-12 16:34:00,0.502106249332428,-0.6126486659049988,-0.2266953736543655,-0.5667583346366882,9.036661148071287,-3.4228737354278564,1.4730826616287231,-0.5087066292762756,0.5589907169342041,0.2997134029865265,-0.185546875,0.217529296875,-0.6748046875, 
61,1970-01-12 21:11:47,0.5022076368331909,-0.6125844717025757,-0.2267178893089294,-0.5667287111282349,9.012883186340332,-3.4273149967193604,1.4689455032348633,-0.5244328379631042,0.4385854601860046,0.6015462279319763,-0.18896484375,0.21875,-0.664794921875, 
62,1970-01-13 01:49:34,0.5023349523544312,-0.612551748752594,-0.2267491668462753,-0.5666386485099792,9.035063743591309,-3.4243290424346924,1.454506754875183,-0.5966094136238098,0.1507243365049362,0.8904575109481812,-0.190673828125,0.21923828125,-0.6689453125, 
63,1970-01-13 06:27:21,0.5024439096450806,-0.612553060054779,-0.2267601490020752,-0.5665363073348999,9.075477600097656,-3.459308862686157,1.4184376001358032,-0.8237044215202332,-0.0015751810278743,1.0050359964370728,-0.1845703125,0.22412109375,-0.669189453125, 
64,1970-01-13 11:05:08,0.5025274157524109,-0.612553596496582,-0.2267395555973053,-0.5664697885513306,9.08395290374756,-3.4283571243286133,1.428883075714111,-1.0001888275146484,0.1788983196020126,0.9319502115249634,-0.185546875,0.2236328125,-0.670654296875, 
65,1970-01-13 15:42:55,0.5025646090507507,-0.6125878095626831,-0.2266759872436523,-0.5664252042770386,9.077277183532717,-3.4426825046539307,1.4320021867752075,-1.2586336135864258,0.1184907481074333,0.9499173164367676,-0.187744140625,0.223876953125,-0.667236328125, 
66,1970-01-13 20:20:42,0.5025929808616638,-0.6126543879508972,-0.2265759259462356,-0.566368043422699,9.126134872436523,-3.441357374191284,1.3925319910049438,-1.474727988243103,0.0288591068238019,1.1716594696044922,-0.1826171875,0.22314453125,-0.669677734375, 
67,1970-01-14 00:58:29,0.5026084780693054,-0.6127088665962219,-0.2264533191919326,-0.5663443803787231,9.127958297729492,-3.4354569911956787,1.4310593605041504,-1.381753921508789,0.1779762357473373,1.122137188911438,-0.183837890625,0.221923828125,-0.6689453125, 
68,1970-01-14 05:36:16,0.5026085376739502,-0.6127619743347168,-0.2263685911893844,-0.5663207769393921,9.076509475708008,-3.456897020339966,1.4458444118499756,-1.8308597803115845,0.2389600723981857,0.8139651417732239,-0.1845703125,0.22412109375,-0.672607421875, 
69,1970-01-14 10:14:03,0.5025950074195862,-0.612830638885498,-0.226295605301857,-0.5662876963615417,9.02253246307373,-3.473071336746216,1.452684760093689,-1.931274175643921,0.0980774238705635,0.7589490413665771,-0.1865234375,0.220458984375,-0.673828125, 
70,1970-01-14 14:51:50,0.5025373101234436,-0.61292964220047,-0.2261699885129928,-0.5662818551063538,9.026688575744627,-3.4707107543945312,1.435510516166687,-1.9871997833251955,0.0160399563610553,0.8404103517532349,-0.1865234375,0.2216796875,-0.671142578125, 
71,1970-01-14 19:29:37,0.5024917125701904,-0.6130284070968628,-0.2260567247867584,-0.566260576248169,9.034869194030762,-3.502277612686157,1.4482579231262207,-2.2249624729156494,0.0701467841863632,0.8298066258430481,-0.1826171875,0.22216796875,-0.669921875, 
72,1970-01-15 00:07:24,0.502446711063385,-0.6130983233451843,-0.2259612083435058,-0.5662630796432495,9.027630805969238,-3.541794538497925,1.4833499193191528,-2.304272413253784,0.3079351186752319,0.5963340997695923,-0.1845703125,0.2197265625,-0.671875, 
73,1970-01-15 04:45:11,0.5023921132087708,-0.6131532788276672,-0.2258282154798507,-0.5663051009178162,9.01903247833252,-3.533590793609619,1.47454833984375,-2.119809627532959,0.4976612031459808,0.6182457804679871,-0.186767578125,0.22607421875,-0.667724609375, 
74,1970-01-15 09:22:58,0.5025025606155396,-0.6131667494773865,-0.2257818281650543,-0.5662109851837158,9.03856372833252,-3.504852533340454,1.4682337045669556,-1.759554147720337,0.4491379261016845,1.1344057321548462,-0.184326171875,0.224609375,-0.673583984375, 
75,1970-01-15 14:00:45,0.5025088787078857,-0.6132277846336365,-0.225632756948471,-0.5661988854408264,9.048958778381348,-3.4881627559661865,1.4970779418945312,-1.855870604515076,0.3926362991333008,1.1206262111663818,-0.185546875,0.2236328125,-0.670654296875, 
76,1970-01-15 18:38:32,0.5024945735931396,-0.6133112907409668,-0.225502073764801,-0.5661731958389282,9.039183616638184,-3.5003983974456787,1.5245035886764526,-2.034186363220215,0.1953288614749908,1.027767300605774,-0.177978515625,0.220458984375,-0.669189453125, 
77,1970-01-15 23:16:19,0.5025752782821655,-0.6133662462234497,-0.2254973948001861,-0.5660436153411865,9.052523612976074,-3.52138352394104,1.5065141916275024,-1.89348304271698,-0.0204005185514688,1.0180343389511108,-0.18603515625,0.221923828125,-0.665771484375, 
78,1970-01-16 03:54:06,0.5025759935379028,-0.6134639382362366,-0.2254257649183273,-0.5659657120704651,9.03861141204834,-3.535876035690308,1.4829312562942505,-1.852169752120972,-0.2035313248634338,1.0156396627426147,-0.181640625,0.224609375,-0.671142578125, 
79,1970-01-16 08:31:53,0.502534031867981,-0.6135822534561157,-0.2253242135047912,-0.5659151077270508,9.057957649230955,-3.548752546310425,1.5042786598205566,-1.6826517581939695,-0.3619970679283142,1.0071617364883425,-0.180908203125,0.22021484375,-0.668212890625, 
80,1970-01-16 13:09:40,0.5026038289070129,-0.6136648654937744,-0.2253049314022064,-0.5657711029052734,9.045372009277344,-3.552856922149658,1.471353530883789,-1.416113257408142,-0.4138755798339844,1.2345640659332275,-0.1826171875,0.22607421875,-0.668701171875, 
