PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:39:27,-0.8525354862213135,-0.2860012352466583,-0.0030827429145574,-0.4374589920043945,0.0,0.0,0.0,0.0,0.0,0.0,0.166015625,-0.6318359375,0.323486328125, 
1,1970-01-01 08:17:14,-0.8511389493942261,-0.2909969985485077,-0.0069586355239152,-0.4368385076522827,2.4102182388305664,4.4692702293396,8.545738220214844,44.71197128295898,5.601633548736572,-7.122763156890869,0.17333984375,-0.628173828125,0.327880859375, 
2,1970-01-01 12:55:01,-0.8499197363853455,-0.2950665056705475,-0.0102287624031305,-0.4364179968833923,2.1997761726379395,5.144535064697266,7.858209609985352,37.04644012451172,5.109087467193604,-5.513674259185791,0.172119140625,-0.623046875,0.33056640625, 
3,1970-01-01 17:32:48,-0.8492863178253174,-0.2968426048755646,-0.0124093927443027,-0.4363902807235718,2.121076822280884,5.3506693840026855,7.566699028015137,19.243656158447266,6.542184829711914,-2.663001298904419,0.172607421875,-0.622314453125,0.328369140625, 
4,1970-01-01 22:10:35,-0.8493967652320862,-0.2965149879455566,-0.0128976386040449,-0.4363836348056793,1.9564149379730225,5.302156925201416,7.053385257720947,0.4084200859069824,3.044184684753418,-1.3481309413909912,0.172607421875,-0.626953125,0.330810546875, 
5,1970-01-02 02:48:22,-0.8501302003860474,-0.2945411801338196,-0.0117202140390872,-0.4363253712654114,2.0064327716827397,5.214847087860107,7.093739032745361,-15.51743507385254,-1.9996683597564695,-0.4193891286849975,0.17041015625,-0.62646484375,0.329345703125, 
6,1970-01-02 07:26:09,-0.8511267304420471,-0.2917580604553222,-0.0095730535686016,-0.4363050162792206,2.123826503753662,5.141180992126465,7.452728748321533,-23.65203857421875,-5.102092266082764,1.0443599224090576,0.170654296875,-0.6259765625,0.324951171875, 
7,1970-01-02 12:03:56,-0.8522239923477173,-0.288578987121582,-0.0070779472589492,-0.4363251328468323,2.2520763874053955,4.929477691650391,7.780438423156738,-27.29553604125977,-6.02670431137085,1.404181718826294,0.169677734375,-0.62939453125,0.323486328125, 
8,1970-01-02 16:41:43,-0.8532677292823792,-0.2859216332435608,-0.0049073137342929,-0.4360644817352295,2.1434006690979004,4.780359268188477,7.981244087219238,-23.09567642211914,-6.149730205535889,-0.5390267968177795,0.171875,-0.63330078125,0.314453125, 
9,1970-01-02 21:19:30,-0.8539276123046875,-0.284456193447113,-0.0034581925719976,-0.4357447028160095,2.081342458724976,4.431664943695068,8.041726112365723,-13.207416534423828,-5.637551784515381,-1.1875337362289429,0.168701171875,-0.6318359375,0.322021484375, 
10,1970-01-03 01:57:17,-0.8542466163635254,-0.2839687466621399,-0.0026301722973585,-0.435443103313446,2.152495861053467,4.533215522766113,8.05807876586914,-4.91278600692749,-4.832822799682617,-1.173087477684021,0.169677734375,-0.628173828125,0.318359375, 
11,1970-01-03 06:35:04,-0.854625940322876,-0.282957524061203,-0.0018587969243526,-0.4353610277175903,2.3113057613372803,4.977806568145752,7.958714962005615,-8.004111289978027,-2.619462490081787,-0.3842801749706268,0.17236328125,-0.6328125,0.324462890625, 
12,1970-01-03 11:12:51,-0.8554120659828186,-0.2803983092308044,-0.0004059523344039,-0.4354767501354217,2.3921077251434326,5.2033867835998535,7.869455337524414,-19.85059928894043,-1.4577487707138062,1.132511854171753,0.1708984375,-0.6357421875,0.320068359375, 
13,1970-01-03 15:50:38,-0.8563205003738403,-0.2768105864524841,0.0016301125288009,-0.4359835684299469,2.4076876640319824,4.65126371383667,7.886535167694092,-27.937894821166992,-1.152043342590332,4.016992092132568,0.172119140625,-0.631591796875,0.298828125, 
14,1970-01-03 20:28:25,-0.8570321798324585,-0.2737150192260742,0.0035030003637075,-0.4365280866622925,2.3410770893096924,4.131678104400635,7.987898826599121,-24.167329788208008,-1.5819014310836792,4.538900375366211,0.170654296875,-0.6376953125,0.298828125, 
15,1970-01-04 01:06:12,-0.8574171662330627,-0.2717606723308563,0.0046390444040298,-0.4369824826717376,2.416615724563598,4.088099002838135,8.31275463104248,-14.620848655700684,-0.8463018536567688,3.566622257232666,0.165771484375,-0.640869140625,0.297119140625, 
16,1970-01-04 05:43:59,-0.8576877117156982,-0.2703931331634521,0.0053405873477458,-0.4372919797897339,2.557897090911865,4.337381362915039,8.431352615356445,-9.534847259521484,-0.1302213966846466,2.582311153411865,0.16796875,-0.6435546875,0.296875, 
17,1970-01-04 10:21:46,-0.857646644115448,-0.2697938978672027,0.0054607214406132,-0.4377407133579254,2.5507609844207764,4.067783355712891,8.413786888122559,-2.773150682449341,1.061767816543579,2.907905578613281,0.165771484375,-0.6474609375,0.292724609375, 
18,1970-01-04 14:59:33,-0.8575401902198792,-0.2697614729404449,0.0052216714248061,-0.4379719495773315,2.3077547550201416,4.222415924072266,8.254558563232422,1.7579469680786133,1.058259129524231,1.1156059503555298,0.160888671875,-0.63671875,0.29541015625, 
19,1970-01-04 19:37:20,-0.8575341701507568,-0.2695703506469726,0.0052479607984423,-0.4381011724472046,2.2094671726226807,4.476224422454834,8.075243949890137,-0.14686319231987,-0.1805182844400406,0.7727798819541931,0.169189453125,-0.637451171875,0.2958984375, 
20,1970-01-05 00:15:07,-0.857577919960022,-0.2689801156520843,0.0055716140195727,-0.4383742213249206,2.3237099647521973,4.3257832527160645,8.224353790283203,-3.536064386367798,-0.5546174645423889,1.865097522735596,0.16748046875,-0.637451171875,0.303466796875, 
21,1970-01-05 04:52:54,-0.8576386570930481,-0.2682017385959625,0.0058849547058343,-0.4387282729148865,2.44335412979126,4.34560489654541,8.417681694030762,-4.608832836151123,0.281611680984497,2.3877058029174805,0.159423828125,-0.6416015625,0.2900390625, 
22,1970-01-05 09:30:41,-0.8575147390365601,-0.2678285241127014,0.0056129684671759,-0.4392015635967254,2.599775791168213,4.249759197235107,8.488812446594238,-0.1086554825305938,2.723424196243286,2.551088809967041,0.16259765625,-0.64697265625,0.292236328125, 
23,1970-01-05 14:08:28,-0.8572280406951904,-0.268315702676773,0.0049025882035493,-0.4394724369049072,2.257553577423096,4.004039764404297,8.230789184570312,6.573449611663818,2.319819688796997,0.98833030462265,0.164794921875,-0.64306640625,0.29638671875, 
24,1970-01-05 18:46:15,-0.856992781162262,-0.2693946957588196,0.0040472894906997,-0.4392797648906708,1.890437364578247,4.107086181640625,8.053901672363281,10.36185073852539,0.4863468706607818,-2.272583484649658,0.164306640625,-0.6435546875,0.299560546875, 
