PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 21:18:54,-0.5223031044006348,0.327682614326477,-0.2587216794490814,0.743567943572998,0.0,0.0,0.0,0.0,0.0,0.0,-0.433837890625,-0.028076171875,-0.39306640625, 
1,1970-01-02 01:56:41,-0.5234529972076416,0.3266780376434326,-0.2562644183635711,0.7440521717071533,1.897040009498596,-6.732766151428223,6.855891704559326,23.483980178833008,-5.992257118225098,-0.2039287388324737,-0.4384765625,-0.03271484375,-0.387939453125, 
2,1970-01-02 06:34:28,-0.5246058702468872,0.3257827162742615,-0.2542033493518829,0.7443397045135498,1.7319706678390503,-7.07592248916626,6.36510705947876,20.723670959472656,-5.573216915130615,1.2146137952804563,-0.441650390625,-0.03564453125,-0.390625, 
3,1970-01-02 11:12:15,-0.5255028605461121,0.325027585029602,-0.2525994181632995,0.7445831894874573,1.8694148063659668,-7.076178550720215,6.41057014465332,17.228212356567383,-4.291553020477295,0.844035267829895,-0.44140625,-0.03662109375,-0.389892578125, 
4,1970-01-02 15:50:02,-0.5262181758880615,0.3244203925132751,-0.2511801421642303,0.7448228597640991,1.9136605262756348,-6.967145919799805,6.352973937988281,15.335290908813477,-4.077507019042969,0.0862188264727592,-0.44091796875,-0.03564453125,-0.3828125, 
5,1970-01-02 20:27:49,-0.5265903472900391,0.324181854724884,-0.250158280134201,0.7450076341629028,2.1733920574188232,-6.891223907470703,6.268759727478027,11.106870651245115,-4.057220458984375,-1.22500479221344,-0.43896484375,-0.03076171875,-0.383056640625, 
6,1970-01-03 01:05:36,-0.5265152454376221,0.3241592645645141,-0.2499310225248336,0.7451467514038086,2.42705512046814,-6.7656331062316895,6.139683723449707,5.178856372833252,-1.617864727973938,-1.9538904428482056,-0.445068359375,-0.03564453125,-0.384521484375, 
7,1970-01-03 05:43:23,-0.5260611176490784,0.3243644535541534,-0.2506847977638244,0.7451249361038208,2.494096279144287,-6.869169235229492,6.040004253387451,-1.792005181312561,1.0582205057144165,-1.5164510011672974,-0.44091796875,-0.03466796875,-0.3828125, 
8,1970-01-03 10:21:10,-0.5252168774604797,0.324817955493927,-0.2523815035820007,0.7449502944946289,2.415035486221313,-6.964474678039551,6.057551383972168,-8.654417991638184,3.527759790420532,-1.2854889631271362,-0.440185546875,-0.03564453125,-0.384033203125, 
9,1970-01-03 14:58:57,-0.5239441394805908,0.3255125880241394,-0.2548631727695465,0.7446982860565186,2.3321752548217773,-6.873393058776856,5.951479434967041,-14.635797500610352,5.700680732727051,-1.866654872894287,-0.440185546875,-0.03759765625,-0.385986328125, 
