PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:30:18,0.2100668251514434,-0.6207228899002075,-0.2552145719528198,-0.7109678983688354,0.0,0.0,0.0,0.0,0.0,0.0,-0.378662109375,0.061767578125,0.605712890625, 
1,1970-01-01 17:08:05,0.2092654705047607,-0.6207389235496521,-0.2558280825614929,-0.7109698057174683,9.752266883850098,1.030093789100647,0.9870431423187256,-1.343847155570984,-2.720312118530273,-5.934257984161377,-0.378662109375,0.05908203125,0.6025390625, 
2,1970-01-01 21:45:52,0.2085509896278381,-0.6207496523857117,-0.2563105821609497,-0.710996687412262,9.82609748840332,1.045328974723816,0.9766192436218262,-1.6712095737457275,-2.248007535934448,-4.997607707977295,-0.379638671875,0.06005859375,0.603515625, 
3,1970-01-02 02:23:39,0.2079566419124603,-0.6207202672958374,-0.2566880583763122,-0.7110601663589478,9.83482837677002,1.076474905014038,0.9910005927085876,-1.5313258171081543,-1.5167137384414673,-4.071094036102295,-0.383544921875,0.05908203125,0.60546875, 
4,1970-01-02 07:01:26,0.2073472738265991,-0.6206324100494385,-0.2570812702178955,-0.7111726403236389,9.742228507995604,1.1234393119812012,0.9862238168716432,-1.6061406135559082,-1.0805679559707642,-4.392187595367432,-0.377685546875,0.05517578125,0.602783203125, 
5,1970-01-02 11:39:13,0.2064520120620727,-0.6205565929412842,-0.257470428943634,-0.7113584280014038,9.675820350646973,1.1199584007263184,0.8744654655456543,-2.859561920166016,-1.3110438585281372,-5.84387731552124,-0.378662109375,0.055419921875,0.60888671875, 
6,1970-01-02 16:17:00,0.2054192721843719,-0.6205317974090576,-0.2578324973583221,-0.7115477919578552,9.687235832214355,1.0225485563278198,0.8089425563812256,-3.784757375717163,-1.7651187181472778,-6.327023029327393,-0.383544921875,0.05029296875,0.602294921875, 
7,1970-01-02 20:54:47,0.2046155631542205,-0.620453953742981,-0.2583572566509247,-0.7116568684577942,9.762307167053224,0.9197070598602296,0.7727420926094055,-1.7366118431091309,-1.6645631790161133,-5.876277923583984,-0.382568359375,0.0517578125,0.6083984375, 
8,1970-01-03 01:32:34,0.2043485641479492,-0.6201293468475342,-0.2593312561511993,-0.7116624116897583,9.810088157653809,0.8959347009658813,0.84634929895401,3.2969439029693604,-0.5755878686904907,-5.459034442901611,-0.380615234375,0.048828125,0.60693359375, 
9,1970-01-03 06:10:21,0.2044672071933746,-0.6194104552268982,-0.2608694434165954,-0.7116921544075012,9.80427074432373,1.0015640258789062,0.9607861638069152,8.28266429901123,1.3603296279907229,-6.70693826675415,-0.382568359375,0.049072265625,0.60595703125, 
10,1970-01-03 10:48:08,0.204738974571228,-0.6182957887649536,-0.262747049331665,-0.7118926048278809,9.73214054107666,1.2001376152038574,1.0663840770721436,10.802995681762695,3.8152825832366943,-8.357320785522461,-0.375732421875,0.0478515625,0.606689453125, 
11,1970-01-03 15:25:55,0.2047903537750244,-0.6169570088386536,-0.2647048532962799,-0.7123138904571533,9.652918815612791,1.3056249618530271,1.2071318626403809,10.11989402770996,5.332849979400635,-10.497225761413574,-0.379638671875,0.052001953125,0.6044921875, 
12,1970-01-03 20:03:42,0.2046160101890564,-0.6154873371124268,-0.2667190432548523,-0.7128838300704956,9.815301895141602,1.295622944831848,1.2510969638824463,9.361230850219728,6.115997791290283,-12.288900375366213,-0.381591796875,0.049560546875,0.59912109375, 
13,1970-01-04 00:41:29,0.2048887610435485,-0.6138027906417847,-0.2687437534332275,-0.7134972810745239,9.884503364562988,1.3235833644866943,1.2944732904434204,11.518990516662598,8.156142234802246,-10.598718643188477,-0.386474609375,0.053466796875,0.601806640625, 
14,1970-01-04 05:19:16,0.2054392397403717,-0.6120890378952026,-0.2704089283943176,-0.7141817808151245,9.616947174072266,1.43122661113739,1.349157452583313,10.83542537689209,9.619165420532228,-7.872474193572998,-0.391357421875,0.047119140625,0.596923828125, 
15,1970-01-04 09:57:03,0.2053805589675903,-0.6108722686767578,-0.2714326083660126,-0.7148517370223999,9.51787281036377,1.5261982679367063,1.335330367088318,4.480545997619629,6.895606517791748,-7.216873645782471,-0.391357421875,0.049072265625,0.59814453125, 
16,1970-01-04 14:34:50,0.2045797705650329,-0.6101667284965515,-0.2719382047653198,-0.7154914140701294,9.56810474395752,1.5482525825500488,1.163264274597168,-1.8520997762680051,3.599891424179077,-7.691309452056885,-0.3916015625,0.05224609375,0.595703125, 
17,1970-01-04 19:12:37,0.202980488538742,-0.6099203824996948,-0.2717975974082947,-0.7162100672721863,9.605953216552734,1.4986954927444458,1.0427606105804443,-9.122395515441896,1.0969794988632202,-8.156041145324707,-0.391357421875,0.047119140625,0.596923828125, 
18,1970-01-04 23:50:24,0.2007628679275512,-0.6100252866744995,-0.2711285352706909,-0.7169988751411438,9.50910758972168,1.1905386447906494,0.8516222834587097,-14.965960502624512,-0.7614471912384033,-8.42802906036377,-0.390380859375,0.044921875,0.599609375, 
19,1970-01-05 04:28:11,0.1988346874713897,-0.610032320022583,-0.2708387076854706,-0.7176395654678345,9.39975929260254,0.926937699317932,0.7409839630126953,-11.495352745056152,-0.8872693777084351,-8.573095321655273,-0.392333984375,0.0390625,0.599609375, 
20,1970-01-05 09:05:58,0.1976979672908783,-0.6097500324249268,-0.2715082764625549,-0.7179404497146606,9.438668251037598,1.0135526657104492,0.6979832649230957,-2.4109044075012207,-0.7207093834877014,-8.766197204589844,-0.3896484375,0.03955078125,0.5927734375, 
21,1970-01-05 13:43:45,0.1971584260463714,-0.6094959378242493,-0.2727943360805511,-0.7178170084953308,9.593616485595703,1.2762634754180908,0.7135345935821533,3.8883674144744873,-2.3617284297943115,-7.773565769195557,-0.392578125,0.03369140625,0.593994140625, 
22,1970-01-05 18:21:32,0.1970692276954651,-0.6094987392425537,-0.2743052840232849,-0.7172632813453674,9.784760475158691,1.4894168376922607,0.7281952500343323,7.340985774993896,-4.893903255462647,-5.429657459259033,-0.394287109375,0.034423828125,0.596923828125, 
23,1970-01-05 22:59:19,0.1975545287132263,-0.6095966100692749,-0.2760467529296875,-0.7163779735565186,9.894238471984863,1.6348644495010376,0.8158941268920898,11.379395484924316,-5.980985641479492,-2.933878898620605,-0.3896484375,0.036376953125,0.59521484375, 
24,1970-01-06 03:37:06,0.1985201835632324,-0.6096284985542297,-0.2777979373931885,-0.715406060218811,9.928119659423828,1.8706763982772827,0.9610717296600342,13.692827224731444,-5.119450569152832,-0.6161972284317017,-0.390625,0.036865234375,0.59130859375, 
25,1970-01-06 08:14:53,0.1993597447872162,-0.6097812652587891,-0.27901291847229,-0.7145691514015198,9.987190246582031,2.1684181690216064,1.067404866218567,10.105429649353027,-4.657805919647217,1.0578176975250244,-0.390380859375,0.038818359375,0.599609375, 
26,1970-01-06 12:52:40,0.1994343698024749,-0.6102925539016724,-0.2793787121772766,-0.7139687538146973,10.121941566467283,2.2632105350494385,1.1638768911361694,1.7831944227218628,-5.730732440948486,1.2242101430892944,-0.3896484375,0.039306640625,0.5947265625, 
27,1970-01-06 17:30:27,0.198795199394226,-0.6111401915550232,-0.2789891064167022,-0.7135739922523499,10.115528106689451,2.1029937267303467,1.287738800048828,-5.778770446777344,-6.854389667510986,1.2543566226959229,-0.388427734375,0.037841796875,0.599365234375, 
28,1970-01-06 22:08:14,0.1976015269756317,-0.612094521522522,-0.2780597805976867,-0.7134501934051514,9.994534492492676,1.7719181776046753,1.333824634552002,-11.421663284301758,-6.565646171569824,0.6365784406661987,-0.384521484375,0.03515625,0.60693359375, 
29,1970-01-07 02:46:01,0.1962229311466217,-0.6127611398696899,-0.2768023014068603,-0.7137476205825806,9.979257583618164,1.507008671760559,1.1970833539962769,-14.222134590148926,-3.2894480228424072,-0.0109430337324738,-0.381591796875,0.037841796875,0.607421875, 
30,1970-01-07 07:23:48,0.1951644122600555,-0.6129302978515625,-0.2755423784255981,-0.7143799066543579,9.928214073181152,1.3874109983444214,1.0212525129318235,-12.851454734802246,1.174009919166565,0.1707983762025833,-0.385498046875,0.03369140625,0.600830078125, 
31,1970-01-07 12:01:35,0.1945221126079559,-0.6128113269805908,-0.2745738625526428,-0.7150295376777649,9.825329780578612,1.2994694709777832,0.9867131114006042,-9.312058448791504,3.060514211654663,0.418460488319397,-0.383544921875,0.03173828125,0.6005859375, 
32,1970-01-07 16:39:22,0.1941767930984497,-0.6125909090042114,-0.2741949558258056,-0.715457558631897,9.77408218383789,1.2782816886901855,1.028925538063049,-4.610523700714111,2.396542549133301,-0.5013366937637329,-0.382568359375,0.028564453125,0.60302734375, 
33,1970-01-07 21:17:09,0.1940097510814666,-0.6122063398361206,-0.2743558883666992,-0.715770423412323,9.737957954406738,1.275381088256836,1.0132635831832886,-0.7697064876556396,2.33408522605896,-2.054490566253662,-0.390380859375,0.03173828125,0.6015625, 
34,1970-01-08 01:54:56,0.1939921975135803,-0.6115716099739075,-0.2747759222984314,-0.7161566019058228,9.728205680847168,1.3364168405532837,0.941095769405365,1.324317455291748,3.810247898101807,-2.9796597957611084,-0.384521484375,0.03466796875,0.600830078125, 
35,1970-01-08 06:32:43,0.1942326724529266,-0.610681414604187,-0.2752430438995361,-0.716671347618103,9.712200164794922,1.4456019401550293,0.8587665557861328,2.740712881088257,6.031971454620361,-2.561187028884888,-0.385498046875,0.03173828125,0.6005859375, 
36,1970-01-08 11:10:30,0.1948723196983337,-0.6095429062843323,-0.2756622731685638,-0.7173056602478027,9.707249641418455,1.6543768644332886,0.8570847511291504,4.291370868682861,8.57897663116455,-1.0226577520370483,-0.387451171875,0.02880859375,0.60107421875, 
37,1970-01-08 15:48:17,0.1956280469894409,-0.6085690855979919,-0.2756302058696747,-0.7179388999938965,9.583170890808104,1.9457212686538696,0.9433509707450868,2.3348543643951416,8.587952613830566,1.7549442052841189,-0.394287109375,0.0361328125,0.598388671875, 
38,1970-01-08 20:26:04,0.195577472448349,-0.6082568168640137,-0.2746491432189941,-0.7185928821563721,9.550763130187988,1.9864052534103396,0.984329342842102,-6.659360885620117,5.155120372772217,2.970856189727783,-0.3935546875,0.03173828125,0.59375, 
39,1970-01-09 01:03:51,0.1947446763515472,-0.6084212064743042,-0.2732182741165161,-0.7192250490188599,9.681806564331056,1.704923152923584,0.8675409555435181,-12.747248649597168,1.8393770456314087,1.917815923690796,-0.3955078125,0.03173828125,0.5947265625, 
40,1970-01-09 05:41:38,0.1939903199672699,-0.6085941791534424,-0.2721444368362427,-0.7196894884109497,9.722925186157228,1.4668703079223633,0.8884567618370056,-10.348847389221191,0.763335645198822,1.0533868074417114,-0.395263671875,0.030517578125,0.596435546875, 
41,1970-01-09 10:19:25,0.1935262680053711,-0.6086665391921997,-0.271403968334198,-0.7200326919555664,9.66457462310791,1.3740837574005127,0.9396607279777528,-7.121848583221436,0.8535689115524292,1.0687155723571775,-0.394287109375,0.027099609375,0.599853515625, 
42,1970-01-09 14:57:12,0.1934213042259216,-0.6086359024047852,-0.270812451839447,-0.7203096151351929,9.541214942932127,1.319221019744873,0.9189658761024476,-4.626543998718262,1.557252287864685,2.118592977523804,-0.395263671875,0.02734375,0.597900390625, 
43,1970-01-09 19:34:59,0.1937593221664428,-0.6085115671157837,-0.270607590675354,-0.7204009890556335,9.52000904083252,1.3344920873641968,0.9398794770240784,-0.3838639259338379,1.556394100189209,2.7657999992370605,-0.391357421875,0.030029296875,0.600341796875, 
