PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 08:17:14,0.5654895305633545,-0.5005815029144287,-0.456098198890686,-0.470798909664154,0.0,0.0,0.0,0.0,0.0,0.0,-0.2744140625,-0.373046875,-0.590576171875, 
1,1970-01-01 12:55:01,0.5652521848678589,-0.5008080005645752,-0.4558518528938293,-0.4710812866687774,9.588314056396484,-1.3678356409072876,0.9197808504104614,-4.5612897872924805,0.6184507608413696,-0.0280587151646614,-0.280029296875,-0.37060546875,-0.59326171875, 
2,1970-01-01 17:32:48,0.5650618672370911,-0.5009890198707581,-0.4556767046451568,-0.4712865054607391,9.473785400390623,-1.439972162246704,0.9339940547943116,-3.7804598808288574,0.3747842609882355,0.0325857587158679,-0.27490234375,-0.36474609375,-0.595458984375, 
3,1970-01-01 22:10:35,0.5650660395622253,-0.5009771585464478,-0.4556852877140045,-0.471285879611969,9.491191864013672,-1.511945724487305,0.8947039246559143,-0.9715153574943542,0.1650034189224243,0.2396260350942611,-0.276123046875,-0.368408203125,-0.594482421875, 
4,1970-01-02 02:48:22,0.5651838779449463,-0.5008174180984497,-0.4558100998401642,-0.471193790435791,9.585744857788086,-1.488564133644104,0.9070155620574952,0.3531799018383026,0.2778529822826385,0.0718244165182113,-0.26953125,-0.374755859375,-0.590087890625, 
5,1970-01-02 07:26:09,0.5652581453323364,-0.5005995035171509,-0.4559720754623413,-0.4711794257164001,9.608177185058594,-1.449739694595337,0.8725209832191467,0.3477500677108764,0.445846676826477,-0.6772894859313965,-0.27099609375,-0.365478515625,-0.594482421875, 
6,1970-01-02 12:03:56,0.5652706623077393,-0.5003478527069092,-0.456260472536087,-0.4711526036262512,9.623700141906738,-1.410899996757507,0.8409071564674377,0.7750978469848633,-0.1806463599205017,-1.3647598028182983,-0.275146484375,-0.373779296875,-0.59423828125, 
7,1970-01-02 16:41:43,0.5653380751609802,-0.5000295639038086,-0.4567276239395141,-0.4709572792053222,9.652172088623049,-1.3780806064605713,0.8151704668998718,2.3383688926696777,-1.0682673454284668,-1.354924559593201,-0.2763671875,-0.36962890625,-0.590576171875, 
8,1970-01-02 21:19:30,0.5654640197753906,-0.4997173547744751,-0.4571916162967682,-0.4706869125366211,9.70708179473877,-1.2903904914855957,0.8390234708786011,2.6765851974487305,-1.140303134918213,-0.8505082130432129,-0.275146484375,-0.369384765625,-0.591552734375, 
9,1970-01-03 01:57:17,0.5655396580696106,-0.4995622336864471,-0.4574370682239532,-0.470522403717041,9.735655784606934,-1.2471637725830078,0.8526387214660645,0.8947731852531433,-0.5996061563491821,-0.1752548962831497,-0.277099609375,-0.371826171875,-0.59375, 
