PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:18:29,-0.1546276062726974,-0.6079201698303223,0.1077286079525947,-0.771302342414856,0.0,0.0,0.0,0.0,0.0,0.0,-0.28857421875,0.46630859375,0.570556640625, 
1,1970-01-01 16:56:16,-0.1544413268566131,-0.6080697178840637,0.1075352877378463,-0.7712486386299133,9.541914939880373,0.4700763523578644,2.034662961959839,2.927659511566162,-1.6501556634902954,0.0550416894257068,-0.2841796875,0.465087890625,0.565673828125, 
2,1970-01-01 21:34:03,-0.1541064381599426,-0.6082810759544373,0.1072650849819183,-0.7711865901947021,9.580493927001951,0.5271680355072021,2.073786973953247,4.016520023345947,-2.0402119159698486,0.4668683409690857,-0.287109375,0.465576171875,0.572509765625, 
3,1970-01-02 02:11:50,-0.153810828924179,-0.6084395051002502,0.1070652827620506,-0.7711483836174011,9.580320358276367,0.5732855796813965,2.074094533920288,3.4427316188812256,-1.70674729347229,0.6170356869697571,-0.287353515625,0.47021484375,0.56884765625, 
4,1970-01-02 06:49:37,-0.1535958498716354,-0.60853511095047,0.1070461422204971,-0.7711184620857239,9.523080825805664,0.5615853071212769,2.0879151821136475,2.0846688747406006,-1.470252275466919,1.000316858291626,-0.28857421875,0.4697265625,0.566162109375, 
5,1970-01-02 11:27:24,-0.1534658819437027,-0.6086499094963074,0.1070645153522491,-0.7710511088371277,9.49538803100586,0.5462282299995422,2.133541345596313,1.5238916873931885,-1.705722689628601,0.6534696221351624,-0.28662109375,0.466552734375,0.56396484375, 
6,1970-01-02 16:05:11,-0.1534108519554138,-0.608779788017273,0.1070829629898071,-0.7709569931030273,9.533016204833984,0.5147690176963806,2.0821313858032227,1.2068191766738892,-1.8416109085083008,0.2173109650611877,-0.28759765625,0.46875,0.56591796875, 
7,1970-01-02 20:42:58,-0.153317242860794,-0.608936071395874,0.1069690734148025,-0.7708680033683777,9.541321754455566,0.4774470031261444,2.1115684509277344,2.101112127304077,-1.8496276140213013,-0.1464342176914215,-0.289794921875,0.46923828125,0.571533203125, 
8,1970-01-03 01:20:45,-0.1530535221099853,-0.6091544032096863,0.1067596152424812,-0.7707768082618713,9.52072048187256,0.5249393582344055,2.103447675704956,3.3821191787719727,-2.211804151535034,0.3073268234729767,-0.28759765625,0.468505859375,0.56494140625, 
9,1970-01-03 05:58:32,-0.1528554409742355,-0.6092962622642517,0.1066053509712219,-0.7707256078720093,9.481697082519531,0.5945263504981995,2.1468844413757324,2.7641351222991943,-1.649464130401611,0.2885270416736603,-0.2880859375,0.4658203125,0.56640625, 
