PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:52:12,-0.7487485408782959,-0.2967585623264313,-0.0332608819007873,-0.591788649559021,0.0,0.0,0.0,0.0,0.0,0.0,-0.00830078125,-0.60595703125,0.38427734375, 
1,1970-01-01 23:29:59,-0.7486293911933899,-0.296825110912323,-0.0332010015845298,-0.591909646987915,2.871485948562622,4.627394199371338,7.799336910247803,1.3220187425613403,-1.1807070970535278,1.1662935018539429,-0.006591796875,-0.604248046875,0.39501953125, 
2,1970-01-02 04:07:46,-0.7485226392745972,-0.2969126105308532,-0.0331938937306404,-0.5920010209083557,2.886578321456909,4.63254976272583,7.830768585205078,1.6270020008087158,-1.0569207668304443,0.8604522943496704,-0.011962890625,-0.601806640625,0.3896484375, 
3,1970-01-02 08:45:33,-0.7483741044998169,-0.297002911567688,-0.0331436842679977,-0.5921462774276733,2.9307940006256104,4.687760353088379,7.900966167449951,1.5379722118377686,-1.1710638999938965,1.3966286182403564,-0.009521484375,-0.603271484375,0.390380859375, 
4,1970-01-02 13:23:20,-0.7482135891914368,-0.2969808876514435,-0.0329627394676208,-0.5923701524734497,2.908625602722168,4.713809967041016,7.904494285583496,0.4353198707103729,-1.2224429845809937,2.0905022621154785,-0.012451171875,-0.60693359375,0.382080078125, 
5,1970-01-02 18:01:07,-0.748060405254364,-0.2969042062759399,-0.032717578113079,-0.59261554479599,2.856027603149414,4.62969970703125,7.880203247070312,-0.1282683908939361,-1.2880882024765017,2.2903835773468018,-0.012451171875,-0.605712890625,0.39013671875, 
6,1970-01-02 22:38:54,-0.747887134552002,-0.296970784664154,-0.0325718224048614,-0.5928090214729309,2.862626791000366,4.530651092529297,7.849328517913818,1.0669801235198977,-1.4624338150024414,1.9339699745178225,-0.009033203125,-0.60595703125,0.392578125, 
7,1970-01-03 03:16:41,-0.7477110028266907,-0.2971516251564026,-0.0325229912996292,-0.5929433107376099,2.9052131175994877,4.518908500671387,7.854255676269531,2.0687057971954346,-1.5494401454925537,1.468830704689026,-0.01416015625,-0.6044921875,0.38623046875, 
8,1970-01-03 07:54:28,-0.7476091384887695,-0.2972736954689026,-0.032455563545227,-0.593014121055603,2.930708885192871,4.542599201202393,7.849603176116943,1.5531476736068726,-1.5521425008773804,0.865651547908783,-0.01171875,-0.607177734375,0.38720703125, 
9,1970-01-03 12:32:15,-0.7476024627685547,-0.2972426116466522,-0.0323077142238616,-0.593046247959137,2.9430625438690186,4.579031944274902,7.858504295349121,0.2519841492176056,-1.4413162469863892,0.4076837599277496,-0.01318359375,-0.603271484375,0.39404296875, 
10,1970-01-03 17:10:02,-0.7476369142532349,-0.2971040308475494,-0.0321070775389671,-0.593083381652832,2.957219123840332,4.574338912963867,7.850866794586182,-0.5998750925064087,-1.2728360891342163,0.3496838212013244,-0.0078125,-0.598876953125,0.397705078125, 
11,1970-01-03 21:47:49,-0.7477126121520996,-0.2969048917293548,-0.0319030582904815,-0.593098521232605,2.924255847930908,4.606729507446289,7.874999523162842,-1.0049782991409302,-1.097004771232605,0.0628087371587753,-0.009521484375,-0.606689453125,0.394775390625, 
12,1970-01-04 02:25:36,-0.7477518320083618,-0.2968126833438873,-0.0317327827215194,-0.5931043028831482,2.895517587661743,4.609772205352783,7.840126991271973,-0.2406697273254394,-1.3710606098175049,0.1177351772785186,-0.013671875,-0.60595703125,0.38232421875, 
13,1970-01-04 07:03:23,-0.7477167248725891,-0.2969044148921966,-0.0316669270396232,-0.5931062698364258,2.897109031677246,4.6174798011779785,7.862216949462891,1.2830746173858645,-1.575334548950195,0.227997824549675,-0.004638671875,-0.6005859375,0.397216796875, 
14,1970-01-04 11:41:10,-0.7476427555084229,-0.2970271706581116,-0.0316406935453414,-0.5931394100189209,2.893468379974365,4.660722255706787,7.863855838775635,1.6769979000091553,-1.4262689352035522,0.4727016091346741,-0.010986328125,-0.599609375,0.396240234375, 
15,1970-01-04 16:18:57,-0.7475800514221191,-0.2970506250858307,-0.0315598398447036,-0.5932111144065857,2.9109699726104736,4.647408962249756,7.878273010253906,0.9127148985862732,-1.2258877754211426,0.7149720788002014,-0.01318359375,-0.60205078125,0.39501953125, 
16,1970-01-04 20:56:44,-0.7475301623344421,-0.2970460951328277,-0.0314345136284828,-0.5932827591896057,2.931211233139038,4.594718933105469,7.870446681976318,0.5608092546463013,-1.343693494796753,0.747256875038147,-0.0166015625,-0.603271484375,0.397705078125, 
17,1970-01-05 01:34:31,-0.7474774718284607,-0.2970006465911865,-0.0312569290399551,-0.593381404876709,2.9820926189422607,4.599733352661133,7.854437351226807,0.1376234292984008,-1.3882722854614258,0.994880437850952,-0.01025390625,-0.601806640625,0.394287109375, 
18,1970-01-05 06:12:18,-0.7474499940872192,-0.2968717217445373,-0.0310539230704307,-0.5934910178184509,2.959840774536133,4.58379602432251,7.845527172088623,-0.4495412707328796,-1.1613823175430298,0.9830858111381532,-0.01123046875,-0.605224609375,0.384765625, 
19,1970-01-05 10:50:05,-0.7474446892738342,-0.2967754602432251,-0.0308830514550209,-0.5935547351837158,2.8874406814575195,4.548732280731201,7.862075328826904,-0.1853206902742386,-1.2284491062164309,0.5980628728866577,-0.011474609375,-0.604248046875,0.384765625, 
20,1970-01-05 15:27:52,-0.747410774230957,-0.2968074083328247,-0.0307670012116432,-0.5935875773429871,2.8937907218933105,4.537538528442383,7.892602443695068,0.7622020244598389,-1.5268499851226809,0.4705117344856262,-0.010009765625,-0.6015625,0.395263671875, 
21,1970-01-05 20:05:39,-0.747383177280426,-0.2967942953109741,-0.0306482315063476,-0.5936349034309387,2.9279239177703857,4.592763423919678,7.886780261993408,0.50359046459198,-1.3288124799728394,0.5155388116836548,-0.013427734375,-0.6025390625,0.385986328125, 
22,1970-01-06 00:43:26,-0.7473701238632202,-0.2967142164707184,-0.0305298641324043,-0.5936976671218872,2.951174736022949,4.561936855316162,7.839197635650635,0.128454104065895,-1.025481343269348,0.5196112990379333,-0.01123046875,-0.6005859375,0.389404296875, 
23,1970-01-06 05:21:13,-0.7473572492599487,-0.2966723442077636,-0.0304918736219406,-0.5937367677688599,2.967705488204956,4.548581123352051,7.8067522048950195,0.6577916741371155,-0.8151240944862366,0.2428659945726394,-0.011474609375,-0.60205078125,0.386474609375, 
24,1970-01-06 09:59:00,-0.7473134994506836,-0.2966670393943786,-0.0305222570896148,-0.5937925577163696,2.998805522918701,4.589799880981445,7.838283538818359,1.1839534044265747,-0.5723286271095276,0.3230465650558471,-0.013671875,-0.60498046875,0.383056640625, 
25,1970-01-06 14:36:47,-0.7472440004348755,-0.2966070175170898,-0.0305866822600364,-0.5939068794250488,2.9667365550994877,4.638735294342041,7.870850086212158,1.0821303129196167,-0.0499959923326969,0.64757239818573,-0.01123046875,-0.60400390625,0.38671875, 
26,1970-01-06 19:14:34,-0.7471626400947571,-0.2965603768825531,-0.0306647792458534,-0.5940284729003906,2.901386022567749,4.603726863861084,7.864031314849853,1.2289164066314695,-0.0167891234159469,0.7070961594581604,-0.009521484375,-0.6044921875,0.396728515625, 
27,1970-01-06 23:52:21,-0.7470706701278687,-0.2965180873870849,-0.0307578518986701,-0.5941604375839233,2.902851104736328,4.595883369445801,7.869213104248047,1.332840085029602,0.0664585456252098,0.7743166089057922,-0.00927734375,-0.60595703125,0.384521484375, 
28,1970-01-07 04:30:08,-0.7469608783721924,-0.2965104281902313,-0.0308427065610885,-0.5942978858947754,2.9252965450286865,4.561444282531738,7.84945011138916,1.512052297592163,-0.1039235368371009,0.899204432964325,-0.0107421875,-0.602783203125,0.395751953125, 
29,1970-01-07 09:07:55,-0.7468686699867249,-0.2965570092201233,-0.0309523120522499,-0.5943849086761475,2.927043199539185,4.519586086273193,7.861796855926514,1.866787791252136,-0.3035232722759247,0.5295489430427551,-0.01123046875,-0.607666015625,0.383056640625, 
30,1970-01-07 13:45:42,-0.746801495552063,-0.2966130375862121,-0.0310651212930679,-0.5944353342056274,2.9679269790649414,4.533059120178223,7.908456802368164,1.8847681283950808,-0.4068320989608764,0.2349132597446441,-0.015380859375,-0.59814453125,0.389892578125, 
31,1970-01-07 18:23:29,-0.7468183040618896,-0.2964902222156524,-0.0310496613383293,-0.5944762825965881,2.981001138687134,4.581096649169922,7.861869812011719,0.2732810974121094,-0.3702443540096283,0.0659334883093833,-0.011962890625,-0.606201171875,0.386962890625, 
32,1970-01-07 23:01:16,-0.7468537092208862,-0.296419233083725,-0.0310614481568336,-0.5944666266441345,2.913869619369507,4.485517501831055,7.842449188232422,0.6237267851829529,-0.5495716333389282,-0.3125389516353607,-0.01220703125,-0.60205078125,0.393798828125, 
33,1970-01-08 03:39:03,-0.7468869090080261,-0.2965061962604522,-0.0311440154910087,-0.5943771600723267,2.8668417930603027,4.51950740814209,7.9183878898620605,1.7460626363754272,-0.9939136505126952,-0.8248057961463928,-0.01416015625,-0.597900390625,0.397705078125, 
34,1970-01-08 08:16:50,-0.746921181678772,-0.2966524362564087,-0.0311796441674232,-0.5942593216896057,2.9002327919006348,4.610714435577393,7.940292358398437,1.8626643419265747,-1.5351868867874146,-0.8665672540664673,-0.0126953125,-0.60400390625,0.396240234375, 
35,1970-01-08 12:54:37,-0.7469971179962158,-0.2966701686382293,-0.0310892611742019,-0.5941599607467651,2.9357097148895264,4.615464687347412,7.925471782684326,0.5995356440544128,-1.6289035081863403,-0.7137875556945801,-0.01220703125,-0.604248046875,0.39306640625, 
36,1970-01-08 17:32:24,-0.7470897436141968,-0.2966831922531128,-0.0309659168124198,-0.5940433740615845,2.908705472946167,4.559592247009277,7.898151874542236,0.4100784659385681,-1.817348957061768,-0.8042259216308594,-0.0126953125,-0.59912109375,0.38037109375, 
37,1970-01-08 22:10:11,-0.747209906578064,-0.2967068552970886,-0.0308389216661453,-0.5938868522644043,2.8998258113861084,4.6020097732543945,7.935612201690674,0.4023307263851166,-1.9675805568695068,-1.1104259490966797,-0.009521484375,-0.598388671875,0.388671875, 
38,1970-01-09 02:47:58,-0.7473678588867188,-0.2965829968452453,-0.0306291580200195,-0.5937609672546387,2.958047389984131,4.590385437011719,7.815804481506348,-0.7763978242874146,-1.7356574535369873,-0.9709646701812744,-0.012451171875,-0.6025390625,0.391845703125, 
