PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 21:18:54,-0.7789884209632874,-0.2649405598640442,-0.0278019234538078,-0.5676599740982056,0.0,0.0,0.0,0.0,0.0,0.0,0.025146484375,-0.657958984375,0.318603515625, 
1,1970-01-02 01:56:41,-0.7793205976486206,-0.269761174917221,-0.027689978480339,-0.5649327039718628,3.597289085388184,6.653886318206787,9.03039264678955,26.333520889282227,-25.30659294128418,-14.878223419189451,0.03564453125,-0.653564453125,0.330322265625, 
2,1970-01-02 06:34:28,-0.7810037136077881,-0.2680132985115051,-0.02301487326622,-0.5636485815048218,3.3080062866210938,6.416207790374756,9.120759963989258,-29.366609573364254,-21.8230094909668,-5.181166648864746,0.033203125,-0.658935546875,0.317138671875, 
3,1970-01-02 11:12:15,-0.7834627032279968,-0.2634310722351074,-0.0163380205631256,-0.5626282691955566,2.5577075481414795,4.6797637939453125,8.896209716796875,-53.816036224365234,-21.22542953491211,-3.5310723781585693,0.038330078125,-0.661376953125,0.309326171875, 
4,1970-01-02 15:50:02,-0.7857351899147034,-0.2601708173751831,-0.0111600831151008,-0.5611006021499634,2.354984760284424,3.3135132789611816,9.215937614440918,-40.50204849243164,-19.16255760192871,-8.109021186828613,0.035888671875,-0.66064453125,0.30859375, 
5,1970-01-02 20:27:49,-0.7869604229927063,-0.2593985795974731,-0.0086744725704193,-0.5597836375236511,2.603135108947754,2.523679256439209,9.53975772857666,-14.817180633544922,-13.759284019470217,-7.554868221282959,0.041259765625,-0.663330078125,0.306884765625, 
6,1970-01-03 01:05:36,-0.7864102721214294,-0.2624726295471191,-0.0087770149111747,-0.5591220259666443,2.2537877559661865,2.3573474884033203,8.21367073059082,19.08361053466797,-13.285287857055664,-1.5636134147644043,0.040771484375,-0.66943359375,0.299560546875, 
7,1970-01-03 05:43:23,-0.784927487373352,-0.2683704495429992,-0.0105906426906585,-0.5583736300468445,2.787473440170288,2.910965919494629,7.61093807220459,42.617977142333984,-14.989267349243164,-1.364711880683899,0.040771484375,-0.656982421875,0.3154296875, 
8,1970-01-03 10:21:10,-0.7839744687080383,-0.2725952863693237,-0.0127433389425277,-0.557620644569397,3.227856159210205,4.325747013092041,8.432952880859375,33.916725158691406,-6.783763885498047,-4.171116352081299,0.036865234375,-0.653076171875,0.325927734375, 
9,1970-01-03 14:58:57,-0.7831060290336609,-0.2760562598705292,-0.0140421763062477,-0.5571068525314331,3.254777431488037,5.311812400817871,7.747349262237549,26.34471321105957,-8.016109466552734,-1.6727118492126465,0.04296875,-0.654541015625,0.3310546875, 
10,1970-01-03 19:36:44,-0.7832815647125244,-0.2771660089492798,-0.0139064043760299,-0.556312084197998,3.036421298980713,5.519050121307373,7.658061981201172,6.236368656158447,-7.367573261260986,-4.6887526512146,0.044677734375,-0.6572265625,0.332275390625, 
11,1970-01-04 00:14:31,-0.784442663192749,-0.2753528356552124,-0.0120622590184211,-0.5556187629699707,3.052257537841797,4.921252250671387,8.008010864257812,-17.928194046020508,-5.289041996002197,-4.934933185577393,0.044921875,-0.654541015625,0.329833984375, 
12,1970-01-04 04:52:18,-0.7854241728782654,-0.2725286483764648,-0.0099128484725952,-0.5556672215461731,2.7180070877075195,3.731675148010254,8.169771194458008,-24.26936912536621,-1.653514385223389,0.2449091374874115,0.046142578125,-0.658203125,0.316650390625, 
13,1970-01-04 09:30:05,-0.7856837511062622,-0.2714350819587707,-0.0091421827673912,-0.5558485984802246,2.235767364501953,3.2313456535339355,8.129617691040039,-8.311956405639648,-0.5214810371398926,1.2554067373275757,0.04541015625,-0.663818359375,0.320556640625, 
14,1970-01-04 14:07:52,-0.785361647605896,-0.272614061832428,-0.0097528770565986,-0.5557165741920471,2.1237664222717285,3.6253066062927246,8.067861557006836,10.348033905029297,-2.2935733795166016,-0.6503642797470093,0.0458984375,-0.66015625,0.3251953125, 
15,1970-01-04 18:45:39,-0.7849482297897339,-0.2748179137706756,-0.0110297948122024,-0.555190920829773,2.438584804534912,4.26197624206543,8.064623832702637,18.62564468383789,-3.3436975479125977,-3.605843782424927,0.042236328125,-0.65625,0.3193359375, 
16,1970-01-04 23:23:26,-0.7848701477050781,-0.2765130996704101,-0.0120372772216796,-0.5544381737709045,2.7373666763305664,4.716039657592773,8.189379692077637,14.23576831817627,-3.311129331588745,-5.641976356506348,0.046875,-0.65625,0.32861328125, 
17,1970-01-05 04:01:13,-0.7851807475090027,-0.2767564654350281,-0.0121658816933631,-0.5538738965988159,2.7878849506378174,4.803211212158203,8.345502853393555,2.2965757846832275,-2.1937601566314697,-4.554675102233887,0.048095703125,-0.658447265625,0.32763671875, 
18,1970-01-05 08:39:00,-0.7856479287147522,-0.2758108973503113,-0.0114984437823295,-0.5536972284317017,2.7235524654388428,4.411525249481201,8.25959587097168,-7.484384059906006,-1.2396739721298218,-1.643906593322754,0.0498046875,-0.659423828125,0.318115234375, 
19,1970-01-05 13:16:47,-0.7860469222068787,-0.2748544216156006,-0.0107585862278938,-0.5536214709281921,2.635119915008545,4.004359245300293,8.222780227661133,-7.696637153625488,-1.3922874927520752,-0.7025629281997681,0.05419921875,-0.656982421875,0.316162109375, 
20,1970-01-05 17:54:34,-0.7862767577171326,-0.2746790647506714,-0.0103481635451316,-0.5533900260925293,2.677986621856689,3.923126220703125,8.097698211669922,-1.8911714553833008,-2.8667593002319336,-1.4637722969055176,0.051025390625,-0.659912109375,0.320068359375, 
21,1970-01-05 22:32:21,-0.7863622903823853,-0.2751266658306122,-0.0102485939860343,-0.553047776222229,2.689443588256836,3.999542474746704,8.17410659790039,2.940357446670532,-3.754502058029175,-2.0575709342956543,0.052734375,-0.656982421875,0.325439453125, 
22,1970-01-06 03:10:08,-0.7865204811096191,-0.2755351662635803,-0.0100181028246879,-0.5526235103607178,2.642869472503662,4.382699966430664,8.24959659576416,2.1000685691833496,-4.47575569152832,-2.5322766304016118,0.05029296875,-0.655029296875,0.3125, 
23,1970-01-06 07:47:55,-0.7867863178253174,-0.2755227386951446,-0.009419672191143,-0.5522617697715759,2.6256463527679443,4.540561199188232,8.177350997924805,-1.7829961776733398,-4.753851890563965,-1.934136748313904,0.049560546875,-0.6552734375,0.31982421875, 
24,1970-01-06 12:25:42,-0.7871372699737549,-0.2750075459480285,-0.0085556283593177,-0.552032470703125,2.6230640411376958,4.359125137329102,8.163653373718262,-5.681282043457031,-4.036716461181641,-1.0709184408187866,0.054931640625,-0.65478515625,0.316650390625, 
25,1970-01-06 17:03:29,-0.7873989939689636,-0.2745318710803985,-0.0077641010284423,-0.5519075989723206,2.7090721130371094,4.192889213562012,8.09961223602295,-5.028977394104004,-3.592130184173584,-0.3003729581832886,0.054931640625,-0.654052734375,0.32275390625, 
26,1970-01-06 21:41:16,-0.7874578833580017,-0.274335652589798,-0.0072745308279991,-0.5519278049468994,2.7797584533691406,4.069048881530762,8.045210838317871,-1.9949922561645508,-2.7338290214538574,0.6983557939529419,0.0537109375,-0.653076171875,0.32275390625, 
27,1970-01-07 02:19:03,-0.7872939705848694,-0.2744671702384949,-0.0071629509329795,-0.5520977973937988,2.7965402603149414,4.104599475860596,8.06314468383789,1.625779151916504,-1.6358896493911743,1.6581535339355469,0.051025390625,-0.65673828125,0.315673828125, 
28,1970-01-07 06:56:50,-0.7869238257408142,-0.2749450802803039,-0.0073865205049514,-0.552384614944458,2.755923271179199,4.163828372955322,8.015111923217773,5.155792236328125,-0.9067023992538452,2.4582624435424805,0.054443359375,-0.66357421875,0.312744140625, 
29,1970-01-07 11:34:37,-0.7864704728126526,-0.2755346894264221,-0.0077322274446487,-0.5527321696281433,2.675588846206665,4.287703037261963,8.030858993530273,6.379817962646484,-0.5519154071807861,2.8761022090911865,0.054443359375,-0.65771484375,0.31103515625, 
30,1970-01-07 16:12:24,-0.7860522270202637,-0.2758168280124664,-0.0079789459705352,-0.5531823039054871,2.689823865890503,4.453969955444336,8.110225677490234,4.268177032470703,0.2742992341518402,3.469778299331665,0.05322265625,-0.659423828125,0.314453125, 
31,1970-01-07 20:50:11,-0.7856626510620117,-0.2757285237312317,-0.0081301480531692,-0.5537770986557007,2.717064380645752,4.382413387298584,8.146330833435059,1.8400037288665767,1.44007408618927,4.303202629089356,0.05224609375,-0.655517578125,0.32958984375, 
32,1970-01-08 01:27:58,-0.7852503061294556,-0.2755810618400574,-0.0083154141902923,-0.5544325113296509,2.6621077060699463,4.2301926612854,8.13178539276123,1.6899646520614624,1.9650065898895264,4.649345874786377,0.050048828125,-0.661376953125,0.318359375, 
33,1970-01-08 06:05:45,-0.7847809195518494,-0.2756389379501343,-0.0086024478077888,-0.5550636649131775,2.6197080612182617,4.170859336853027,8.113092422485352,3.295356273651123,1.688799262046814,4.555039882659912,0.044189453125,-0.65625,0.324951171875, 
34,1970-01-08 10:43:32,-0.7843219041824341,-0.2759180068969726,-0.009011335670948,-0.5555670261383057,2.617383480072021,4.178235530853272,8.175071716308594,4.943046569824219,1.259491801261902,3.608548164367676,0.045654296875,-0.656982421875,0.33203125, 
35,1970-01-08 15:21:19,-0.7839303612709045,-0.2761410474777221,-0.0093129500746726,-0.5560033917427063,2.6666550636291504,4.199782848358154,8.237929344177246,4.10697078704834,0.7628102898597717,3.1900746822357178,0.048095703125,-0.6533203125,0.31982421875, 
36,1970-01-08 19:59:06,-0.7837274670600891,-0.2759531140327453,-0.0092891976237297,-0.5563833117485046,2.698217391967773,4.293618202209473,8.32228946685791,0.293713629245758,0.4610029757022857,2.7551963329315186,0.046630859375,-0.652099609375,0.330078125, 
37,1970-01-09 00:36:53,-0.7835831642150879,-0.2755935192108154,-0.008991315960884,-0.5567695498466492,2.695533037185669,4.122162342071533,8.220080375671387,-1.7920373678207395,-0.3510156571865082,3.074983835220337,0.045654296875,-0.655517578125,0.314453125, 
38,1970-01-09 05:14:40,-0.7834653854370117,-0.2754732072353363,-0.0087681040167808,-0.5569984316825867,2.634619235992432,3.951779127120972,8.210490226745605,-0.255934864282608,-1.1643277406692505,1.999346613883972,0.046142578125,-0.65380859375,0.325439453125, 
39,1970-01-09 09:52:27,-0.7833774089813232,-0.2756867408752441,-0.0085827708244323,-0.5570193529129028,2.629713535308838,4.063881874084473,8.222986221313477,1.6420875787734983,-2.635533809661865,0.7125644087791443,0.046875,-0.655029296875,0.316162109375, 
40,1970-01-09 14:30:14,-0.7833203077316284,-0.2759327888488769,-0.0082426890730857,-0.5569828748703003,2.6910648345947266,4.177860260009766,8.220508575439453,1.1710577011108398,-3.703814744949341,0.5807744860649109,0.044921875,-0.65771484375,0.321044921875, 
41,1970-01-09 19:08:01,-0.7834345102310181,-0.2758516371250152,-0.0077118277549743,-0.5568699836730957,2.7178196907043457,4.257157325744629,8.243812561035156,-1.6427539587020874,-3.633629560470581,-0.1427075862884521,0.044921875,-0.6533203125,0.33056640625, 
42,1970-01-09 23:45:48,-0.7835885882377625,-0.275664359331131,-0.0070486813783645,-0.5567547678947449,2.7038919925689697,4.243402481079102,8.193838119506836,-2.7957606315612797,-3.945988178253174,-0.0634106397628784,0.04638671875,-0.657958984375,0.317626953125, 
43,1970-01-10 04:23:35,-0.783804178237915,-0.2754032611846924,-0.0063254982233047,-0.5565891265869141,2.7006590366363525,4.154536724090576,8.145797729492188,-3.53772234916687,-4.085091590881348,-0.4590884447097778,0.04296875,-0.65673828125,0.322265625, 
44,1970-01-10 09:01:22,-0.7839400768280029,-0.2753602266311645,-0.0057234838604927,-0.5564254522323608,2.712996244430542,4.1305832862854,8.092569351196289,-1.7484897375106812,-4.2600202560424805,-0.3646480441093445,0.046875,-0.65771484375,0.32666015625, 
45,1970-01-10 13:39:09,-0.7840235829353333,-0.2754138112068176,-0.0052319392561912,-0.5562863349914551,2.7692859172821045,4.181483268737793,8.12026309967041,-0.7059629559516907,-3.986565828323364,-0.2372504621744156,0.044189453125,-0.6552734375,0.324951171875, 
46,1970-01-10 18:16:56,-0.7840759754180908,-0.2754555344581604,-0.0047637596726417,-0.5561959147453308,2.796772718429565,4.222671508789063,8.029372215270996,-0.6240598559379578,-3.7210965156555176,0.1008884310722351,0.049560546875,-0.65625,0.325927734375, 
47,1970-01-10 22:54:43,-0.7840882539749146,-0.2754632830619812,-0.0044259652495384,-0.5561776757240295,2.793911933898926,4.156942367553711,8.056089401245117,-0.2349004745483398,-2.75075912475586,0.3944996297359466,0.042236328125,-0.65869140625,0.3173828125, 
48,1970-01-11 03:32:30,-0.7840490341186523,-0.2755392491817474,-0.0042235553264617,-0.5561968684196472,2.7873783111572266,4.169856548309326,8.087651252746582,0.7464949488639832,-2.208692073822021,0.5379179120063782,0.04345703125,-0.65185546875,0.342041015625, 
49,1970-01-11 08:10:17,-0.7839382886886597,-0.275616705417633,-0.0041503310203552,-0.5563152432441711,2.770882606506348,4.172554969787598,8.082698822021484,1.3811713457107544,-1.3292350769042969,1.1023257970809937,0.0458984375,-0.65185546875,0.3251953125, 
50,1970-01-11 12:48:04,-0.7838254570960999,-0.2756462395191192,-0.0041592568159103,-0.5564593076705933,2.7767648696899414,4.184855937957764,8.101604461669922,1.4403172731399536,-0.654487669467926,1.0919333696365356,0.0458984375,-0.653076171875,0.32421875, 
51,1970-01-11 17:25:51,-0.7836887240409851,-0.275684118270874,-0.0041985660791397,-0.5566328763961792,2.7725746631622314,4.2130560874938965,8.149551391601562,1.645865797996521,-0.4647168517112732,1.2851877212524414,0.048583984375,-0.6533203125,0.327880859375, 
52,1970-01-11 22:03:38,-0.7835373282432556,-0.2757541537284851,-0.0042869746685028,-0.5568105578422546,2.7399401664733887,4.169210433959961,8.143129348754883,2.0350890159606934,-0.3161247372627258,1.2718563079833984,0.05078125,-0.655029296875,0.32763671875, 
53,1970-01-12 02:41:25,-0.7833918333053589,-0.2758392691612243,-0.0044076591730117,-0.5569722652435303,2.716614007949829,4.1414079666137695,8.132723808288574,2.2285544872283936,-0.2302581965923309,1.1011347770690918,0.045654296875,-0.6533203125,0.32958984375, 
54,1970-01-12 07:19:12,-0.7832654118537903,-0.2758888006210327,-0.0045848712325096,-0.5571240782737732,2.749796867370605,4.098361968994141,8.137163162231445,2.218079090118408,0.1908850520849228,0.8673036694526672,0.049560546875,-0.65185546875,0.32958984375, 
