PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:34:42,0.1026012599468231,-0.655402660369873,-0.1204132139682769,-0.7385500073432922,0.0,0.0,0.0,0.0,0.0,0.0,-0.330078125,-0.043212890625,0.6416015625, 
1,1970-01-02 03:12:29,0.1025463044643402,-0.6554044485092163,-0.1203667819499969,-0.738563597202301,9.772372245788574,0.4011203944683075,1.082611083984375,-1.2836573123931885,-0.2943155169486999,0.5061773657798767,-0.3310546875,-0.045166015625,0.64111328125, 
2,1970-01-02 07:50:16,0.1025216579437255,-0.6554653644561768,-0.1203271150588989,-0.7385193705558777,9.809738159179688,0.418910950422287,1.0900079011917114,-1.1003855466842651,-0.8335652947425842,0.720094621181488,-0.3349609375,-0.0439453125,0.640380859375, 
3,1970-01-02 12:28:03,0.1024670600891113,-0.6555500030517578,-0.1202404797077179,-0.7384660243988037,9.796893119812012,0.4428121447563171,1.110681653022766,-1.4881746768951416,-0.9879584908485411,0.8047829866409302,-0.334716796875,-0.04638671875,0.64404296875, 
4,1970-01-02 17:05:50,0.1023938655853271,-0.6556172370910645,-0.1201393008232116,-0.7384328842163086,9.76924991607666,0.3984990119934082,1.0794284343719482,-1.6423884630203247,-0.8140099048614502,0.7484349608421326,-0.3310546875,-0.0419921875,0.6396484375, 
5,1970-01-02 21:43:37,0.1023241877555847,-0.6556658744812012,-0.120143175125122,-0.7383987903594971,9.750329971313477,0.3650306463241577,1.050500512123108,-1.122668743133545,-0.7958762049674988,0.2737293243408203,-0.3291015625,-0.042236328125,0.6416015625, 
6,1970-01-03 02:21:24,0.1021935641765594,-0.6557321548461914,-0.1201210916042327,-0.7383614778518677,9.789721488952637,0.3494963943958282,1.0672708749771118,-1.5171555280685425,-0.9312137961387634,0.1003569737076759,-0.3330078125,-0.044189453125,0.642333984375, 
7,1970-01-03 06:59:11,0.1020766794681549,-0.6558024883270264,-0.1200875639915466,-0.7383208274841309,9.805005073547363,0.3706884682178497,1.0389004945755005,-1.5109059810638428,-0.948143720626831,0.2282411754131317,-0.3330078125,-0.045654296875,0.63720703125, 
8,1970-01-03 11:36:58,0.1020675599575042,-0.6558218002319336,-0.1202121078968048,-0.738284707069397,9.795342445373535,0.362427145242691,1.059172511100769,-0.1877923160791397,-0.6889304518699646,0.01591189019382,-0.334716796875,-0.04345703125,0.6455078125, 
9,1970-01-03 16:14:45,0.1021002829074859,-0.6558071970939636,-0.1205355823040008,-0.7382404804229736,9.777139663696287,0.39366215467453,1.0397958755493164,1.0398434400558472,-0.6593604683876038,-0.6894041895866394,-0.333984375,-0.045166015625,0.642333984375, 
