PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:02:55,0.6641180515289307,-0.5179310441017151,-0.4099918305873871,-0.3502726554870605,0.0,0.0,0.0,0.0,0.0,0.0,-0.208984375,0.172119140625,-0.67333984375, 
1,1970-01-01 11:40:42,0.6641572713851929,-0.5179376006126404,-0.4100038111209869,-0.3501744270324707,8.939821243286133,-3.910135984420776,1.2762504816055298,-0.942432165145874,-0.0356144607067108,0.8231602907180786,-0.205078125,0.17138671875,-0.67236328125, 
2,1970-01-01 16:18:29,0.6641821265220642,-0.5179433226585388,-0.4100064635276794,-0.3501158654689789,8.962181091308594,-3.908684730529785,1.3070348501205444,-1.0360208749771118,0.0703901052474975,0.6508251428604126,-0.2109375,0.1708984375,-0.6728515625, 
3,1970-01-01 20:56:16,0.6642071008682251,-0.5179231762886047,-0.410050481557846,-0.3500465750694275,8.975950241088867,-3.891284227371216,1.2778143882751465,-1.2655235528945925,0.117914468050003,0.4121019840240478,-0.208984375,0.172119140625,-0.67333984375, 
4,1970-01-02 01:34:03,0.6641795635223389,-0.5179433822631836,-0.4100598692893982,-0.3500580489635467,8.953848838806152,-3.899930000305176,1.2684701681137085,-1.3722772598266602,0.0643198937177658,0.2349772900342941,-0.208251953125,0.17333984375,-0.6708984375, 
5,1970-01-02 06:11:50,0.6641592979431152,-0.5179384350776672,-0.4100852310657501,-0.3500742316246032,8.91012954711914,-3.8874106407165527,1.2638400793075562,-1.3706765174865725,0.1613664031028747,0.080481506884098,-0.2080078125,0.171875,-0.67333984375, 
6,1970-01-02 10:49:37,0.6641003489494324,-0.5179662108421326,-0.4101088047027588,-0.3501172363758087,8.894402503967285,-3.8975350856781006,1.275111436843872,-1.599090576171875,0.015809440985322,-0.0173141863197088,-0.21044921875,0.170166015625,-0.66748046875, 
7,1970-01-02 15:27:24,0.6640225648880005,-0.5180109739303589,-0.410138338804245,-0.3501640558242798,8.915383338928223,-3.9007487297058105,1.3029580116271973,-1.6563349962234497,-0.1304198801517486,-0.0414669625461101,-0.210205078125,0.172119140625,-0.670166015625, 
8,1970-01-02 20:05:11,0.663967490196228,-0.5180188417434692,-0.410184770822525,-0.3502024114131927,8.932197570800781,-3.895981311798096,1.3282991647720337,-1.5063596963882446,-0.0116409724578261,-0.1346459686756134,-0.210693359375,0.173828125,-0.675048828125, 
9,1970-01-03 00:42:58,0.6639343500137329,-0.5180107951164246,-0.4102216958999634,-0.3502336144447326,8.938714027404785,-3.912607192993164,1.2991652488708496,-1.2977570295333862,0.0793161317706108,-0.0527237467467784,-0.2109375,0.174072265625,-0.6728515625, 
10,1970-01-03 05:20:45,0.6639370918273926,-0.5179908871650696,-0.4102563261985779,-0.3502175807952881,8.939261436462402,-3.909380197525024,1.3048239946365356,-1.1029468774795532,0.1017784550786018,0.2076869457960128,-0.209228515625,0.171142578125,-0.67041015625, 
11,1970-01-03 09:58:32,0.6639341711997986,-0.5179898738861084,-0.4102763235569,-0.3502011299133301,8.931805610656738,-3.888582706451416,1.3031634092330933,-1.082815170288086,0.0342249684035778,0.3249675035476684,-0.205810546875,0.17236328125,-0.67529296875, 
12,1970-01-03 14:36:19,0.6639143824577332,-0.5180099606513977,-0.4102973043918609,-0.3501843214035034,8.937397003173828,-3.902094841003418,1.2670365571975708,-1.2765498161315918,-0.051840104162693,0.3361986577510834,-0.208740234375,0.17626953125,-0.67626953125, 
13,1970-01-03 19:14:06,0.6639057993888855,-0.5180171132087708,-0.4103087484836578,-0.3501765727996826,8.94379997253418,-3.9022371768951416,1.2658265829086304,-1.089679479598999,0.027847409248352,0.3370182812213897,-0.2080078125,0.1728515625,-0.673095703125, 
14,1970-01-03 23:51:53,0.6639184355735779,-0.5179885029792786,-0.4103281795978546,-0.3501722514629364,8.917810440063477,-3.881960153579712,1.269435167312622,-0.989482581615448,0.2138212025165558,0.2238485962152481,-0.209716796875,0.17138671875,-0.677978515625, 
15,1970-01-04 04:29:40,0.6639191508293152,-0.5179554224014282,-0.410393089056015,-0.3501436412334442,8.90493106842041,-3.8652751445770255,1.28856098651886,-1.1687074899673462,0.0462885536253452,0.0837215036153793,-0.2080078125,0.16796875,-0.6748046875, 
16,1970-01-04 09:07:27,0.6638991832733154,-0.5179731845855713,-0.4104178249835968,-0.3501263558864593,8.936244010925293,-3.865245819091797,1.278723120689392,-1.4232465028762815,0.0092653939500451,0.2940786182880401,-0.2041015625,0.17578125,-0.673095703125, 
17,1970-01-04 13:45:14,0.6638814210891724,-0.5179860591888428,-0.4104714393615722,-0.3500782251358032,8.955180168151855,-3.883951425552368,1.2829216718673706,-1.480349898338318,-0.1065232083201408,0.289673238992691,-0.2080078125,0.171630859375,-0.67236328125, 
18,1970-01-04 18:23:01,0.6638305187225342,-0.5180293917655945,-0.4104999303817749,-0.3500771820545196,8.964076042175293,-3.861228466033936,1.2610665559768677,-1.5492095947265625,-0.1597976088523864,0.223746120929718,-0.2080078125,0.17431640625,-0.673828125, 
19,1970-01-04 23:00:48,0.6637976169586182,-0.5180686116218567,-0.4105401635169983,-0.3500342667102813,8.933103561401367,-3.888885021209717,1.2782962322235107,-1.5472760200500488,-0.2028013467788696,0.3739005625247955,-0.21142578125,0.172119140625,-0.679931640625, 
20,1970-01-05 03:38:35,0.6637668609619141,-0.5180965662002563,-0.4105730354785919,-0.3500126600265503,8.934112548828125,-3.922988176345825,1.2752065658569336,-1.3301955461502075,-0.1632425487041473,0.3084089159965515,-0.2060546875,0.1728515625,-0.673095703125, 
21,1970-01-05 08:16:22,0.6637757420539856,-0.518085241317749,-0.4105971455574035,-0.3499842882156372,8.943211555480957,-3.936704158782959,1.2942345142364502,-1.1026906967163086,0.0990507081151008,0.3416669964790344,-0.20556640625,0.16748046875,-0.667236328125, 
22,1970-01-05 12:54:09,0.663804292678833,-0.5180487632751465,-0.4106005430221557,-0.3499798774719238,8.915299415588379,-3.9307265281677246,1.2766692638397217,-0.8085928559303284,0.2952183485031128,0.314607173204422,-0.213134765625,0.16748046875,-0.671875, 
23,1970-01-05 17:31:56,0.6638192534446716,-0.5180096626281738,-0.4106214344501495,-0.3499852418899536,8.897821426391602,-3.942005634307861,1.3085814714431765,-0.7993466854095459,0.2040115445852279,0.1716883182525634,-0.207275390625,0.171630859375,-0.669189453125, 
24,1970-01-05 22:09:43,0.6638277173042297,-0.5179712772369385,-0.4106459617614746,-0.3499972224235534,8.912849426269531,-3.9252235889434814,1.282699704170227,-0.7531797289848328,0.1559237092733383,0.1265075206756591,-0.208984375,0.173583984375,-0.671875, 
25,1970-01-06 02:47:30,0.6638672947883606,-0.5179089307785034,-0.4106671214103699,-0.3499896228313446,8.940582275390625,-3.905057430267334,1.280017614364624,-0.5895658731460571,0.2923113107681274,0.2200707048177719,-0.2099609375,0.173095703125,-0.673095703125, 
26,1970-01-06 07:25:17,0.6639156937599182,-0.5178407430648804,-0.4107053875923157,-0.3499535322189331,8.940160751342773,-3.851771831512451,1.2891511917114258,-0.5564102530479431,0.2157037407159805,0.2738061547279358,-0.2109375,0.172119140625,-0.67333984375, 
27,1970-01-06 12:03:04,0.663915753364563,-0.5178115367889404,-0.4107698798179626,-0.3499210476875305,8.92087173461914,-3.853424549102783,1.277247667312622,-0.872227668762207,-0.1126958653330802,0.1562054455280304,-0.208984375,0.17529296875,-0.67333984375, 
28,1970-01-06 16:40:51,0.6638312339782715,-0.5178679823875427,-0.4107960164546966,-0.3499671518802643,8.880711555480957,-3.833559274673462,1.278844952583313,-1.2822998762130735,-0.3673501908779144,0.0544846206903457,-0.209716796875,0.173095703125,-0.67626953125, 
29,1970-01-06 21:18:38,0.6637394428253174,-0.5179132223129272,-0.4109001755714416,-0.3499519526958465,8.844388961791992,-3.8420639038085938,1.2949626445770264,-1.4646879434585571,-0.6834620833396912,-0.0716643333435058,-0.208984375,0.169677734375,-0.673095703125, 
