PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 22:09:13,0.1577346920967102,-0.6483707427978516,-0.1518523693084716,-0.7291853427886963,0.0,0.0,0.0,0.0,0.0,0.0,-0.366455078125,0.04345703125,0.626708984375, 
1,1970-01-02 02:47:00,0.157778263092041,-0.6483445167541504,-0.1519067287445068,-0.729188084602356,9.783469200134276,0.1192236021161079,1.1028629541397097,-0.2757463157176971,-0.2065663933753967,0.5293184518814087,-0.365478515625,0.041748046875,0.62353515625, 
2,1970-01-02 07:24:47,0.1578520238399505,-0.6482802629470825,-0.1520285308361053,-0.7292039394378662,9.757650375366213,0.1488453298807144,1.11047625541687,0.2424305975437164,0.0014535207301378,0.3282331228256225,-0.361572265625,0.0439453125,0.630615234375, 
3,1970-01-02 12:02:34,0.1579493284225464,-0.6482092142105103,-0.1521859169006347,-0.7292131185531616,9.760310173034668,0.169151023030281,1.1146501302719116,0.5186379551887512,-0.0082600954920053,0.2850757837295532,-0.366455078125,0.043212890625,0.628662109375, 
4,1970-01-02 16:40:21,0.1580345630645752,-0.6481696367263794,-0.1522770524024963,-0.7292107939720154,9.800914764404297,0.2079314142465591,1.1167494058609009,0.1253677308559417,-0.1583505123853683,0.5677502751350403,-0.366455078125,0.040771484375,0.624267578125, 
5,1970-01-02 21:18:08,0.1580467522144317,-0.6481871604919434,-0.1522595286369323,-0.7291962504386902,9.837403297424316,0.2401320189237594,1.1229515075683594,-0.7657428979873657,-0.4571226239204407,0.7618176937103271,-0.361572265625,0.04248046875,0.62646484375, 
6,1970-01-03 01:55:55,0.1579803228378296,-0.6482588648796082,-0.1521429419517517,-0.7291712760925293,9.83419418334961,0.2226302176713943,1.1313148736953735,-1.6924742460250854,-0.7499141693115234,0.8727206587791443,-0.363525390625,0.04833984375,0.62646484375, 
7,1970-01-03 06:33:42,0.1578244268894195,-0.6483548879623413,-0.1519560813903808,-0.7291586399078369,9.833324432373049,0.1852754205465316,1.1058515310287476,-2.532609701156616,-0.8352813720703125,0.7442346215248108,-0.36181640625,0.043701171875,0.622802734375, 
8,1970-01-03 11:11:29,0.1576818227767944,-0.6484149694442749,-0.1517607867717743,-0.7291765809059143,9.807512283325195,0.1352364271879196,1.0959433317184448,-2.470139980316162,-0.494594007730484,0.7824230790138245,-0.361572265625,0.041015625,0.62939453125, 
9,1970-01-03 15:49:16,0.1576366424560547,-0.648384690284729,-0.1516878604888916,-0.7292283773422241,9.754968643188477,0.095292754471302,1.084116816520691,-1.3455119132995603,0.0781891718506813,0.595847487449646,-0.363525390625,0.04150390625,0.62548828125, 
10,1970-01-03 20:27:03,0.1577074527740478,-0.6483186483383179,-0.1517530381679535,-0.7292582392692566,9.732226371765137,0.1156187802553176,1.0698009729385376,-0.0791688412427902,0.1312458664178848,0.5479772686958313,-0.363525390625,0.042236328125,0.62939453125, 
11,1970-01-04 01:04:50,0.1578466296195984,-0.6482483148574829,-0.1518664956092834,-0.7292671799659729,9.793109893798828,0.1376692056655883,1.0883687734603882,0.5005682706832886,0.0781251490116119,0.6941234469413757,-0.362548828125,0.041259765625,0.62744140625, 
12,1970-01-04 05:42:37,0.1579640805721283,-0.6482130289077759,-0.1519146263599395,-0.7292630672454834,9.855746269226074,0.1967238485813141,1.0948225259780884,0.0673037692904472,-0.1066512763500213,0.9292094707489014,-0.360595703125,0.041015625,0.62939453125, 
13,1970-01-04 10:20:24,0.1579943597316742,-0.648215651512146,-0.1518391072750091,-0.7292698621749878,9.876993179321287,0.1912803798913955,1.0531575679779053,-0.9975506067276,-0.206028550863266,1.0697848796844482,-0.362548828125,0.045654296875,0.625, 
14,1970-01-04 14:58:11,0.1580332219600677,-0.6482076644897461,-0.1518050730228424,-0.7292757034301758,9.834268569946287,0.1669512838125229,1.0874818563461304,-0.7728888988494873,-0.1926843523979187,0.9141108989715576,-0.36376953125,0.043701171875,0.622802734375, 
15,1970-01-04 19:35:58,0.1581517159938812,-0.6482114791870117,-0.1518774032592773,-0.7292314767837524,9.817157745361328,0.1920586377382278,1.096300721168518,0.1646576523780822,-0.50690096616745,0.907720386981964,-0.364501953125,0.04150390625,0.62744140625, 
16,1970-01-05 00:13:45,0.1582467257976532,-0.6482174396514893,-0.1518484652042389,-0.7292115688323975,9.855953216552734,0.1740587055683136,1.1176934242248535,-0.4574684798717499,-0.3238085806369781,1.2189916372299194,-0.363525390625,0.04736328125,0.626220703125, 
17,1970-01-05 04:51:32,0.1583662331104278,-0.6482166647911072,-0.1517236530780792,-0.7292123436927795,9.805316925048828,0.1549382507801056,1.149510622024536,-0.8739821314811707,-0.0682066082954406,1.7359710931777954,-0.365478515625,0.043212890625,0.629638671875, 
18,1970-01-05 09:29:19,0.1584527194499969,-0.6482154130935669,-0.151607871055603,-0.7292187213897705,9.778817176818848,0.1796047985553741,1.163013219833374,-0.9506536722183228,-0.0848036408424377,1.5264719724655151,-0.358642578125,0.043212890625,0.627685546875, 
19,1970-01-05 14:07:06,0.1583441197872162,-0.6481757760047913,-0.1514132022857666,-0.7293180227279663,9.765907287597656,0.162503033876419,1.1230000257492063,-2.2624337673187256,0.4044950008392334,0.761074960231781,-0.363525390625,0.048095703125,0.62939453125, 
20,1970-01-05 18:44:53,0.158151239156723,-0.648125410079956,-0.1511967480182647,-0.7294496297836304,9.770821571350098,0.1050354018807411,1.0995697975158691,-2.8082468509674072,0.5374569296836853,0.3837167024612427,-0.366455078125,0.042724609375,0.625732421875, 
21,1970-01-05 23:22:40,0.1580688059329986,-0.6480803489685059,-0.1510862112045288,-0.7295302748680115,9.81124782562256,0.09660654515028,1.073163986206055,-1.7224539518356323,0.2829626798629761,0.5284860134124756,-0.364501953125,0.041748046875,0.62451171875, 
22,1970-01-06 04:00:27,0.1581209003925323,-0.6480115652084351,-0.1510732769966125,-0.7295827269554138,9.833393096923828,0.1005152836441993,1.084185242652893,-0.5777456164360046,0.311085432767868,0.774611234664917,-0.361572265625,0.047119140625,0.628173828125, 
23,1970-01-06 08:38:14,0.1582561433315277,-0.6479166150093079,-0.1510940194129943,-0.7296335101127625,9.829702377319336,0.1452038288116455,1.1188510656356812,0.0106484796851873,0.4850212931632995,1.0181879997253418,-0.36279296875,0.042724609375,0.62255859375, 
24,1970-01-06 13:16:01,0.1584368348121643,-0.6478303670883179,-0.1511481404304504,-0.7296596765518188,9.803828239440918,0.1582455039024353,1.1005529165267944,0.38454270362854,0.3422177135944366,1.132190227508545,-0.363525390625,0.04833984375,0.62646484375, 
25,1970-01-06 17:53:48,0.1585628390312194,-0.6477470993995667,-0.1511979103088379,-0.7296959161758423,9.832667350769045,0.1566472947597503,1.11974036693573,0.0757815763354301,0.3195632994174957,0.8653955459594727,-0.36474609375,0.045166015625,0.6201171875, 
26,1970-01-06 22:31:35,0.1585335731506347,-0.64768385887146,-0.1511368453502655,-0.7297710180282593,9.921222686767578,0.1718033403158188,1.12523353099823,-1.223928451538086,0.3511692881584167,0.5602841377258301,-0.359619140625,0.043212890625,0.628662109375, 
