PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:39:27,-0.1076188310980796,0.5979278683662415,0.0697706192731857,0.791231095790863,0.0,0.0,0.0,0.0,0.0,0.0,-0.29931640625,-0.815185546875,-0.101806640625, 
1,1970-01-01 08:17:14,-0.1075862050056457,0.5978439450263977,0.0700150728225708,0.7912774085998535,9.407892227172852,-0.1859241127967834,2.6834194660186768,3.32349181175232,-0.353115975856781,-1.983915328979492,-0.300537109375,-0.8173828125,-0.1015625, 
2,1970-01-01 12:55:01,-0.1075964793562889,0.5978202819824219,0.0702527239918708,0.7912729382514954,9.41479206085205,-0.212531104683876,2.7072501182556152,3.4397990703582764,-0.863372266292572,-1.6573787927627563,-0.30517578125,-0.81494140625,-0.103271484375, 
3,1970-01-01 17:32:48,-0.1076493561267852,0.5978149175643921,0.0704457759857177,0.7912524938583374,9.42032527923584,-0.2020118683576584,2.7432265281677246,3.389546632766724,-0.9762856960296632,-1.215841293334961,-0.3017578125,-0.81298828125,-0.097900390625, 
4,1970-01-01 22:10:35,-0.1077387630939483,0.5978547930717468,0.0704994797706604,0.7912054657936096,9.400405883789062,-0.1986092627048492,2.7089080810546875,2.699040651321411,-1.209796667098999,-0.4198241531848907,-0.303466796875,-0.810791015625,-0.097412109375, 
5,1970-01-02 02:48:22,-0.1078586280345916,0.5979717373847961,0.0704157650470733,0.7911083102226257,9.366734504699709,-0.2303264290094375,2.7001657485961914,2.0790724754333496,-1.7181320190429688,0.3952807784080505,-0.301025390625,-0.81494140625,-0.095458984375, 
6,1970-01-02 07:26:09,-0.1079334616661071,0.5981557965278625,0.0702533423900604,0.7909731864929199,9.385817527770996,-0.1867828071117401,2.6437134742736816,1.440086841583252,-2.202711343765259,0.5354078412055969,-0.30029296875,-0.81103515625,-0.1005859375, 
7,1970-01-02 12:03:56,-0.1079445406794548,0.5983334183692932,0.0700290277600288,0.7908574342727661,9.402806282043455,-0.1508958637714386,2.675233125686645,0.8910273909568787,-2.0749294757843018,0.4413965046405792,-0.3046875,-0.814453125,-0.0986328125, 
8,1970-01-02 16:41:43,-0.1078893169760704,0.5984780788421631,0.069847285747528,0.7907714247703552,9.39716625213623,-0.1397225260734558,2.693310499191284,0.8242038488388062,-1.8356940746307373,-0.1415933966636657,-0.3037109375,-0.81298828125,-0.096923828125, 
9,1970-01-02 21:19:30,-0.1077750846743583,0.5985927581787109,0.0697095468640327,0.7907123565673828,9.45954704284668,-0.1425582766532898,2.6555237770080566,0.8191197514533997,-1.6226476430892944,-0.6804717183113098,-0.30224609375,-0.812744140625,-0.101318359375, 
