PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:45:22,-0.0797562673687934,0.6027196049690247,0.0291668884456157,0.7934336066246033,0.0,0.0,0.0,0.0,0.0,0.0,-0.3505859375,-0.78857421875,-0.0615234375, 
1,1970-01-02 04:23:09,-0.0803622603416442,0.602708101272583,0.0287497267127037,0.7933963537216187,9.49837589263916,-0.5392389893531799,2.726223945617676,2.2940268516540527,-0.5421503782272339,4.324870586395264,-0.351806640625,-0.7890625,-0.0595703125, 
2,1970-01-02 09:00:56,-0.0810934677720069,0.6026078462600708,0.027991784736514,0.7934252023696899,9.50493621826172,-0.4190661907196045,2.7679150104522705,0.99994558095932,0.4281547367572784,6.368803024291992,-0.356201171875,-0.787109375,-0.063720703125, 
3,1970-01-02 13:38:43,-0.0820158198475837,0.6023886203765869,0.0270926728844642,0.7935280799865723,9.435406684875488,-0.4146368205547333,2.6377294063568115,1.0645793676376345,1.5004562139511108,7.928206920623779,-0.35693359375,-0.785400390625,-0.065185546875, 
4,1970-01-02 18:16:30,-0.0830218493938446,0.602106511592865,0.0264686588197946,0.7936587929725647,9.312507629394531,-0.4900586009025574,2.5525999069213867,2.960585117340088,1.8169522285461424,7.223794460296631,-0.355712890625,-0.78564453125,-0.05859375, 
5,1970-01-02 22:54:17,-0.0839298814535141,0.6019729971885681,0.0262270793318748,0.7936724424362183,9.190357208251951,-0.6289980411529541,2.790700912475586,4.588414192199707,0.2859787046909332,5.2036309242248535,-0.35595703125,-0.778076171875,-0.0615234375, 
6,1970-01-03 03:32:04,-0.084342285990715,0.6021637320518494,0.025938406586647,0.7934936285018921,9.179315567016602,-0.6529186964035034,3.0439260005950928,2.109999895095825,-2.3412632942199707,2.8581337928771973,-0.355224609375,-0.783203125,-0.062255859375, 
7,1970-01-03 08:09:51,-0.0839713662862777,0.602080225944519,0.0253737140446901,0.7936146259307861,9.037734985351562,-0.505454421043396,3.121845006942749,-2.5374441146850586,0.4159886837005615,-0.4972641766071319,-0.35986328125,-0.78125,-0.06298828125, 
8,1970-01-03 12:47:38,-0.0820877403020858,0.6018550992012024,0.0248700808733701,0.793998122215271,8.839381217956543,-0.0727718099951744,2.850034475326538,-8.432594299316406,1.976251482963562,-9.179999351501465,-0.35595703125,-0.77880859375,-0.07177734375, 
9,1970-01-03 17:25:25,-0.0795869082212448,0.6017780900001526,0.0248781330883502,0.7943107485771179,9.597943305969238,-0.7049095034599304,2.4576916694641118,-8.282328605651855,0.4802898466587066,-14.605635643005373,-0.3544921875,-0.783203125,-0.06884765625, 
10,1970-01-03 22:03:12,-0.0780765414237976,0.6011906266212463,0.0257496107369661,0.7948775291442871,10.17746353149414,-1.222977876663208,2.1276330947875977,0.7888588309288025,4.015536308288574,-12.989136695861816,-0.355712890625,-0.785400390625,-0.068603515625, 
11,1970-01-04 02:40:59,-0.0782369524240493,0.6007465720176697,0.0273471493273973,0.7951441407203674,10.054034233093262,-0.7568007707595825,2.4776086807250977,11.62611198425293,1.8989524841308596,-6.67719030380249,-0.35107421875,-0.784423828125,-0.0732421875, 
12,1970-01-04 07:18:46,-0.079631321132183,0.6007168292999268,0.028602447360754,0.7949841618537903,9.483599662780762,0.1576453000307083,3.068572998046875,14.738032341003418,-1.7132025957107544,1.7965656518936155,-0.349609375,-0.79150390625,-0.072265625, 
13,1970-01-04 11:56:33,-0.080637902021408,0.6007107496261597,0.0286933258175849,0.7948838472366333,8.960776329040527,0.2142897844314575,3.223317146301269,6.705174922943115,-1.0335686206817627,4.447415828704834,-0.352783203125,-0.785888671875,-0.068359375, 
14,1970-01-04 16:34:20,-0.0804072096943855,0.6007071137428284,0.0286429375410079,0.794911801815033,8.895060539245605,-0.3444167077541351,2.935374021530152,0.8208869099617004,-0.683788537979126,-1.7938170433044434,-0.3544921875,-0.78125,-0.068115234375, 
15,1970-01-04 21:12:07,-0.0789435058832168,0.6010115146636963,0.0295537281781435,0.7947952151298523,9.384492874145508,-0.4799765348434448,2.748060703277588,0.8360630869865417,-3.738822460174561,-12.36229133605957,-0.35498046875,-0.79052734375,-0.06689453125, 
16,1970-01-05 01:49:54,-0.0775041356682777,0.6010265946388245,0.0306287389248609,0.7948846220970154,9.704758644104004,-0.4367282688617706,2.641822099685669,1.953622817993164,-1.3911739587783811,-13.077911376953123,-0.347900390625,-0.790771484375,-0.068603515625, 
17,1970-01-05 06:27:41,-0.076725423336029,0.6009384989738464,0.0312448535114526,0.7950028777122498,9.616389274597168,-0.3345227539539337,2.6624624729156494,2.237103223800659,-0.3252364993095398,-7.604060173034668,-0.349365234375,-0.7919921875,-0.064697265625, 
18,1970-01-05 11:05:28,-0.076357826590538,0.6009159088134766,0.0310990363359451,0.795060932636261,9.554027557373049,-0.2860232591629028,2.702521324157715,-0.2604875564575195,-0.4409674704074859,-2.166802406311035,-0.34716796875,-0.79248046875,-0.06689453125, 
19,1970-01-05 15:43:15,-0.0761056020855903,0.6009646058082581,0.0303009618073701,0.7950793504714966,9.45331573486328,-0.4364061057567596,2.7749593257904053,-3.381958484649658,-0.627286970615387,1.1949219703674316,-0.34619140625,-0.79248046875,-0.06787109375, 
20,1970-01-05 20:21:02,-0.0759811699390411,0.6010822057723999,0.0293505154550075,0.7950378060340881,9.376346588134766,-0.6443623304367065,2.7131171226501465,-3.715551614761353,-1.1450222730636597,2.5671486854553223,-0.345703125,-0.787353515625,-0.069580078125, 
21,1970-01-06 00:58:49,-0.0761309340596199,0.6011701822280884,0.0286043789237737,0.7949841618537903,9.370924949645996,-0.7944363951683044,2.59774112701416,-1.4409000873565674,-1.0845377445220947,3.2233200073242188,-0.35107421875,-0.792724609375,-0.068359375, 
22,1970-01-06 05:36:36,-0.0764787644147872,0.6013699173927307,0.0284332260489463,0.7948058843612671,9.431845664978027,-0.8971468210220337,2.5627572536468506,2.4850213527679443,-2.472195863723755,2.0154123306274414,-0.349853515625,-0.790283203125,-0.069580078125, 
23,1970-01-06 10:14:23,-0.0773151516914367,0.6014161109924316,0.0288852229714393,0.7946736812591553,9.61522388458252,-0.8985840082168579,2.366659879684448,7.981558322906494,-1.674641728401184,2.053318977355957,-0.354248046875,-0.791259765625,-0.06494140625, 
24,1970-01-06 14:52:10,-0.0787817314267158,0.6014246344566345,0.0294111296534538,0.794503927230835,9.705612182617188,-0.546283483505249,2.400410890579224,11.015527725219728,-1.5375374555587769,5.203708648681641,-0.349365234375,-0.789794921875,-0.065185546875, 
