PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:02:55,-0.6252192258834839,-0.2733578979969024,-0.0768352523446083,-0.7269867658615112,0.0,0.0,0.0,0.0,0.0,0.0,-0.05029296875,-0.63134765625,0.34716796875, 
1,1970-01-01 11:40:42,-0.625340461730957,-0.2732909023761749,-0.0766428336501121,-0.7269279956817627,2.879924058914185,4.300911903381348,8.018701553344727,-0.4267460405826568,-1.541987061500549,-0.6484623551368713,-0.045654296875,-0.635009765625,0.359130859375, 
2,1970-01-01 16:18:29,-0.6254597306251526,-0.2732088565826416,-0.0764479860663414,-0.7268767356872559,2.866061925888061,4.322554588317871,7.965921401977539,-0.5035777688026428,-1.4616079330444336,-0.6091404557228088,-0.046875,-0.636474609375,0.357421875, 
3,1970-01-01 20:56:16,-0.6255328059196472,-0.2731461822986603,-0.0763476565480232,-0.7268480658531189,2.884636402130127,4.2985148429870605,8.012800216674805,0.1270517855882644,-1.0857157707214355,-0.4488561451435089,-0.04931640625,-0.63037109375,0.346923828125, 
4,1970-01-02 01:34:03,-0.6255286335945129,-0.2731474936008453,-0.0763199105858802,-0.726854145526886,2.8915438652038574,4.315099716186523,8.032164573669434,0.8915908932685852,-0.9869405627250672,-0.0164753701537847,-0.049072265625,-0.63134765625,0.35400390625, 
5,1970-01-02 06:11:50,-0.6254798173904419,-0.2731676399707794,-0.0763377845287323,-0.7268864512443542,2.9281556606292725,4.329613208770752,8.025039672851562,1.270453929901123,-0.8126333355903625,0.2433974742889404,-0.053466796875,-0.63671875,0.348388671875, 
6,1970-01-02 10:49:37,-0.6254265904426575,-0.2731258273124695,-0.0763736441731453,-0.7269442677497864,2.88610315322876,4.247116088867188,8.0186767578125,1.089231252670288,-0.3746433556079864,0.3110277950763702,-0.05029296875,-0.64208984375,0.3505859375, 
7,1970-01-02 15:27:24,-0.6253543496131897,-0.2732007503509521,-0.0765230357646942,-0.7269626259803772,2.8570215702056885,4.258519649505615,7.992780685424805,2.2148711681365967,-0.5346075296401978,0.0833949521183967,-0.05078125,-0.634765625,0.35888671875, 
8,1970-01-02 20:05:11,-0.6252375245094299,-0.2733185291290283,-0.0767222866415977,-0.7269976735115051,2.877095937728882,4.309674263000488,8.029446601867676,2.72245717048645,-0.4797770977020263,0.3059116899967193,-0.050537109375,-0.636474609375,0.347900390625, 
9,1970-01-03 00:42:58,-0.625154435634613,-0.2733657658100128,-0.0768065676093101,-0.7270424962043762,2.876633882522583,4.336764335632324,8.0658597946167,1.7772972583770752,-0.620634138584137,0.3590067923069,-0.047607421875,-0.637451171875,0.345458984375, 
10,1970-01-03 05:20:45,-0.6250860095024109,-0.2733635604381561,-0.0768538489937782,-0.72709721326828,2.8821616172790527,4.288064479827881,8.06777286529541,1.3468502759933472,-0.5211032032966614,0.3719284236431122,-0.04736328125,-0.634765625,0.34912109375, 
11,1970-01-03 09:58:32,-0.6250286102294922,-0.2734042406082153,-0.0768800526857376,-0.7271283864974976,2.856839895248413,4.271342754364014,8.063826560974121,1.4176501035690308,-0.8768187165260315,0.2770013511180877,-0.049560546875,-0.637451171875,0.352783203125, 
12,1970-01-03 14:36:19,-0.6249745488166809,-0.273476243019104,-0.0769308432936668,-0.7271424531936646,2.85754942893982,4.275301456451416,8.057560920715332,1.6771962642669678,-0.9625572562217712,0.1559429168701172,-0.044189453125,-0.63525390625,0.355712890625, 
13,1970-01-03 19:14:06,-0.6249858140945435,-0.2735061049461365,-0.0769182294607162,-0.7271229028701782,2.8770790100097656,4.294386863708496,8.041438102722168,1.0745872259140017,-1.1219130754470823,-0.2175286412239074,-0.051513671875,-0.634521484375,0.362060546875, 
