PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:05:45,0.069502979516983,-0.6465928554534912,-0.1997110992670059,-0.7329647541046143,0.0,0.0,0.0,0.0,0.0,0.0,-0.307861328125,-0.045654296875,0.6220703125, 
1,1970-01-01 11:43:32,0.0699524879455566,-0.6472873687744141,-0.1994388699531555,-0.7323826551437378,10.12953758239746,2.2111942768096924,0.7955886125564575,0.3441386818885803,-5.676082134246826,5.288286685943604,-0.307861328125,-0.046142578125,0.626953125, 
2,1970-01-01 16:21:19,0.0700933337211608,-0.6480057239532471,-0.1987149268388748,-0.7319307327270508,10.393710136413574,2.2878518104553223,0.7686203122138977,-3.49493670463562,-5.422074794769287,5.714962959289551,-0.308837890625,-0.048095703125,0.626708984375, 
3,1970-01-01 20:59:06,0.0699792206287384,-0.6486716270446777,-0.1974941045045852,-0.731682300567627,10.49398136138916,2.3364713191986084,0.7512668967247009,-7.383554935455322,-4.359859943389893,6.475143432617188,-0.304931640625,-0.043701171875,0.622314453125, 
4,1970-01-02 01:36:53,0.0693154335021972,-0.6492716073989868,-0.1956972181797027,-0.7316960096359253,10.43618869781494,2.314112901687622,0.7643306851387024,-13.056325912475586,-3.3291027545928955,6.064854621887207,-0.302978515625,-0.04736328125,0.627685546875, 
5,1970-01-02 06:14:40,0.0680086612701416,-0.649661660194397,-0.1935379803180694,-0.7320466637611389,10.25511074066162,2.129405975341797,0.7134190797805786,-18.102054595947266,-1.4608478546142578,4.004467487335205,-0.303955078125,-0.048095703125,0.62451171875, 
6,1970-01-02 10:52:27,0.0663975775241851,-0.649674654006958,-0.191540852189064,-0.7327079176902771,10.034650802612305,1.8721531629562376,0.6533701419830322,-18.88175392150879,1.3437014818191528,1.101046442985535,-0.306640625,-0.049560546875,0.63037109375, 
7,1970-01-02 15:30:14,0.0648856461048126,-0.6492563486099243,-0.1900036334991455,-0.7336139678955078,9.80433464050293,1.5939524173736572,0.5944211483001709,-16.24836540222168,4.530577182769775,-1.1322104930877686,-0.3046875,-0.053466796875,0.62890625, 
8,1970-01-02 20:08:01,0.0637455582618713,-0.6484244465827942,-0.1890254020690918,-0.7347015142440796,9.600709915161133,1.450790524482727,0.5124368071556091,-11.820293426513672,7.663049697875977,-2.3739399909973145,-0.307861328125,-0.056884765625,0.625244140625, 
9,1970-01-03 00:45:48,0.0632107853889465,-0.6473220586776733,-0.1886450201272964,-0.7358165979385376,9.603952407836914,1.4969044923782349,0.3981619775295257,-6.019653797149658,9.679101943969728,-2.3457019329071045,-0.309814453125,-0.052001953125,0.625, 
