PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:28:16,0.4093731939792633,-0.2453837096691131,0.4043312072753906,-0.7802073359489441,0.0,0.0,0.0,0.0,0.0,0.0,-0.431884765625,0.10546875,-0.48828125, 
1,1970-01-01 08:06:03,0.4096192121505737,-0.2453842014074325,0.4042722582817077,-0.7801085710525513,0.5639508962631226,-8.099921226501465,5.345400810241699,4.345943450927734,-2.3191659450531006,0.8926218748092651,-0.44091796875,0.102783203125,-0.49267578125, 
2,1970-01-01 12:43:50,0.40987429022789,-0.2453591376543045,0.4042329490184784,-0.7800028920173645,0.6017964482307434,-8.046313285827637,5.375713348388672,4.306544780731201,-2.1140401363372803,1.0334467887878418,-0.433837890625,0.111328125,-0.489990234375, 
3,1970-01-01 17:21:37,0.4100706577301025,-0.2452535480260849,0.4042648375034332,-0.7799164056777954,0.6073735952377319,-8.041378021240234,5.396542072296143,4.111786365509033,-1.389431357383728,1.0794856548309326,-0.437744140625,0.104736328125,-0.48876953125, 
4,1970-01-01 21:59:24,0.4102034270763397,-0.2451089322566986,0.4044117927551269,-0.7798159122467041,0.599774181842804,-8.093111991882324,5.3865156173706055,3.464867115020752,-0.7989625334739685,1.1440616846084597,-0.435791015625,0.106689453125,-0.489013671875, 
5,1970-01-02 02:37:11,0.4102767705917358,-0.2449644356966018,0.4046533703804016,-0.7796972990036011,0.5753079056739807,-8.101615905761719,5.354114055633545,2.8018691539764404,-0.3211320340633392,0.9840463995933532,-0.437744140625,0.105712890625,-0.48779296875, 
6,1970-01-02 07:14:58,0.4102648794651031,-0.2447980642318725,0.4050230383872986,-0.7795637845993042,0.541210949420929,-8.126264572143555,5.344699859619141,1.9911249876022337,0.3975795209407806,0.8275271058082581,-0.434814453125,0.106689453125,-0.489013671875, 
7,1970-01-02 11:52:45,0.4101626276969909,-0.2446105778217315,0.4054695665836334,-0.7794442176818848,0.5253774523735046,-8.094903945922852,5.322112560272217,1.524679183959961,1.0066238641738892,0.4897468090057373,-0.435546875,0.105712890625,-0.485107421875, 
8,1970-01-02 16:30:32,0.4099838435649872,-0.2443920224905014,0.4059927761554718,-0.7793346047401428,0.5062812566757202,-8.127555847167969,5.347764492034912,1.101595759391785,1.5954598188400269,0.2823607921600342,-0.43798828125,0.104736328125,-0.49072265625, 
9,1970-01-02 21:08:19,0.4097634255886078,-0.2441775053739547,0.4065054059028625,-0.7792506217956543,0.4857272207736969,-8.148021697998047,5.352728366851807,1.149619460105896,1.6864871978759766,-0.0301077216863632,-0.44189453125,0.111572265625,-0.491455078125, 
10,1970-01-03 01:46:06,0.4095061421394348,-0.2439844012260437,0.407008409500122,-0.7791838645935059,0.4553672075271606,-8.129315376281738,5.350698947906494,1.1257612705230713,1.7026232481002808,-0.3703339993953705,-0.43798828125,0.1044921875,-0.49267578125, 
11,1970-01-03 06:23:53,0.409206748008728,-0.2438338696956634,0.4075232446193695,-0.7791189551353455,0.4440758824348449,-8.172846794128418,5.370315074920654,0.8801739811897278,1.5778127908706665,-0.6669802665710449,-0.440673828125,0.106689453125,-0.489501953125, 
12,1970-01-03 11:01:40,0.4089134335517883,-0.2436957508325576,0.4079901278018951,-0.7790718674659729,0.4423081874847412,-8.175721168518066,5.361495971679688,1.1605050563812256,1.4135586023330688,-0.8146246671676636,-0.436279296875,0.10546875,-0.494873046875, 
