PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:18:29,0.2526066601276397,-0.658332884311676,-0.1289379745721817,-0.6972771286964417,0.0,0.0,0.0,0.0,0.0,0.0,-0.40234375,-0.227783203125,-0.798583984375, 
1,1970-01-01 16:56:16,0.2527121603488922,-0.6582885384559631,-0.1290942281484604,-0.6972518563270569,9.63472843170166,-1.327838659286499,1.0789990425109863,-0.0128959929570555,0.096822403371334,0.1190670356154441,-0.403076171875,-0.231201171875,-0.80078125, 
2,1970-01-01 21:34:03,0.2528423070907593,-0.6582413911819458,-0.1291712820529937,-0.6972348690032959,9.643818855285645,-1.270154356956482,1.086812973022461,-0.0219500809907913,0.266211986541748,0.604927122592926,-0.404052734375,-0.230224609375,-0.800537109375, 
3,1970-01-02 02:11:50,0.2528775036334991,-0.6582106947898865,-0.1291041225194931,-0.6972635388374329,9.64451789855957,-1.2556756734848022,1.079179286956787,-1.412911891937256,0.59168541431427,0.7182377576828003,-0.4033203125,-0.23193359375,-0.798828125, 
4,1970-01-02 06:49:37,0.2527217864990234,-0.6582210063934326,-0.1288070529699325,-0.6973652243614197,9.661511421203612,-1.3095817565917969,1.066023349761963,-3.715071439743042,0.987645149230957,0.731658935546875,-0.40625,-0.2294921875,-0.799072265625, 
5,1970-01-02 11:27:24,0.2523872256278991,-0.6582342982292175,-0.1283896416425705,-0.6975509524345398,9.675858497619627,-1.4256051778793335,1.0461792945861816,-5.014518737792969,1.379109501838684,0.2930285632610321,-0.408935546875,-0.22265625,-0.799072265625, 
6,1970-01-02 16:05:11,0.2521227896213531,-0.6582216024398804,-0.1281275451183319,-0.6977066993713379,9.672388076782228,-1.5393452644348145,1.0551836490631104,-4.098684787750244,1.1952486038208008,-0.0679504945874214,-0.40234375,-0.22998046875,-0.798095703125, 
7,1970-01-02 20:42:58,0.2520846724510193,-0.6581741571426392,-0.128177061676979,-0.6977559924125671,9.658527374267578,-1.528720140457153,1.0700843334197998,-1.1683361530303955,0.4969696998596191,-0.2113303989171981,-0.4052734375,-0.23046875,-0.796142578125, 
8,1970-01-03 01:20:45,0.2523032426834106,-0.6580390334129333,-0.128513902425766,-0.6977424621582031,9.660846710205078,-1.4272750616073608,1.0727331638336182,1.1044131517410278,0.4382011890411377,-0.2978756427764892,-0.402099609375,-0.2265625,-0.799072265625, 
9,1970-01-03 05:58:32,0.2525193691253662,-0.6578683257102966,-0.1288205534219741,-0.6977687478065491,9.658814430236816,-1.323713302612305,1.0579140186309814,1.225138783454895,0.7983798384666443,-0.248545616865158,-0.402099609375,-0.229736328125,-0.802490234375, 
10,1970-01-03 10:36:19,0.2526108622550964,-0.6577078700065613,-0.129066601395607,-0.697841465473175,9.644769668579102,-1.2883663177490234,1.0442745685577393,0.5110566020011902,0.9232161045074464,-0.6220171451568604,-0.405029296875,-0.233154296875,-0.801513671875, 
11,1970-01-03 15:14:06,0.2526293396949768,-0.657590389251709,-0.1293035149574279,-0.6979015469551086,9.650663375854492,-1.327676773071289,1.0259078741073608,0.3308200240135193,0.5690693855285645,-0.8445788621902466,-0.40625,-0.230712890625,-0.798583984375, 
12,1970-01-03 19:51:53,0.252743661403656,-0.6575255393981934,-0.1295892298221588,-0.6978684663772583,9.650591850280762,-1.3250244855880735,1.0437915325164795,0.605221688747406,-0.0416078269481658,-0.4366324543952942,-0.41064453125,-0.232666015625,-0.8046875, 
13,1970-01-04 00:29:40,0.2528877556324005,-0.657478392124176,-0.129738301038742,-0.6978328824043274,9.67307949066162,-1.2523417472839355,1.051236629486084,0.2723206281661987,0.0912004187703132,0.3663704693317413,-0.4033203125,-0.231689453125,-0.796630859375, 
