PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:02:55,0.4073837101459503,-0.2305617928504943,0.383435308933258,-0.7961568832397461,0.0,0.0,0.0,0.0,0.0,0.0,-0.4306640625,0.0654296875,-0.490966796875, 
1,1970-01-01 11:40:42,0.4074539542198181,-0.2305655032396316,0.383421778678894,-0.7961263060569763,0.5755025744438171,-7.793250560760498,5.824101448059082,3.9826467037200928,-1.319777488708496,-0.3433702290058136,-0.4267578125,0.064453125,-0.4921875, 
2,1970-01-01 16:18:29,0.4075180292129516,-0.230562686920166,0.3834153413772583,-0.7960973978042603,0.5704169273376465,-7.787584781646728,5.795604705810547,3.959665536880493,-1.283541917800903,-0.3258447051048279,-0.4326171875,0.064453125,-0.49267578125, 
3,1970-01-01 20:56:16,0.4075717329978943,-0.2305596768856048,0.3834315538406372,-0.7960630059242249,0.5607748627662659,-7.813232421875,5.807977199554443,3.802192926406861,-1.1487746238708496,-0.3682530522346496,-0.429443359375,0.0654296875,-0.489990234375, 
4,1970-01-02 01:34:03,0.4075902104377746,-0.2305688709020614,0.38344606757164,-0.7960438132286072,0.5602065920829773,-7.809654235839844,5.820818901062012,3.7638638019561768,-1.1401816606521606,-0.6124061942100525,-0.426513671875,0.0693359375,-0.490234375, 
5,1970-01-02 06:11:50,0.4076030254364013,-0.2305737733840942,0.383446455001831,-0.7960355877876282,0.5590691566467285,-7.805557727813721,5.81185245513916,3.8733060359954834,-1.1209716796875,-0.6876945495605469,-0.427734375,0.068359375,-0.4921875, 
6,1970-01-02 10:49:37,0.4076102674007416,-0.230594053864479,0.3834743797779083,-0.7960126399993896,0.5791181325912476,-7.771191596984863,5.821379661560059,3.6318681240081783,-1.1485055685043335,-0.6643358469009399,-0.423828125,0.06640625,-0.493408203125, 
7,1970-01-02 15:27:24,0.4076129198074341,-0.2305989265441894,0.3835304081439972,-0.7959829568862915,0.568920910358429,-7.790597438812256,5.796844482421875,3.498412847518921,-1.0216201543807983,-0.5587986707687378,-0.42822265625,0.0703125,-0.487060546875, 
8,1970-01-02 20:05:11,0.4076452851295471,-0.2306327372789383,0.383565217256546,-0.7959397435188293,0.5691795945167542,-7.800259113311768,5.8343610763549805,3.5331695079803467,-1.1447148323059082,-0.6094606518745422,-0.4287109375,0.0712890625,-0.491943359375, 
9,1970-01-03 00:42:58,0.4076656401157379,-0.2306487709283828,0.3835950493812561,-0.7959102988243103,0.5580524206161499,-7.788307189941406,5.812624931335449,3.639437198638916,-1.1959916353225708,-0.5370023250579834,-0.427490234375,0.068359375,-0.490234375, 
