PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:47:00,-0.7930132150650024,-0.30731201171875,-0.0313790440559387,-0.5251073241233826,0.0,0.0,0.0,0.0,0.0,0.0,0.0927734375,-0.645263671875,0.360595703125, 
1,1970-01-01 07:24:47,-0.7930741310119629,-0.307385504245758,-0.0313405990600585,-0.5249747037887573,2.61916446685791,4.952249050140381,7.738534450531006,1.21329927444458,-1.6027851104736328,-0.9057995080947876,0.090576171875,-0.64599609375,0.364013671875, 
2,1970-01-01 12:02:34,-0.7930943965911865,-0.3074511289596557,-0.0313519984483718,-0.524904727935791,2.62338924407959,4.975358963012695,7.733058452606201,1.279508113861084,-1.4244054555892944,-0.9305286407470704,0.08837890625,-0.64599609375,0.352294921875, 
3,1970-01-01 16:40:21,-0.7931583523750305,-0.3074966073036194,-0.0313396304845809,-0.524782121181488,2.594263792037964,4.998596668243408,7.725026130676269,1.1163806915283203,-1.3926583528518677,-1.007776379585266,0.089111328125,-0.64306640625,0.35791015625, 
4,1970-01-01 21:18:08,-0.7932240962982178,-0.3075498938560486,-0.03130903840065,-0.5246535539627075,2.599656343460083,5.027746200561523,7.727034091949463,1.128687620162964,-1.464924693107605,-0.8975650072097778,0.0869140625,-0.648193359375,0.352783203125, 
5,1970-01-02 01:55:55,-0.7932661771774292,-0.307582139968872,-0.031293898820877,-0.5245718955993652,2.601524829864502,4.981743812561035,7.777225494384766,1.0503767728805542,-1.3061258792877195,-0.7608187198638916,0.095458984375,-0.640869140625,0.360595703125, 
6,1970-01-02 06:33:42,-0.7932657599449158,-0.3076310455799103,-0.0312669426202774,-0.5245452523231506,2.590693473815918,4.992825984954834,7.768733501434326,1.0081285238265991,-1.6140674352645874,-0.7578604817390442,0.0888671875,-0.64453125,0.35498046875, 
7,1970-01-02 11:11:29,-0.7933117151260376,-0.3076380491256714,-0.0311825573444366,-0.5244768857955933,2.618496417999268,4.985400676727295,7.755537033081055,0.6021289229393005,-1.6566741466522217,-0.7021912932395935,0.090576171875,-0.6435546875,0.359619140625, 
8,1970-01-02 15:49:16,-0.7933876514434814,-0.3076041638851166,-0.0310859978199005,-0.5243874192237854,2.6107494831085205,4.936446666717529,7.711211204528809,0.3314155042171478,-1.5274708271026611,-0.7525075078010559,0.09375,-0.6484375,0.3505859375, 
9,1970-01-02 20:27:03,-0.793433427810669,-0.3076518774032593,-0.0310928523540496,-0.5242898464202881,2.620149850845337,4.920177936553955,7.687854766845703,1.2216488122940063,-1.2560659646987915,-0.8729895949363708,0.09375,-0.642822265625,0.35498046875, 
