PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:52:12,0.4767878651618957,-0.62346351146698,-0.220812439918518,-0.579005777835846,0.0,0.0,0.0,0.0,0.0,0.0,-0.187744140625,0.155029296875,-0.659912109375, 
1,1970-01-01 23:29:59,0.476705253124237,-0.6237181425094604,-0.2208616882562637,-0.5787807703018188,9.118343353271484,-3.268813371658325,1.1742916107177734,-1.892432689666748,-2.044687271118164,0.875960648059845,-0.192138671875,0.15673828125,-0.6669921875, 
2,1970-01-02 04:07:46,0.4765725135803222,-0.6240013241767883,-0.2209063172340393,-0.5785676836967468,9.282228469848633,-3.3368701934814453,1.1216341257095337,-2.2543656826019287,-2.161762952804565,0.6984903216362,-0.190185546875,0.1533203125,-0.6669921875, 
3,1970-01-02 08:45:33,0.4763774871826172,-0.6242294907569885,-0.2209483981132507,-0.5784660577774048,9.382668495178224,-3.4012742042541504,1.1064214706420898,-2.5195212364196777,-1.55096435546875,0.0126846898347139,-0.192138671875,0.159423828125,-0.6650390625, 
4,1970-01-02 13:23:20,0.4760971367359161,-0.6244199275970459,-0.2210147678852081,-0.5784661173820496,9.29975414276123,-3.4181442260742188,1.1653296947479248,-2.596256732940674,-1.2599014043807983,-0.7903822660446167,-0.188232421875,0.15185546875,-0.66650390625, 
5,1970-01-02 18:01:07,0.4758473038673401,-0.6245764493942261,-0.2211478501558303,-0.578451931476593,9.176705360412598,-3.411588668823242,1.2040083408355713,-2.2167282104492188,-1.300420880317688,-0.9804926514625548,-0.19091796875,0.157958984375,-0.667724609375, 
6,1970-01-02 22:38:54,0.4756858646869659,-0.6246870756149292,-0.2212759405374527,-0.5784162878990173,9.13203239440918,-3.3541488647460938,1.204338550567627,-1.7662774324417114,-1.0244439840316772,-0.6201090812683105,-0.18994140625,0.156982421875,-0.66796875, 
7,1970-01-03 03:16:41,0.4755770564079284,-0.6247320771217346,-0.2213419079780578,-0.5784318447113037,9.085396766662598,-3.3002283573150635,1.217467188835144,-1.622334122657776,-0.2702268064022064,-0.4073444008827209,-0.194091796875,0.157470703125,-0.665771484375, 
8,1970-01-03 07:54:28,0.4755870699882507,-0.624730110168457,-0.2213355004787445,-0.5784280896186829,9.070667266845703,-3.245138645172119,1.2054970264434814,-1.1323885917663574,0.2183418720960617,0.3787029981613159,-0.1943359375,0.156494140625,-0.662841796875, 
9,1970-01-03 12:32:15,0.4756937026977539,-0.6247260570526123,-0.2212872356176376,-0.5783634185791016,9.088242530822754,-3.224121332168579,1.1930702924728394,-0.8623923659324646,0.2789415121078491,1.128309965133667,-0.192138671875,0.157958984375,-0.66455078125, 
10,1970-01-03 17:10:02,0.4757237434387207,-0.6247952580451965,-0.2212103903293609,-0.5782931447029114,9.100131034851074,-3.2051544189453125,1.1791566610336304,-1.5124170780181885,-0.0688469335436821,1.0799401998519895,-0.190185546875,0.154296875,-0.666748046875, 
11,1970-01-03 21:47:49,0.4756351113319397,-0.6249521374702454,-0.2211906462907791,-0.5782040953636169,9.151493072509766,-3.2117724418640137,1.1795217990875244,-2.1865689754486084,-0.8137666583061218,0.5396147966384888,-0.193115234375,0.160400390625,-0.664794921875, 
12,1970-01-04 02:25:36,0.4754902720451355,-0.625188946723938,-0.2211839854717254,-0.5780697464942932,9.198249816894531,-3.232249021530152,1.126512885093689,-2.506113052368164,-1.4784033298492432,0.5380011200904846,-0.19140625,0.15771484375,-0.66357421875, 
13,1970-01-04 07:03:23,0.4753000438213348,-0.6254640817642212,-0.2211747169494629,-0.5779321193695068,9.237910270690918,-3.239274740219116,1.1305418014526367,-2.771037578582764,-1.7283705472946167,0.4454752206802368,-0.189453125,0.154541015625,-0.6611328125, 
14,1970-01-04 11:41:10,0.475042313337326,-0.6257848739624023,-0.2211405336856842,-0.5778099298477173,9.204026222229004,-3.236576795578003,1.15874183177948,-3.351140260696411,-1.8581629991531368,0.3018008768558502,-0.19140625,0.158935546875,-0.660888671875, 
15,1970-01-04 16:18:57,0.4748051762580871,-0.6261371970176697,-0.2210834622383117,-0.5776450037956238,9.18958854675293,-3.2702953815460205,1.1635123491287231,-3.368480443954468,-2.068763494491577,0.6721733808517456,-0.189208984375,0.1591796875,-0.6650390625, 
