PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:24:47,-0.5281975269317627,0.3409166932106018,-0.2630073428153991,0.7318585515022278,0.0,0.0,0.0,0.0,0.0,0.0,-0.435546875,-0.01953125,-0.407470703125, 
1,1970-01-01 12:02:34,-0.5281670093536377,0.3409167528152466,-0.2629211843013763,0.7319114804267883,2.1636321544647217,-7.258945465087891,6.103262901306152,4.333592414855957,-1.486298680305481,-1.1315243244171145,-0.43359375,-0.0234375,-0.40673828125, 
2,1970-01-01 16:40:21,-0.528152585029602,0.3409410119056701,-0.2628256678581238,0.7319449186325073,2.162805318832397,-7.268198490142822,6.114874839782715,4.288372993469238,-1.696591854095459,-1.0611406564712524,-0.4345703125,-0.0185546875,-0.40576171875, 
3,1970-01-01 21:18:08,-0.5281593799591064,0.3409956097602844,-0.262696623802185,0.7319609522819519,2.1520142555236816,-7.265329837799072,6.121129989624023,4.299014568328857,-1.8263325691223145,-1.2161102294921875,-0.436279296875,-0.0166015625,-0.403564453125, 
4,1970-01-02 01:55:55,-0.5281288027763367,0.3410388231277466,-0.2625661492347717,0.7320097088813782,2.133064746856689,-7.279252529144287,6.154349327087402,4.412159442901611,-1.94197416305542,-1.239469051361084,-0.432861328125,-0.021484375,-0.40869140625, 
5,1970-01-02 06:33:42,-0.528176486492157,0.341137021780014,-0.2623662948608398,0.7320011258125305,2.1319563388824463,-7.271550178527832,6.156755447387695,4.465510845184326,-2.1526901721954346,-1.4037106037139893,-0.439208984375,-0.0244140625,-0.402587890625, 
6,1970-01-02 11:11:29,-0.5281513333320618,0.3412323892116546,-0.2621857225894928,0.7320396304130554,2.1661481857299805,-7.257730007171631,6.127392768859863,4.43928337097168,-2.3197617530822754,-1.475272536277771,-0.435546875,-0.0205078125,-0.404541015625, 
7,1970-01-02 15:49:16,-0.5281244516372681,0.34131920337677,-0.2620320618152618,0.7320734262466431,2.184540271759033,-7.223572254180908,6.10178804397583,4.339265823364258,-2.2434871196746826,-1.3386030197143557,-0.4365234375,-0.0224609375,-0.403564453125, 
8,1970-01-02 20:27:03,-0.528153657913208,0.3413859903812408,-0.261863648891449,0.7320813536643982,2.180305957794189,-7.241026401519775,6.104560852050781,4.537699699401856,-2.2484688758850098,-1.0540971755981443,-0.440185546875,-0.024169921875,-0.4013671875, 
9,1970-01-03 01:04:50,-0.528187096118927,0.3414382934570312,-0.2617067396640777,0.7320890426635742,2.1587939262390137,-7.257652759552002,6.119618892669678,4.535510540008545,-2.120021104812622,-0.999068319797516,-0.434326171875,-0.025390625,-0.40185546875, 
10,1970-01-03 05:42:37,-0.528201699256897,0.3414876759052276,-0.2615849673748016,0.7320990562438965,2.165178775787353,-7.260593414306641,6.114233493804932,4.384983539581299,-2.1242339611053467,-0.8549838662147522,-0.4384765625,-0.0224609375,-0.403564453125, 
11,1970-01-03 10:20:24,-0.528224527835846,0.3415652215480804,-0.2614715695381164,0.7320868372917175,2.181315660476685,-7.25547456741333,6.139383792877197,4.201917171478272,-2.2429873943328857,-0.8126332759857178,-0.4345703125,-0.025390625,-0.40380859375, 
12,1970-01-03 14:58:11,-0.5282414555549622,0.3416278958320617,-0.2614001631736755,0.732070803642273,2.1799919605255127,-7.203603744506836,6.145686149597168,4.018761157989502,-1.9976948499679563,-0.7186988592147827,-0.437255859375,-0.0234375,-0.400634765625, 
13,1970-01-03 19:35:58,-0.5282526612281799,0.3416700959205627,-0.2613973617553711,0.7320442795753479,2.171170949935913,-7.1920270919799805,6.078286647796631,3.740875482559204,-1.7393776178359983,-0.4437336027622223,-0.437255859375,-0.0234375,-0.401611328125, 
14,1970-01-04 00:13:45,-0.5283036231994629,0.3416881859302521,-0.2614054679870605,0.7319961190223694,2.180577278137207,-7.292145252227783,6.101524829864502,3.777962446212769,-1.53694748878479,-0.2351565808057785,-0.43701171875,-0.019287109375,-0.399658203125, 
15,1970-01-04 04:51:32,-0.5282780528068542,0.3417010605335235,-0.2613390684127807,0.7320322394371033,2.1871728897094727,-7.306159973144531,6.144536972045898,4.268677234649658,-1.861857771873474,-0.7387791275978088,-0.436279296875,-0.0244140625,-0.402587890625, 
16,1970-01-04 09:29:19,-0.5282762050628662,0.3417685627937317,-0.2612979114055633,0.7320167422294617,2.182968616485596,-7.219133377075195,6.161316871643066,3.7834181785583496,-1.807827472686768,-0.8095213174819946,-0.435302734375,-0.0224609375,-0.40087890625, 
17,1970-01-04 14:07:06,-0.5282586216926575,0.341844767332077,-0.2613427639007568,0.7319777607917786,2.1853103637695312,-7.2616963386535645,6.151419639587402,3.2637240886688232,-1.6380410194396973,-0.5586193799972534,-0.438232421875,-0.021484375,-0.403564453125, 
18,1970-01-04 18:44:53,-0.528249204158783,0.3419083058834076,-0.2613697648048401,0.7319452166557312,2.17370867729187,-7.2615485191345215,6.101568698883057,3.446150779724121,-1.6908161640167236,-0.5138484835624695,-0.440185546875,-0.0205078125,-0.4033203125, 
19,1970-01-04 23:22:40,-0.5282995700836182,0.3419551253318786,-0.2613728046417236,0.7318859696388245,2.182206392288208,-7.243995189666748,6.104443550109863,3.665318489074707,-1.6862956285476685,-0.2923626005649566,-0.439453125,-0.02734375,-0.402587890625, 
20,1970-01-05 04:00:27,-0.5284117460250854,0.3419950604438782,-0.2613305747509002,0.7318013906478882,2.190784215927124,-7.259920120239258,6.086198806762695,3.954524517059326,-1.7722772359848022,-0.1697801947593689,-0.436279296875,-0.01953125,-0.402587890625, 
21,1970-01-05 08:38:14,-0.5284703373908997,0.3419954180717468,-0.2612922787666321,0.7317726016044617,2.21331000328064,-7.252614021301269,6.124692440032959,4.192300319671631,-1.7982741594314575,-0.1623909175395965,-0.4365234375,-0.020263671875,-0.392822265625, 
