PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 08:45:33,-0.0253177396953105,0.5679474472999573,0.0116955135017633,0.8226046562194824,0.0,0.0,0.0,0.0,0.0,0.0,-0.3076171875,-0.806640625,-0.159912109375, 
1,1970-01-01 13:23:20,-0.0253959707915782,0.5677852630615234,0.0114735048264265,0.8227174878120422,9.197524070739746,-0.0917461365461349,3.546207904815674,1.1721843481063845,0.5951686501502991,0.5625892877578735,-0.3115234375,-0.804931640625,-0.15966796875, 
2,1970-01-01 18:01:07,-0.0253587756305933,0.5676999092102051,0.0112462919205427,0.8227805495262146,9.1477632522583,-0.0918155461549758,3.5265374183654785,0.6900125741958618,-0.0403015799820423,-0.053159162402153,-0.312744140625,-0.80810546875,-0.15966796875, 
3,1970-01-01 22:38:54,-0.0252307895570993,0.5676499605178833,0.0109693426638841,0.822822630405426,9.139562606811523,-0.1668229103088379,3.413311004638672,0.0511421561241149,-0.3226431608200073,-0.3650449812412262,-0.31591796875,-0.808349609375,-0.15771484375, 
4,1970-01-02 03:16:41,-0.0251522194594144,0.5676437616348267,0.0107755307108163,0.8228320479393005,9.013944625854492,-0.1359402686357498,3.3709142208099365,0.70047527551651,-0.7071281671524048,-0.4061917960643768,-0.310546875,-0.806884765625,-0.1611328125, 
5,1970-01-02 07:54:28,-0.0251146610826253,0.5677313804626465,0.0105489306151866,0.8227756023406982,9.02131462097168,-0.0970871970057487,3.433838129043579,0.6627990007400513,-1.4869709014892578,-0.0270213950425386,-0.313720703125,-0.809814453125,-0.160400390625, 
6,1970-01-02 12:32:15,-0.025143027305603,0.5677778720855713,0.0103467516601085,0.8227452635765076,9.068735122680664,-0.1120566800236702,3.4074149131774902,1.0734858512878418,-1.15167498588562,0.2467976063489914,-0.3134765625,-0.80859375,-0.160888671875, 
7,1970-01-02 17:10:02,-0.0252110082656145,0.5677614212036133,0.0101895853877067,0.8227564692497253,9.119778633117676,-0.0963006913661956,3.4279894828796387,1.48856520652771,-0.6381404399871826,0.283385306596756,-0.30810546875,-0.810546875,-0.157958984375, 
8,1970-01-02 21:47:49,-0.0252655819058418,0.5677041411399841,0.0100135561078786,0.8227965235710144,9.226455688476562,-0.063301682472229,3.5175528526306152,1.3250411748886108,-0.2923561632633209,0.2689782083034515,-0.3134765625,-0.809814453125,-0.16357421875, 
9,1970-01-03 02:25:36,-0.0253274068236351,0.5676373243331909,0.0097702089697122,0.822843611240387,9.29960823059082,-0.0752940028905868,3.580934524536133,0.9828168749809264,-0.1988825798034668,0.5742943286895752,-0.316162109375,-0.81103515625,-0.156494140625, 
10,1970-01-03 07:03:23,-0.0253522917628288,0.5674412250518799,0.0095391254872083,0.8229808211326599,9.221254348754885,-0.0868332535028457,3.471191167831421,0.9093596339225768,0.8803021907806396,0.2875473797321319,-0.31201171875,-0.812744140625,-0.158935546875, 
11,1970-01-03 11:41:10,-0.0253786444664001,0.5671232342720032,0.0092678219079971,0.8232023119926453,9.29649257659912,-0.0793881863355636,3.519859790802002,0.7133073210716248,1.905078887939453,0.4348203837871551,-0.3134765625,-0.809326171875,-0.162353515625, 
12,1970-01-03 16:18:57,-0.0253995638340711,0.566848874092102,0.0089873969554901,0.8233936429023743,9.218445777893066,-0.1238282397389411,3.622117042541504,0.6387487053871155,1.5421086549758911,0.4476779699325561,-0.313232421875,-0.802734375,-0.162353515625, 
13,1970-01-03 20:56:44,-0.0254392977803945,0.566664457321167,0.0087457709014415,0.8235220909118652,9.150702476501465,-0.1234617233276367,3.5911030769348145,0.9216411113739014,0.7825128436088562,0.4213737845420837,-0.315673828125,-0.809326171875,-0.161376953125, 
14,1970-01-04 01:34:31,-0.025449588894844,0.5666272044181824,0.0085408631712198,0.8235494494438171,9.005414009094238,-0.1217716857790947,3.512290954589844,1.001386046409607,-0.4530246257781982,0.1395956128835678,-0.3125,-0.807861328125,-0.16064453125, 
15,1970-01-04 06:12:18,-0.0254768338054418,0.566587507724762,0.0084084831178188,0.8235772848129272,9.095157623291016,-0.1647641211748123,3.623477697372437,1.471225380897522,-0.4495284855365753,-0.0496246069669723,-0.3115234375,-0.8046875,-0.16064453125, 
16,1970-01-04 10:50:05,-0.0255419481545686,0.5665901303291321,0.0082307551056146,0.8235751390457153,9.164695739746094,-0.1569957435131073,3.5433099269866943,1.3575819730758667,-0.7950310111045837,0.3496966063976288,-0.31396484375,-0.8056640625,-0.15673828125, 
17,1970-01-04 15:27:52,-0.0256079863756895,0.5665950179100037,0.0080550741404294,0.823571503162384,9.139437675476074,-0.1562515944242477,3.493382453918457,1.3795959949493408,-0.8145606517791748,0.3503625094890594,-0.3115234375,-0.810302734375,-0.16357421875, 
18,1970-01-04 20:05:39,-0.0256491228938102,0.5665876269340515,0.0079435259103775,0.8235762715339661,9.10808277130127,-0.1714600622653961,3.414574384689331,1.6628726720809937,-0.7242375612258911,-0.0366773903369903,-0.31298828125,-0.811279296875,-0.15966796875, 
19,1970-01-05 00:43:26,-0.0256865117698907,0.5665545463562012,0.007885742932558,0.8235985040664673,9.151930809020996,-0.145890861749649,3.623038768768311,1.931754469871521,-0.5208854675292969,-0.281176209449768,-0.314697265625,-0.807861328125,-0.15966796875, 
20,1970-01-05 05:21:13,-0.0257606655359268,0.5664878487586975,0.0077970847487449,0.8236429691314697,9.195175170898438,-0.1511515080928802,3.587580919265747,1.9010961055755613,-0.2369558811187744,0.0397829227149486,-0.3115234375,-0.806884765625,-0.16015625, 
21,1970-01-05 09:59:00,-0.0258790738880634,0.5663224458694458,0.0077802427113056,0.8237531185150146,9.167733192443848,-0.1754376739263534,3.547805070877075,2.500356674194336,0.567545473575592,-0.0039699682965874,-0.31396484375,-0.80419921875,-0.163818359375, 
22,1970-01-05 14:36:47,-0.0259385425597429,0.5662042498588562,0.0077626183629035,0.823832631111145,9.177395820617676,-0.1081460490822792,3.684630870819092,2.268395185470581,0.1789751499891281,-0.3239238262176513,-0.311279296875,-0.807861328125,-0.163818359375, 
23,1970-01-05 19:14:34,-0.0259592328220605,0.5660426616668701,0.0077192336320877,0.8239434361457825,9.186483383178713,-0.1924290657043457,3.594892263412476,1.966907978057861,0.5482205748558044,-0.4550480246543884,-0.312255859375,-0.807861328125,-0.163818359375, 
24,1970-01-05 23:52:21,-0.0259188953787088,0.5658566951751709,0.0076914466917514,0.8240727782249451,9.173524856567385,-0.1724349558353424,3.516761302947998,1.825308084487915,0.7524690628051758,-0.8631736636161804,-0.3154296875,-0.80615234375,-0.161376953125, 
25,1970-01-06 04:30:08,-0.0258804969489574,0.5657332539558411,0.0076974388211965,0.8241584897041321,9.141328811645508,-0.1489236950874328,3.5332398414611816,2.0186328887939453,0.2236436754465103,-0.9719891548156738,-0.316650390625,-0.81005859375,-0.16162109375, 
26,1970-01-06 09:07:55,-0.025784783065319,0.5658398866653442,0.0077445190399885,0.8240879774093628,9.10092544555664,-0.1584453284740448,3.5503780841827397,1.9889861345291135,-1.6991466283798218,-1.4196479320526123,-0.3173828125,-0.806640625,-0.16162109375, 
27,1970-01-06 13:45:42,-0.0256587918847799,0.5657453536987305,0.0078003257513046,0.8241562843322754,9.056754112243652,-0.250908762216568,3.5548174381256104,1.960671544075012,-0.0222574360668659,-1.655797004699707,-0.3115234375,-0.808837890625,-0.160888671875, 
28,1970-01-06 18:23:29,-0.0255222264677286,0.5656948089599609,0.0076926723122596,0.8241962790489197,8.916138648986816,-0.1889756619930267,3.5019307136535645,0.9774767160415648,-0.3529814183712005,-1.0761175155639648,-0.312255859375,-0.808837890625,-0.164306640625, 
