PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:28:16,0.6424106955528259,-0.558418333530426,-0.3586820960044861,-0.383290946483612,0.0,0.0,0.0,0.0,0.0,0.0,-0.2119140625,0.208984375,-0.66015625, 
1,1970-01-01 08:06:03,0.642467200756073,-0.5582745671272278,-0.3588168621063232,-0.3832795023918152,8.711081504821777,-4.252553462982178,1.203222155570984,-0.0145480129867792,0.1045062094926834,-0.3557988405227661,-0.211669921875,0.212646484375,-0.664306640625, 
2,1970-01-01 12:43:50,0.6425377130508423,-0.5581682324409485,-0.3589045107364654,-0.3832342326641083,8.6644926071167,-4.179749488830566,1.2378863096237185,-0.0641854256391525,0.0676239281892776,0.1183883100748062,-0.20947265625,0.211181640625,-0.6669921875, 
3,1970-01-01 17:21:37,0.6425907611846924,-0.5581845045089722,-0.3589304983615875,-0.3830971717834472,8.692571640014648,-4.118296146392822,1.2953208684921265,-0.7520400285720825,-0.3068272769451141,0.9965581297874452,-0.210693359375,0.209716796875,-0.665283203125, 
4,1970-01-01 21:59:24,0.6425966024398804,-0.5583610534667969,-0.3589121699333191,-0.3828471302986145,8.75169563293457,-4.12132740020752,1.2729499340057373,-1.2682511806488037,-1.1901323795318604,1.966113924980164,-0.2080078125,0.21240234375,-0.660888671875, 
5,1970-01-02 02:37:11,0.6425371766090393,-0.5586358308792114,-0.3589223623275757,-0.3825362622737884,8.78709888458252,-4.194913864135742,1.2204152345657349,-1.5839340686798096,-2.0433108806610107,2.2188024520874023,-0.2138671875,0.213134765625,-0.65869140625, 
6,1970-01-02 07:14:58,0.6424369812011719,-0.5589553117752075,-0.3589993715286255,-0.3821654021739959,8.744889259338379,-4.235693454742432,1.1311466693878174,-1.980374097824097,-2.600969791412353,2.1762919425964355,-0.208740234375,0.21630859375,-0.662841796875, 
7,1970-01-02 11:52:45,0.6422352194786072,-0.5593478679656982,-0.3590743243694305,-0.3818598985671997,8.725563049316406,-4.281137466430664,1.1012006998062134,-3.032914638519287,-2.69533920288086,1.7853264808654783,-0.213623046875,0.213623046875,-0.6640625, 
8,1970-01-02 16:30:32,0.64190673828125,-0.5598399639129639,-0.3590949177742004,-0.3816715478897095,8.757720947265625,-4.325863838195801,1.0976654291152954,-4.016148567199707,-2.768874168395996,1.4434871673583984,-0.213623046875,0.216064453125,-0.664306640625, 
9,1970-01-02 21:08:19,0.6415507793426514,-0.560321033000946,-0.3591254651546478,-0.381534993648529,8.787752151489258,-4.369754791259766,1.0876322984695437,-4.282456874847412,-2.59748649597168,1.061716914176941,-0.212890625,0.21533203125,-0.6591796875, 
10,1970-01-03 01:46:06,0.6411698460578918,-0.560794472694397,-0.3591262102127075,-0.3814793229103088,8.806235313415527,-4.399723052978516,1.0774226188659668,-4.622183322906494,-2.196622133255005,0.7352446913719177,-0.2138671875,0.21484375,-0.660400390625, 
11,1970-01-03 06:23:53,0.6408119201660156,-0.5612180233001709,-0.3591259717941284,-0.3814583122730255,8.791255950927734,-4.461432933807373,1.093166470527649,-4.374598503112793,-1.8858760595321653,0.5265267491340637,-0.2119140625,0.21728515625,-0.658447265625, 
12,1970-01-03 11:01:40,0.6404474973678589,-0.561607301235199,-0.3591348528861999,-0.3814888596534729,8.761605262756348,-4.492626190185547,1.1351752281188965,-4.19391393661499,-1.7329299449920654,0.1851990669965744,-0.2158203125,0.212890625,-0.6611328125, 
13,1970-01-03 15:39:27,0.6401318311691284,-0.56192946434021,-0.3592023551464081,-0.3814809620380401,8.735374450683594,-4.482344627380371,1.1717197895050049,-4.23021936416626,-1.451676607131958,-0.0162768717855215,-0.214111328125,0.21337890625,-0.656494140625, 
14,1970-01-03 20:17:14,0.6398243308067322,-0.5622220039367676,-0.3592285811901092,-0.3815410733222961,8.7116117477417,-4.485121726989746,1.1995347738265991,-3.7802557945251465,-1.195306420326233,-0.1294978260993957,-0.212890625,0.216064453125,-0.65771484375, 
15,1970-01-04 00:55:01,0.6395826935768127,-0.5624470114707947,-0.359287679195404,-0.3815585672855377,8.724971771240234,-4.458585739135742,1.1836698055267334,-3.1764676570892334,-1.095038890838623,-0.0823384225368499,-0.219482421875,0.2216796875,-0.660400390625, 
16,1970-01-04 05:32:48,0.6393640041351318,-0.5626799464225769,-0.3592821657657623,-0.3815870583057403,8.748897552490234,-4.445225715637207,1.16846764087677,-2.5829575061798096,-1.1076531410217283,0.2972994148731231,-0.2138671875,0.214111328125,-0.658447265625, 
17,1970-01-04 10:10:35,0.6392613649368286,-0.5628036260604858,-0.3593173027038574,-0.3815434575080871,8.720701217651367,-4.449203968048096,1.138146996498108,-1.9017940759658811,-0.7207924723625183,0.4202211499214172,-0.213623046875,0.218994140625,-0.66015625, 
18,1970-01-04 14:48:22,0.6391494274139404,-0.5629024505615234,-0.3593477010726928,-0.3815566003322601,8.625496864318848,-4.403680324554443,1.1608566045761108,-1.809678077697754,-0.5258159041404724,0.1261105090379715,-0.21484375,0.222900390625,-0.655517578125, 
19,1970-01-04 19:26:09,0.6390627026557922,-0.5629190802574158,-0.3595923781394958,-0.3814468085765838,8.576370239257812,-4.3605475425720215,1.136741280555725,-2.325223207473755,-0.729705810546875,-0.5440521836280823,-0.2109375,0.216064453125,-0.65869140625, 
20,1970-01-05 00:03:56,0.6387647390365601,-0.56307452917099,-0.359753280878067,-0.3815646767616272,8.514847755432129,-4.334670066833496,1.10204815864563,-2.9915246963500977,-1.1501638889312744,-1.226925015449524,-0.210205078125,0.21240234375,-0.654541015625, 
21,1970-01-05 04:41:43,0.6383395195007324,-0.5633515119552612,-0.3599495887756347,-0.3816825449466705,8.594829559326172,-4.294930458068848,1.093837857246399,-3.805073738098145,-2.001709222793579,-1.380895972251892,-0.215576171875,0.222900390625,-0.662109375, 
22,1970-01-05 09:19:30,0.637847900390625,-0.5637990832328796,-0.3601450622081756,-0.3816588222980499,8.89085578918457,-4.297957897186279,1.1002370119094849,-4.614153861999512,-3.08164381980896,-0.5283900499343872,-0.214111328125,0.21533203125,-0.65576171875, 
23,1970-01-05 13:57:17,0.6374435424804688,-0.5642310380935669,-0.3602595329284668,-0.3815879821777344,9.261598587036133,-4.34605073928833,1.02354097366333,-4.325857639312744,-2.6402342319488525,0.1798203736543655,-0.21728515625,0.21630859375,-0.6513671875, 
24,1970-01-05 18:35:04,0.6373786926269531,-0.5643638968467712,-0.3603338003158569,-0.3814298808574676,9.206205368041992,-4.448144435882568,0.9676845073699952,-1.9438246488571167,-0.9966158866882324,0.8233523368835449,-0.213623046875,0.21630859375,-0.645751953125, 
25,1970-01-05 23:12:51,0.6375916004180908,-0.5642204284667969,-0.3603113889694214,-0.3813074231147766,8.930795669555664,-4.458401203155518,0.8464153409004211,0.4725990891456604,0.7407128214836121,1.1461619138717651,-0.217041015625,0.22216796875,-0.652587890625, 
26,1970-01-06 03:50:38,0.6378898024559021,-0.5639525651931763,-0.3602041900157928,-0.3813062906265259,8.619446754455566,-4.431680679321289,0.8417984843254089,1.104682207107544,1.9796890020370483,0.8933262228965759,-0.211181640625,0.220458984375,-0.655029296875, 
27,1970-01-06 08:28:25,0.6379961371421814,-0.5637375116348267,-0.3600372076034546,-0.3816039264202118,8.396537780761719,-4.325605869293213,1.012048840522766,-0.3679520487785339,2.5838286876678467,-0.505018413066864,-0.217041015625,0.217041015625,-0.6533203125, 
28,1970-01-06 13:06:12,0.6378326416015625,-0.5636976361274719,-0.3599887490272522,-0.3819814622402191,8.366025924682617,-4.240540504455566,1.2191492319107056,-2.9079060554504395,1.6709213256835938,-1.6972832679748535,-0.206787109375,0.223876953125,-0.660400390625, 
29,1970-01-06 17:43:59,0.6375219225883484,-0.563817024230957,-0.3600516021251678,-0.38226518034935,8.542325973510742,-4.167186737060547,1.35204017162323,-3.74106764793396,0.0816340744495391,-1.7217111587524414,-0.214111328125,0.2197265625,-0.655517578125, 
30,1970-01-06 22:21:46,0.6372032761573792,-0.5641048550605774,-0.360126256942749,-0.3823014497756958,8.783184051513672,-4.128524303436279,1.3963408470153809,-3.657276153564453,-1.4969216585159302,-0.2595719397068023,-0.20947265625,0.216064453125,-0.652099609375, 
31,1970-01-07 02:59:33,0.6370819807052612,-0.5644663572311401,-0.3601659536361694,-0.3819321393966675,8.948989868164062,-4.188921451568604,1.2327706813812256,-2.4070816040039062,-2.569261312484741,2.339982748031616,-0.214599609375,0.21435546875,-0.646484375, 
32,1970-01-07 07:37:20,0.6371523141860962,-0.5648401975631714,-0.3600874543190002,-0.381335586309433,8.962406158447266,-4.368997573852539,1.056305766105652,-0.6651618480682373,-2.8989098072052,4.430376529693604,-0.213134765625,0.220458984375,-0.65185546875, 
33,1970-01-07 12:15:07,0.6374448537826538,-0.5649901628494263,-0.3600344955921173,-0.3806740939617157,8.888300895690918,-4.546150207519531,0.8461552262306213,0.5981653332710266,-1.7152183055877686,4.541688919067383,-0.214111328125,0.21875,-0.65576171875, 
34,1970-01-07 16:52:54,0.6376803517341614,-0.5649877786636353,-0.3599756360054016,-0.3803387880325317,8.749017715454102,-4.673285007476807,0.7737830877304077,0.2330051362514495,-0.1690181940793991,2.610196590423584,-0.217041015625,0.221435546875,-0.65380859375, 
35,1970-01-07 21:30:41,0.637721836566925,-0.5648831725120544,-0.3599634170532226,-0.3804360926151275,8.604940414428711,-4.665192604064941,0.851906418800354,-1.0783202648162842,1.1226239204406738,-0.2364052087068557,-0.215087890625,0.216796875,-0.656494140625, 
36,1970-01-08 02:08:28,0.6375770568847656,-0.5647251009941101,-0.3599868714809418,-0.3808910250663757,8.606303215026855,-4.557107448577881,0.9882262349128724,-1.927778244018555,1.8142818212509155,-2.507265329360962,-0.212890625,0.21923828125,-0.65771484375, 
37,1970-01-08 06:46:15,0.6373379230499268,-0.5645709037780762,-0.3600820004940033,-0.3814294934272766,8.649665832519531,-4.373306751251221,1.2076377868652344,-2.493819236755371,1.666061282157898,-3.4098446369171143,-0.2109375,0.220458984375,-0.658447265625, 
38,1970-01-08 11:24:02,0.6371196508407593,-0.5644705295562744,-0.3602654337882995,-0.3817694187164306,8.628371238708496,-4.185831069946289,1.3428984880447388,-2.287674903869629,0.6009827256202698,-2.7413012981414795,-0.214599609375,0.22216796875,-0.66015625, 
39,1970-01-08 16:01:49,0.6369876265525818,-0.5645249485969543,-0.3603895008563995,-0.3817918300628662,8.577128410339355,-4.090875625610352,1.2840769290924072,-1.6492656469345093,-0.742947518825531,-0.4651906490325928,-0.2119140625,0.21826171875,-0.658203125, 
40,1970-01-08 20:39:36,0.6370236873626709,-0.5646862387657166,-0.3604286909103393,-0.3814559280872345,8.600228309631348,-4.079989433288574,1.21768057346344,-0.8387774229049683,-1.605058193206787,2.1336848735809326,-0.209228515625,0.219970703125,-0.654052734375, 
41,1970-01-09 01:17:23,0.6372171640396118,-0.5648595690727234,-0.3603540062904358,-0.3809465765953064,8.61618423461914,-4.153994560241699,1.039888858795166,0.0052185873501002,-1.5005711317062378,3.7980620861053462,-0.21240234375,0.21875,-0.650390625, 
42,1970-01-09 05:55:10,0.6373568773269653,-0.5650725364685059,-0.360241174697876,-0.3805034160614013,8.705392837524414,-4.199915885925293,0.9224621653556824,-0.8803854584693909,-1.1915414333343506,3.5833899974823,-0.210205078125,0.214111328125,-0.656005859375, 
43,1970-01-09 10:32:57,0.6372882723808289,-0.5653774738311768,-0.3601983189582824,-0.3802060484886169,8.782670021057129,-4.284265041351318,0.8497766256332397,-2.36328387260437,-1.641979098320007,2.3447084426879883,-0.21728515625,0.223388671875,-0.64990234375, 
