PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:11:10,-0.6129468679428101,0.3077800273895263,-0.2314662933349609,0.6899250745773315,0.0,0.0,0.0,0.0,0.0,0.0,-0.45458984375,0.0517578125,-0.32568359375, 
1,1970-01-01 16:48:57,-0.6130905747413635,0.3077737987041473,-0.2317775785923004,0.6896957755088806,1.3423985242843628,-6.920624256134033,6.907509803771973,2.3607289791107178,-0.8204644322395325,1.8413035869598389,-0.456298828125,0.056640625,-0.325439453125, 
2,1970-01-01 21:26:44,-0.6133321523666382,0.3078384101390838,-0.2318819016218185,0.6894168853759766,1.2893660068511963,-6.933393955230713,6.846065998077393,2.874942779541016,-0.979007124900818,0.6535657048225403,-0.456298828125,0.0595703125,-0.325439453125, 
3,1970-01-02 02:04:31,-0.6132686138153076,0.3078479468822479,-0.2320356965065002,0.6894173622131348,1.3702009916305542,-6.7855143547058105,6.788499355316162,2.9450058937072754,-0.6349387764930725,-0.5769772529602051,-0.452880859375,0.0537109375,-0.32958984375, 
4,1970-01-02 06:42:18,-0.6131358742713928,0.3079831600189209,-0.2324516624212265,0.6893349289894104,1.3842240571975708,-6.702513694763184,6.757868766784668,0.8946324586868286,-0.190648153424263,-0.2001376450061798,-0.454345703125,0.0537109375,-0.32568359375, 
5,1970-01-02 11:20:05,-0.6130229830741882,0.3082912862300873,-0.2330776154994964,0.6890862584114075,1.28913414478302,-6.865208148956299,6.773627281188965,-1.053565502166748,-0.5077845454216003,0.762009859085083,-0.44970703125,0.058349609375,-0.328857421875, 
6,1970-01-02 15:57:52,-0.6129964590072632,0.3084301054477691,-0.233430877327919,0.6889281868934631,1.2809299230575562,-7.032778263092041,6.820011138916016,1.280820608139038,-0.8019080758094788,0.483343631029129,-0.458251953125,0.0576171875,-0.326171875, 
7,1970-01-02 20:35:39,-0.6130324602127075,0.3082843422889709,-0.2333667278289795,0.6889830827713013,1.3042209148406982,-6.928012847900391,7.002907752990723,4.900779247283936,-0.7240709662437439,-0.6815155148506165,-0.45556640625,0.056640625,-0.329345703125, 
8,1970-01-03 01:13:26,-0.6129481792449951,0.3082796931266784,-0.2332297563552856,0.6891064643859863,1.3042030334472656,-6.698654174804688,7.062082767486572,4.550858020782471,-1.563527226448059,-1.7209686040878296,-0.452880859375,0.055419921875,-0.33056640625, 
9,1970-01-03 05:51:13,-0.6126425266265869,0.3086390793323517,-0.233461856842041,0.6891387701034546,1.3722455501556396,-6.541342258453369,6.937260150909424,0.8133631944656372,-2.282923698425293,-1.4768024682998655,-0.45458984375,0.0546875,-0.32958984375, 
10,1970-01-03 10:29:00,-0.6125240325927734,0.3093039989471435,-0.2339118123054504,0.6887933015823364,1.362982153892517,-6.618438720703125,6.983179092407227,-1.861876964569092,-3.2631349563598637,0.3204340934753418,-0.453369140625,0.0595703125,-0.32470703125, 
11,1970-01-03 15:06:47,-0.6125797629356384,0.3101054728031158,-0.23401540517807,0.6883481740951538,1.4126338958740234,-6.930273056030273,7.015562534332275,-0.5459347367286682,-6.04892635345459,0.7976115345954895,-0.45166015625,0.056640625,-0.328857421875, 
12,1970-01-03 19:44:34,-0.6128690242767334,0.3105395138263702,-0.2331708669662475,0.6881816387176514,1.527316331863403,-6.935436725616455,7.002452850341797,6.365674018859863,-7.770281314849853,-1.010242223739624,-0.45458984375,0.0595703125,-0.327392578125, 
13,1970-01-04 00:22:21,-0.6133818626403809,0.3108240962028503,-0.2318083643913269,0.688056468963623,1.4334620237350464,-6.738688945770264,7.032285690307617,9.815220832824709,-8.7623929977417,-1.7458908557891846,-0.452392578125,0.0556640625,-0.32373046875, 
14,1970-01-04 05:00:08,-0.6138038039207458,0.3113515973091125,-0.2306135594844818,0.6878431439399719,1.4055331945419312,-6.603396892547607,6.912058830261231,7.777729511260986,-9.750606536865234,-1.3325783014297483,-0.457275390625,0.056640625,-0.323486328125, 
15,1970-01-04 09:37:55,-0.6142301559448242,0.3119593560695648,-0.2297161817550659,0.6874874234199524,1.4627034664154053,-6.628344058990479,6.740720748901367,6.007698059082031,-10.003210067749023,0.6080648899078369,-0.458251953125,0.0576171875,-0.3232421875, 
16,1970-01-04 14:15:42,-0.614878237247467,0.3124169707298279,-0.2287173271179199,0.6870331764221191,1.454189658164978,-6.833106994628906,6.647789478302002,7.380681037902832,-10.024200439453123,1.8379106521606443,-0.455810546875,0.058837890625,-0.318603515625, 
17,1970-01-04 18:53:29,-0.6156327724456787,0.3123791515827179,-0.2275197207927703,0.6867722868919373,1.4898314476013184,-6.88291072845459,6.54238748550415,11.009159088134766,-8.535719871520996,2.130600452423096,-0.4541015625,0.0537109375,-0.31982421875, 
18,1970-01-04 23:31:16,-0.6165067553520203,0.311886191368103,-0.226337268948555,0.6866029500961304,1.4684008359909058,-6.795293807983398,6.593859672546387,13.214506149291992,-6.099887371063232,2.845477342605591,-0.4599609375,0.055908203125,-0.3203125, 
19,1970-01-05 04:09:03,-0.6171255111694336,0.3113890588283539,-0.2256121188402176,0.6865113377571106,1.5278685092926023,-6.706784248352051,6.532794952392578,10.599185943603516,-3.3791487216949463,2.104001045227051,-0.456787109375,0.060791015625,-0.317626953125, 
20,1970-01-05 08:46:50,-0.6176708936691284,0.3108241558074951,-0.2254204005002975,0.6863397359848022,1.5796988010406494,-6.73645544052124,6.457891941070557,7.822010517120361,0.2503577768802643,2.2271971702575684,-0.462646484375,0.058837890625,-0.318115234375, 
21,1970-01-05 13:24:37,-0.617964506149292,0.3099962174892425,-0.2256349921226501,0.6863794922828674,1.413736343383789,-7.060228824615479,6.5103068351745605,7.040605545043945,3.1069552898406982,2.37406063079834,-0.457763671875,0.056884765625,-0.318603515625, 
22,1970-01-05 18:02:24,-0.6179594397544861,0.3091514110565185,-0.2258593440055847,0.6866912245750427,1.3138740062713623,-7.21338415145874,6.454323768615723,6.852902889251709,4.271730899810791,-0.1415998339653015,-0.452880859375,0.054931640625,-0.31689453125, 
23,1970-01-05 22:40:11,-0.61778324842453,0.3081837296485901,-0.2263538092374801,0.6871218085289001,1.25900399684906,-6.867094993591309,6.742733955383301,5.921548366546631,6.5175299644470215,-0.6911075711250305,-0.455078125,0.0576171875,-0.321533203125, 
