PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:40:42,0.1900514066219329,-0.6245568990707397,-0.1943959146738052,-0.7321568727493286,0.0,0.0,0.0,0.0,0.0,0.0,-0.39453125,0.10888671875,0.595947265625, 
1,1970-01-01 16:18:29,0.190132588148117,-0.624401330947876,-0.194430410861969,-0.7322592735290527,9.705145835876465,0.54095458984375,1.4247461557388306,-0.1371944099664688,0.9546812772750854,0.5040642023086548,-0.3994140625,0.10693359375,0.595703125, 
2,1970-01-01 20:56:16,0.1900496482849121,-0.6244118213653564,-0.1942688226699829,-0.7323148250579834,9.71772003173828,0.5488440990447998,1.4153409004211426,-2.002657175064087,-0.0468456298112869,0.8005056977272034,-0.40625,0.104736328125,0.598388671875, 
3,1970-01-02 01:34:03,0.1897861361503601,-0.6245450377464294,-0.1939740777015686,-0.7323476076126099,9.77170181274414,0.5125033855438232,1.3857148885726929,-3.5383429527282715,-0.8278793096542358,0.6621971130371094,-0.3984375,0.11083984375,0.59521484375, 
4,1970-01-02 06:11:50,0.1895337402820587,-0.6246862411499023,-0.1936887949705124,-0.7323679327964783,9.74230670928955,0.4026679098606109,1.3494575023651123,-3.483531951904297,-0.920904576778412,0.6961467862129211,-0.3994140625,0.10595703125,0.5966796875, 
5,1970-01-02 10:49:37,0.1894301474094391,-0.6247526407241821,-0.1936302036046981,-0.7323537468910217,9.69329071044922,0.336632639169693,1.3448487520217896,-1.5155034065246582,-0.7877568602561951,0.425138771533966,-0.4013671875,0.10986328125,0.59619140625, 
6,1970-01-02 15:27:24,0.1895686686038971,-0.6247072815895081,-0.1938346028327942,-0.7323025465011597,9.749164581298828,0.3748649954795837,1.385342717170715,1.0078788995742798,-0.4061405956745147,0.408528983592987,-0.3994140625,0.1123046875,0.6005859375, 
7,1970-01-02 20:05:11,0.1898707151412964,-0.624632716178894,-0.1941179484128952,-0.7322127819061279,9.76559352874756,0.4862502217292785,1.4252203702926636,2.1879584789276123,-0.3097472190856933,0.9019832611083984,-0.3974609375,0.1103515625,0.60009765625, 
8,1970-01-03 00:42:58,0.1901761591434478,-0.6246180534362793,-0.1943093687295913,-0.7320953607559204,9.776302337646484,0.5330695509910583,1.4782522916793823,1.6968350410461426,-0.6049848198890686,1.4304629564285278,-0.401123046875,0.11328125,0.6025390625, 
9,1970-01-03 05:20:45,0.1903258562088012,-0.624660849571228,-0.1943989545106887,-0.7319961786270142,9.760560035705566,0.5641624331474304,1.4637175798416138,0.4120763540267944,-0.8918982744216919,1.136646747589111,-0.3994140625,0.11474609375,0.597900390625, 
