PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:18:29,-0.1378122568130493,0.5364128351211548,0.0852486491203308,0.8282605409622192,0.0,0.0,0.0,0.0,0.0,0.0,-0.456787109375,-0.8740234375,-0.19970703125, 
1,1970-01-01 16:56:16,-0.1378922015428543,0.5362668633460999,0.0853667110204696,0.8283296227455139,8.929615020751953,-0.0274346563965082,4.076119422912598,3.141263008117676,0.2280362248420715,-0.8713696002960205,-0.45654296875,-0.87109375,-0.2021484375, 
2,1970-01-01 21:34:03,-0.1379622668027877,0.5360906720161438,0.0854542702436447,0.8284227252006531,8.917113304138184,-0.036717839539051,4.0962982177734375,2.9220058917999268,0.5124140977859497,-0.8655427098274231,-0.454833984375,-0.874267578125,-0.19970703125, 
3,1970-01-02 02:11:50,-0.1380184590816497,0.5359615683555603,0.0855339542031288,0.8284886479377747,8.913753509521484,-0.0375488772988319,4.109245777130127,2.7956326007843018,0.1428228020668029,-0.8626996874809265,-0.457275390625,-0.87060546875,-0.203125, 
4,1970-01-02 06:49:37,-0.1380823254585266,0.5358563661575317,0.085565485060215,0.8285428881645203,8.906570434570312,-0.0601342096924781,4.09146785736084,2.610722064971924,0.0132737820968031,-0.5846611261367798,-0.456787109375,-0.875732421875,-0.201416015625, 
5,1970-01-02 11:27:24,-0.1381816416978836,0.5357664227485657,0.0855926722288131,0.8285816311836243,8.89843463897705,-0.0544004254043102,4.095333099365234,2.71230149269104,-0.1050632894039154,-0.3405848145484924,-0.460205078125,-0.87548828125,-0.197265625, 
6,1970-01-02 16:05:11,-0.1383143961429596,0.535697340965271,0.0856322348117828,0.8286001086235046,8.889055252075195,-0.0577142313122749,4.077767848968506,2.795261144638061,-0.2905248403549194,-0.2110870480537414,-0.455322265625,-0.869873046875,-0.20263671875, 
7,1970-01-02 20:42:58,-0.1384573578834533,0.5356473922729492,0.085717000067234,0.8285998106002808,8.883145332336426,-0.0887685194611549,4.115712642669678,3.00254487991333,-0.5050055980682373,-0.3246537744998932,-0.452880859375,-0.874755859375,-0.20849609375, 
8,1970-01-03 01:20:45,-0.138529285788536,0.5356429219245911,0.0858318284153938,0.8285787105560303,8.877313613891602,-0.0725938081741333,4.097786903381348,3.1369473934173584,-0.9130287766456604,-0.6809135675430298,-0.455810546875,-0.872802734375,-0.200439453125, 
9,1970-01-03 05:58:32,-0.1385666579008102,0.5356751084327698,0.0859693884849548,0.8285374641418457,8.91258716583252,-0.0532656088471412,4.075885772705078,3.090319871902466,-1.238835096359253,-0.9318413138389589,-0.454833984375,-0.871337890625,-0.19873046875, 
