PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 03:12:29,-0.8554844856262207,-0.2813038825988769,0.0089862495660781,-0.4347025752067566,0.0,0.0,0.0,0.0,0.0,0.0,0.22802734375,-0.65966796875,0.27099609375, 
1,1970-01-01 07:50:16,-0.8555139303207397,-0.2812213897705078,0.0089704692363739,-0.4346985220909118,2.4657671451568604,4.548585414886475,8.070215225219727,0.5113319158554077,-0.6060412526130676,-0.3588787019252777,0.22998046875,-0.660888671875,0.281982421875, 
2,1970-01-01 12:28:03,-0.8555378913879395,-0.2811706662178039,0.0089460462331771,-0.4346846342086792,2.478679180145264,4.501950263977051,8.055689811706543,0.7768203616142273,-0.5992283225059509,-0.2956025600433349,0.227294921875,-0.6630859375,0.275634765625, 
3,1970-01-01 17:05:50,-0.855522632598877,-0.2812367081642151,0.0088364481925964,-0.4346742928028106,2.4850783348083496,4.4651198387146,8.04432487487793,1.7967180013656616,-0.4384829998016357,-0.3212152421474457,0.2265625,-0.660888671875,0.285888671875, 
4,1970-01-01 21:43:37,-0.855475664138794,-0.2813543975353241,0.0086781978607177,-0.4346935153007507,2.471451759338379,4.485934734344482,8.0097017288208,2.2190330028533936,-0.3966447114944458,-0.4082344174385071,0.22705078125,-0.66259765625,0.286865234375, 
5,1970-01-02 02:21:24,-0.8554321527481079,-0.2815026044845581,0.008535549044609,-0.4346859455108642,2.4650044441223145,4.512264728546143,8.031929969787598,2.445154905319214,-0.4677711725234985,-0.2578366696834564,0.223876953125,-0.662109375,0.286376953125, 
6,1970-01-02 06:59:11,-0.8553959131240845,-0.2815127968788147,0.0084224939346313,-0.4347527027130127,2.5027294158935547,4.617747783660889,8.107792854309082,1.4036399126052856,-0.2997005879878998,-0.1569226086139679,0.228271484375,-0.661376953125,0.294677734375, 
7,1970-01-02 11:36:58,-0.8554333448410034,-0.2813224196434021,0.0083853900432586,-0.4348034858703613,2.50707483291626,4.589279174804688,8.093623161315918,-0.0034000857267528,0.0606124550104141,0.1023099273443222,0.23046875,-0.66162109375,0.2841796875, 
8,1970-01-02 16:14:45,-0.8554749488830566,-0.281110942363739,0.008312240242958,-0.4348596930503845,2.419361352920532,4.4724225997924805,8.065902709960938,-0.0255294572561979,0.3509580492973327,0.0590756945312023,0.227294921875,-0.665283203125,0.27490234375, 
9,1970-01-02 20:52:32,-0.8554486036300659,-0.2811488509178161,0.0081530958414077,-0.4348899722099304,2.412710428237915,4.464714527130127,8.02525520324707,1.804043412208557,0.0176343452185392,-0.1399798095226287,0.222900390625,-0.66650390625,0.27783203125, 
