PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 16:41:07,0.4943523406982422,-0.6340844631195068,-0.1897473335266113,-0.5635565519332886,0.0,0.0,0.0,0.0,0.0,0.0,-0.1787109375,0.2421875,-0.64990234375, 
1,1970-01-01 21:18:54,0.4960392117500305,-0.6330080032348633,-0.1899812519550323,-0.5632055401802063,8.569718360900879,-4.392220973968506,1.078645944595337,11.135326385498049,4.255853176116943,5.637275218963623,-0.177490234375,0.242919921875,-0.65185546875, 
2,1970-01-02 01:56:41,0.4974018633365631,-0.6319438815116882,-0.1899063438177108,-0.5632238984107971,8.673077583312988,-4.118638038635254,1.0971777439117432,7.996972560882568,6.448709964752197,4.480565071105957,-0.1767578125,0.2373046875,-0.651611328125, 
3,1970-01-02 06:34:28,0.4985596537590027,-0.6309223175048828,-0.1896182149648666,-0.5634424686431885,8.728392601013184,-4.297166347503662,1.0844520330429075,5.888266086578369,7.610066890716553,3.9858691692352295,-0.175537109375,0.238525390625,-0.655517578125, 
4,1970-01-02 11:12:15,0.4996361434459686,-0.6299086809158325,-0.1894736588001251,-0.5636716485023499,8.765114784240723,-4.2459397315979,0.9789927005767822,6.0454630851745605,7.029144763946533,3.0218451023101807,-0.17919921875,0.237060546875,-0.6572265625, 
5,1970-01-02 15:50:02,0.5004881620407104,-0.6290735602378845,-0.1893791705369949,-0.5638802647590637,8.844581604003906,-4.0081562995910645,1.034272074699402,4.684813022613525,5.783751964569092,2.238262176513672,-0.17236328125,0.235595703125,-0.657470703125, 
6,1970-01-02 20:27:49,0.5009614825248718,-0.6283555030822754,-0.1892771869897842,-0.5642943978309631,8.926806449890137,-3.7614471912384033,1.1947017908096311,2.3412632942199707,5.754040718078613,0.2472073882818222,-0.17724609375,0.232177734375,-0.65869140625, 
7,1970-01-03 01:05:36,0.5008863806724548,-0.6277974247932434,-0.1891804933547973,-0.5650145411491394,8.901334762573242,-3.5263655185699463,1.2241899967193604,-0.961795449256897,5.7263031005859375,-2.7497928142547607,-0.17431640625,0.23046875,-0.661376953125, 
8,1970-01-03 05:43:23,0.5002726912498474,-0.6275479793548584,-0.1889725625514984,-0.5659040212631226,8.85818862915039,-3.411540508270264,1.2682794332504272,-4.999062061309815,4.94074821472168,-4.5433349609375,-0.16796875,0.232666015625,-0.665771484375, 
9,1970-01-03 10:21:10,0.4992805123329162,-0.6277053952217102,-0.1887063980102539,-0.5666940808296204,8.867817878723145,-3.3780517578125,1.2134921550750732,-8.12831974029541,2.6371288299560547,-4.892653942108154,-0.16943359375,0.2314453125,-0.661865234375, 
10,1970-01-03 14:58:57,0.4978634119033813,-0.6282346844673157,-0.1883557736873626,-0.567470371723175,8.923025131225586,-3.435220241546631,1.1309473514556885,-11.550193786621094,0.8665485382080078,-5.653711795806885,-0.17431640625,0.234130859375,-0.6591796875, 
11,1970-01-03 19:36:44,0.4960479438304901,-0.6289212703704834,-0.188002735376358,-0.5684160590171814,8.974181175231934,-3.6151416301727295,1.181002855300903,-14.034785270690918,0.4759292006492615,-7.572618961334228,-0.16845703125,0.236572265625,-0.657958984375, 
12,1970-01-04 00:14:31,0.4940409362316131,-0.6296600103378296,-0.1878328174352646,-0.5694016218185425,8.956160545349121,-3.8699851036071777,1.186848759651184,-14.37856101989746,-0.4265031218528747,-9.181188583374023,-0.167724609375,0.23876953125,-0.655029296875, 
13,1970-01-04 04:52:18,0.4920605719089508,-0.6304550766944885,-0.1878989785909652,-0.570214033126831,8.961272239685059,-4.036806583404541,1.1395502090454102,-13.309267044067385,-2.16325044631958,-9.43801975250244,-0.173828125,0.23828125,-0.64892578125, 
14,1970-01-04 09:30:05,0.4900519847869873,-0.631393551826477,-0.1879309713840484,-0.5708945393562317,8.967406272888184,-4.026496410369873,1.1652804613113403,-13.876935958862305,-3.218303203582764,-8.769720077514648,-0.174560546875,0.244140625,-0.653564453125, 
15,1970-01-04 14:07:52,0.488018661737442,-0.6324304342269897,-0.1877958476543426,-0.5715327858924866,8.98815631866455,-4.035837650299072,1.336720585823059,-14.9232177734375,-3.2560694217681885,-7.871817111968994,-0.171875,0.2451171875,-0.64990234375, 
16,1970-01-04 18:45:39,0.4860793948173523,-0.6334740519523621,-0.1875575631856918,-0.5721075534820557,8.965375900268555,-4.098996639251709,1.4401981830596924,-14.859322547912598,-3.0901362895965576,-6.832321166992188,-0.171875,0.245361328125,-0.647705078125, 
17,1970-01-04 23:23:26,0.4841941893100738,-0.6345186233520508,-0.1872625052928924,-0.572644829750061,8.947915077209473,-4.179779529571533,1.523661971092224,-14.795368194580078,-3.0005943775177,-6.2458930015563965,-0.173583984375,0.244873046875,-0.652099609375, 
18,1970-01-05 04:01:13,0.4825344681739807,-0.6354092955589294,-0.1870387494564056,-0.5731310844421387,8.933144569396973,-4.266826152801514,1.571314811706543,-12.958817481994627,-2.5620269775390625,-5.698176383972168,-0.172119140625,0.24951171875,-0.64404296875, 
