PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 23:29:59,0.2005110085010528,-0.6202901005744934,-0.207673043012619,-0.7293440103530884,0.0,0.0,0.0,0.0,0.0,0.0,-0.373046875,0.1015625,0.592529296875, 
1,1970-01-02 04:07:46,0.2005805373191833,-0.6200599670410156,-0.2079237699508667,-0.7294490933418274,9.696538925170898,0.5285739898681641,1.3714807033538818,1.118577003479004,1.037166953086853,-0.6014373898506165,-0.37109375,0.1015625,0.592529296875, 
2,1970-01-02 08:45:33,0.200558066368103,-0.6199585199356079,-0.2081957459449768,-0.7294641137123108,9.848514556884766,0.5485190153121948,1.3825770616531372,0.7826151251792908,-0.1519217193126678,-0.8463587760925293,-0.3662109375,0.100341796875,0.59423828125, 
3,1970-01-02 13:23:20,0.2007014453411102,-0.6198410987854004,-0.2085001319646835,-0.7294374704360962,9.885793685913086,0.5983269810676575,1.3994120359420776,1.7399667501449585,-0.0565016120672225,-0.115666963160038,-0.3671875,0.101806640625,0.590576171875, 
4,1970-01-02 18:01:07,0.2010836601257324,-0.6196764707565308,-0.208735778927803,-0.7294046878814697,9.80478572845459,0.6394302845001221,1.448131084442139,2.4784703254699707,0.5904302597045898,1.3138097524642944,-0.3701171875,0.1025390625,0.59375, 
5,1970-01-02 22:38:54,0.2013611495494842,-0.6196136474609375,-0.2087558358907699,-0.7293757200241089,9.675978660583496,0.646730363368988,1.5044362545013428,0.8114038705825806,0.24424909055233,1.8497682809829712,-0.3681640625,0.1015625,0.592529296875, 
6,1970-01-03 03:16:41,0.2012751698493957,-0.6197654604911804,-0.2085450738668441,-0.7293307781219482,9.596092224121094,0.5693750977516174,1.5815942287445068,-2.16335129737854,-1.1000397205352783,1.3410873413085938,-0.3662109375,0.103271484375,0.595703125, 
7,1970-01-03 07:54:28,0.2009259164333343,-0.6199980974197388,-0.2082333117723465,-0.7293184995651245,9.651232719421388,0.4698686003684997,1.5833107233047483,-3.951629400253296,-1.6067487001419067,0.5217499136924744,-0.3662109375,0.105712890625,0.590087890625, 
8,1970-01-03 12:32:15,0.2004881799221038,-0.6200511455535889,-0.2079353332519531,-0.7294788360595703,9.69138526916504,0.3941858112812042,1.4942920207977295,-4.288718700408936,-0.1185355708003044,-0.4793545305728912,-0.37109375,0.0986328125,0.59326171875, 
9,1970-01-03 17:10:02,0.2001679539680481,-0.6198772192001343,-0.2077550888061523,-0.729765772819519,9.707501411437988,0.3686876893043518,1.4030808210372925,-3.028420209884644,1.5692836046218872,-0.8877618312835693,-0.369140625,0.101318359375,0.595458984375, 
