PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:27:58,0.5003136396408081,-0.2588918209075928,0.3351651728153229,-0.7552044987678528,0.0,0.0,0.0,0.0,0.0,0.0,-0.4462890625,0.090087890625,-0.398193359375, 
1,1970-01-01 07:05:45,0.4997774958610534,-0.2589565515518188,0.3342208564281463,-0.7559553384780884,0.6111131906509399,-7.297173023223877,6.192034721374512,9.378518104553224,-2.3531746864318848,-7.754140377044678,-0.447265625,0.091064453125,-0.398193359375, 
2,1970-01-01 11:43:32,0.4991618394851684,-0.2589462697505951,0.3335394859313965,-0.7566664814949036,0.697013795375824,-7.238277435302734,6.145815849304199,8.034605026245117,-0.932347536087036,-7.407766342163086,-0.448974609375,0.08447265625,-0.392333984375, 
3,1970-01-01 16:21:19,0.4985494613647461,-0.25881427526474,0.3330438137054443,-0.7573333978652954,0.7477496862411499,-7.247832775115967,6.16569185256958,7.392428874969482,0.2315132617950439,-6.612874031066895,-0.4501953125,0.09130859375,-0.39599609375, 
4,1970-01-01 20:59:06,0.4980264008045196,-0.2585704028606415,0.332750529050827,-0.7578896284103394,0.7596439123153687,-7.264981269836426,6.162293434143066,6.627819061279297,1.1194607019424438,-5.16129207611084,-0.448486328125,0.088134765625,-0.399169921875, 
5,1970-01-02 01:36:53,0.4975627958774566,-0.2582313120365143,0.3327305614948272,-0.758318305015564,0.7775492072105408,-7.16408634185791,6.188764572143555,5.3409271240234375,2.211618185043335,-3.732519626617432,-0.44921875,0.087158203125,-0.398193359375, 
6,1970-01-02 06:14:40,0.4970951080322265,-0.2578281760215759,0.3330697417259216,-0.7586132884025574,0.7759631872177124,-7.157688140869141,6.196740627288818,3.375894546508789,3.531095027923584,-2.497129440307617,-0.439697265625,0.087158203125,-0.400634765625, 
7,1970-01-02 10:52:27,0.496624231338501,-0.2573752105236053,0.3337580561637878,-0.7587730884552002,0.7138406038284302,-7.24111270904541,6.179215431213379,1.4155242443084717,4.676148891448975,-1.2543243169784546,-0.4462890625,0.085205078125,-0.397216796875, 
8,1970-01-02 15:30:14,0.496174693107605,-0.256864458322525,0.3347218334674835,-0.7588157057762146,0.607218861579895,-7.246465682983398,6.154426574707031,-0.0649730190634727,5.780863285064697,-0.2236693203449249,-0.446533203125,0.084228515625,-0.400390625, 
9,1970-01-02 20:08:01,0.4957136213779449,-0.2563588321208954,0.3359447717666626,-0.7587474584579468,0.519375741481781,-7.254009246826172,6.151044845581055,-1.7093212604522705,6.459446430206299,0.5479965209960938,-0.446533203125,0.083251953125,-0.3994140625, 
10,1970-01-03 00:45:48,0.4952639937400818,-0.2559579610824585,0.3373217284679413,-0.7585656046867371,0.4382053911685943,-7.464163780212402,6.242430686950684,-3.109452962875366,6.185827255249023,1.0472140312194824,-0.445556640625,0.089111328125,-0.40234375, 
11,1970-01-03 05:23:35,0.4948686361312866,-0.2556367814540863,0.3386134505271911,-0.7583563923835754,0.427114725112915,-7.638800144195557,6.335309982299805,-2.905190944671631,5.307732582092285,1.087502360343933,-0.44189453125,0.087890625,-0.404541015625, 
12,1970-01-03 10:01:22,0.4945419430732727,-0.2554070651531219,0.3397447764873504,-0.7581408023834229,0.442258358001709,-7.638256549835205,6.368453502655029,-2.2729225158691406,4.108194351196289,0.9746466875076294,-0.444091796875,0.0869140625,-0.408203125, 
