PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:58:04,0.3557690680027008,-0.540160596370697,-0.2875799834728241,-0.7063658237457275,0.0,0.0,0.0,0.0,0.0,0.0,-0.223876953125,-0.28271484375,0.381103515625, 
1,1970-01-01 16:35:51,0.3557709753513336,-0.5402912497520447,-0.2879585325717926,-0.7061105370521545,9.648524284362791,0.1770754754543304,2.607159376144409,5.092240810394287,-1.98646342754364,0.8221036791801453,-0.224365234375,-0.28369140625,0.381591796875, 
2,1970-01-01 21:13:38,0.3557629883289337,-0.5404569506645203,-0.288386583328247,-0.7058132290840149,9.631051063537598,0.1934931874275207,2.574913501739502,5.30381441116333,-2.453818321228028,0.765320360660553,-0.220947265625,-0.28125,0.380126953125, 
3,1970-01-02 01:51:25,0.3557327687740326,-0.5406501889228821,-0.2887258529663086,-0.705541729927063,9.635600090026855,0.2213133871555328,2.4729983806610107,4.678928375244141,-2.3177638053894043,0.979698657989502,-0.22509765625,-0.27978515625,0.3828125, 
4,1970-01-02 06:29:12,0.3557679057121277,-0.540784478187561,-0.2890171110630035,-0.7053017020225525,9.699946403503418,0.2244831472635269,2.420451164245605,4.733867645263672,-1.668584227561951,1.2730025053024292,-0.222412109375,-0.283203125,0.382080078125, 
5,1970-01-02 11:06:59,0.3558633625507355,-0.5408836603164673,-0.2892903387546539,-0.7050652503967285,9.740699768066406,0.2204454392194748,2.354564666748047,4.978763103485107,-1.3205589056015017,1.5618752241134644,-0.219970703125,-0.28271484375,0.38330078125, 
6,1970-01-02 15:44:46,0.3559966087341308,-0.5409825444221497,-0.2894837856292724,-0.704842746257782,9.750783920288086,0.2146373838186264,2.3010246753692627,4.70569372177124,-0.9963917136192322,2.0061278343200684,-0.222412109375,-0.28173828125,0.383056640625, 
7,1970-01-02 20:22:33,0.3561754524707794,-0.541049063205719,-0.2896254360675812,-0.704643189907074,9.777390480041504,0.1911945194005966,2.277909994125366,4.654532432556152,-0.5362211465835571,2.2976644039154053,-0.222900390625,-0.28173828125,0.383544921875, 
8,1970-01-03 01:00:20,0.3564135134220123,-0.5410165786743164,-0.2896997034549713,-0.7045171856880188,9.738451957702637,0.1978647410869598,2.2990317344665527,4.644620418548584,0.4989738762378692,2.459728717803955,-0.224365234375,-0.283203125,0.382568359375, 
9,1970-01-03 05:38:07,0.3567308485507965,-0.5407760143280029,-0.2896304428577423,-0.7045698165893555,9.708433151245115,0.2115534245967865,2.319716691970825,4.409956455230713,2.683135271072388,2.527166843414306,-0.221923828125,-0.28076171875,0.382080078125, 
10,1970-01-03 10:15:54,0.3571062982082367,-0.5403083562850952,-0.2894509732723236,-0.7048120498657227,9.700700759887695,0.2233668863773346,2.337339162826538,4.263708591461182,4.873355388641357,2.2983434200286865,-0.224609375,-0.280029296875,0.384521484375, 
11,1970-01-03 14:53:41,0.3575334250926971,-0.5396702289581299,-0.2891921103000641,-0.7051906585693359,9.700357437133787,0.2267666608095169,2.4782257080078125,4.1922101974487305,6.503795623779297,2.164695978164673,-0.223876953125,-0.2822265625,0.383056640625, 
12,1970-01-03 19:31:28,0.358028382062912,-0.5390642881393433,-0.2892490923404693,-0.7053795456886292,9.67054557800293,0.2350540906190872,2.5031089782714844,6.300597667694092,5.002430438995361,1.8577920198440552,-0.22509765625,-0.2802734375,0.380859375, 
13,1970-01-04 00:09:15,0.3583441078662872,-0.5388148427009583,-0.2896422445774078,-0.7052482962608337,9.560866355895996,0.3298450410366058,2.396903276443481,7.025845527648926,0.9027838110923768,1.239821195602417,-0.22509765625,-0.28076171875,0.38232421875, 
14,1970-01-04 04:47:02,0.3583725094795227,-0.5386271476745605,-0.2895401418209076,-0.7054193019866943,9.60120964050293,0.162724882364273,2.506784200668335,2.810866117477417,2.371377944946289,1.0605452060699463,-0.2236328125,-0.28125,0.383544921875, 
15,1970-01-04 09:24:49,0.358431875705719,-0.5381213426589966,-0.2891307175159454,-0.7059428691864014,9.586349487304688,0.2000763416290283,2.4302072525024414,1.5219324827194214,6.039539337158203,0.8485872745513916,-0.2255859375,-0.2802734375,0.38330078125, 
16,1970-01-04 14:02:36,0.3585288524627685,-0.5376332998275757,-0.2887053787708282,-0.7064393758773804,9.595409393310549,0.2531486749649048,2.5901987552642822,1.5773582458496094,5.966159343719482,1.1869438886642456,-0.22607421875,-0.2802734375,0.38134765625, 
17,1970-01-04 18:40:23,0.3585899174213409,-0.5376101136207581,-0.2886636257171631,-0.7064431309700012,9.56981086730957,0.2458701729774475,2.637290477752685,3.1411666870117188,0.8704859614372253,1.73376202583313,-0.2255859375,-0.2802734375,0.3818359375, 
18,1970-01-04 23:18:10,0.3586497902870178,-0.5376870632171631,-0.2888844907283783,-0.7062637805938721,9.566370964050291,0.2209881991147995,2.561121940612793,4.532064914703369,-0.9431812763214112,1.4072129726409912,-0.2255859375,-0.27978515625,0.3818359375, 
19,1970-01-05 03:55:57,0.3587075769901275,-0.5376462936401367,-0.2890426218509674,-0.7062007784843445,9.636422157287598,0.2783360779285431,2.553107500076294,4.278819561004639,0.2094606757164001,1.1084024906158447,-0.224853515625,-0.28271484375,0.382080078125, 
20,1970-01-05 08:33:44,0.3587188422679901,-0.5376301407814026,-0.289084643125534,-0.7061901688575745,9.65597438812256,0.2916277647018432,2.539210319519043,3.4024040699005127,0.4775872230529785,1.2383228540420532,-0.2255859375,-0.28125,0.3798828125, 
21,1970-01-05 13:11:31,0.3587406873703003,-0.5376021862030029,-0.2890889942646026,-0.7061985731124878,9.665945053100586,0.2683943808078766,2.493350982666016,3.253312587738037,0.7201266884803772,1.358459234237671,-0.22412109375,-0.27978515625,0.382080078125, 
22,1970-01-05 17:49:18,0.3587949872016907,-0.5374950766563416,-0.2890455722808838,-0.7062703371047974,9.682989120483398,0.2722363471984863,2.500830888748169,3.182403802871704,1.5197936296463013,1.3729304075241089,-0.22509765625,-0.28076171875,0.38037109375, 
23,1970-01-05 22:27:05,0.3589157164096832,-0.5373054146766663,-0.2889947295188904,-0.7063741087913513,9.68264389038086,0.254385381937027,2.539252996444702,3.552814245223999,2.1897575855255127,1.48499858379364,-0.224609375,-0.27978515625,0.38037109375, 
24,1970-01-06 03:04:52,0.3591223061084747,-0.5370513796806335,-0.2890034317970276,-0.7064588069915771,9.648954391479492,0.2524754703044891,2.4968371391296387,4.336178779602051,2.454606056213379,1.5962092876434326,-0.22607421875,-0.28125,0.38037109375, 
25,1970-01-06 07:42:39,0.3593217432498932,-0.5367906093597412,-0.2889714539051056,-0.7065686583518982,9.623847007751465,0.2715677320957184,2.4974381923675537,4.086058616638184,2.6677680015563965,1.6375224590301514,-0.22607421875,-0.28125,0.37890625, 
26,1970-01-06 12:20:26,0.3594865798950195,-0.5365602374076843,-0.2888031005859375,-0.7067285180091858,9.601917266845703,0.2787741422653198,2.5235226154327397,3.141743898391724,2.971355438232422,1.9161376953125,-0.228515625,-0.2802734375,0.38037109375, 
27,1970-01-06 16:58:13,0.3596876561641693,-0.5362911224365234,-0.288562536239624,-0.7069286704063416,9.601160049438477,0.2511251270771026,2.5383081436157227,2.923740863800049,3.5601911544799805,2.177066802978516,-0.22607421875,-0.28076171875,0.38037109375, 
28,1970-01-06 21:36:00,0.359954297542572,-0.5359854698181152,-0.2883562445640564,-0.7071089148521423,9.597013473510742,0.2487700283527374,2.551445484161377,3.4599685668945312,3.709705114364624,2.344906806945801,-0.2265625,-0.278076171875,0.38134765625, 
29,1970-01-07 02:13:47,0.3602365553379059,-0.5356903672218323,-0.2882338762283325,-0.7072388529777527,9.587678909301758,0.253976821899414,2.5024852752685547,3.993020057678223,3.2953176498413086,2.2562484741210938,-0.2275390625,-0.28076171875,0.38134765625, 
30,1970-01-07 06:51:34,0.3604325354099273,-0.5354545712471008,-0.288112610578537,-0.7073668837547302,9.58050537109375,0.2850299477577209,2.6047983169555664,3.543375968933105,2.8273346424102783,1.9555935859680176,-0.22509765625,-0.28125,0.3818359375, 
31,1970-01-07 11:29:21,0.3605035245418548,-0.5351447463035583,-0.2878426313400268,-0.707675039768219,9.51711654663086,0.335017055273056,2.5820136070251465,2.2048826217651367,3.970584154129028,1.3076950311660769,-0.22607421875,-0.28125,0.37841796875, 
32,1970-01-07 16:07:08,0.3603801131248474,-0.5349419116973877,-0.2876063287258148,-0.7079871892929077,9.499332427978516,0.3247881531715393,2.580521821975708,1.342707276344299,2.996711492538452,0.4293200969696045,-0.23046875,-0.27978515625,0.381103515625, 
33,1970-01-07 20:44:55,0.360163927078247,-0.5346737504005432,-0.2875318229198456,-0.7083299160003662,9.571734428405762,0.2311316579580307,2.6464648246765137,1.881252646446228,2.8422412872314453,-0.8244919776916504,-0.22802734375,-0.28173828125,0.3779296875, 
