PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:31:43,0.520145833492279,0.1326577961444854,-0.2717407941818237,-0.7987752556800842,0.0,0.0,0.0,0.0,0.0,0.0,0.04248046875,-0.49365234375,0.253173828125, 
1,1970-01-01 07:09:30,0.5200495719909668,0.1324527710676193,-0.2717524170875549,-0.7988680005073547,0.6768765449523926,5.470114707946777,7.807180404663086,0.1839504092931747,-0.8136962652206421,0.179813951253891,0.04150390625,-0.4951171875,0.253173828125, 
2,1970-01-01 11:47:17,0.519993245601654,0.1322179585695266,-0.2717328071594238,-0.7989502549171448,0.7095817923545837,5.436921119689941,7.77235221862793,-0.1125550121068954,-0.7908177375793457,0.4513022005558014,0.0400390625,-0.4931640625,0.255126953125, 
3,1970-01-01 16:25:04,0.5199579000473022,0.1320827454328537,-0.2716916799545288,-0.7990096211433411,0.7087971568107605,5.400852680206299,7.739534854888916,0.1478044837713241,-0.1148217245936393,0.4309400618076324,0.0419921875,-0.4951171875,0.254638671875, 
4,1970-01-01 21:02:51,0.5199140310287476,0.1321021020412445,-0.2716666758060455,-0.7990435361862183,0.7070780396461487,5.414240837097168,7.749998569488525,0.8460898399353027,0.6952566504478455,0.216593787074089,0.04052734375,-0.4931640625,0.254638671875, 
5,1970-01-02 01:40:38,0.5199106335639954,0.1322000473737716,-0.2716409862041473,-0.7990381717681885,0.6961001753807068,5.493274688720703,7.772005558013916,1.1580462455749512,1.2327712774276731,0.4205285310745239,0.03955078125,-0.49462890625,0.254150390625, 
6,1970-01-02 06:18:25,0.519969642162323,0.1323144882917404,-0.271582543849945,-0.7990005612373352,0.6775869727134705,5.499858379364014,7.7849202156066895,1.0390623807907104,1.5817443132400513,0.8121467232704163,0.041015625,-0.4931640625,0.253662109375, 
7,1970-01-02 10:56:12,0.5200719237327576,0.1324532926082611,-0.2714951634407043,-0.7989408373832703,0.6730884313583374,5.45829963684082,7.7838969230651855,0.9710543155670166,1.9265745878219604,1.066628098487854,0.0400390625,-0.494140625,0.253662109375, 
8,1970-01-02 15:33:59,0.5202187895774841,0.1326326429843902,-0.2714395821094513,-0.7988343834877014,0.6731411218643188,5.446460247039795,7.775454998016357,1.3359967470169067,2.158907413482666,1.4272035360336304,0.03857421875,-0.49462890625,0.253173828125, 
9,1970-01-02 20:11:46,0.5204015374183655,0.132885456085205,-0.2714314460754394,-0.7986761331558228,0.6475554704666138,5.434640884399414,7.777215957641602,1.9228476285934448,2.500683069229126,1.7078676223754885,0.0419921875,-0.4951171875,0.252197265625, 
10,1970-01-03 00:49:33,0.520591676235199,0.1331768035888672,-0.2714571058750152,-0.7984948754310608,0.6328719258308411,5.448049068450928,7.789114952087402,2.286433219909668,2.6493396759033203,1.8223053216934204,0.0400390625,-0.4931640625,0.253173828125, 
11,1970-01-03 05:27:20,0.5207887887954712,0.1334598511457443,-0.2714757621288299,-0.798312783241272,0.6438621878623962,5.466776371002197,7.792407035827637,2.2106773853302,2.629880428314209,1.8539434671401975,0.0400390625,-0.4951171875,0.252685546875, 
12,1970-01-03 10:05:07,0.5209867358207703,0.1336902379989624,-0.2714436650276184,-0.7981558442115784,0.6681772470474243,5.437323093414307,7.810428619384766,1.6967902183532717,2.5061516761779785,1.8286828994750977,0.0390625,-0.4931640625,0.255615234375, 
13,1970-01-03 14:42:54,0.5211631059646606,0.1338555812835693,-0.2713972628116607,-0.798028826713562,0.6467146873474121,5.410727024078369,7.823049068450928,1.3478684425354004,2.126302480697632,1.7010931968688965,0.03759765625,-0.4931640625,0.253173828125, 
14,1970-01-03 19:20:41,0.5213058590888977,0.1339765191078186,-0.2713530659675598,-0.7979304194450378,0.6573381423950195,5.408932685852051,7.831007957458496,1.1782546043395996,1.7801529169082642,1.4913184642791748,0.03857421875,-0.49267578125,0.252685546875, 
15,1970-01-03 23:58:28,0.52141273021698,0.1340254694223404,-0.2713217139244079,-0.7978629469871521,0.6075456142425537,5.409331798553467,7.85111665725708,0.9670522212982178,1.2538760900497437,1.344570517539978,0.03857421875,-0.494140625,0.252197265625, 
16,1970-01-04 04:36:15,0.5214720964431763,0.1340274512767791,-0.2713173329830169,-0.7978252172470093,0.6171160340309143,5.432313919067383,7.864818096160889,0.9341912269592284,0.7809632420539856,1.0865612030029297,0.03955078125,-0.4931640625,0.251220703125, 
17,1970-01-04 09:14:02,0.5214934945106506,0.1339395344257354,-0.2713223099708557,-0.7978242635726929,0.6245222687721252,5.413016319274902,7.826527118682861,0.6299315094947815,0.1517552584409713,0.9259119033813475,0.041015625,-0.49169921875,0.251708984375, 
18,1970-01-04 13:51:49,0.5214703679084778,0.1338395774364471,-0.2713491320610046,-0.7978470921516418,0.6346703767776489,5.421940326690674,7.808183193206787,0.7052200436592102,-0.0905729085206985,0.6482830047607422,0.0390625,-0.49267578125,0.252685546875, 
19,1970-01-04 18:29:36,0.5213850140571594,0.1337333619594574,-0.2713912427425384,-0.7979063987731934,0.6614283323287964,5.409504413604736,7.82240629196167,0.7539098858833313,-0.3396820724010467,0.1869727224111557,0.03955078125,-0.49462890625,0.254638671875, 
20,1970-01-04 23:07:23,0.5212813019752502,0.1335789114236831,-0.2714439928531647,-0.7979820370674133,0.6542364954948425,5.421775817871094,7.827887058258057,0.6259295344352722,-0.6930924654006958,0.1271990686655044,0.0390625,-0.49267578125,0.250732421875, 
21,1970-01-05 03:45:10,0.5211488604545593,0.1333969086408615,-0.2714941501617431,-0.7980819344520569,0.6503090858459473,5.407253265380859,7.825459957122803,0.4942034184932709,-0.908072590827942,-0.0663496851921081,0.04052734375,-0.494140625,0.249267578125, 
22,1970-01-05 08:22:57,0.5209760069847107,0.1331798136234283,-0.2715395987033844,-0.7982155680656433,0.6359361410140991,5.432436466217041,7.834263324737549,0.3185131549835205,-1.1805918216705322,-0.3337334394454956,0.03955078125,-0.494140625,0.253173828125, 
23,1970-01-05 13:00:44,0.5207862854003906,0.1329040974378585,-0.2715954780578613,-0.798366367816925,0.6560720205307007,5.433218479156494,7.828822612762451,0.1472538113594055,-1.5968492031097412,-0.3818213045597076,0.0390625,-0.49560546875,0.251708984375, 
24,1970-01-05 17:38:31,0.5205977559089661,0.1325885653495788,-0.2716671526432037,-0.7985173463821411,0.678870439529419,5.423802375793457,7.805111408233643,0.0885558947920799,-1.8770711421966555,-0.298548012971878,0.04052734375,-0.494140625,0.253173828125, 
25,1970-01-05 22:16:18,0.5204188823699951,0.1322679817676544,-0.2717740535736084,-0.7986507415771484,0.6628847718238831,5.413393497467041,7.820518970489502,0.2901726961135864,-1.9903883934021,-0.130714401602745,0.04150390625,-0.49609375,0.254638671875, 
26,1970-01-06 02:54:05,0.5202158093452454,0.1319334059953689,-0.2719244658946991,-0.7987871766090393,0.6819106340408325,5.435712814331055,7.830138206481934,0.4952792227268219,-2.2666471004486084,-0.2046326845884323,0.041015625,-0.49560546875,0.253173828125, 
27,1970-01-06 07:31:52,0.5200181007385254,0.1315717846155166,-0.2720710933208465,-0.7989256381988525,0.6748208999633789,5.42470121383667,7.829529762268066,0.3683810532093048,-2.399333953857422,-0.1417662948369979,0.04052734375,-0.4951171875,0.253173828125, 
