PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 08:03:50,0.5885677337646484,-0.2540528774261474,-0.5566491484642029,-0.5284065008163452,0.0,0.0,0.0,0.0,0.0,0.0,0.1796875,-0.218994140625,0.49072265625, 
1,1970-01-01 12:41:37,0.5886023044586182,-0.2538774013519287,-0.5567156672477722,-0.5283821821212769,8.991121292114258,2.893303871154785,2.316193103790283,2.1400821208953857,1.0321277379989624,-0.0090732993558049,0.18017578125,-0.217041015625,0.4921875, 
2,1970-01-01 17:19:24,0.5886130332946777,-0.2536811232566833,-0.5568163394927979,-0.5283584594726562,8.961679458618164,2.862800359725952,2.3070435523986816,2.13533091545105,0.8243831992149353,-0.2843201756477356,0.18017578125,-0.21728515625,0.48974609375, 
3,1970-01-01 21:57:11,0.5885759592056274,-0.253470778465271,-0.5569669008255005,-0.528342068195343,8.990422248840332,2.8440701961517334,2.2943074703216557,2.3073201179504395,0.5175046324729919,-0.615325927734375,0.1796875,-0.217041015625,0.4912109375, 
4,1970-01-02 02:34:58,0.5885661840438843,-0.2532358765602112,-0.5571016073226929,-0.5283236503601074,9.04332447052002,2.8788604736328125,2.3051936626434326,2.28650975227356,0.735942542552948,-0.6071938872337341,0.17822265625,-0.218994140625,0.49169921875, 
5,1970-01-02 07:12:45,0.5885415077209473,-0.2530429363250732,-0.5572336912155151,-0.5283045172691345,8.974832534790039,2.8346035480499268,2.325178861618042,2.144167184829712,0.5549503564834595,-0.4758519828319549,0.1826171875,-0.21728515625,0.49169921875, 
6,1970-01-02 11:50:32,0.5884912014007568,-0.2528809010982513,-0.5573893189430237,-0.5282739400863647,8.962636947631836,2.807089805603028,2.364452362060547,1.974828600883484,0.1881636828184127,-0.482178270816803,0.1806640625,-0.21630859375,0.4912109375, 
7,1970-01-02 16:28:19,0.588419497013092,-0.2527656555175781,-0.5575156211853027,-0.5282756090164185,8.98374080657959,2.8119571208953857,2.362908363342285,1.7292670011520386,0.177547201514244,-0.4013061821460724,0.1796875,-0.21630859375,0.4912109375, 
8,1970-01-02 21:06:06,0.5883433818817139,-0.252662718296051,-0.5576481819152832,-0.5282696485519409,8.989009857177734,2.821973323822021,2.368100643157959,1.681460976600647,0.0654148384928703,-0.3614528179168701,0.1806640625,-0.218505859375,0.494140625, 
9,1970-01-03 01:43:53,0.5882753729820251,-0.2525827884674072,-0.5577684640884399,-0.5282565355300903,8.979107856750488,2.7925775051116943,2.421602487564087,1.5870397090911863,0.0500728301703929,-0.1932542324066162,0.181640625,-0.217529296875,0.49365234375, 
10,1970-01-03 06:21:40,0.5882503986358643,-0.2524935007095337,-0.5578848123550415,-0.5282043218612671,8.963350296020508,2.766826868057251,2.438539266586304,1.7385133504867554,0.1665465980768203,0.0646464526653289,0.18017578125,-0.217529296875,0.49462890625, 
11,1970-01-03 10:59:27,0.5882535576820374,-0.2524195313453674,-0.5579715967178345,-0.5281444191932678,8.959521293640137,2.798158645629883,2.4285707473754883,1.7526772022247314,0.3573355972766876,0.3382157385349273,0.18310546875,-0.217529296875,0.49365234375, 
12,1970-01-03 15:37:14,0.5882741212844849,-0.2524300813674927,-0.5579884052276611,-0.5280985832214355,8.93281078338623,2.8289122581481934,2.4424641132354736,0.9746145606040956,0.3732154667377472,0.7455089092254639,0.1826171875,-0.218017578125,0.4931640625, 
13,1970-01-03 20:15:01,0.5882729291915894,-0.252532958984375,-0.5579401850700378,-0.5281016230583191,8.952842712402344,2.8574111461639404,2.4470605850219727,0.1115433126688003,0.2950967252254486,0.9284476041793824,0.18115234375,-0.218994140625,0.4931640625, 
14,1970-01-04 00:52:48,0.5882387757301331,-0.2527477741241455,-0.5578311681747437,-0.5281521081924438,8.940378189086914,2.854690790176392,2.413440227508545,-0.7280729413032532,0.112849548459053,1.1726006269454956,0.18212890625,-0.217041015625,0.4931640625, 
15,1970-01-04 05:30:35,0.5881854891777039,-0.2530192136764526,-0.5576716661453247,-0.5282498002052307,8.991168022155762,2.849940776824951,2.4431397914886475,-1.2481900453567505,0.1544445902109146,1.2450973987579346,0.18212890625,-0.218505859375,0.49072265625, 
16,1970-01-04 10:08:22,0.5881360173225403,-0.2532962262630462,-0.557506263256073,-0.5283467769622803,9.012693405151367,2.8330955505371094,2.445369005203247,-1.2486767768859863,0.1824392676353454,1.3037376403808594,0.1806640625,-0.218505859375,0.4921875, 
17,1970-01-04 14:46:09,0.5881283283233643,-0.2535032033920288,-0.5573632717132568,-0.528407096862793,9.002473831176758,2.815546989440918,2.4318556785583496,-0.6391969919204712,0.4523075222969055,1.304365158081055,0.184326171875,-0.219482421875,0.4921875, 
18,1970-01-04 19:23:56,0.588137686252594,-0.2536218464374542,-0.5572813749313354,-0.5284258127212524,8.976923942565918,2.7999892234802246,2.4200899600982666,0.2862475514411926,0.5679872035980225,1.1336950063705444,0.18115234375,-0.218017578125,0.4931640625, 
19,1970-01-05 00:01:43,0.588199257850647,-0.2536143362522125,-0.5572399497032166,-0.5284045338630676,8.976103782653809,2.844620704650879,2.406564235687256,0.9369510412216188,0.9143093824386596,0.8611630797386169,0.184326171875,-0.218505859375,0.4912109375, 
20,1970-01-05 04:39:30,0.5882639288902283,-0.2535969614982605,-0.557206928730011,-0.5283756852149963,8.964173316955566,2.8891875743865967,2.408925771713257,0.8004993200302124,0.8376889824867249,0.7854646444320679,0.18310546875,-0.217529296875,0.4931640625, 
21,1970-01-05 09:17:17,0.5882695317268372,-0.2536543011665344,-0.5571436285972595,-0.5284087657928467,8.943764686584473,2.87793231010437,2.3914144039154053,0.3575404584407806,0.6683249473571777,0.7437672019004822,0.185302734375,-0.218505859375,0.49365234375, 
