PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 21:30:52,0.7119759917259216,-0.0991873890161514,-0.6418266296386719,-0.2670410573482513,0.0,0.0,0.0,0.0,0.0,0.0,-0.263671875,0.290771484375,-0.062744140625, 
1,1970-01-02 02:08:39,0.7131933569908142,-0.0988959968090057,-0.6403789520263672,-0.2673764824867248,9.448619842529297,2.123454570770264,0.7578643560409546,-2.9801807403564453,13.629533767700195,0.4774274528026581,-0.265869140625,0.293212890625,-0.0634765625, 
2,1970-01-02 06:46:26,0.7140728235244751,-0.0989295318722724,-0.6392040848731995,-0.2678272724151611,9.39320182800293,2.137815237045288,0.8215309381484985,-4.253592491149902,10.396986961364746,0.6271335482597351,-0.264892578125,0.290771484375,-0.06591796875, 
3,1970-01-02 11:24:13,0.7146630883216858,-0.0992745608091354,-0.638307511806488,-0.2682629525661468,9.297805786132812,2.128495931625366,0.9763087630271912,-5.400823593139648,7.175457954406738,1.3481696844100952,-0.266357421875,0.290771484375,-0.0673828125, 
4,1970-01-02 16:02:00,0.715003252029419,-0.0999461710453033,-0.6376357078552246,-0.268704742193222,9.209858894348145,2.0592052936553955,1.0083985328674316,-6.789517402648926,4.3758087158203125,2.136464357376098,-0.2646484375,0.290283203125,-0.06396484375, 
5,1970-01-02 20:39:47,0.7150797843933105,-0.1007573083043098,-0.6373046636581421,-0.2689831256866455,9.073203086853027,1.8748091459274288,0.9133748412132264,-6.309863090515137,1.174380898475647,2.8305752277374268,-0.266357421875,0.28857421875,-0.06591796875, 
6,1970-01-03 01:17:34,0.7148677110671997,-0.1015487611293792,-0.6374410390853882,-0.2689261734485626,9.033878326416016,1.7512824535369873,0.9667599201202391,-4.06923770904541,-2.5797436237335205,3.538087844848633,-0.265869140625,0.291259765625,-0.064453125, 
7,1970-01-03 05:55:21,0.7144271731376648,-0.1023701801896095,-0.6379216313362122,-0.2686455845832824,9.112825393676758,1.6523799896240234,1.0680153369903564,-2.763251781463623,-5.484908580780029,4.104365348815918,-0.266357421875,0.290283203125,-0.06494140625, 
8,1970-01-03 10:33:08,0.7138347029685974,-0.1032706722617149,-0.6385728716850281,-0.2683286070823669,9.292716026306152,1.6089692115783691,1.15560781955719,-2.758955717086792,-7.157155513763428,4.232870101928711,-0.265625,0.288818359375,-0.06494140625, 
9,1970-01-03 15:10:55,0.7131115198135376,-0.1040444150567054,-0.6394171118736267,-0.2679421007633209,9.465279579162598,1.6089471578598022,1.2470496892929075,-1.6061408519744873,-8.500107765197754,3.6329190731048575,-0.265869140625,0.291259765625,-0.0634765625, 
10,1970-01-03 19:48:42,0.712246298789978,-0.1045130416750907,-0.6405546069145203,-0.2673434615135193,9.539177894592283,1.61978280544281,1.2640637159347534,1.2632570266723633,-10.152332305908203,2.8607218265533447,-0.263671875,0.288818359375,-0.064453125, 
11,1970-01-04 00:26:29,0.7112730741500854,-0.1046290248632431,-0.6420139670372009,-0.2663871049880981,9.58535099029541,1.6648036241531372,1.307111740112305,5.121416091918945,-11.803255081176758,2.6358683109283447,-0.26416015625,0.290283203125,-0.060302734375, 
12,1970-01-04 05:04:16,0.7101895213127136,-0.104338027536869,-0.6436723470687866,-0.2653875946998596,9.475457191467283,1.7582907676696775,1.3100805282592771,7.657639503479004,-12.536664009094238,0.7157986760139465,-0.259765625,0.290771484375,-0.061279296875, 
