PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:21:23,0.6968057751655579,-0.1272906363010406,-0.64976567029953,-0.2757964730262756,0.0,0.0,0.0,0.0,0.0,0.0,-0.2744140625,0.2724609375,-0.046630859375, 
1,1970-01-01 17:59:10,0.6968278288841248,-0.1275614947080612,-0.6496769785881042,-0.27582448720932,9.579317092895508,1.8575876951217647,1.3088581562042236,-1.987808108329773,0.57613205909729,1.4911330938339231,-0.27587890625,0.271240234375,-0.047119140625, 
2,1970-01-01 22:36:57,0.6969371438026428,-0.1278934478759765,-0.6495152115821838,-0.2757757604122162,9.595136642456056,1.774577021598816,1.2826495170593262,-2.0244085788726807,1.1282905340194702,2.357546329498291,-0.2724609375,0.271240234375,-0.047119140625, 
3,1970-01-02 03:14:44,0.6973515748977661,-0.1279959827661514,-0.6492668986320496,-0.2752647399902344,9.672637939453123,1.8097641468048096,1.2603085041046145,0.723840594291687,2.8306901454925537,4.137309074401856,-0.27294921875,0.271240234375,-0.04541015625, 
4,1970-01-02 07:52:31,0.6978704929351807,-0.1281538158655166,-0.6490025520324707,-0.2744982838630676,9.65815258026123,1.9322540760040283,1.3033201694488523,2.154541015625,3.141744375228882,5.884007453918457,-0.275390625,0.271484375,-0.04443359375, 
5,1970-01-02 12:30:18,0.6983149647712708,-0.1287374496459961,-0.6486846804618835,-0.2738457024097442,9.551247596740724,2.046090602874756,1.39205002784729,-0.0549456551671028,2.4611761569976807,7.208656787872314,-0.27294921875,0.2724609375,-0.047119140625, 
6,1970-01-02 17:08:05,0.6986595392227173,-0.1297663152217865,-0.64830082654953,-0.2733898460865021,9.530890464782717,2.103003978729248,1.438611388206482,-3.640801668167114,1.5981563329696655,8.075328826904297,-0.2734375,0.27490234375,-0.045654296875, 
7,1970-01-02 21:45:52,0.6989352703094482,-0.1310792863368988,-0.6478281021118164,-0.2731788456439972,9.701507568359377,2.0903096199035645,1.3654593229293823,-6.521245002746582,1.365874409675598,8.090799331665039,-0.2724609375,0.2744140625,-0.046142578125, 
8,1970-01-03 02:23:39,0.6991358995437622,-0.1326381564140319,-0.6472272276878357,-0.273338109254837,9.7576904296875,1.9363609552383425,1.3036062717437744,-9.633049011230469,1.522150635719299,7.384515285491943,-0.27294921875,0.27197265625,-0.045654296875, 
9,1970-01-03 07:01:26,0.6991769075393677,-0.1344010084867477,-0.6466209888458252,-0.2738057374954223,9.704816818237305,1.652950644493103,1.316901683807373,-12.40757656097412,0.6872276663780212,6.4818620681762695,-0.269287109375,0.2734375,-0.044921875, 
10,1970-01-03 11:39:13,0.6991488933563232,-0.1361136883497238,-0.6460545063018799,-0.2743681073188782,9.691203117370604,1.4301061630249023,1.3623628616333008,-12.307798385620115,0.4207272529602051,5.671935081481934,-0.27294921875,0.2734375,-0.046142578125, 
11,1970-01-03 16:17:00,0.6992397308349609,-0.137314036488533,-0.6455144286155701,-0.2748093903064728,9.706713676452637,1.3261747360229492,1.3245452642440796,-9.577160835266112,1.596145510673523,4.120188236236572,-0.27197265625,0.2744140625,-0.0439453125, 
12,1970-01-03 20:54:47,0.6993577480316162,-0.1380088776350021,-0.6450557708740234,-0.275237500667572,9.68387508392334,1.2193650007247925,1.2641351222991943,-6.500868797302246,2.342012882232666,1.9670426845550537,-0.271728515625,0.2724609375,-0.0439453125, 
13,1970-01-04 01:32:34,0.6994550824165344,-0.1382895112037658,-0.644710123538971,-0.2756591141223907,9.757476806640623,1.070482611656189,1.1795756816864014,-4.18485164642334,2.5019636154174805,0.0288911238312721,-0.27294921875,0.2734375,-0.045166015625, 
14,1970-01-04 06:10:21,0.6996257901191711,-0.13809235394001,-0.6444873809814453,-0.2758454978466034,9.76408863067627,0.9835379719734192,1.099493145942688,-0.8073571920394897,2.871939420700073,-0.9722517132759094,-0.271240234375,0.271484375,-0.04443359375, 
15,1970-01-04 10:48:08,0.6998274326324463,-0.1373913586139679,-0.6445120573043823,-0.2756262123584747,9.749411582946776,1.109926462173462,1.114381194114685,4.034461498260498,2.411691904067993,-1.4149929285049438,-0.272216796875,0.271484375,-0.04345703125, 
16,1970-01-04 15:25:55,0.7000290155410767,-0.1362278759479522,-0.6448156833648682,-0.2749808132648468,9.712698936462402,1.377659797668457,1.124817967414856,8.513906478881836,1.5126736164093018,-1.699345350265503,-0.2734375,0.27294921875,-0.044921875, 
17,1970-01-04 20:03:42,0.7001729011535645,-0.1349130123853683,-0.645274817943573,-0.2741846144199371,9.685954093933104,1.6769264936447144,1.0823336839675903,10.324944496154783,0.6857930421829224,-1.8773539066314695,-0.2724609375,0.275390625,-0.046142578125, 
18,1970-01-05 00:41:29,0.7001686096191406,-0.1337923109531402,-0.6457647085189819,-0.2735909819602966,9.60517120361328,1.8871978521347048,1.1059046983718872,8.55693531036377,-0.2708735466003418,-2.278576612472534,-0.2724609375,0.27294921875,-0.046142578125, 
