PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:08:39,0.3694990873336792,-0.5440622568130493,-0.2788879871368408,-0.6997771859169006,0.0,0.0,0.0,0.0,0.0,0.0,-0.20849609375,-0.273681640625,0.383056640625, 
1,1970-01-01 06:46:26,0.3698747754096985,-0.5439040064811707,-0.2787559330463409,-0.6997542381286621,9.800321578979492,0.0493277907371521,2.375097751617432,4.2968831062316895,2.249826431274414,3.402167558670044,-0.21044921875,-0.2744140625,0.380126953125, 
2,1970-01-01 11:24:13,0.3701311349868774,-0.5435952544212341,-0.2785324454307556,-0.6999475955963135,9.718757629394531,0.0221352130174636,2.4067869186401367,3.3817923069000244,3.787599802017212,2.333515882492065,-0.210205078125,-0.272705078125,0.381103515625, 
3,1970-01-01 16:02:00,0.3702368140220642,-0.5432799458503723,-0.2782460749149322,-0.700250506401062,9.632644653320312,-0.0314715392887592,2.32466983795166,2.321131706237793,4.0989990234375,1.5506503582000732,-0.209716796875,-0.27294921875,0.380615234375, 
4,1970-01-01 20:39:47,0.3701114654541015,-0.5431228280067444,-0.2779257297515869,-0.7005655765533447,9.573202133178713,-0.0370384491980075,2.5372207164764404,0.8704923391342163,3.028106212615967,0.8383484482765198,-0.211669921875,-0.27392578125,0.380859375, 
5,1970-01-02 01:17:34,0.3697696924209595,-0.543147087097168,-0.2775174081325531,-0.7008891105651855,9.552303314208984,-0.0633852481842041,2.549631118774414,-0.8374457359313965,1.995786428451538,0.4497654438018799,-0.210693359375,-0.2734375,0.380859375, 
6,1970-01-02 05:55:21,0.369321197271347,-0.5433269739151001,-0.2771196663379669,-0.7011436820030212,9.491365432739258,-0.1203983426094055,2.4150898456573486,-1.4554544687271118,0.7581935524940491,0.3666777908802032,-0.212646484375,-0.27197265625,0.380859375, 
7,1970-01-02 10:33:08,0.3688526153564453,-0.5435795187950134,-0.2768307626247406,-0.70130854845047,9.506829261779783,-0.1869914829730987,2.460670232772827,-1.05674147605896,-0.242142453789711,0.2199298441410064,-0.2099609375,-0.27197265625,0.37841796875, 
8,1970-01-02 15:10:55,0.3684635758399963,-0.5438196063041687,-0.2766134440898895,-0.701412558555603,9.557246208190918,-0.2029354572296142,2.5047361850738525,-0.2397220879793167,-0.4389888942241668,0.4736364781856537,-0.210693359375,-0.27294921875,0.380859375, 
9,1970-01-02 19:48:42,0.3681230843067169,-0.5440565347671509,-0.2764005959033966,-0.7014915943145752,9.595988273620604,-0.210231527686119,2.5171501636505127,0.0113272173330187,-0.4358128607273102,0.7460018396377563,-0.210693359375,-0.27197265625,0.37646484375, 
10,1970-01-03 00:26:29,0.3678067326545715,-0.5442132353782654,-0.2761510014533996,-0.7016343474388123,9.6527738571167,-0.2324749380350113,2.479119777679444,0.0161936283111572,0.3276952803134918,0.6882452368736267,-0.21044921875,-0.275390625,0.37841796875, 
11,1970-01-03 05:04:16,0.3675747215747833,-0.5442188382148743,-0.2759713530540466,-0.7018222808837891,9.7027006149292,-0.2060873210430145,2.4258413314819336,0.9724310040473938,1.2098608016967771,0.4328097701072693,-0.21044921875,-0.27392578125,0.37744140625, 
12,1970-01-03 09:42:03,0.3673450946807861,-0.5442042350769043,-0.2759259343147278,-0.701971709728241,9.697348594665527,-0.1546358317136764,2.461100816726685,1.7478423118591309,0.8277958631515503,0.0016200030222535,-0.208984375,-0.2744140625,0.377685546875, 
