PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:08:26,0.7629596590995789,-0.0098289363086223,-0.597854495048523,-0.2456961870193481,0.0,0.0,0.0,0.0,0.0,0.0,-0.349365234375,0.3037109375,-0.136474609375, 
1,1970-01-01 16:46:13,0.7644332051277161,-0.0039174407720565,-0.5954577326774597,-0.2470970302820205,8.387457847595215,4.826356410980225,3.289412498474121,20.769363403320312,29.21832656860352,-28.739728927612305,-0.350341796875,0.299072265625,-0.1396484375, 
2,1970-01-01 21:24:00,0.7679838538169861,0.0077518029138445,-0.5943081378936768,-0.2386187613010406,9.248509407043455,-0.2002996206283569,6.485066890716553,93.65185546875,40.6822395324707,3.1111738681793213,-0.3515625,0.30419921875,-0.145751953125, 
3,1970-01-02 02:01:47,0.7737557291984558,0.0249374844133853,-0.5923010110855103,-0.2232937067747116,10.629837036132812,-1.062406301498413,6.953367710113525,149.24835205078125,63.69792938232422,20.31739616394043,-0.356689453125,0.313232421875,-0.155517578125, 
4,1970-01-02 06:39:34,0.7790468335151672,0.0413950011134147,-0.589463472366333,-0.2095370143651962,9.878809928894045,2.97185492515564,4.952886581420898,137.79978942871094,64.76179504394531,14.049504280090332,-0.35791015625,0.322509765625,-0.169921875, 
5,1970-01-02 11:17:21,0.7802924513816833,0.0469352565705776,-0.5878101587295532,-0.2083751112222671,8.22700023651123,6.54492712020874,2.528128862380981,31.128639221191406,22.701528549194336,-14.657280921936035,-0.364990234375,0.322998046875,-0.174072265625, 
6,1970-01-02 15:55:08,0.7794574499130249,0.0383121743798255,-0.5856541395187378,-0.219060868024826,7.419027805328369,8.082934379577637,-1.2318413257598877,-92.79156494140624,-7.124475002288818,-24.1147403717041,-0.366455078125,0.31787109375,-0.17041015625, 
7,1970-01-02 20:32:55,0.7773511409759521,0.023548312485218,-0.5843878388404846,-0.2316506505012512,6.390313148498535,7.2719645500183105,-3.2630863189697266,-131.70700073242188,-26.75423812866211,-11.26089096069336,-0.361328125,0.310546875,-0.16162109375, 
8,1970-01-03 01:10:42,0.771693766117096,0.0114732421934604,-0.5887463092803955,-0.2402818202972412,6.968469619750977,4.600574016571045,-2.1670801639556885,-91.90294647216795,-66.15096282958984,-5.641676902770996,-0.36328125,0.303955078125,-0.153564453125, 
9,1970-01-03 05:48:29,0.7643158435821533,0.0060562542639672,-0.5954791903495789,-0.2473648339509964,11.0154447555542,2.068399667739868,1.0858404636383057,-46.255897521972656,-74.58060455322266,-27.0289306640625,-0.35791015625,0.302490234375,-0.145263671875, 
10,1970-01-03 10:26:16,0.7620501518249512,0.0091489888727664,-0.5953550338745117,-0.2544575333595276,13.668482780456545,-1.0389258861541748,5.659128665924072,-13.451019287109377,-3.137800693511963,-53.514644622802734,-0.35693359375,0.296875,-0.143798828125, 
11,1970-01-03 15:04:03,0.7655857801437378,0.0183203183114528,-0.5910589098930359,-0.2533627450466156,9.365693092346191,-1.665757656097412,8.420241355895996,44.25431060791016,53.614871978759766,-25.62384414672852,-0.3583984375,0.296875,-0.147705078125, 
12,1970-01-03 19:41:50,0.7687398791313171,0.0301249697804451,-0.5915703177452087,-0.2411976158618927,7.107542514801025,-1.2998318672180176,9.275636672973633,111.53844451904295,32.730159759521484,21.877906799316406,-0.364013671875,0.29833984375,-0.156005859375, 
13,1970-01-04 00:19:37,0.7716796398162842,0.0407909899950027,-0.5929650664329529,-0.2263612449169159,7.591399669647217,0.6091285347938538,6.014841556549072,117.90599060058594,25.838367462158203,40.44886779785156,-0.36181640625,0.30810546875,-0.1630859375, 
14,1970-01-04 04:57:24,0.7737269401550293,0.0457750409841537,-0.5928229093551636,-0.2186609506607055,9.350723266601562,3.3495004177093506,1.4429608583450315,56.52555465698242,19.500577926635746,23.927467346191406,-0.364501953125,0.316162109375,-0.16796875, 
15,1970-01-04 09:35:11,0.7746821045875549,0.0426597297191619,-0.5903111696243286,-0.2226676493883133,9.194348335266112,7.061272144317627,-1.7403945922851562,-37.49738693237305,11.797608375549316,-7.725428104400635,-0.363037109375,0.315185546875,-0.167236328125, 
16,1970-01-04 14:12:58,0.7729465961456299,0.0340044498443603,-0.5885792374610901,-0.2344613969326019,6.370660781860352,9.114598274230955,-1.9726741313934328,-96.63841247558594,-14.032032012939451,-30.60069274902344,-0.36474609375,0.3056640625,-0.1611328125, 
17,1970-01-04 18:50:45,0.7689029574394226,0.0256214775145053,-0.590227484703064,-0.2444662004709243,6.571592330932617,7.3066864013671875,0.1888628602027893,-81.9719467163086,-40.46939086914063,-25.112159729003903,-0.364013671875,0.29736328125,-0.154541015625, 
