PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 05:39:19,0.3901642560958862,-0.5064342021942139,-0.3010841906070709,-0.7075676918029785,0.0,0.0,0.0,0.0,0.0,0.0,-0.239013671875,-0.265869140625,0.375732421875, 
1,1970-01-01 10:17:06,0.3900832533836365,-0.5067031383514404,-0.3005340695381164,-0.7076537609100342,9.536998748779297,0.4070035815238952,3.1410720348358154,-0.7714865207672119,0.8170322775840759,3.1897287368774414,-0.238525390625,-0.266357421875,0.375732421875, 
2,1970-01-01 14:54:53,0.3899355232715606,-0.5071713924407959,-0.2998638749122619,-0.7076839804649353,9.486968040466309,0.3612632751464844,3.104597568511963,-2.0076069831848145,-0.1637740284204483,3.84490180015564,-0.240478515625,-0.266357421875,0.375, 
3,1970-01-01 19:32:40,0.3897114098072052,-0.507796585559845,-0.2990365922451019,-0.7077090740203857,9.419017791748049,0.3395839631557464,3.180135488510132,-3.4474310874938965,-0.6810929775238037,4.359582901000977,-0.2392578125,-0.268310546875,0.372802734375, 
4,1970-01-02 00:10:27,0.3894743919372558,-0.508435845375061,-0.2980867326259613,-0.7077812552452087,9.421425819396973,0.3099255859851837,3.156181812286377,-4.22420072555542,-0.2842369675636291,4.626800060272217,-0.23779296875,-0.266845703125,0.374755859375, 
5,1970-01-02 04:48:14,0.3893415927886963,-0.50886070728302,-0.2970792949199676,-0.7079728245735168,9.461145401000977,0.2492312639951706,3.0533647537231445,-3.809613943099976,1.5438438653945925,4.57633638381958,-0.240234375,-0.267333984375,0.3720703125, 
6,1970-01-02 09:26:01,0.3891790211200714,-0.5093134045600891,-0.295998215675354,-0.7081893682479858,9.46597385406494,0.2219908833503723,3.057366371154785,-4.3983988761901855,1.6328355073928833,4.679018497467041,-0.240478515625,-0.266357421875,0.3740234375, 
7,1970-01-02 14:03:48,0.3889529705047607,-0.5099261999130249,-0.2948924303054809,-0.7083337306976318,9.427406311035156,0.2006883323192596,3.0797853469848637,-5.022164821624756,0.5376426577568054,4.975235939025879,-0.240966796875,-0.266357421875,0.37451171875, 
8,1970-01-02 18:41:35,0.3887009024620056,-0.5105828046798706,-0.2937843799591064,-0.7084594964981079,9.43580722808838,0.1884864717721939,3.0521240234375,-5.203585147857666,0.2117658108472824,4.995090961456299,-0.239013671875,-0.265380859375,0.374267578125, 
9,1970-01-02 23:19:22,0.3884192407131195,-0.5111796855926514,-0.2925963401794433,-0.7086752653121948,9.473433494567873,0.146474078297615,3.006106376647949,-5.719631195068359,0.9736414551734924,4.770289897918701,-0.240234375,-0.26953125,0.37255859375, 
10,1970-01-03 03:57:09,0.3881065547466278,-0.5117091536521912,-0.2913081347942352,-0.7089951634407043,9.471073150634766,0.1003109291195869,2.99249005317688,-6.346156120300293,1.8723143339157104,4.5580244064331055,-0.2412109375,-0.2685546875,0.3701171875, 
11,1970-01-03 08:34:56,0.3877010345458984,-0.5123319029808044,-0.290022999048233,-0.7092941403388977,9.48706340789795,0.0347316861152648,3.0245120525360107,-6.865070343017578,1.1499848365783691,4.337652683258057,-0.243408203125,-0.26806640625,0.369384765625, 
12,1970-01-03 13:12:43,0.3872365653514862,-0.513009250164032,-0.2887326776981354,-0.7095845341682434,9.517889976501465,-0.0208297204226255,3.0530900955200195,-7.226150512695312,0.7498183250427246,4.198760986328125,-0.2392578125,-0.27001953125,0.3701171875, 
13,1970-01-03 17:50:30,0.3868155777454376,-0.5136206746101379,-0.2874836325645447,-0.7098791003227234,9.47650146484375,-0.0422123707830905,3.019804716110229,-6.704029560089111,1.062235713005066,4.1239399909973145,-0.23974609375,-0.267333984375,0.37158203125, 
14,1970-01-03 22:28:17,0.38643679022789,-0.5141017436981201,-0.2863088846206665,-0.7102118134498596,9.45872402191162,-0.065654806792736,3.0662944316864014,-5.3036932945251465,1.7248234748840332,3.907256364822388,-0.24169921875,-0.26806640625,0.3701171875, 
15,1970-01-04 03:06:04,0.3861700892448425,-0.5144603848457336,-0.2852997779846191,-0.7105031609535217,9.441177368164062,-0.0290402043610811,3.066063165664673,-4.162352085113525,1.9525457620620728,3.5861623287200928,-0.2431640625,-0.2685546875,0.367919921875, 
16,1970-01-04 07:43:51,0.385905385017395,-0.5148161053657532,-0.2843542098999023,-0.7107683420181274,9.468178749084473,-0.001074933563359,3.0686323642730717,-3.816362619400024,1.7092124223709106,3.425122737884521,-0.24365234375,-0.27001953125,0.368408203125, 
17,1970-01-04 12:21:38,0.385703444480896,-0.5150814652442932,-0.2835832834243774,-0.7109937071800232,9.496882438659668,0.0205805581063032,3.1052069664001465,-2.4439187049865723,1.6687569618225098,3.036116600036621,-0.24072265625,-0.26904296875,0.3681640625, 
18,1970-01-04 16:59:25,0.3855395913124084,-0.5150991082191467,-0.282899409532547,-0.7113419771194458,9.508726119995115,0.0047849202528595,3.183583498001098,-1.487643480300903,3.1582894325256348,2.0981287956237797,-0.24169921875,-0.26806640625,0.366455078125, 
