PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 12:08:26,0.4467872679233551,0.2110747694969177,-0.1470174342393875,-0.856883704662323,0.0,0.0,0.0,0.0,0.0,0.0,0.082275390625,-0.575927734375,0.125244140625, 
1,1970-01-01 16:46:13,0.4546799063682556,0.2005878090858459,-0.1237397715449333,-0.8589261770248413,-1.9121941328048704,5.428329944610596,5.734855175018311,-181.7893829345703,14.905261039733888,16.855308532714844,0.0830078125,-0.57470703125,0.101318359375, 
2,1970-01-01 21:24:00,0.4478417634963989,0.208518773317337,-0.1351629346609115,-0.8589083552360535,-3.206390142440796,10.773968696594238,3.150153398513794,102.727783203125,5.618508338928223,-31.27829933166504,0.08642578125,-0.5751953125,0.100830078125, 
3,1970-01-02 02:01:47,0.424343854188919,0.2337782680988311,-0.1830477565526962,-0.8554580211639404,-3.382047176361084,8.867598533630371,3.9666554927825928,398.7156982421875,-15.031275749206545,-83.13433837890625,0.090576171875,-0.583251953125,0.1357421875, 
4,1970-01-02 06:39:34,0.3900419175624847,0.270654022693634,-0.2570984959602356,-0.8417536020278931,-4.936746597290039,5.568475723266602,8.085387229919434,617.4185180664062,-20.40699577331543,-89.50284576416016,0.101806640625,-0.580810546875,0.192626953125, 
5,1970-01-02 11:17:21,0.3465167284011841,0.3134143948554992,-0.345194399356842,-0.8139861226081848,-4.704413890838623,7.113546371459961,9.784574508666992,756.9593505859375,-13.567458152770996,-88.69449615478516,0.108154296875,-0.5654296875,0.2626953125, 
6,1970-01-02 15:55:08,0.2947703003883362,0.357895016670227,-0.4365256428718567,-0.7710394859313965,-3.5637826919555664,8.537528991699219,9.834118843078612,833.4270629882812,1.5876015424728394,-95.69098663330078,0.114501953125,-0.530517578125,0.335205078125, 
7,1970-01-02 20:32:55,0.2377329617738723,0.400140643119812,-0.5204095244407654,-0.7159462571144104,-2.76542067527771,5.940849304199219,8.179519653320312,838.960693359375,18.902332305908203,-110.77140045166016,0.1220703125,-0.48193359375,0.3994140625, 
8,1970-01-03 01:10:42,0.1823599338531494,0.4384380578994751,-0.588925838470459,-0.6540015339851379,-1.9740363359451292,4.604488849639893,2.7667360305786133,776.3995361328125,49.47161483764648,-119.50697326660156,0.127197265625,-0.41650390625,0.4501953125, 
9,1970-01-03 05:48:29,0.1477266699075698,0.465268075466156,-0.6276470422744751,-0.6064621806144714,-1.3938591480255127,7.915674686431885,-3.714770555496216,506.0087890625,75.79810333251953,-87.51736450195312,0.126220703125,-0.365478515625,0.47119140625, 
10,1970-01-03 10:26:16,0.1399263739585876,0.4750564992427826,-0.6348771452903748,-0.5930494070053101,-2.419166326522827,10.565580368041992,-7.501978874206543,123.82420349121094,43.28459167480469,-37.419864654541016,0.119140625,-0.345703125,0.47607421875, 
11,1970-01-03 15:04:03,0.1588486433029174,0.4645434916019439,-0.6124575734138489,-0.6195940971374512,-1.619113206863403,8.285746574401855,-5.994109153747559,-278.3834228515625,-24.850971221923828,24.874008178710938,0.120361328125,-0.364990234375,0.47265625, 
12,1970-01-03 19:41:50,0.2008353173732757,0.4401607811450958,-0.56368088722229,-0.6694942116737366,-2.179541110992432,5.749739170074463,-2.896942615509033,-578.445068359375,-32.66816711425781,71.91065216064453,0.1240234375,-0.408203125,0.44873046875, 
13,1970-01-04 00:19:37,0.2524709105491638,0.4037764072418213,-0.4937908351421356,-0.7276182770729065,-3.7973709106445312,8.152920722961426,2.155191421508789,-754.1212768554688,-46.31788635253906,87.67478942871094,0.122314453125,-0.46923828125,0.4091796875, 
14,1970-01-04 04:57:24,0.3052555024623871,0.3624339997768402,-0.4068494141101837,-0.781005322933197,-2.659649133682251,9.48420524597168,5.771573066711426,-835.665283203125,-24.444110870361328,71.13724517822266,0.118896484375,-0.526123046875,0.347900390625, 
15,1970-01-04 09:35:11,0.3531855344772339,0.31939297914505,-0.3118601441383362,-0.8222082853317261,-2.148548126220703,9.503591537475586,6.428157806396484,-836.2538452148438,0.1618694216012954,55.28951644897461,0.11767578125,-0.56689453125,0.2744140625, 
16,1970-01-04 14:12:58,0.389069139957428,0.279714435338974,-0.2260870635509491,-0.848118245601654,-2.439472198486328,7.033194541931152,6.813162803649902,-715.9752807617188,4.5514960289001465,37.27607345581055,0.11181640625,-0.587890625,0.194091796875, 
17,1970-01-04 18:50:45,0.4108892679214477,0.2507151961326599,-0.1645263135433197,-0.860974907875061,-2.965306520462036,3.593400001525879,7.095129013061523,-498.03314208984375,5.293703556060791,20.09454345703125,0.11083984375,-0.593994140625,0.139892578125, 
18,1970-01-04 23:28:32,0.4188933074474334,0.2384421527385711,-0.1376805007457733,-0.8653049468994141,-5.026574611663818,3.895393133163452,6.065769195556641,-211.4261779785156,5.2989182472229,3.299801111221313,0.108642578125,-0.593017578125,0.110595703125, 
19,1970-01-05 04:06:19,0.4104939997196197,0.2439744770526886,-0.1488810628652572,-0.865933358669281,-5.510102272033691,7.601839065551758,3.912009716033936,96.6229476928711,-7.815706253051758,-38.10643005371094,0.113037109375,-0.591552734375,0.112060546875, 
20,1970-01-05 08:44:06,0.3876335024833679,0.2642029225826263,-0.1905145347118377,-0.8623666167259216,-4.060128688812256,9.67758560180664,3.5566463470458984,347.9617919921875,-13.996478080749512,-76.3842544555664,0.119384765625,-0.593994140625,0.14453125, 
21,1970-01-05 13:21:53,0.3524317145347595,0.2959969043731689,-0.2587303817272186,-0.8492769598960876,-4.830569267272949,5.465602874755859,6.573729991912842,571.7749633789062,-15.15665054321289,-91.10848999023438,0.128173828125,-0.59375,0.199462890625, 
22,1970-01-05 17:59:40,0.3070293664932251,0.3339484930038452,-0.3442828953266144,-0.8220191597938538,-5.149709224700928,2.76149320602417,8.887980461120605,734.6246948242188,-10.525665283203123,-92.06330108642578,0.136474609375,-0.5791015625,0.2724609375, 
23,1970-01-05 22:37:27,0.2567923665046692,0.3711594343185425,-0.4343034327030182,-0.7795599699020386,-4.070199966430664,5.407032012939453,7.209701061248779,805.853515625,-0.6552251577377319,-75.25764465332031,0.14599609375,-0.54248046875,0.344482421875, 
24,1970-01-06 03:15:14,0.2036502063274383,0.4060733020305633,-0.518090009689331,-0.7247405052185059,-3.5454776287078857,7.514299392700195,5.141343593597412,812.7705078125,20.975793838500977,-78.04808044433594,0.14697265625,-0.486328125,0.409423828125, 
25,1970-01-06 07:53:01,0.1496076136827469,0.4367912113666534,-0.5917059183120728,-0.6608703136444092,-3.897420644760132,7.282327651977539,1.9023857116699217,790.8362426757812,36.42671585083008,-83.30821228027344,0.14599609375,-0.41796875,0.45751953125, 
26,1970-01-06 12:30:48,0.1006457954645156,0.4614076316356659,-0.6474573612213135,-0.5981699228286743,-3.539082288742065,8.758169174194336,-1.8370919227600095,682.764404296875,44.24959945678711,-90.21395874023438,0.1484375,-0.3515625,0.486328125, 
27,1970-01-06 17:08:35,0.0730401277542114,0.4766822755336761,-0.6736481189727783,-0.5600643157958984,-2.7225022315979004,11.17852020263672,-3.5372047424316406,376.5576477050781,43.29169464111328,-71.4857177734375,0.14453125,-0.30419921875,0.4931640625, 
28,1970-01-06 21:46:22,0.0752448141574859,0.4799374639987945,-0.6701359152793884,-0.5612048506736755,-2.053283929824829,9.507108688354492,-4.906373500823975,-23.505830764770508,21.3497257232666,-18.05936813354492,0.143798828125,-0.29833984375,0.49365234375, 
29,1970-01-07 02:24:09,0.1073406487703323,0.4696363806724548,-0.6420164704322815,-0.5964641571044922,-1.510337471961975,7.187292575836182,-5.441384792327881,-381.4900817871094,6.904713153839111,60.90702438354492,0.1416015625,-0.328369140625,0.48681640625, 
30,1970-01-07 07:01:56,0.1554079353809356,0.4479131996631622,-0.5940881967544556,-0.6498584747314453,-2.67968225479126,7.885434627532959,-3.3077948093414307,-603.3729858398438,-13.410306930541992,99.56842041015624,0.137939453125,-0.378173828125,0.468017578125, 
31,1970-01-07 11:39:43,0.2090928852558136,0.4167776703834533,-0.5284826755523682,-0.7094485759735107,-2.825927495956421,9.620199203491213,1.0449072122573853,-735.6600952148438,-32.77019119262695,102.11700439453124,0.13671875,-0.442626953125,0.431396484375, 
32,1970-01-07 16:17:30,0.2642706632614136,0.381260484457016,-0.44798544049263,-0.764293909072876,-2.544311761856079,10.105751037597656,3.731103420257568,-802.03515625,-13.691370010375977,89.46699523925781,0.130615234375,-0.502197265625,0.3828125, 
33,1970-01-07 20:55:17,0.3153527975082397,0.343138039112091,-0.3591444194316864,-0.8086153864860535,-3.363268613815308,8.394740104675293,4.205484390258789,-807.4888916015625,2.781713485717773,73.17355346679688,0.12451171875,-0.548828125,0.313720703125, 
34,1970-01-08 01:33:04,0.3565437197685241,0.304389625787735,-0.2759537100791931,-0.8391112685203552,-3.95421314239502,6.587015151977539,5.094169616699219,-719.4111938476562,-4.775902271270752,62.9747428894043,0.12158203125,-0.57861328125,0.2421875, 
35,1970-01-08 06:10:51,0.3794670403003692,0.2768222093582153,-0.2256471812725067,-0.8535176515579224,-4.044987678527832,4.108931541442871,5.888256072998047,-432.5073852539063,-21.881845474243164,44.54508590698242,0.117919921875,-0.59130859375,0.19091796875, 
36,1970-01-08 10:48:38,0.383518636226654,0.2710698843002319,-0.2158770710229873,-0.8560763001441956,-2.7928924560546875,5.425939559936523,6.252805709838867,-83.1352310180664,-6.344077110290527,7.992340087890625,0.1142578125,-0.591064453125,0.177001953125, 
37,1970-01-08 15:26:25,0.3706697225570678,0.2824240028858185,-0.2403789758682251,-0.8515241146087646,-3.7737903594970703,13.982898712158203,2.71065354347229,205.7633819580078,-7.861258506774902,-34.25128555297852,0.1181640625,-0.58984375,0.19140625, 
38,1970-01-08 20:04:12,0.340432345867157,0.3052577674388885,-0.2941924333572387,-0.8392908573150635,-5.037713050842285,12.384580612182615,2.016933917999268,453.3452453613281,-29.203426361083984,-78.5876693725586,0.125,-0.58447265625,0.233642578125, 
39,1970-01-09 00:41:59,0.2992527484893799,0.3340339958667755,-0.366481751203537,-0.8152270317077637,-5.705343723297119,6.336556434631348,6.124494552612305,621.2525634765625,-35.49848937988281,-87.33616638183594,0.134033203125,-0.56591796875,0.29248046875, 
40,1970-01-09 05:19:46,0.2535139918327331,0.3634221851825714,-0.4439712464809418,-0.778832197189331,-5.036360263824463,6.525634288787842,7.926994323730469,693.5281982421875,-25.928272247314453,-77.1064224243164,0.140380859375,-0.532470703125,0.355224609375, 
41,1970-01-09 09:57:33,0.2068898975849151,0.3907676935195923,-0.517133891582489,-0.7328741550445557,-3.2990498542785645,7.537796974182129,7.837442874908447,698.240478515625,-8.08743953704834,-69.7232666015625,0.147705078125,-0.48388671875,0.407470703125, 
42,1970-01-09 14:35:20,0.1601315438747406,0.4163522124290466,-0.5829853415489197,-0.6790962219238281,-2.606931447982788,5.320191860198975,5.336954116821289,687.0275268554688,14.032816886901855,-72.6512680053711,0.150634765625,-0.428955078125,0.4521484375, 
43,1970-01-09 19:13:07,0.1291809529066085,0.436792254447937,-0.6241064667701721,-0.6348627209663391,-1.1829551458358765,7.718570232391357,-1.1712762117385864,481.6676330566406,53.32317352294922,-59.44878005981445,0.149169921875,-0.377685546875,0.4765625, 
44,1970-01-09 23:50:54,0.1222799122333526,0.4465503394603729,-0.6362761855125427,-0.6171125173568726,-3.0244245529174805,12.988069534301758,-5.031438827514648,159.56918334960938,56.04116821289063,-19.06661605834961,0.1455078125,-0.35546875,0.4833984375, 
45,1970-01-10 04:28:41,0.1341772824525833,0.4402895271778106,-0.6222758889198303,-0.6332055926322937,-3.118647575378418,11.475239753723145,-3.163792848587036,-170.73252868652344,-11.603412628173828,21.961332321166992,0.14208984375,-0.36279296875,0.47509765625, 
46,1970-01-10 09:06:28,0.1667313873767852,0.423997700214386,-0.5820465087890625,-0.6735602021217346,-0.7728326320648193,6.889296054840088,-1.7146813869476318,-460.8333740234375,-16.163345336914062,53.0555419921875,0.1416015625,-0.39794921875,0.466064453125, 
47,1970-01-10 13:44:15,0.2170566767454147,0.3976203203201294,-0.5156848430633545,-0.7272473573684692,-2.92907977104187,10.71761417388916,0.2286747097969055,-699.4419555664062,-0.6613367795944214,84.34490203857422,0.137939453125,-0.455810546875,0.426025390625, 
48,1970-01-10 18:22:02,0.2690320312976837,0.3616949617862701,-0.4281350672245025,-0.7832839488983154,-3.578864336013794,11.026491165161133,3.2877323627471924,-833.3024291992188,-17.40701675415039,65.01994323730469,0.13671875,-0.514404296875,0.3671875, 
49,1970-01-10 22:59:49,0.3182017803192138,0.3211739361286163,-0.3286885619163513,-0.8292125463485718,-2.45927095413208,7.491405010223389,5.032947540283203,-869.411865234375,-3.245375871658325,52.52182769775391,0.134521484375,-0.5625,0.2900390625, 
50,1970-01-11 03:37:36,0.3597109913825989,0.2807558476924896,-0.2313484996557235,-0.8592420816421509,-2.522552490234375,5.141570091247559,8.004132270812988,-803.8448486328125,10.558317184448242,48.007415771484375,0.130859375,-0.59033203125,0.210205078125, 
51,1970-01-11 08:15:23,0.3913094699382782,0.245672270655632,-0.1462612599134445,-0.8747367858886719,-2.235532283782959,4.478496551513672,9.963603973388672,-675.2644653320312,24.07779693603516,40.52080535888672,0.126220703125,-0.596923828125,0.13525390625, 
52,1970-01-11 12:53:10,0.4127167463302612,0.219145655632019,-0.0850632116198539,-0.8800221681594849,-3.155428409576416,3.663505077362061,7.888099193572998,-480.3920593261719,18.24651908874512,38.40244674682617,0.122314453125,-0.5927734375,0.081298828125, 
53,1970-01-11 17:30:57,0.424060970544815,0.2072987556457519,-0.0540949180722236,-0.8799477815628052,-4.687686443328857,3.2296481132507324,6.057754039764404,-237.19776916503903,23.46649742126465,29.658912658691406,0.122314453125,-0.587158203125,0.047607421875, 
54,1970-01-11 22:08:44,0.4238261580467224,0.2078111171722412,-0.0515654012560844,-0.8800919055938721,-4.582869052886963,6.039361953735352,4.250270843505859,-12.218268394470217,10.320960998535156,-6.349599838256836,0.12109375,-0.582763671875,0.042236328125, 
55,1970-01-12 02:46:31,0.4138696193695068,0.2153574675321579,-0.0681104362010955,-0.8818895220756531,-3.1379759311676025,5.9249372482299805,3.741190433502197,136.98289489746094,-8.534586906433105,-45.211544036865234,0.124267578125,-0.587158203125,0.052001953125, 
